"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","86237460121087871396666279394499087067177836182568445927436888559194045485988","0x7376bc6df93e9461be8f44c124e4cd274afda51395730ba42c2210a2f36d89a8","0.33258","12163.615386","0.0","0.0","Valorant: Dragon Ranger Gaming vs EDward Gaming (BO3) - VCT China Kickoff Playoffs","val-drg-edg1-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-drg-edg1-2026-02-07","Dragon Ranger Gaming","0","EDward Gaming","61458481731132339159734757528527900199381911078654803890630321159184892636325","2026-02-07","","open","12163.615386","4045.37520507588","0.0","-4045.37520507588","-100.0","-100.0","True","False","200441","False","OTHER","Other","0.0","-4045.37520507588","val-drg-edg1-2026-02-07"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","85463895796041440992711253507237846143046575937459491142475587508847559243845","0x2a18c62ea57baf9e66a08646d76d9ae01aa1abf0e91447ae60790a9d211aa45a","0.25","12071.293328","0.0","0.0","LoL: SK Gaming vs G2 Esports (BO1)","lol-sk-g2-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-sk-g2-2026-01-19","SK Gaming","0","G2 Esports","47797796271800724024304183545444091910331211145929365244678782677267266191041","2026-01-20","","open","12071.293328","3017.823332","0.0","-3017.823332","-100.0","-100.0","True","False","145710","False","OTHER","Other","0.0","-3017.823332","lol-sk-g2-2026-01-19"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","77859069216027333915318120736901578906453656798034455272896092643286026862921","0xb886e9348e9989e981cc3607d3a1ea9003d3620dbf7e72e5eb70a9929ffc1f71","0.29","11850.071379","0.0","0.0","Call of Duty: Vancouver Surge vs Cloud9 New York (BO5) - Call of Duty League Stage 2 Major Qualifiers Qualifiers","codmw-van-c9ny-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/cod-62fa7110eb.jpg","codmw-van-c9ny-2026-03-06","Cloud9 New York","1","Vancouver Surge","81251037933711703167013169126818349492378308618797779134681997748200396987807","2026-03-07","","open","11850.071379","3436.52069991","0.0","-3436.5206999099996","-100.0","-100.0","True","False","240947","False","OTHER","Other","0.0","-3436.5206999099996","codmw-van-c9ny-2026-03-06"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","79868987032816812830142534584953459159401824407961403529862670475040283264889","0x36b8ccf3bb46f541e9574b5fdb396a90cc8a92a21c52e42160e7cc2ba7b1b242","0.305376","11393.45752","0.0","0.0","Valorant: Team Liquid vs Team Vitality (BO3) - VCT EMEA Kickoff Playoffs","val-tl1-vit-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-tl1-vit-2026-01-23","Team Liquid","0","Team Vitality","28424565513326010432939353094769744166053335241227403003488880755080852966789","2026-01-24","","open","11393.45752","3479.28848362752","0.0","-3479.28848362752","-100.0","-100.00000000000003","True","False","179710","False","OTHER","Other","0.0","-3479.28848362752","val-tl1-vit-2026-01-23"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","13071767393530757737712944561666505920706946709204386456237648038013446804126","0xafc3779b540ac7882e35bab89a2dfcdc2a2882a4fe1a28f38c2061ee2b325902","0.75","11392.88","0.0","0.0","Counter-Strike: PARIVISION vs Spirit (BO3) - BLAST Bounty Playoffs","cs2-prv-ts7-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-ts7-2026-01-23","Spirit","1","PARIVISION","112554077456826297339822465074506060618349920408630190364933692679475947611206","2026-01-24","","open","11392.88","8544.66","0.0","-8544.66","-100.0","-100.0","True","False","179668","False","OTHER","Other","0.0","-8544.66","cs2-prv-ts7-2026-01-23"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","1049524293195162215618478093567635295719336888263307646752486062402594525436","0x2202eb4f3d40801bbed809995b9585016cdd0d782288fc77f5020d5d59c5726e","0.386","11165.861225","0.0","0.0","Will Al Ahli Saudi Club win on 2026-01-14?","spl-ahl-taa-2026-01-14-ahl","https://polymarket-upload.s3.us-east-2.amazonaws.com/saudi-league-0eb74ab5b8.png","spl-ahl-taa-2026-01-14","No","1","Yes","107186783208546934062218746792188629526883636750815537208498972975586739854313","2026-01-14","","open","11165.861225","4310.02243285","0.0","-4310.022432850001","-100.0","-100.0","True","False","125618","True","OTHER","Other","0.0","-4310.022432850001","spl-ahl-taa-2026-01-14"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","26469045121206438739786758498894447953770407064936416987626852828370914199711","0x0edffcad3d3b496e59290363aba9155805acc1a5deecdc2f05548954aa0f7ee2","0.620514","11048.367318","0.0","0.0","Valorant: Team Secret vs ZETA DIVISION (BO3) - VCT Pacific Kickoff Playoffs","val-ts3-zeta2-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-ts3-zeta2-2026-02-05","Team Secret","0","ZETA DIVISION","109468715481231411910183162365199483767235918887269673483564678688844106071506","2026-02-05","","open","11048.367318","6855.666597961452","0.0","-6855.666597961453","-100.0","-99.99999999999999","True","False","192782","False","OTHER","Other","0.0","-6855.666597961453","val-ts3-zeta2-2026-02-05"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","11774565699854518164719209806498234574520372626332227578075025689936578906535","0xd8f1010efbd15e8c352e198eb735b86392504717783b4e169c130581836b1c0a","0.357155","10782.73364","0.0","0.0","Valorant: VARREL vs Gen.G Esports (BO3) - VCT Pacific Kickoff Playoffs","val-var-geng-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-var-geng-2026-02-05","VARREL","0","Gen.G Esports","74666310467976569000024641682784784680933632551894079926582708895000366239349","2026-02-05","","open","10782.73364","3851.1072331942","0.0","-3851.1072331942","-100.0","-100.0","True","False","193642","False","OTHER","Other","0.0","-3851.1072331942","val-var-geng-2026-02-05"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","103423785475315545967191155049723702042424722222735723635568887121377424795501","0xcd1a4723b42d096ba7e70e6999eaf333b9b8249a3a4edb6f545254beb3622815","0.541032","10547.28565","0.0","0.0","UFC 325: Sebastian Szalay vs. Keiichiro Nakamura (Featherweight, Early Prelims)","ufc-seb1-kei10-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-seb1-kei10-2026-01-31","Szalay","0","Nakamura","75827852131671405702528797643455919240314611837883527730064624334195726138078","2026-02-01","","open","10547.28565","5706.4190497908","0.0","-5706.419049790799","-100.0","-100.00000000000003","True","False","190695","False","OTHER","Other","0.0","-5706.419049790799","ufc-seb1-kei10-2026-01-31"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","106267067959221364990699056325356645693314403609808649208345036431903445919729","0xd4e3c6836c0ca3f2c4acac0987c18f6200d80ec8102b18b74c4eec6fb4279c4e","0.210082","10446.941629","0.0","0.0","LoL: Movistar KOI Fénix vs FN Esports (BO3) - EMEA Masters Champions Round","lol-koia-fn-2026-03-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-koia-fn-2026-03-09","FN Esports","1","Movistar KOI Fénix","91099311354078326769744949813965225011820258885381112598106801977836547317534","2026-03-10","","open","10446.941629","2194.714391303578","0.0","-2194.714391303578","-100.0","-100.0","True","False","254949","False","OTHER","Other","0.0","-2194.714391303578","lol-koia-fn-2026-03-09"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","28469397444959423127799893357891685103896689627048399425950220652302513766105","0x5692ccb1307a7d5b8ed29ceb288559756f5262a52bfbc5cc1d7be741d471f2a7","0.35","10364.883829","0.0","0.0","Counter-Strike: FaZe vs Heroic - Map 2 Winner","cs2-faze-hero-2026-02-14-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-faze-hero-2026-02-14","Heroic","1","FaZe","99312773375624313601210704227305643109091876720643984725414216448266521232450","2026-02-14","","open","10364.883829","3627.70934015","0.0","-3627.7093401499997","-100.0","-100.00000000000003","True","False","200028","False","OTHER","Other","0.0","-3627.7093401499997","cs2-faze-hero-2026-02-14"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","19876903612964731287680902490661552297279040987590731089663562361102105413336","0x5b07dac5326624b2a4d55098d962ca35ee2a28d446edb0d7dd57cbb2cdea2937","0.73","10268.657765","0.0","0.0","Valorant: Paper Rex vs G2 Esports (BO3) - VCT Masters Santiago Playoffs","val-pr1-g21-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-pr1-g21-2026-03-13","G2 Esports","1","Paper Rex","3578300457243002522257670288703408021953294015886460372593318744768048019933","2026-03-14","","open","10268.657765","7496.12016845","0.0","-7496.12016845","-100.0","-100.0","True","False","260103","False","OTHER","Other","0.0","-7496.12016845","val-pr1-g21-2026-03-13"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","58239223686250695737729876193152749903053857099376396394871581492540039860311","0x9b506fa4b306d945968c8b43dca19c250178341d99493d7a4454a8772ff50759","0.41","10250.389829","0.0","0.0","Valorant: Paper Rex vs All Gamers (BO3) - VCT Masters Santiago Playoffs","val-pr1-ag1-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-pr1-ag1-2026-03-10","All Gamers","1","Paper Rex","103846164371926584294483441080215647233113192954195248085270019588748060079422","2026-03-11","","open","10250.389829","4202.65982989","0.0","-4202.65982989","-100.0","-100.0","True","False","257762","False","OTHER","Other","0.0","-4202.65982989","val-pr1-ag1-2026-03-10"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","94582677805676682457813517913306523837640263580768205892990696199729787892349","0x38f11490071b162e66fcbc13ad65a78d4b7bf9adca16917f04458cb04a299362","0.47","10000.0","0.0","0.0","Grizzlies vs. Pelicans: O/U 233.5","nba-mem-nop-2026-01-30-total-233pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mem-nop-2026-01-30","Over","0","Under","12131630236824260582035928470988436182295208866703712345959936143923339809696","2026-01-31","","open","10000.0","4700.0","0.0","-4700.0","-100.0","-100.0","True","False","185703","False","SPORTS","NBA","0.0","-4700.0","nba-mem-nop-2026-01-30"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","2905625445879549594341209702544124233753514622288958640056962814173254351066","0xb31f6d127b6c9bc3849bc38c1b3ce7193a9e0c7b6a103c182c66db9a219b5778","0.54","9999.99739","0.0","0.0","Norwich City FC vs. Preston North End FC: O/U 2.5","elc-nor-pne-2026-03-14-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-nor-pne-2026-03-14-more-markets","Over","0","Under","65779873061640253267426213256898742252363075597088551209518522931074754297871","2026-03-14","","open","9999.99739","5399.9985906","0.0","-5399.9985906","-100.0","-100.0","True","False","232045","False","SPORTS","NBA","0.0","-5399.9985906","elc-nor-pne-2026-03-14-more-markets"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","26983586700254154310591376945718443186027204704180677453028046293512769731435","0x7d48cbdc0fac1614ce4265e898c032de127df735d8f79690574bae996801a57e","0.52","9999.978328","0.0","0.0","Spread: Hornets (-13.5)","nba-cha-ind-2026-02-26-spread-away-13pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cha-ind-2026-02-26","Pacers","1","Hornets","97814066398634915634138716364158993276302677827852970707474618635492912450936","2026-02-27","","open","9999.978328","5199.98873056","0.0","-5199.9887305600005","-100.0","-100.0","True","False","219124","False","SPORTS","NBA","0.0","-5199.9887305600005","nba-cha-ind-2026-02-26"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","88733632992268275810089209691788490107870215938166990869413747711593032985879","0x340df40d8451991002806679cc76144d2251eba053e967f56e9e4b44e041a368","0.27","9999.966834","0.0","0.0","LoL: Galions vs Esprit Shōnen (BO1) - LFL Invitational Group D","lol-gal-es-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-gal-es-2026-01-28","Esprit Shōnen","1","Galions","55235053959531274432296490676465487880672669205932555881172034552465963216564","2026-01-29","","open","9999.966834","2699.99104518","0.0","-2699.99104518","-100.0","-99.99999999999997","True","False","185058","False","OTHER","Other","0.0","-2699.99104518","lol-gal-es-2026-01-28"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","72113664356732228582210944795083798856206968037186959706688061093760146438919","0x452252e4ad9d9f83d774557951da9a080a276c0053167d3527146aa854888eb4","0.43","9999.950339","0.0","0.0","Will Oxford United FC win on 2026-03-14?","elc-oxf-cha-2026-03-14-oxf","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-oxf-cha-2026-03-14","Yes","0","No","15497142922055458386147407815023896884944761937837392375134919059751664958420","2026-03-14","","open","9999.950339","4299.97864577","0.0","-4299.978645769999","-100.0","-100.00000000000003","True","False","209767","True","OTHER","Other","0.0","-4299.978645769999","elc-oxf-cha-2026-03-14"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","54750542840381809213669817163578332907555384764315684859602192542798566633553","0x747f1199d19ad0de70ed274e00a694d6c18fd9c53f647d2a8df115a0847b3513","0.54","9999.937807","0.0","0.0","Girona FC vs. Athletic Club: O/U 2.5","lal-gir-bil-2026-03-14-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-gir-bil-2026-03-14-more-markets","Under","1","Over","38910563361964534958665977280419006733859610348722421039268866294903868686592","2026-03-14","","open","9999.937807","5399.96641578","0.0","-5399.966415780001","-100.0","-99.99999999999997","True","False","238737","False","SPORTS","NBA","0.0","-5399.966415780001","lal-gir-bil-2026-03-14-more-markets"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","93143716907915440010816595569208186672240419787001056014519364566162689525513","0x3e381e8bcbc766cd3815b9d3a315943c190b8232bd60e032059d4c2466bc873d","0.51","9999.922634","0.0","0.0","Bayer 04 Leverkusen vs. FC Bayern München: O/U 3.5","bun-b04-bay-2026-03-14-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-b04-bay-2026-03-14-more-markets","Over","0","Under","97797855562235085045070525434090306280461945415804288722693030290520905058470","2026-03-14","","open","9999.922634","5099.96054334","0.0","-5099.96054334","-100.0","-100.0","True","False","238548","False","SPORTS","NBA","0.0","-5099.96054334","bun-b04-bay-2026-03-14-more-markets"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","103724906367831992143442727064417574651584178189234731137821664749854154709993","0x496ba5a3d791f5ab1e027be64a9036bc8174a662eb9f661de56c4121ede420d4","0.51","9999.873443","0.0","0.0","Birmingham City FC vs. Sheffield United FC: O/U 2.5","elc-bir-she-2026-03-14-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-bir-she-2026-03-14-more-markets","Over","0","Under","92228906719890957663009366922906839716604286832495238757342520086159742261977","2026-03-14","","open","9999.873443","5099.93545593","0.0","-5099.93545593","-100.0","-100.0","True","False","232042","False","SPORTS","NBA","0.0","-5099.93545593","elc-bir-she-2026-03-14-more-markets"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","45623465970039811985156732364582292005770996455343860241298085709716069575338","0xe1c55a41c389051295edbf61184a1ac47d5903f85fd8c3ac5ff92b819e7758d9","0.23","9999.844615","0.0","0.0","LoL: T1 vs Dplus KIA (BO5) - LCK Cup Group Stage","lol-t1-dk-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-dk-2026-01-31","Dplus KIA","1","T1","112453745798286260476619849085493387301317915928200921827655518887089027485044","2026-01-31","","open","9999.844615","2299.96426145","0.0","-2299.9642614500003","-100.0","-99.99999999999997","True","False","187438","False","OTHER","Other","0.0","-2299.9642614500003","lol-t1-dk-2026-01-31"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","27895087760239039719783676437245386285818368661031971526932593220282431343467","0x4bfdae23a0c1bb06f39351165f51e240cee8045642092ef18306caf80157ecbc","0.5","9884.78","0.0","0.0","Hawks vs. Hornets: O/U 232.5","nba-atl-cha-2026-02-11-total-232pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-cha-2026-02-11","Over","0","Under","48547072848681152463691423818171270361028902064208426488229929503037994161570","2026-02-12","","open","9884.78","4942.39","0.0","-4942.39","-100.0","-100.0","True","False","199315","False","SPORTS","NBA","0.0","-4942.39","nba-atl-cha-2026-02-11"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","23388242498176897201671265205286003940584252181142494769033717111787385413497","0xe238117b2ae09dd409c5a69fe0813520e5c1cb8f19b391662aebb25bd2505c46","0.54677","9532.647135","0.0","0.0","Valorant: Nongshim RedForce vs Gentle Mates - Map 2 Winner","val-ns1-gm-2026-03-06-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-ns1-gm-2026-03-06","Gentle Mates","1","Nongshim RedForce","80836263126437794241973935087200091554168837653076176749797398497073536223185","2026-03-07","","open","9532.647135","5212.16547400395","0.0","-5212.16547400395","-100.0","-100.0","True","False","246846","False","OTHER","Other","0.0","-5212.16547400395","val-ns1-gm-2026-03-06"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","16307340374755486759580589880770937436155636928874110296396380386787986541932","0xb561f17b53dce57772bbbd26fe4b216ce7222c08db370315e19715a15ccf7fd4","0.518688","9199.917484","0.0","0.0","LoL: Nongshim Esports Academy vs Dplus KIA Challengers (BO3)","lol-nsea-dkc-2026-01-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-nsea-dkc-2026-01-16","Dplus KIA Challengers","1","Nongshim Esports Academy","19383062123935660149286094453023803621622470348725634271052607588377098249527","2026-01-16","","open","9199.917484","4771.886799940992","0.0","-4771.886799940992","-100.0","-100.0","True","False","152312","False","OTHER","Other","0.0","-4771.886799940992","lol-nsea-dkc-2026-01-16"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","14343306501125166997165908796113127633191662536858070259818433910627760843606","0x357a0051cbb94521812e04160bf9ea235695ebb401e2e967698f86625ff61f76","0.450245","8769.877467","0.0","0.0","Valorant: T1 vs Rex Regum Qeon - Map 3 Winner","val-t1-rrq1-2026-02-14-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-t1-rrq1-2026-02-14","Rex Regum Qeon","1","T1","108404375959613187518634209560699027133545142453879455206867595939813142887414","2026-02-14","","open","8769.877467","3948.593480129415","0.0","-3948.593480129415","-100.0","-100.0","True","False","207983","False","OTHER","Other","0.0","-3948.593480129415","val-t1-rrq1-2026-02-14"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","18284852496843513368091838649600036200025647755427493350635945623497591121398","0xaa4cfdf34584d2a8d9be9da6ce8c6f8d72bf500013557a137ce479a4b9087ad6","0.346232","8462.420798","0.0","0.0","Valorant: JD Gaming vs EDward Gaming (BO3) - VCT China Kickoff Playoffs","val-jdg-edg1-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-jdg-edg1-2026-02-05","JD Gaming","0","EDward Gaming","110101023055240865214304755386105576414749079572731710429899917564884937375982","2026-02-05","","open","8462.420798","2929.960877733136","0.0","-2929.9608777331355","-100.0","-100.00000000000003","True","False","198647","False","OTHER","Other","0.0","-2929.9608777331355","val-jdg-edg1-2026-02-05"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","44593029081753584788926889114013513766238403243363877426124190880950967120544","0xc6dd49ce5ac996f24caedb7cf1a5325f10e2013df38d06118da35a7835f90d79","0.5","8316.61","0.0","0.0","Spread: Clippers (-6.5)","nba-lac-was-2026-01-19-spread-away-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-was-2026-01-19","Clippers","0","Wizards","58170043872476553471723118954807775331301830716581845479265936031297794924283","2026-01-19","","open","8316.61","4158.305","0.0","-4158.305","-100.0","-100.0","True","False","161587","False","SPORTS","NBA","0.0","-4158.305","nba-lac-was-2026-01-19"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","62340867288391153888389439177973482795129307140982364439007829723992469494253","0x51d8cda2cac5fc6837541deae3bb65c44027baabae4b268b8c3728bfac251b78","0.487128","8273.436362","0.0","0.0","Valorant: FRG vs Formulation Gaming (BO3) - VCL NORTH//EAST Group B","val-frg-fg1-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vcl.png","val-frg-fg1-2026-02-11","FRG","0","Formulation Gaming","20370008957724804142117793691091720882244510108028809367995608182545082539608","2026-02-11","","open","8273.436362","4030.222508148336","0.0","-4030.222508148336","-100.0","-100.0","True","False","203354","False","OTHER","Other","0.0","-4030.222508148336","val-frg-fg1-2026-02-11"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","2696844994710627861322674643769963295278779364550391181459719094140717700824","0x9466c9b849ae4e2d9c4ba04f7708cefc211dfcb4dc02264a2faa3fb61b6f2133","0.287684","8146.007509","0.0","0.0","Valorant: T1 vs EDward Gaming (BO3) - VCT Masters Santiago Group Stage","val-t1-edg1-2026-03-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-t1-edg1-2026-03-03","EDward Gaming","1","T1","73328230705852062995493261890722531672601882061339428409914715814604961317755","2026-03-04","","open","8146.007509","2343.476024219156","0.0","-2343.476024219156","-100.0","-100.0","True","False","240739","False","OTHER","Other","0.0","-2343.476024219156","val-t1-edg1-2026-03-03"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","37480713989331851278396014076983517733295910262353959783555993557654000836943","0x484e984559516fabfec207c5b0b8a3acdf5020090f1e404dcc3c280af2071a03","0.5","8037.1896","0.0","0.0","Spread: Suns (-8.5)","nba-bkn-phx-2026-01-27-spread-home-8pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-phx-2026-01-27","Suns","0","Nets","18565497173092355787928771244043352656505020058602480738099131672323221369151","2026-01-28","","open","8037.1896","4018.5948","0.0","-4018.5948","-100.0","-100.0","True","False","179085","False","SPORTS","NBA","0.0","-4018.5948","nba-bkn-phx-2026-01-27"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","109145920236362047941918987888530050409781020559677698904239857086322516222217","0x58fdb5857cb625502a1eca7f53fc4dbc706f75aa776815c0b2b7fec0e08a2d90","0.5","7768.02","0.0","0.0","Will Southampton FC win on 2026-02-07?","elc-sot-wat-2026-02-07-sot","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-logo.png","elc-sot-wat-2026-02-07","No","1","Yes","45769269506997864830029653922087862420539502034134136899495737139445619248364","2026-02-07","","open","7768.02","3884.01","0.0","-3884.01","-100.0","-100.0","True","False","156548","True","OTHER","Other","0.0","-3884.01","elc-sot-wat-2026-02-07"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","52689767081158139231301247273519550418224092212509530218818651593584230808416","0x6395cfb89881697960559590607dfda203863cb169965744cb805a51f08ea71e","0.369893","7518.034508","0.0","0.0","LoL: P11 Esports vs GMBLERS ESPORTS (BO1)","lol-p11-gmb-2026-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-p11-gmb-2026-01-15","P11 Esports","0","GMBLERS ESPORTS","5182054291801920600645744522726798159863568123887515320189353604072040537563","2026-01-16","","open","7518.034508","2780.868338267644","0.0","-2780.8683382676445","-100.0","-99.99999999999997","True","False","146731","False","OTHER","Other","0.0","-2780.8683382676445","lol-p11-gmb-2026-01-15"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","74510954237885446966216605456250098265711768345900335857339490339964988579731","0x3a7a4cff28df662b20ee49ef502c03be0d246bef141e873d6e7e5bf41b507b62","0.517072","7357.96753","0.0","0.0","Valorant: FULL SENSE vs DRX (BO3) - VCT Pacific Kickoff Playoffs","val-fs1-drx1-2026-02-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-fs1-drx1-2026-02-08","FULL SENSE","0","DRX","69493752462744679891950387115845108155523909613588119951385307669495334353042","2026-02-08","","open","7357.96753","3804.59898667216","0.0","-3804.5989866721598","-100.0","-100.00000000000003","True","False","201230","False","OTHER","Other","0.0","-3804.5989866721598","val-fs1-drx1-2026-02-08"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","79497086120439129005393935947427342047787551105072637226996603334127894177613","0xde9433a0747fd1606ced2d831d1ca4b54ba61a89157737f0cada60c069a505f6","0.53","7331.837648","0.0","0.0","Counter-Strike: G2 vs FUT Esports (BO3) - ESL Pro League Stage 2","cs2-g2-fut-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-fut-2026-03-10","G2","0","FUT Esports","63961898943026741809838231100372983471971948864253484798299812565346842311325","2026-03-10","","open","7331.837648","3885.87395344","0.0","-3885.87395344","-100.0","-100.0","True","False","257578","False","OTHER","Other","0.0","-3885.87395344","cs2-g2-fut-2026-03-10"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","16288693778935657074879036116957390707646171730746206284921900862715513761876","0x3e93158fd66affc4fbb270f5941f51eb7536b448d012dd63aadee745795834b7","0.46","7230.721848","0.0","0.0","Spread: Lakers (-1.5)","nba-tor-lal-2026-01-18-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-tor-lal-2026-01-18","Raptors","1","Lakers","47694738774617081156194986352419315911754941929457337615490120690122982588222","2026-01-19","","open","7230.721848","3326.13205008","0.0","-3326.1320500799998","-100.0","-100.0","True","False","159778","False","SPORTS","NBA","0.0","-3326.1320500799998","nba-tor-lal-2026-01-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","56905369990136092536482644855577147219270105817669457155249674049921893907385","0x0a6a59d0526b378cd6aadd3cd43ca5aecb857ea8d7d9cf0d4ede6ad94d339950","0.47","7133.66546","0.0","0.0","LoL: HMBLE vs Orzeł Barcząca Esports (BO3) - EMEA Masters Group E","lol-hmble-bce-2026-03-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-hmble-bce-2026-03-11","HMBLE","0","Orzeł Barcząca Esports","74187105864574334495076443455276286666515519484337432131056420586828019852311","2026-03-11","","open","7133.66546","3352.8227662","0.0","-3352.8227662","-100.0","-100.0","True","False","260023","False","OTHER","Other","0.0","-3352.8227662","lol-hmble-bce-2026-03-11"
