"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","62756814432116183301078518735693176518417456080183302958320907997683041005347","0x0c0f5f1da849bfb4426aaa00d6f0264a2f2a7468782b493049e845c929e0996d","0.415369","389.68","0.0","0.91","Will Luka Doncic lead the NBA in points during the 2025–26 NBA season?","nba-2025-26-ppg-leader-luka-doncic","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-ppg-leader","Yes","0","No","53730435485716082707627175998393121675409920138786543208121154561031089843595","2026-04-12","","open","389.68","161.86099192","354.6088","192.74780808000003","119.08230994609615","119.08230994609615","False","False","63297","True","SPORTS","NBA","354.6088","192.74780808000003","nba-2025-26-ppg-leader"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","55786922546255486301891302585613799877782913520989618760287662389240754327535","0xe83705e439d7cf23d2b23423bb20da7f3add75f6623bcada9cffdc7ece883d80","0.739824","413.1","-11.844098","0.195","Will the Phoenix Suns make the NBA Playoffs?","will-the-phoenix-suns-make-the-nba-playoffs-557","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs-138","No","1","Yes","100740357893930039073645347304025265904103736920370928783519503167478569691044","2026-04-12","","open","376.16","278.29219584","73.3512","-204.94099584000003","-73.64237980925193","-75.99932023718893","False","False","63255","False","SPORTS","NBA","73.3512","-216.78509384000003","which-teams-will-make-the-nba-playoffs-138"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","78142476675660650938412679070211486857176292881381262702831663639405938744130","0x7078a8c56baf79cf77a6b2073f978d9b33bd33379936416a316d24aa3b7910cb","0.500973","375.449996","0.0","0.59","Will Nathan MacKinnon win the 2025–2026 NHL Hart Memorial Trophy?","nhl-2025-26-hart-memorial-trophy-nathan-mackinnon","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-nhl-teams-will-make-the-playoffs-R-Q5fHg9tuEL.png","nhl-2025-26-hart-memorial-trophy","Yes","0","No","108541234101351671937072032894899117134118368899235197697256196838214884896328","2026-06-30","","open","375.449996","188.090310846108","221.51549763999998","33.425186793891996","17.77081798819497","17.77081798819497","False","False","63699","True","SPORTS","NBA","221.51549763999998","33.425186793891996","nhl-2025-26-hart-memorial-trophy"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","105332170257674361127340683417603954100171789021516424682591393283728521405304","0x05dc77859c312946e0ffcab8f9750c5b784471a0354c7165a5e76c523657802d","0.83598","350.8","0.0","0.955","Will the Los Angeles Lakers make the NBA Playoffs?","will-the-los-angeles-lakers-make-the-nba-playoffs-477","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs-138","Yes","0","No","80697958234243554786584458224483073983655604753242815454639183187999519265048","2026-04-12","","open","350.8","293.261784","335.014","41.752216","14.237182707720281","14.237182707720281","False","False","63255","False","SPORTS","NBA","335.014","41.752216","which-teams-will-make-the-nba-playoffs-138"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","8632114599242481428657290920457928145465118150352562816049752984278653204354","0xa0c492acb221e77adbe84953fec4fc917e45e8b67121c1852d20e2fb9a29064f","0.019445","344.77665","0.0","0.0005","Will the New York Rangers win the 2026 NHL Stanley Cup?","will-the-new-york-rangers-win-the-2026-nhl-stanley-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/stanley-cup-champion-2026-05M0VRODAaEb.jpg","2026-nhl-stanley-cup-champion","Yes","0","No","38164917785960547058897753715153399631236008787392479420647504474970728279061","2026-06-30","","open","344.77665","6.70418195925","0.172388325","-6.5317936342500005","-97.42864489586012","-97.42864489586012","False","False","27829","True","SPORTS","NBA","0.172388325","-6.5317936342500005","2026-nhl-stanley-cup-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","48096461703828524256164307708005083326532171684035677911193083899587188981253","0x31967ab350da8f760c547a62ce495f63f04c7402ea2bc291f7358d6aa367fdd8","0.0056","333.07","0.0","0.003","Will Bryan Mbeumo be the top goal scorer in the 2025–26 English Premier League season?","will-bryan-mbeumo-be-the-top-goal-scorer-in-the-202526-english-premier-league-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","english-premier-league-top-goalscorer","Yes","0","No","74574612697917499641784436195980418240322600911590628796653263539397328153034","2026-05-27","","open","333.07","1.865192","0.99921","-0.865982","-46.42857142857143","-46.42857142857143","False","False","38076","True","OTHER","Other","0.99921","-0.865982","english-premier-league-top-goalscorer"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","1204155327844132216976037605131756626466220080116229118353112706411786559118","0x749d8eccbc0a99447e71fc5e40a0096842774bef4d5c8838b8adb39af068b3cb","0.24","329.24","0.0","0.285","Will the Los Angeles Dodgers win the 2026 World Series?","will-the-los-angeles-dodgers-win-the-2026-world-series","https://polymarket-upload.s3.us-east-2.amazonaws.com/mlb-world-series-champion-2026-v7nvjZsxrZBO.jpg","pro-baseball-world-series-champion-2026","Yes","0","No","65347099416413012038874568960137034756796660297895673058090101511987410403548","2026-10-31","","open","329.24","79.0176","93.83339999999998","14.815799999999985","18.749999999999982","18.749999999999982","False","False","179312","True","OTHER","Other","93.83339999999998","14.815799999999985","pro-baseball-world-series-champion-2026"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","111084026961535044759587494417778256758553722114195407727054684947526110855116","0x6202fd324e55228e33dd6c375a960f67938a00a342b7242db9cd8ee3adad348f","0.634031","327.93","0.0","0.7925","Will Jalen Johnson win the 2025–2026 NBA Most Improved Player?","nba-2025-26-most-improved-player-jalen-johnson","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-most-improved-player","No","1","Yes","50382262817167032600505304191828033969608687604931227854039044491436154510460","2026-06-30","","open","327.93","207.91778583","259.884525","51.96673916999999","24.993888311454796","24.993888311454796","False","False","63294","True","SPORTS","NBA","259.884525","51.96673916999999","nba-2025-26-most-improved-player"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","52285973159765620862836623991941740750953184410516376600150680891418169782731","0x1c9d92ea554458840d40ccd780c98e369b6a144d27245110896f79a8f9fe7d1c","0.194894","361.38","12.210015","0.3585","Will Burnley finish in last place in the 2025-26 English Premier League?","will-burnley-finish-in-last-place-in-the-2025-26-english-premier-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","english-premier-league-last-place","Yes","0","No","63869789136948667789726676049238745243967671674811122393113104659542715089113","2026-05-27","","open","316.15","61.6157381","113.339775","51.7240369","83.94614508399437","60.9236261919767","False","False","35921","True","OTHER","Other","113.339775","63.9340519","english-premier-league-last-place"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","73769846782648637568103762608611966701989819531814848685755968662706626005602","0xcbeecb8b1c7937145991ebb0d4c402b908c37f0f09222d8962c1f6fdfe5a9870","0.07","314.44","0.0","0.0325","Will the Houston Rockets make the NBA Playoffs?","will-the-houston-rockets-make-the-nba-playoffs-382","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs-138","No","1","Yes","80562281510120794868570917327312142020376030080678030888246215417466636941335","2026-04-12","","open","314.44","22.0108","10.2193","-11.791500000000005","-53.571428571428584","-53.571428571428555","False","False","63255","False","SPORTS","NBA","10.2193","-11.791500000000005","which-teams-will-make-the-nba-playoffs-138"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","41936566277608671679330606348875834566901528140458151575653452922080225792262","0x6a336ee4600d39595134792db5481ed05231f669f39094d3642419a9b758b1f6","0.046886","309.63","0.0","0.0005","Will Mark Daignault win the 2025–2026 NBA Coach of the Year?","nba-2025-26-coach-of-the-year-mark-daignault","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-coach-of-the-year","Yes","0","No","37066861585879451872172073977070674373372627172075770605192288988232079278330","2026-06-30","","open","309.63","14.51731218","0.154815","-14.36249718","-98.93358358571855","-98.93358358571855","False","False","63296","True","SPORTS","NBA","0.154815","-14.36249718","nba-2025-26-coach-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","38980780963608882083402002098479540970557698155480534769301714340678196663754","0xac45dc9ccd8036b9d89db3332fdfdc869228ec78abff8c5d6f977b14fc4bb0c8","0.663894","305.36","0.0","0.9935","Will the Toronto Raptors win more than 39.5 regular season games in 2025–26?","will-the-toronto-raptors-win-more-than-39pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","Yes","0","No","34844796209594612961749170779294918340607709602237062061724117193503633830295","2026-04-12","","open","305.36","202.72667184","303.37516","100.64848816","49.64738346784275","49.64738346784275","False","False","63433","False","SPORTS","NBA","303.37516","100.64848816","nba-win-totals-over-or-under"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","30285490800241931313738543776508596752659701785783088336372486418380143419339","0x4a28dc186e64c7f5b08a78d8935f47de7ce8807bd484d9d9fbeaad82bbad3df5","0.59","300.0","0.0","0.988","Will Eintracht Frankfurt finish in the top 4 of the Bundesliga 2025–26 standings?","will-eintracht-frankfurt-finish-in-the-top-4-of-the-bundesliga-202526-standings","https://polymarket-upload.s3.us-east-2.amazonaws.com/bundesliga-winner-714-ZyjBTrM8PRCL.jpg","bundesliga-top-4-finish","No","1","Yes","40167888224738907363721912275931633538524192340739036885266138073561685504978","2026-05-28","","open","300.0","177.0","296.4","119.4","67.45762711864407","67.45762711864407","False","False","40046","False","OTHER","Other","296.4","119.4","bundesliga-top-4-finish"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","3698114768467500605782005962515428806022451473397267583068975939337881986507","0x258fa1af05ba52c5ccb1d588910391387de78fd51087e7d456bc35c3cff5cad4","0.834825","299.03","0.0","0.98","Will the Memphis Grizzlies make the NBA Playoffs?","will-the-memphis-grizzlies-make-the-nba-playoffs-142","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs-138","No","1","Yes","61197152259313477158702927332352816687874268170836606977257302157628734953417","2026-04-12","","open","299.03","249.63771975","293.0494","43.41168025","17.389872128889287","17.389872128889287","False","False","63255","False","SPORTS","NBA","293.0494","43.41168025","which-teams-will-make-the-nba-playoffs-138"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","88860019482198802455002529952385683745888609167095614783956811608174318863074","0x056d6183aaa7ca2e421ff219f5585293109375de478d216f84b57f78af5bd17b","0.316159","291.4","0.0","0.0385","Will the Portland Trail Blazers win more than 35.5 regular season games in 2025–26?","will-the-portland-trail-blazers-win-more-than-35pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","No","1","Yes","39748128342675163135906114208808206946693052021017974448999368487109230587260","2026-04-12","","open","291.4","92.1287326","11.2189","-80.90983260000002","-87.82258294086203","-87.82258294086202","False","False","63433","False","SPORTS","NBA","11.2189","-80.90983260000002","nba-win-totals-over-or-under"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","88666545564577779070588634378130208845504281999300353973035005332228114713799","0x9bc03e3cc357ac0433bd4a3958bfd8bfb748ac1e80bbf1c2db4feafc89c69f96","0.06294","283.3","0.0","0.0065","Will Bournemouth finish in the top 4 of the EPL 2025–26 standings?","will-bournemouth-finish-in-the-top-4-of-the-epl-202526-standings","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","english-premier-league-top-4-finish","Yes","0","No","95349620256856839431151457089100955446914864648343785108665829112585858118235","2026-05-27","","open","283.3","17.830902","1.84145","-15.989452","-89.67270416269463","-89.67270416269463","False","False","40044","False","OTHER","Other","1.84145","-15.989452","english-premier-league-top-4-finish"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","90026774655706324587019230452207549420646583589255400775881462358216755798073","0xc5ac15bcf9892f7824f7368dd0317c77c7186aeea02ffcc01da9a9ec7303982b","0.63933","1329.84","148.829647","0.65","Will the Golden State Warriors make the NBA Playoffs?","will-the-golden-state-warriors-make-the-nba-playoffs-223","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs-138","No","1","Yes","47530060656854835282263312243460033257934204534908418275875632751341751596938","2026-04-12","","open","283.24","181.0838292","184.106","3.022170800000012","1.668934665978453","-78.34571652695492","False","False","63255","False","SPORTS","NBA","184.106","151.8518178","which-teams-will-make-the-nba-playoffs-138"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","11854332587456440484191987422564667807113551082514598175176652767760531694057","0x653933c23d2d4684ce2b46164791121d1d5f8b9ba70c4dd5366b3148a580636e","0.148598","282.13","0.0","0.55","Will Arsenal win the 2025–26 Carabao Cup?","will-arsenal-win-the-202526-carabao-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/carabao-cup-winner-XIrsZdwp2Gxd.jpg","carabao-cup-winner","Yes","0","No","53086488214850728615479919240955579498385443352117827717231534942904577809144","2026-03-26","","open","282.13","41.92395374","155.1715","113.24754626","270.12611206072756","270.12611206072756","False","False","39826","True","OTHER","Other","155.1715","113.24754626","carabao-cup-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","5357328637048008543980212463139485755995315991675987219861214650582864607615","0x017099b71b4754c6f7ee6e78492d138270294db1bc520d970eaab83192e12a39","0.599706","4867.832726","-114.989937","0.625","Will West Ham be relegated from the English Premier League after the 2025–26 season?","will-west-ham-be-relegated-from-the-english-premier-league-after-the-202526-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","epl-which-clubs-get-relegated","No","1","Yes","111668273399360069194239636343778675245064040950387623332811001833974095876216","2026-05-27","","open","277.352726","166.330093898556","173.34545375","7.015359851444006","4.217733356011116","-94.0620282379346","False","False","35922","False","OTHER","Other","173.34545375","-107.974577148556","epl-which-clubs-get-relegated"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","115438569300745126830896227920706975752955333731563718416818178353024166941178","0x6dc1e9fe0c0f174db580a64b1cc78d4752fcf6c130bbbd84fc1020710f082b7b","0.411676","273.68","0.0","0.725","Will the Oklahoma City Thunder win more than 62.5 regular season games in 2025–26?","will-the-oklahoma-city-thunder-win-more-than-62pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","Yes","0","No","17658949211157250607268699050531601652741715442079806859548655221622814208762","2026-04-12","","open","273.68","112.66748768","198.418","85.75051232000001","76.10936756089741","76.1093675608974","False","False","63433","False","SPORTS","NBA","198.418","85.75051232000001","nba-win-totals-over-or-under"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","66703843633861817861428642585960138207306624332011882253797529168173196214042","0xbe45352a36ffc833c1937d4ce010cab79e236d9ba6e88bc36ef7a4e8a6570d47","0.517225","264.45","0.0","0.62","Will the Columbus Blue Jackets make the NHL Playoffs?","will-the-columbus-blue-jackets-make-the-nhl-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nhl-playoffs-94nAWJw3eLL7.png","which-teams-will-make-the-nhl-playoffs","Yes","0","No","61158624778407219763025592586587356121010211899061306739989407432254563422115","2026-04-16","","open","264.45","136.78015125","163.959","27.17884875","19.87046256464788","19.87046256464788","False","False","63932","False","SPORTS","NBA","163.959","27.17884875","which-teams-will-make-the-nhl-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","51773400978253871008741099446142705306053158849264480893512602705966390246711","0xc08d2c4adafae24cb956c6baee9c0ed5ebb2d95656ad51aa61ba4e54878758cf","0.47","256.0","0.0","0.785","Will Roma finish in the top 4 in the 2025-26 Serie A season?","will-roma-finish-in-the-top-4-in-the-2025-26-serie-a-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/serie-a-league-winner--p-sBJv4AsiH.png","serie-a-top-4-finish","No","1","Yes","69066199090298523405472673978759236532845453745330535138976218928444076440632","2026-05-28","","open","256.0","120.32","200.96","80.64","67.02127659574468","67.02127659574468","False","False","38894","False","OTHER","Other","200.96","80.64","serie-a-top-4-finish"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","50649321329513382612750920478339348574024656160436058346590039863432679481989","0x9c5efdc8d5b3ee0049510642dbcc1b627a4695edad4078af860a3d1e5a3fc10c","0.679777","238.46","0.0","0.51","Will the Los Angeles Kings make the NHL Playoffs?","will-the-los-angeles-kings-make-the-nhl-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nhl-playoffs-94nAWJw3eLL7.png","which-teams-will-make-the-nhl-playoffs","Yes","0","No","79862819512133182614304699533304081320163205230964727330959066070800193448619","2026-04-16","","open","238.46","162.09962342","121.6146","-40.48502341999999","-24.975396343212548","-24.975396343212548","False","False","63932","False","SPORTS","NBA","121.6146","-40.48502341999999","which-teams-will-make-the-nhl-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","77181365995621142428414868971252144806373251523391190892814069991863995487970","0xb5fbca3fae3a49d577aefe38b8bd5d33678240b9afd6c39e14f39bc0c361f09e","0.214558","285.29","9.509076","0.0035","Will the San Antonio Spurs make the NBA Playoffs?","will-the-san-antonio-spurs-make-the-nba-playoffs-836","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs-138","No","1","Yes","69329049067754646923821135954261138683529550648344301837530075975902144236928","2026-04-12","","open","238.29","51.12702582","0.834015","-50.29301082","-98.36873945506576","-98.6374653608971","False","False","63255","False","SPORTS","NBA","0.834015","-40.78393482","which-teams-will-make-the-nba-playoffs-138"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","12845888788769086746318977750081346451849799114449126624348875197873810252341","0xe95ff27a08494e0ff6678172d00e2c334099664f3ae00c7f47d02749be52e3bd","0.588245","233.24","0.0","0.905","Will Chet Holmgren win the 2025–2026 NBA Defensive Player of the Year?","nba-2025-26-defensive-player-of-the-year-chet-holmgren","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-defensive-player-of-the-year","No","1","Yes","109313396550658644695620287999154730029834432252869073421535004889142822553030","2026-06-30","","open","233.24","137.2022638","211.0822","73.87993619999999","53.847461516884955","53.847461516884955","False","False","63292","True","SPORTS","NBA","211.0822","73.87993619999999","nba-2025-26-defensive-player-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","28340620202432180095608171388765060781029516708678051694406697447993348774238","0x0b4d4807d9ada3da32f66bd906f7c79b931e836338ea9127840a22357dc80d6b","0.873817","232.5","0.0","0.9965","Will Mohamed Salah be the top goal scorer in the 2025–26 English Premier League season?","will-mohamed-salah-be-the-top-goal-scorer-in-the-202526-english-premier-league-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","english-premier-league-top-goalscorer","No","1","Yes","80365173313895983605325248892162569953987774602633505688541422929067192725254","2026-05-27","","open","232.5","203.1624525","231.68625","28.5237975","14.039896225411042","14.039896225411042","False","False","38076","True","OTHER","Other","231.68625","28.5237975","english-premier-league-top-goalscorer"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","105177388789502602197872698612605724938855302986974465692626447592127707757180","0xff61979ca352f4dc01fbc3e97567e6c819ec0e9e7362d5b237d1f6b37d967eae","0.089736","228.1","0.0","0.0045","Will Amen Thompson win the 2025–2026 NBA Most Improved Player?","nba-2025-26-most-improved-player-amen-thompson","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-most-improved-player","Yes","0","No","64172769673222654397070000847689889093914364655079581818569965641161306540203","2026-06-30","","open","228.1","20.4687816","1.0264499999999999","-19.4423316","-94.98529018454131","-94.98529018454134","False","False","63294","True","SPORTS","NBA","1.0264499999999999","-19.4423316","nba-2025-26-most-improved-player"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","63255614065204108154023734744294474500343293511688789744026595076464806597544","0x78fbd22351a8df2945da6f794cde7087b85af0b930c44c441f42bea47fe429dc","0.532457","221.91","0.0","0.525","Will the Boston Bruins make the NHL Playoffs?","will-the-boston-bruins-make-the-nhl-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nhl-playoffs-94nAWJw3eLL7.png","which-teams-will-make-the-nhl-playoffs","No","1","Yes","114914870980717040982939642886185386645619066914225144724745712772465617235526","2026-04-16","","open","221.91","118.15753287","116.50275","-1.6547828699999898","-1.400488677958963","-1.4004886779589756","False","False","63932","False","SPORTS","NBA","116.50275","-1.6547828699999898","which-teams-will-make-the-nhl-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","113139022536756452315820851486858159389355522004367527278044655230070945279720","0x8dfb6f83e03dc6229dd9474e8818372c59fb337b4c03f3e48265a56279ca7208","0.08064","226.6","2.059057","0.296","Will Macklin Celebrini win the 2025–2026 NHL Hart Memorial Trophy?","nhl-2025-26-hart-memorial-trophy-macklin-celebrini","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-nhl-teams-will-make-the-playoffs-R-Q5fHg9tuEL.png","nhl-2025-26-hart-memorial-trophy","Yes","0","No","18740470652946824913483599891829812551547794014034912335809199406109545957567","2026-06-30","","open","221.69","17.8770816","65.62024","47.7431584","267.06349206349205","259.1099210456736","False","False","63699","True","SPORTS","NBA","65.62024","49.8022154","nhl-2025-26-hart-memorial-trophy"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","22219635351305034221269939609658066752987416192739054085616484288888365596484","0x6a6c33f325ff0074fb8e5c03bd6791d9d773a2473388ca79aa2066bcc96202c8","0.88","220.29","0.0","0.967","Will Lamine Yamal be the top goal scorer in the 2025–26 La Liga season?","will-lamine-yamal-be-the-top-goal-scorer-in-the-202526-la-liga-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/la-liga-winner-885-D1lKS37jyqsm.png","la-liga-top-goalscorer","No","1","Yes","81184350352957081203802864112311089209552939430128547953657640601934627386250","2026-05-30","","open","220.29","193.8552","213.02043","19.16523","9.886363636363637","9.886363636363637","False","False","38077","True","OTHER","Other","213.02043","19.16523","la-liga-top-goalscorer"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","32582994008069750117370770211161750379270178143252809024325448815129555714046","0xb7ba5d2b34c3f78d2b483daa97bc301f7296a5d8658ba2851f4c912a161e5158","0.69","213.0","0.0","0.998","Will the Oklahoma City Thunder win the 2025–2026 NBA Northwest Division?","nba-2025-26-northwest-division-winner-oklahoma-city-thunder","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-northwest-division-winner","Yes","0","No","94207036547569786168949387588066196313734350858370522979598866565386642178169","2026-04-12","","open","213.0","146.97","212.574","65.604","44.63768115942029","44.63768115942029","False","False","63268","True","SPORTS","NBA","212.574","65.604","nba-2025-26-northwest-division-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","73465272158379631750792516332599657470197988000464919141727444493551670205287","0xbd3915e973e50831f5a29bc3713459f20895be5dfb1dc133fa783da8af4b0257","0.253332","514.1","63.106788","0.0165","Will the Los Angeles Clippers win the 2025–2026 NBA Pacific Division?","nba-2025-26-pacific-division-winner-los-angeles-clippers","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-pacific-division-winner","Yes","0","No","27905171842534511582244741396741400726332651129007497511320334415151063763540","2026-04-12","","open","209.1","52.9717212","3.45015","-49.521571200000004","-93.48680782530434","-97.35083953621051","False","False","63269","True","SPORTS","NBA","3.45015","13.585216799999998","nba-2025-26-pacific-division-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","26122241214235235996006666882777374466365839861417720039111167213454064574674","0xce33ad5f0fbcc1a4861cc92b81814cd174020d16df3dc80d5c287d5f047e68fc","0.447743","224.58","0.939357","0.5815","Will the Boston Celtics win the 2025–2026 NBA Atlantic Division?","nba-2025-26-atlantic-division-winner-boston-celtics","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-atlantic-division-winner","Yes","0","No","80674049049935490872683671292504845400048635739204891074926974807361765132825","2026-04-12","","open","207.61","92.95592423","120.725215","27.769290769999994","29.87361053104124","20.059936290621284","False","False","63272","True","SPORTS","NBA","120.725215","28.708647769999995","nba-2025-26-atlantic-division-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","101900281961693198431029719232871696196382832230485412810402607866676888397659","0x9f8ff63b9f582bf7b6d1722d45859c00a7c9aa1fb65ac7efe765ba03d911317e","0.728873","202.857141","0.0","0.64","Will Barcelona reach the UEFA Champions League final?","will-barcelona-reach-the-uefa-champions-league-final","https://polymarket-upload.s3.us-east-2.amazonaws.com/uefa-champions-league-team-to-reach-final-iMEHabY-x0g3.jpg","uefa-champions-league-team-to-reach-final","No","1","Yes","45649039342004612701374586080309620594465733663528094082855075664567584034768","2026-05-07","","open","202.857141","147.857092932093","129.82857024","-18.028522692092984","-12.193207870232527","-12.193207870232527","False","False","248410","False","OTHER","Other","129.82857024","-18.028522692092984","uefa-champions-league-team-to-reach-final"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","66666710975628369406352691443637665651998052365033836191889104833281636790806","0x23326ec3df257b719067be078e7b98ec3e29908b70e80c8ab0e950fe4e8a2725","0.09","200.67","0.0","0.1","Will Roma win the 2025-26 UEFA Europa League?","will-roma-win-the-2025-26-uefa-europa-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/uefa-europa-league-winner-ll_6vaRWy9pL.png","uefa-europa-league-winner","Yes","0","No","6944878877544446653944242235463144858566387267665822288642287267235065958079","2026-05-24","","open","200.67","18.0603","20.067","2.0067","11.11111111111111","11.11111111111111","False","False","38532","True","OTHER","Other","20.067","2.0067","uefa-europa-league-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","115473839826221847653502927373167637894190544676451666494428834652742365592559","0xe1400824776a6b10e72b25d67722726eca2cee5d0e8057a0ab626c3db1814f50","0.70375","200.0","0.0","0.9445","Will Espanyol be relegated from La Liga after the 2025–26 season?","will-espanyol-be-relegated-from-la-liga-after-the-202526-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/la-liga-winner-885-D1lKS37jyqsm.png","la-liga-which-clubs-get-relegated","No","1","Yes","326249926991904070073010803104207206354477727492250795782920470483133549187","2026-05-30","","open","200.0","140.75","188.9","48.15","34.209591474245116","34.209591474245116","False","False","37971","False","OTHER","Other","188.9","48.15","la-liga-which-clubs-get-relegated"
