"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x036c159d5a348058a81066a76b89f35926d4178d","23160833038553448008182147352129669048830969034589192123041733566489159056757","0x066710792103394c38abb3811e716a99f904906fc0e518c5222192a8ee945490","0.331301","54203.293454","0.0","0.0","Will CF Monterrey win on 2026-03-04?","mex-mon1-que-2026-03-04-mon1","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-mon1-que-2026-03-04","No","1","Yes","81253811857164142831684070893330558472164760552286417406888134739813113549335","2026-03-05","","open","54203.293454","17957.605324603654","0.0","-17957.605324603654","-100.0","-100.0","True","False","199544","True","OTHER","Other","0.0","-17957.605324603654"
"0x036c159d5a348058a81066a76b89f35926d4178d","115171421776136490117800267829087595901348078074816661058398511782822649787897","0xec3a583cc307b08104f341fc010fd08693f1a49f3c049e74915d09eca3b45023","0.485979","47923.11587","0.0","0.0","Gil Vicente FC vs. Sport Lisboa e Benfica: O/U 2.5","por-gil-ben-2026-03-02-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/liga-portugal-18a39e1e8d.png","por-gil-ben-2026-03-02-more-markets","Under","1","Over","44480861943655462143342100323056602458468144805271547333884545559361473547523","2026-03-02","","open","47923.11587","23289.62792738673","0.0","-23289.62792738673","-100.0","-99.99999999999999","True","False","212663","False","SPORTS","NBA","0.0","-23289.62792738673"
"0x036c159d5a348058a81066a76b89f35926d4178d","43251263626243842908559735204901512199706760966037540949600946901353886686298","0x4e817276b1677a065ad48007f5ed86a959ad57594801957551fd1c65a80aa64c","0.499309","47395.824614","0.0","0.0","Sheffield Wednesday FC vs. Watford FC: O/U 2.5","elc-swe-wat-2026-03-10-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-swe-wat-2026-03-10-more-markets","Over","0","Under","55967355800978145910023299260151136243802382409353958456559433355296267405251","2026-03-10","","open","47395.824614","23665.161792191728","0.0","-23665.161792191728","-100.0","-100.0","True","False","229808","False","SPORTS","NBA","0.0","-23665.161792191728"
"0x036c159d5a348058a81066a76b89f35926d4178d","102676310375921651334165488231893635993109116740067118673483446172982988481169","0x7abe0d9ed1ea73d885eaf0d6fcfc7a6bb0ab3a033da4a1608f861cb2fa27a997","0.49","44691.140127","0.0","0.0","Will FC Schalke 04 win on 2026-03-06?","bl2-s04-bie-2026-03-06-s04","https://polymarket-upload.s3.us-east-2.amazonaws.com/bundesliga-b9267b423e.jpg","bl2-s04-bie-2026-03-06","No","1","Yes","85069517175441216536058269266176009334310142201956149328786002299314307209884","2026-03-06","","open","44691.140127","21898.65866223","0.0","-21898.65866223","-100.0","-100.0","True","False","220490","True","OTHER","Other","0.0","-21898.65866223"
"0x036c159d5a348058a81066a76b89f35926d4178d","41779882901530927892754045132324282122217971777365005400311617301792511287949","0xdfcbf4eb3b1f27ffe8c1d0ba4957b4c72837f37fd95456b9f26e016d5350c7a6","0.29","44443.733665","0.0","0.0","Liverpool FC vs. Tottenham Hotspur FC: O/U 4.5","epl-liv-tot-2026-03-15-total-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-liv-tot-2026-03-15-more-markets","Over","0","Under","13757115809371918772134398159218340932897208878404307940734966964118460898362","2026-03-15","","open","44443.733665","12888.68276285","0.0","-12888.682762849998","-100.0","-100.00000000000003","True","False","240784","False","SPORTS","NBA","0.0","-12888.682762849998"
"0x036c159d5a348058a81066a76b89f35926d4178d","47806433732216316396013338057248543472356491209232315417216759322921207990528","0xe263512d005141b9056d1769de04030b6c772afd4fe2243c977369874ed862f0","0.83","43695.888669","0.0","0.835","Will Real Madrid CF win on 2026-03-17?","ucl-mnc1-rma1-2026-03-17-rma1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-mnc1-rma1-2026-03-17","No","1","Yes","55723009503764906852137229221196982431481755148351124868578754295303789980602","2026-03-17","","open","43695.888669","36267.58759527","36486.067038615","218.47944334500121","0.6024096385542203","0.6024096385542203","False","False","246254","True","OTHER","Other","36486.067038615","218.47944334500121"
"0x036c159d5a348058a81066a76b89f35926d4178d","58860519066199281387813726893674650203998747295604097559582395807143051797653","0x46c2aec9f821d590162200fb58fe135c63b346ddad020e626656f7eff13430ff","0.419581","42804.620724","0.0","0.0","Will New York City FC win on 2026-03-07?","mls-nyc-orl-2026-03-07-nyc","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-nyc-orl-2026-03-07","No","1","Yes","100084808333813731384602134590480326199731328745766351163619601358917632055598","2026-03-07","","open","42804.620724","17960.005567996643","0.0","-17960.005567996643","-100.0","-100.0","True","False","202600","True","OTHER","Other","0.0","-17960.005567996643"
"0x036c159d5a348058a81066a76b89f35926d4178d","32209443209887098180743651511118800367685667808015783713970428236125539877760","0xec0adbce745d15aaa5b8b395b71fdd6fdaaa9ce0b7872e66f4730aa89f6d0ffb","0.550006","42058.522221","0.0","0.0","San Jose Earthquakes vs. Atlanta United FC: O/U 2.5","mls-sje-atl-2026-02-28-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-sje-atl-2026-02-28-more-markets","Over","0","Under","39753284845285625770224988455608608692462747994213670499864745068223065201185","2026-03-01","","open","42058.522221","23132.439572683328","0.0","-23132.439572683328","-100.0","-100.0","True","False","195934","False","SPORTS","NBA","0.0","-23132.439572683328"
"0x036c159d5a348058a81066a76b89f35926d4178d","59488173839628597150620847024985159460543014143608870758136345582525550055559","0x37635a0b67f56f50425bd361556666fbcc4fdedcd3237c3034ee83b44e6f613b","0.611434","41294.823821","0.0","0.0","Will CA River Plate win on 2026-03-12?","arg-cah-riv-2026-03-12-riv","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-cah-riv-2026-03-12","No","1","Yes","3439383248370976752352512843996577261620140377819331870379257876119182893478","2026-03-13","","open","41294.823821","25249.05930816931","0.0","-25249.059308169315","-100.0","-99.99999999999999","True","False","208030","True","OTHER","Other","0.0","-25249.059308169315"
"0x036c159d5a348058a81066a76b89f35926d4178d","48845691228774861982035625297385420530695683968788069511732234332684539486884","0xcced92c05ba288268c462080a19b8bad463f2119a535a01f96087541271f0f20","0.51","39999.987953","0.0","0.0","TSG 1899 Hoffenheim vs. FC St. Pauli 1910: O/U 2.5","bun-hof-pau-2026-02-28-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-hof-pau-2026-02-28-more-markets","Over","0","Under","111836518930556050001497233957404915586424437336088876244443435735605777599914","2026-02-28","","open","39999.987953","20399.99385603","0.0","-20399.99385603","-100.0","-100.0","True","False","209856","False","SPORTS","NBA","0.0","-20399.99385603"
"0x036c159d5a348058a81066a76b89f35926d4178d","78940606229390770956621005545960828019783169527776356780468786821621741751930","0x68683aab723733cdc03f1bf6a1b9758baad063800bd57a18cbcd29e0bf863950","0.47","35413.464312","0.0","0.465","Spread: Manchester City FC (-1.5)","ucl-mnc1-rma1-2026-03-17-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-mnc1-rma1-2026-03-17-more-markets","Manchester City FC","0","Real Madrid CF","45288657539051545432020898391448071804336589912354656915990104259988231140190","2026-03-17","","open","35413.464312","16644.32822664","16467.26090508","-177.06732155999947","-1.0638297872340394","-1.0638297872340394","False","False","246281","False","SPORTS","NBA","16467.26090508","-177.06732155999947"
"0x036c159d5a348058a81066a76b89f35926d4178d","114734888467811995928453420312089073153421573011246798026759166631975933318890","0xe401049168e4723031f4c7ef332eddb1b9b3302d679d3f6adb396e35804b3832","0.510751","35119.185373","0.0","0.0","CR Vasco da Gama vs. SE Palmeiras: O/U 2.5","bra-vas-pal-2026-03-12-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/brasilerirao-image-52ef283574.png","bra-vas-pal-2026-03-12-more-markets","Under","1","Over","886800615744567276495066046329106519614716660205916315796495972664183073929","2026-03-12","","open","35119.185373","17937.159048445123","0.0","-17937.159048445123","-100.0","-100.00000000000003","True","False","232353","False","SPORTS","NBA","0.0","-17937.159048445123"
"0x036c159d5a348058a81066a76b89f35926d4178d","55381378743755636463775591940527118215628840337750821470475846152072268727027","0x3543c73ae6190afa9e9ac71db7cb3897c65eba1343e0d186e7f8490f9adc1788","0.71","35000.725813","0.0","0.0","Liverpool FC vs. Tottenham Hotspur FC: O/U 2.5","epl-liv-tot-2026-03-15-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-liv-tot-2026-03-15-more-markets","Over","0","Under","91540897328781260969773867363160874043093992047771814694378519718197694222048","2026-03-15","","open","35000.725813","24850.51532723","0.0","-24850.51532723","-100.0","-100.0","True","False","240784","False","SPORTS","NBA","0.0","-24850.51532723"
"0x036c159d5a348058a81066a76b89f35926d4178d","84229102262249114729327413236249873575809391278387086390187695764765364543757","0x7a3a86441e7ff54e8c3560c4e02b86fbf493115d0b5578ebe1f778b0f2cfca91","0.48","32220.926132","0.0","0.0","Birmingham City FC vs. Queens Park Rangers FC: O/U 2.5","elc-bir-qpr-2026-03-11-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-bir-qpr-2026-03-11-more-markets","Over","0","Under","73436628627453409399141712413939803218106289131252954406332552063644195616313","2026-03-11","","open","32220.926132","15466.04454336","0.0","-15466.044543359998","-100.0","-100.00000000000003","True","False","232054","False","SPORTS","NBA","0.0","-15466.044543359998"
"0x036c159d5a348058a81066a76b89f35926d4178d","88006557361533887981723037816993798643252256418590471352151098176249092567488","0x64454208099a0e30ec73ed8bed688dfebadd074dafceb87ce3ea90ea8fcdb7e0","0.49","31368.274493","0.0","0.0","ACF Fiorentina vs. Parma Calcio 1913: O/U 2.5","sea-fio-par-2026-03-08-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-fio-par-2026-03-08-more-markets","Over","0","Under","91985222960128826648638423435618153254312326611831968282943489141689873991402","2026-03-08","","open","31368.274493","15370.45450157","0.0","-15370.45450157","-100.0","-100.0","True","False","236247","False","SPORTS","NBA","0.0","-15370.45450157"
"0x036c159d5a348058a81066a76b89f35926d4178d","32927450497913487231142888457811499899343776410935533150178831943037830449162","0x71f509e1ad18b85469e2b88a243287f3dcbdaf7e15891a00ba7e72b7b13a04d9","0.22","28325.028194","0.0","0.0","Will Columbus Crew vs. Nashville SC end in a draw?","mls-clb-nas-2026-03-14-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-clb-nas-2026-03-14","Yes","0","No","102818982875036966272556250269201395028253718158169461128720442331805042235963","2026-03-14","","open","28325.028194","6231.50620268","0.0","-6231.506202680001","-100.0","-100.0","True","False","210699","True","OTHER","Other","0.0","-6231.506202680001"
"0x036c159d5a348058a81066a76b89f35926d4178d","46781143712549119467368218425811798904258707637014895356284678377347974342627","0xa4c691a2adab21a87d674aa5c770d35f6d29df7cf4ce11a50293ba5c95d97231","0.60453","27625.283072","0.0","0.0","Will Macarthur FC win on 2026-02-25?","aus-mac-ccm-2026-02-25-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/a-league-6595bd3047.jpg","aus-mac-ccm-2026-02-25","Yes","0","No","96739874154506677934004516386398632950893933386533029708466581080216108926513","2026-02-25","","open","27625.283072","16700.31237551616","0.0","-16700.31237551616","-100.0","-99.99999999999999","True","False","191955","True","OTHER","Other","0.0","-16700.31237551616"
"0x036c159d5a348058a81066a76b89f35926d4178d","53826182091114174886828435963756500685188864753078374559198340086078124917899","0x191ff38347935a3b108ee9d5e05c2bdfc018b331c8639fda07ecdce6495a048e","0.41","27235.091466","0.0","0.0","Will Nottingham Forest FC win on 2026-03-15?","epl-not-ful-2026-03-15-not","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-not-ful-2026-03-15","Yes","0","No","113040353500743923899093749200509781860162687066099703883831193969436805148644","2026-03-15","","open","27235.091466","11166.38750106","0.0","-11166.387501059999","-100.0","-100.0","True","False","240664","True","OTHER","Other","0.0","-11166.387501059999"
"0x036c159d5a348058a81066a76b89f35926d4178d","104900326587933882259090983081455984657509787870719185841320548050188996993410","0x8cd53debabe7414fa831dde124d2656bdda6dbb5fc05bc05f0a7383cd427f56c","0.524194","27035.538579","0.0","0.0","VfB Stuttgart vs. FC Porto: O/U 2.5","uel-stu3-por1-2026-03-12-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-stu3-por1-2026-03-12-more-markets","Under","1","Over","54121768111683931205948444223600981804931485582565738993241653733635542878677","2026-03-12","","open","27035.538579","14171.867109880326","0.0","-14171.867109880328","-100.0","-99.99999999999999","True","False","237377","False","SPORTS","NBA","0.0","-14171.867109880328"
"0x036c159d5a348058a81066a76b89f35926d4178d","89562931057714730906909087381315832110295151653943304914006457515322318829844","0xc7215488785233de49094f34364935977428d14c0e04994a5a48a3b3c813a160","0.570125","26979.60974","0.0","0.0","Spread: CF Monterrey (-1.5)","mex-mon1-que-2026-03-04-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-mon1-que-2026-03-04-more-markets","Querétaro FC","1","CF Monterrey","11743195069279961726834004146048947807435966951529139646184711253524337417254","2026-03-05","","open","26979.60974","15381.7500030175","0.0","-15381.7500030175","-100.0","-100.0","True","False","216436","False","SPORTS","NBA","0.0","-15381.7500030175"
"0x036c159d5a348058a81066a76b89f35926d4178d","96877557261806452795972459244304004049102060755545242593514240669129949715688","0xd71f77a4e2b40e90370c53bb7766f7ede7ae8cbce7f66c619b818ddc8c345b4f","0.890305","25795.286339","0.0","0.87","Will Leeds be relegated from the English Premier League after the 2025–26 season?","will-leeds-be-relegated-from-the-english-premier-league-after-the-202526-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","epl-which-clubs-get-relegated","No","1","Yes","74962701935189084973914683908879953415218093852763578744811520551662092748083","2026-05-27","","open","25795.286339","22965.672404043395","22441.89911493","-523.7732891133957","-2.2806790931197765","-2.2806790931197765","False","False","35922","False","OTHER","Other","22441.89911493","-523.7732891133957"
"0x036c159d5a348058a81066a76b89f35926d4178d","70263358592399826075223983909361228554372446914040002855141560060882474011029","0xc70d1c2a252155e9b5cb2ba96ce5bb767d8182a015332b0492b2058989666cff","0.43","25333.547331","0.0","0.0","Will Manchester City FC win on 2026-02-28?","epl-lee-mac-2026-02-28-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-lee-mac-2026-02-28","No","1","Yes","89094680517073965525050239969832902892068694904498551795505468819803128301998","2026-02-28","","open","25333.547331","10893.42535233","0.0","-10893.42535233","-100.0","-100.0","True","False","209779","True","OTHER","Other","0.0","-10893.42535233"
"0x036c159d5a348058a81066a76b89f35926d4178d","101265730922538102150088606246657141000015542875755860707725422103559109745211","0x3097e167c17fbe458823f8187859c0181d36b4bf8f0674976424a49fbc4ea557","0.476186","24753.320752","0.0","0.0","Will Brentford FC win on 2026-03-07?","efa-whu-bre1-2026-03-07-bre1","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-whu-bre1-2026-03-07","Yes","0","No","95631363118056965408305972790718509852750529882695902890578365718797451162727","2026-03-07","","open","24753.320752","11787.184795611873","0.0","-11787.18479561187","-100.0","-100.0","True","False","213158","True","OTHER","Other","0.0","-11787.18479561187"
"0x036c159d5a348058a81066a76b89f35926d4178d","74875245193172009888197708121850770105384020948485904199987322029927541963650","0x1cca6d76c84b068365c72488661c396994bb1923648f99553ba89182848fc3a8","0.549994","23492.40561","0.0","0.0","Will ACF Fiorentina win on 2026-03-08?","sea-fio-par-2026-03-08-fio","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-fio-par-2026-03-08","Yes","0","No","91772683154097995080166997218241428437740994086493271942870203467902697527835","2026-03-08","","open","23492.40561","12920.68213106634","0.0","-12920.68213106634","-100.0","-100.0","True","False","235748","True","OTHER","Other","0.0","-12920.68213106634"
"0x036c159d5a348058a81066a76b89f35926d4178d","20602169730357470459553808928210865653293638873943342723222949937173619709192","0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b","0.53","22043.999907","0.0","0.545","Will Chelsea FC win on 2026-03-17?","ucl-cfc1-psg1-2026-03-17-cfc1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-cfc1-psg1-2026-03-17","No","1","Yes","56817997803930189621621678482938928447956973865815474481042328008173861838753","2026-03-17","","open","22043.999907","11683.31995071","12013.979949315","330.65999860499954","2.830188679245279","2.8301886792452953","False","False","246253","True","OTHER","Other","12013.979949315","330.65999860499954"
"0x036c159d5a348058a81066a76b89f35926d4178d","74719163211349184194522343958732038918905459414241492675078806814376452201022","0xeaf3259b09d9c0636a86abdd9d2f123201837a7e1745b481aa3c7500558e772f","0.63","21109.494459","0.0","0.0","Athletic Club vs. FC Barcelona: O/U 2.5","lal-bil-bar-2026-03-08-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-bil-bar-2026-03-08-more-markets","Over","0","Under","48040927501874008361167368490592511032357843436930790016695118825261334611440","2026-03-08","","open","21109.494459","13298.98150917","0.0","-13298.98150917","-100.0","-100.0","True","False","225197","False","SPORTS","NBA","0.0","-13298.98150917"
"0x036c159d5a348058a81066a76b89f35926d4178d","77931151235833671331931998743548204318609417579800971563785299987936147867459","0x43193f1d434786a3f32fadc77ef5d2a34d83901d6387ed184952a4e47bb34b16","0.49","20000.0","0.0","0.0","Will Manchester United FC win on 2026-02-23?","epl-eve-mun-2026-02-23-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-eve-mun-2026-02-23","No","1","Yes","62714570878257649619659356909770618496133386495527296744337304814607638065503","2026-02-23","","open","20000.0","9800.0","0.0","-9800.0","-100.0","-100.0","True","False","203949","True","OTHER","Other","0.0","-9800.0"
"0x036c159d5a348058a81066a76b89f35926d4178d","44111445313965949875646902229843929924317743459760140113673086381666707007527","0x1e1c16b26272fc44cca2a24bc036a8d6701e2039995aac09f37f278851972312","0.31","16230.151949","0.0","0.32","Will Paris Saint-Germain FC win on 2026-03-17?","ucl-cfc1-psg1-2026-03-17-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-cfc1-psg1-2026-03-17","Yes","0","No","6910416310535395577408336024712601166295550176652088289768845973361802866784","2026-03-17","","open","16230.151949","5031.34710419","5193.64862368","162.30151949000071","3.2258064516129177","3.2258064516129177","False","False","246253","True","OTHER","Other","5193.64862368","162.30151949000071"
"0x036c159d5a348058a81066a76b89f35926d4178d","27068891210405280285798236817592134675338674003905324238566799486241838624804","0x4c9dab72089f2d684337987c61ff1efcb25abc231b8daa97d11c2456e1703791","0.53","15568.796341","0.0","0.0","Bologna FC 1909 vs. SK Brann: O/U 2.5","uel-bol1-bra-2026-02-26-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-bol1-bra-2026-02-26-more-markets","Over","0","Under","108415846777387489744946440912576164190524459305448285230403403170187942428218","2026-02-26","","open","15568.796341","8251.46206073","0.0","-8251.46206073","-100.0","-99.99999999999999","True","False","208091","False","SPORTS","NBA","0.0","-8251.46206073"
"0x036c159d5a348058a81066a76b89f35926d4178d","85485048896498287447260618761145852112160417778718376346264064783013239886859","0xf99aabb37b58b38e4fe99ce0cf7fe49a843d32700983539bfc15a8cbebff0bf6","0.262673","13999.994591","0.0","0.0","Will CF Monterrey vs. CF Cruz Azul end in a draw?","mex-mon1-caz-2026-02-28-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-mon1-caz-2026-02-28","Yes","0","No","2283685610359804677889127590149466308202915779004714348950967404509865218046","2026-03-01","","open","13999.994591","3677.420579201743","0.0","-3677.420579201743","-100.0","-100.00000000000003","True","False","195910","True","OTHER","Other","0.0","-3677.420579201743"
"0x036c159d5a348058a81066a76b89f35926d4178d","76251405295621436320109594699982261721622360096422545331087659564945852354393","0xdc98d56e43341bef49507cdc13aba223f86ce806337185b576bee3588d8e745f","0.41","13053.245857","0.0","0.0","Will Silkeborg IF win on 2026-03-16?","den-sif-vbk-2026-03-16-sif","https://polymarket-upload.s3.us-east-2.amazonaws.com/superliga-b28b8e3c7c.png","den-sif-vbk-2026-03-16","Yes","0","No","38908228939739957506221730362238802365676248417733659228493068459745257142561","2026-03-16","","open","13053.245857","5351.83080137","0.0","-5351.83080137","-100.0","-100.0","True","False","252694","True","OTHER","Other","0.0","-5351.83080137"
"0x036c159d5a348058a81066a76b89f35926d4178d","25500222020190586065881400388670206993806350791362410450163736854351435430412","0xa576ef6757d86a425b0f0d6d89d7908ffbbe6f022d904428ef15067e66d4bb1f","0.61","11102.38791","0.0","0.0","Will Racing Club win on 2026-03-03?","arg-cat-rac-2026-03-03-rac","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-cat-rac-2026-03-03","No","1","Yes","16498638255537175790077474640401333515365560328369828858196586336456318063181","2026-03-04","","open","11102.38791","6772.4566251","0.0","-6772.4566251","-100.0","-100.00000000000003","True","False","198627","True","OTHER","Other","0.0","-6772.4566251"
"0x036c159d5a348058a81066a76b89f35926d4178d","72099266227804655676580968365889378947974325193641798739825296445847448016767","0x7b50a78b0940dd62a5d4d32306f0c73a94be965a0a05d614f1b17b408b3cfb1b","0.35","10000.0","0.0","0.0","Will Sport Lisboa e Benfica win on 2026-03-02?","por-gil-ben-2026-03-02-ben","https://polymarket-upload.s3.us-east-2.amazonaws.com/liga-portugal-18a39e1e8d.png","por-gil-ben-2026-03-02","No","1","Yes","63058765773792255355429876682302615584273945834456005030316132239259689894619","2026-03-02","","open","10000.0","3500.0","0.0","-3500.0","-100.0","-100.0","True","False","201519","True","OTHER","Other","0.0","-3500.0"
"0x036c159d5a348058a81066a76b89f35926d4178d","56558580025608141971631034632624469017789325227756757129290832767522927560716","0x61fe1271427aaedcdc5e023b86188ad5785863ba96499933dc236eef3b724847","0.6","9998.963345","0.0","0.0","1. FSV Mainz 05 vs. VfB Stuttgart: O/U 3.5","bun-mai-stu-2026-03-07-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-mai-stu-2026-03-07-more-markets","Under","1","Over","9308449974464856308857581484729982109986494610649325950861104808214804183198","2026-03-07","","open","9998.963345","5999.378007","0.0","-5999.378007","-100.0","-100.0","True","False","222929","False","SPORTS","NBA","0.0","-5999.378007"
"0x036c159d5a348058a81066a76b89f35926d4178d","73213355849328911125867244819594271730733691635367534611865776562676638299714","0x7d124a8779d98dd610805ef461170a9a69283f983e87374eca9103f87e117a1c","0.461718","9563.56","0.0","0.0","RC Strasbourg Alsace vs. Olympique Lyonnais: O/U 2.5","fl1-str-lyo-2026-02-22-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-str-lyo-2026-02-22-more-markets","Under","1","Over","58307798220755012084485589612299148524953189132908919209542182536078258353951","2026-02-22","","open","9563.56","4415.66779608","0.0","-4415.66779608","-100.0","-100.0","True","False","203057","False","SPORTS","NBA","0.0","-4415.66779608"
"0x036c159d5a348058a81066a76b89f35926d4178d","48388988219773960870865459896402887715822790459213602699035273323897499747660","0x2e1b93018c6293e7ef4dbb55675057bc70f70983925c394f745cfb45fe54a111","0.49","9453.879951","0.0","0.0","Club Puebla vs. Tigres de la UANL: O/U 2.5","mex-pue-tig-2026-03-04-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-pue-tig-2026-03-04-more-markets","Under","1","Over","60034819605477202818737248689594184607845264823648102175486326522367601311571","2026-03-05","","open","9453.879951","4632.40117599","0.0","-4632.4011759899995","-100.0","-100.0","True","False","216441","False","SPORTS","NBA","0.0","-4632.4011759899995"
"0x036c159d5a348058a81066a76b89f35926d4178d","83738765408087371726701607267547206498210938305074109965853796575333860638316","0x4f4407c67ed92479ee3db4d9b7ada9c6f107aa6164ce2c5b41d079ff90d85e95","0.42","7374.390602","0.0","0.0","Real Oviedo vs. Valencia CF: O/U 2.5","lal-ovi-val-2026-03-14-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ovi-val-2026-03-14-more-markets","Over","0","Under","105192340535984855604023485501071826090370045228932713936955063479964656170438","2026-03-14","","open","7374.390602","3097.24405284","0.0","-3097.2440528399998","-100.0","-100.00000000000003","True","False","238734","False","SPORTS","NBA","0.0","-3097.2440528399998"
"0x036c159d5a348058a81066a76b89f35926d4178d","111334600805998395323740611313253462782522262854191210283807106930329644012545","0x8f495fd2c310b255e954ea3204fc4305e48d96030c2522ec87a24ada9efc37a1","0.46555","6916.7","0.0","0.0","US Sassuolo Calcio vs. Hellas Verona FC: Both Teams to Score","sea-sas-ver-2026-02-20-btts","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-sas-ver-2026-02-20-more-markets","Yes","0","No","52900395898380294815450950916762261279233994217481234905366198843351010092248","2026-02-20","","open","6916.7","3220.069685","0.0","-3220.069685","-100.0","-100.0","True","False","201041","False","OTHER","Other","0.0","-3220.069685"
"0x036c159d5a348058a81066a76b89f35926d4178d","13602700240602569790555377223316788703252612619807459383244627494334555199171","0x2785dccbfb2d562051950908d4aa9dc084c3ae69f8f3649ad871ac66ad1c3343","0.4","6580.869975","0.0","0.0","Athletic Club vs. FC Barcelona: O/U 3.5","lal-bil-bar-2026-03-08-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-bil-bar-2026-03-08-more-markets","Over","0","Under","98829295905823397017105388624991825847909384009456819876647549616765527278873","2026-03-08","","open","6580.869975","2632.34799","0.0","-2632.34799","-100.0","-100.0","True","False","225197","False","SPORTS","NBA","0.0","-2632.34799"
"0x036c159d5a348058a81066a76b89f35926d4178d","111492144868070487338611646905528246791453890937685971560884740129450137826917","0xdc745743c9498006f9b3501faa7d21fe7c6897e6b8aef6f09fbdc1a74bf385da","0.49","5961.699385","0.0","0.0","Will RC Celta de Vigo win on 2026-03-12?","uel-cel4-lyo1-2026-03-12-cel4","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-cel4-lyo1-2026-03-12","Yes","0","No","72080006957145462448905190711181188000765010681409810398310581722671859437420","2026-03-12","","open","5961.699385","2921.23269865","0.0","-2921.23269865","-100.0","-100.0","True","False","237353","True","OTHER","Other","0.0","-2921.23269865"
