"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x13414a77a4be48988851c73dfd824d0168e70853","29579295093934135424622244265116619947271646985581737219732972625277719410880","0xc542f97dee5e9e8bfe52150d9361d7171818794a9c3ed79263e09a66212c99c9","0.501304","10221.992652","0.0","0.0","Game Handicap: WE (-1.5) vs ThunderTalk Gaming (+1.5)","lol-tt-we-2026-01-19-game-handicap-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-tt-we-2026-01-19","ThunderTalk Gaming","1","Team WE","110189644337017806320649677074705092861175784613886627346084225466558360431888","2026-01-19","","open","10221.992652","5124.325804418208","0.0","-5124.3258044182085","-100.0","-100.0","True","False","144526","False","OTHER","Other","0.0","-5124.3258044182085"
"0x13414a77a4be48988851c73dfd824d0168e70853","14944407141628882703178030073245888165168086400734561478963845869434442504829","0x3ca692178446c96c2f8969cb6fb41c0c194de645504bd62922e1808ad365b1ca","0.520135","10207.025916","0.0","0.0","Northwestern Wildcats vs. Rutgers Scarlet Knights: O/U 144.5","cbb-nw-rutger-2026-01-11-total-144pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-nw-rutger-2026-01-11","Under","1","Over","54502877804366917537602502260043079147206986591798836974523071356235190586617","2026-01-11","","open","10207.025916","5309.03142481866","0.0","-5309.03142481866","-100.0","-100.0","True","False","145201","False","SPORTS","NBA","0.0","-5309.03142481866"
"0x13414a77a4be48988851c73dfd824d0168e70853","20026306101924418977974295380454723993386366960783931493943507760420571278713","0xd08c51ab1dd3c9ea3ddaae80b06cc2aedf67f2609c52148a3465345bb1d6e49e","0.14","10164.211842","0.0","0.0","Rams vs. Bears","nfl-la-chi-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-la-chi-2026-01-18","Bears","1","Rams","58992629418217336791150527105627726520951824426003479091735536985058036672428","2026-01-18","","open","10164.211842","1422.98965788","0.0","-1422.98965788","-100.0","-100.0","True","False","161552","False","SPORTS","NBA","0.0","-1422.98965788"
"0x13414a77a4be48988851c73dfd824d0168e70853","12060362123781218145245760965519726217059706821820018831269939877260813775216","0xe200fe8657b3297cacccf9ded1230dc9b8934be23c99abfe3d9b0e955a74044d","0.47","10164.15094","0.0","0.0","Chicago State Cougars vs. LIU Sharks: O/U 137.5","cbb-chist-liub-2026-03-04-total-137pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-chist-liub-2026-03-04","Under","1","Over","3531376714892919509132610131853909593468858523126280398950530879021111655373","2026-03-05","","open","10164.15094","4777.1509418","0.0","-4777.1509418000005","-100.0","-100.0","True","False","237967","False","SPORTS","NBA","0.0","-4777.1509418000005"
"0x13414a77a4be48988851c73dfd824d0168e70853","88977611153699542702205523584441335127120116763492824863875889368866611763977","0x0d5b0ff0e56bb66bb6d43bd2f5394812c7b6a7affb827bec998ab3c06378f18b","0.614838","10060.360333","0.0","0.0","LoL: LOUD vs RED Canids (BO5) - CBLOL Cup Playoffs","lol-lll-red-2026-03-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-lll-red-2026-03-01","RED Canids","1","LOUD","12407197665326953079160484146731260743234088333606195443169423108678390764930","2026-03-01","","open","10060.360333","6185.491826421054","0.0","-6185.491826421054","-100.0","-100.0","True","False","237605","False","OTHER","Other","0.0","-6185.491826421054"
"0x13414a77a4be48988851c73dfd824d0168e70853","48566136550748281466789643366903420329250482591308722010412428263193401543163","0x5a8025d3c1dc8c16424943b0313d8b4458ca3d294b69383b072cecadcd5a5aad","0.451195","10039.997271","0.0","0.0","Game Handicap: DK (-1.5) vs Nongshim Red Force (+1.5)","lol-dk-ns-2026-01-21-game-handicap-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-dk-ns-2026-01-21","Dplus KIA","0","Nongshim Red Force","3896301961440593319242136434555311976657750612315980280393409691814851673014","2026-01-21","","open","10039.997271","4529.996568688845","0.0","-4529.9965686888445","-100.0","-100.0","True","False","169795","False","OTHER","Other","0.0","-4529.9965686888445"
"0x13414a77a4be48988851c73dfd824d0168e70853","8381928888731801833712340117308351745336840072108347827330935319514714879764","0xda3e14c8d3997ff5dff9bc3710fd882a316026edfac17d67eaacc282292f3cbc","0.075386","10018.14404","0.0","0.0","LoL: DN Freecs vs Dplus KIA (BO3)","lol-dnf-dk-2026-01-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-dnf-dk-2026-01-16","DN Freecs","0","Dplus KIA","86411164857855795070709390402532679704899963518980931336154384674642517501461","2026-01-16","","open","10018.14404","755.22780659944","0.0","-755.22780659944","-100.0","-100.0","True","False","146573","False","OTHER","Other","0.0","-755.22780659944"
"0x13414a77a4be48988851c73dfd824d0168e70853","88460416474473879908675378006729024113505282758863234305399344272125090307813","0xc743dbde921714dd8cc6137dd110a7f5793d8caa62ff5d7d7d94df6ade6bb2ed","0.14","10007.441857","0.0","0.0","Oilers vs. Sabres","nhl-edm-buf-2025-11-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-buf-2025-11-17","Oilers","0","Sabres","74346261991321888931317876839755824766691654291540347704988812160505756940323","2025-11-17","","open","10007.441857","1401.04185998","0.0","-1401.04185998","-100.0","-100.0","True","False","63009","False","SPORTS","NBA","0.0","-1401.04185998"
"0x13414a77a4be48988851c73dfd824d0168e70853","102425128008543418557625602155714679559301934260641383735736729497202471973939","0x5eadf16330bdee89523e2852a7e9e0847e23f5aad77442dca25783ff12b92046","0.55","10000.0","0.0","0.0","Ducks vs. Canucks","nhl-ana-van-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ana-van-2026-01-29","Ducks","0","Canucks","99294031361381407381303126858239409024196167877231980537615695208071773006436","2026-01-30","","open","10000.0","5500.0","0.0","-5500.0","-100.0","-100.0","True","False","139105","False","SPORTS","NBA","0.0","-5500.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","104829760870079378051665269038557828522396054895795106033296365569290543730606","0x7c984f35a358c91421b055ffd1cd022426a097c7b662f7e90026f4c97fcf6324","0.47","10000.0","0.0","0.0","Spread: Trail Blazers (-7.5)","nba-por-was-2026-01-27-spread-away-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-was-2026-01-27","Trail Blazers","0","Wizards","18882968527872742746994741796289505044417301852417495513716660202305178184825","2026-01-28","","open","10000.0","4700.0","0.0","-4700.0","-100.0","-100.0","True","False","179067","False","SPORTS","NBA","0.0","-4700.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","111273545483557639945322438185814439305653949066852853404130693748272975765826","0xa52844ef969585cd28aa3006a1dfe8880c70da088c19d76e56908afc6859debd","0.51","10000.0","0.0","0.0","Kings vs. Panthers: O/U 5.5","nhl-lak-fla-2025-12-17-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-lak-fla-2025-12-17","Over","0","Under","74278568526681833370452138993016054994349124524974604825689420304454762348351","2025-12-18","","open","10000.0","5100.0","0.0","-5100.0","-100.0","-100.0","True","False","86268","False","SPORTS","NBA","0.0","-5100.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","28874947026143116668839589107418613872192035177790258652096011979669854815656","0xe8251b6b3286e05babe9b7b62ae9606e0e93bb6db8fc57c60bd73f353f51e1b1","0.52","9999.996665","0.0","0.0","George Washington Revolutionaries vs. Saint Louis Billikens: O/U 167.5","cbb-geows-stlou-2026-01-27-total-167pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-geows-stlou-2026-01-27","Over","0","Under","42102071848785549363253110276976371820800121281660977158154271566124940559084","2026-01-28","","open","9999.996665","5199.9982658","0.0","-5199.9982658","-100.0","-100.0","True","False","179122","False","SPORTS","NBA","0.0","-5199.9982658"
"0x13414a77a4be48988851c73dfd824d0168e70853","14295207678014441675100428119799061024843143637007666622628870842799047418417","0x0301fa075385b9e7ee7269c086d3fa74ec763ccb01165485477e17b3fdc013e6","0.53","9999.991913","0.0","0.0","Clemson Tigers vs. California Golden Bears: O/U 136.5","cbb-clmsn-cah-2026-02-07-total-136pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-clmsn-cah-2026-02-07","Over","0","Under","59820501825266949910905312743920286434646707857241813204223296559499425195811","2026-02-08","","open","9999.991913","5299.99571389","0.0","-5299.99571389","-100.0","-100.0","True","False","195646","False","SPORTS","NBA","0.0","-5299.99571389"
"0x13414a77a4be48988851c73dfd824d0168e70853","24974091505166486023199721759965466051283735260671232048380326826762908758606","0xef2f1af7fdcb590dc8b123d3e9337a87617448d542c53e134ecf89ffed4bd41e","0.17","9999.982274","0.0","0.0","LoL: Gen.G vs KT Rolster (BO3)","lol-gen-kt-2026-01-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-gen-kt-2026-01-17","KT Rolster","1","Gen.G","26798101195258139600627245744705880836420145106675372880890448853570573713116","2026-01-17","","open","9999.982274","1699.99698658","0.0","-1699.99698658","-100.0","-99.99999999999999","True","False","146576","False","OTHER","Other","0.0","-1699.99698658"
"0x13414a77a4be48988851c73dfd824d0168e70853","62603433722968038631920979838131855713715852699927985823872961953862998412164","0x04cac7412c51f810a0c82d8333d32e6c7107ced282136d8b1751555a99522da8","0.12","9999.959937","0.0","0.0","LoL: Gen.G vs BNK FEARX (BO5) - LCK Cup Playoffs","lol-gen-fox1-2026-03-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-gen-fox1-2026-03-01","BNK FEARX","1","Gen.G","54576450272656684197247086303010322119524108452336623462558716895702547773325","2026-03-01","","open","9999.959937","1199.99519244","0.0","-1199.99519244","-100.0","-100.0","True","False","236677","False","OTHER","Other","0.0","-1199.99519244"
"0x13414a77a4be48988851c73dfd824d0168e70853","113575986036686960653937123834452114425519973879382073170189885413694669352992","0xc3fa7e3d89d92056d0cf0888a2bd930edee4b1a70c3dc883c3d358388ce67e5d","0.55","9999.946211","0.0","0.0","Creighton Bluejays vs. Marquette Golden Eagles","cbb-creigh-marq-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-creigh-marq-2026-01-27","Creighton Bluejays","0","Marquette Golden Eagles","27135904418731291743984800015173107804249002966810629807571052745031398157562","2026-01-28","","open","9999.946211","5499.97041605","0.0","-5499.9704160500005","-100.0","-100.0","True","False","179111","False","OTHER","Other","0.0","-5499.9704160500005"
"0x13414a77a4be48988851c73dfd824d0168e70853","112683087228367028848354470647433138414916565571148644949406568231636574002615","0x82639474d9347a0133ecfffec19d49e082abe9bd0a624200d172d0ad723e6999","0.234992","9996.23471","0.0","0.0","LoL: Dplus KIA vs DRX - Game 2 Winner","lol-dk-drx-2026-02-07-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-dk-drx-2026-02-07","DRX","1","Dplus KIA","96457491805895668656896390164088954975231693337818999471619751402867857862382","2026-02-07","","open","9996.23471","2349.03518697232","0.0","-2349.03518697232","-100.0","-100.0","True","False","200230","False","OTHER","Other","0.0","-2349.03518697232"
"0x13414a77a4be48988851c73dfd824d0168e70853","57905341205755989594360812275105666038082835322398661119288887587587641274418","0xa22e35ac2125bbc8576008b1e74104a54956742db2917bc9c2f89994387f2a3e","0.534823","9967.944463","0.0","0.0","St. John's Red Storm vs. Connecticut Huskies: O/U 144.5","cbb-stjohn-uconn-2026-02-25-total-144pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-stjohn-uconn-2026-02-25","Over","0","Under","85899317053858124521458684092110513698775814203646086987803585695273976498389","2026-02-26","","open","9947.022663","5319.896501693649","0.0","-5319.896501693649","-100.0","-100.0","True","False","215721","False","SPORTS","NBA","0.0","-5319.896501693649"
"0x13414a77a4be48988851c73dfd824d0168e70853","107304261111525064103207984838181959789682970840092415021608210339948891720616","0x85c21822935272188a7e4120b41e22c3e9c8a7a83748775927b2fffb50579189","0.501947","9934.66","0.0","0.0","Suns vs. 76ers","nba-phx-phi-2026-01-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-phi-2026-01-20","76ers","1","Suns","26310511444966676152901239545213464869875480698266972830365142324057733576025","2026-01-21","","open","9934.66","4986.67278302","0.0","-4986.672783020001","-100.0","-100.0","True","False","163905","False","SPORTS","NBA","0.0","-4986.672783020001"
"0x13414a77a4be48988851c73dfd824d0168e70853","98576382928183005722049087776557263951791247592779149099294550430689177140348","0x3f357ac3da048904c7a67764a2b2597fd8547931d3dd0bdae38d10324b78715b","0.30517","9862.14764","0.0","0.0","Counter-Strike: FaZe vs Lynn Vision (BO1)","cs2-faze-lvg-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-lvg-2025-11-24","Lynn Vision","1","FaZe","9710478624809581413162569173869737242375090486954174078608009127750078770172","2025-11-24","","open","9862.14764","3009.6315952988","0.0","-3009.6315952987998","-100.0","-100.0","True","False","87006","False","OTHER","Other","0.0","-3009.6315952987998"
"0x13414a77a4be48988851c73dfd824d0168e70853","48125745825013179434175366958187671888046590605200956550299449181779279742096","0x27c430c47fae5bd737f84004a03fcf8c3c225647123f69422a82d084e742266d","0.316856","9840.91","0.0","0.0","Counter-Strike: Imperial vs The Huns Esports (BO3)","cs2-imp11-the9-2025-11-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-imp11-the9-2025-11-26","The Huns Esports","1","Imperial","68694605271943631438447219576696697302792542179790840422350118740211932217187","2025-11-27","","open","9840.91","3118.15137896","0.0","-3118.15137896","-100.0","-100.0","True","False","90452","False","OTHER","Other","0.0","-3118.15137896"
"0x13414a77a4be48988851c73dfd824d0168e70853","43092221169747600925117989725240013905300027888285702970147540026822827093030","0x62727c536b08c4a73edb786408542ccecc4a0cf9b0e14ce571b5d00d84e72e04","0.739913","9835.544608","0.0","0.0","Will Jannik Sinner win the 2026 Australian Open?","will-jannik-sinner-win-the-2026-australian-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-mens-australian-open-winner-0qYpn3OBLJPP.png","2026-mens-australian-open-winner","Yes","0","No","9864698026313177400498059772266907514203991721229050423229580166552139464404","2026-02-01","","open","9835.544608","7277.447317539104","0.0","-7277.447317539105","-100.0","-100.0","True","False","119872","True","OTHER","Other","0.0","-7277.447317539105"
"0x13414a77a4be48988851c73dfd824d0168e70853","18214508818573064353192112278614043106420314985264293814629216116086725410056","0x6b657881a18a334097b3968ff590a76aa69f45d34c9e6f9c1b4c4e149540730d","0.56","9696.78","0.0","0.0","Game Handicap: RED (-1.5) vs LOUD (+1.5)","lol-lll-red-2026-02-22-game-handicap-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-cblol-brazil.png","lol-lll-red-2026-02-22","RED Canids","0","LOUD","110515190477013038121010126115080263622408634604044528896853383209743296718262","2026-02-21","","open","9696.78","5430.1968","0.0","-5430.196800000001","-100.0","-99.99999999999997","True","False","203371","False","OTHER","Other","0.0","-5430.196800000001"
"0x13414a77a4be48988851c73dfd824d0168e70853","9923568082229021283656589434372063385326429983711062870639222976959449922209","0x287bacb03c2b8541ca323aca3282c29f93b95255123d13763550589383d96dbb","0.230015","9666.585664","0.0","0.0","LoL: Cloud9 vs Sentinels - Game 2 Winner","lol-c9-sen-2026-02-22-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lcs.png","lol-c9-sen-2026-02-22","Sentinels","1","Cloud9","79784525015357697462618739747967409082507843535191214398157758354708443357117","2026-02-23","","open","9666.585664","2223.45970150496","0.0","-2223.45970150496","-100.0","-100.0","True","False","211656","False","OTHER","Other","0.0","-2223.45970150496"
"0x13414a77a4be48988851c73dfd824d0168e70853","23133983901404494955181673101519488892398854334991964681493769231472213661963","0x962f2a568ccdd3f01dbb72c04c0e3357699f747c49441b12776508dccb64e862","0.418358","9614.339015","0.0","0.0","Games Total: O/U 3.5","lol-gen-fox1-2026-02-21-total-games-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-gen-fox1-2026-02-21","Under","1","Over","86439057165961647424359393362455555824917580493549439070239444405876203776701","2026-02-21","","open","9614.339015","4022.23564163737","0.0","-4022.23564163737","-100.0","-100.0","True","False","210176","False","SPORTS","NBA","0.0","-4022.23564163737"
"0x13414a77a4be48988851c73dfd824d0168e70853","26261597389689416746644598568887187095129751375134232553397277203102373043457","0x968c20332665133ba2c13a77783b9e65564a72eeece5702516ba6a33e6c90a50","0.522449","9599.02","0.0","0.0","Spread: McNeese State Cowboys (-19.5)","cbb-houbap-mcnst-2026-02-09-spread-home-19pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-houbap-mcnst-2026-02-09","McNeese State Cowboys","0","Houston Christian Huskies","88074490842059609258257336576109174368477568061985674729779914195749560863595","2026-02-10","","open","9599.02","5014.99839998","0.0","-5014.998399980001","-100.0","-99.99999999999997","True","False","197559","False","SPORTS","NBA","0.0","-5014.998399980001"
"0x13414a77a4be48988851c73dfd824d0168e70853","110181156192693711846310872068146183338589103136220803391073384883714916360200","0x26dbea7f252b7d6bb1e69057f59e12d8545f06af2afb60bf1e68c9c43aacaf82","0.07","9428.488371","0.0","0.0","Will Alex Honnold free solo Taipei 101?","will-alex-honnold-free-solo-taipei-101","https://polymarket-upload.s3.us-east-2.amazonaws.com/how-long-will-it-take-alex-honnold-to-free-solo-taipei-101-sVnyRt8wRFGj.jpg","will-alex-honnold-free-solo-taipei-101","No","1","Yes","37874941525788957002489270459582211043734519506052584901600077312328419413715","2026-01-23","","open","9428.488371","659.99418597","0.0","-659.99418597","-100.0","-100.0","True","False","117692","False","POLITICS","WILL","0.0","-659.99418597"
"0x13414a77a4be48988851c73dfd824d0168e70853","106899632003808001242932840109886455015263984668592960850762963693139404985936","0xfd7940a7f7d7f77711b5249d3d74a7e827458f13f9c7def225e3ef41c2567ea9","0.44","9391.219229","0.0","0.0","LoL: T1 Academy vs Nongshim Esports Academy (BO5) - LCK Challengers League Kickoff Playoffs","lol-t1a-nsea-2026-02-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1a-nsea-2026-02-25","Nongshim Esports Academy","1","T1 Academy","24505576286642096172270824534746008505099677298839460636373032343787775628054","2026-02-25","","open","9391.219229","4132.13646076","0.0","-4132.13646076","-100.0","-100.0","True","False","225882","False","OTHER","Other","0.0","-4132.13646076"
"0x13414a77a4be48988851c73dfd824d0168e70853","110148915233618432430164228481022564679486713340124201993864630950689848860086","0x4103e90a2be00961275844c59943155b4705253f669656f60c107609af6da82f","0.410099","9344.677923","0.0","0.0","Counter-Strike: FUT Esports vs PARIVISION - Map 1 Winner","cs2-fut-prv-2026-02-18-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-fut-prv-2026-02-18","FUT Esports","0","PARIVISION","70516270760659855410899966825151840316494779720121726663157045669673959342100","2026-02-18","","open","9344.677923","3832.243071544377","0.0","-3832.243071544377","-100.0","-100.0","True","False","213199","False","OTHER","Other","0.0","-3832.243071544377"
"0x13414a77a4be48988851c73dfd824d0168e70853","19524473637351379112146657693192096553771938522502154164927245758564995654146","0x1101ddd25149c691f26570e8826d6b4268275ad6e707dc530cbf36ca9365c1f1","0.45","9225.95","0.0","0.0","Game Handicap: DK (-1.5)","lol-dnf-dk-2026-01-16-game-handicap-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-dnf-dk-2026-01-16","DN SOOPers","1","Dplus KIA","64398625635921289678549111615186447599739268637381143358811553250534994225394","2026-01-16","","open","9225.95","4151.6775","0.0","-4151.6775","-100.0","-100.0","True","False","146573","False","OTHER","Other","0.0","-4151.6775"
"0x13414a77a4be48988851c73dfd824d0168e70853","55803714118193178709774436234825037268835696901568098754416038380660099792864","0xe8a9942e8c026aa7ce3ad4de641a12a47bfea53ad881d2de542ed16cf67f9acc","0.56","9106.646357","0.0","0.0","LoL: JD Gaming vs EDward Gaming - Game 1 Winner","lol-jdg-edg-2025-12-27-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-jdg-edg-2025-12-27","JD Gaming","0","EDward Gaming","42847421895313265365045275385692894728090682154130756909562197746830633836938","2025-12-27","","open","9106.646357","5099.72195992","0.0","-5099.72195992","-100.0","-100.0","True","False","123142","False","OTHER","Other","0.0","-5099.72195992"
"0x13414a77a4be48988851c73dfd824d0168e70853","30665290044105537927133534398458199293361680796061792828841152047954191131685","0xd81621d830437458fa26f7a77835b8a30d5d11d88ffaecbc6766c390aed7bbc5","0.53","9078.772976","0.0","0.0","Spread: Pistons (-7.5)","nba-det-nop-2026-01-21-spread-away-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-det-nop-2026-01-21","Pelicans","1","Pistons","21700772779183632056593182481312956292437994960220239995089459214619151151415","2026-01-22","","open","9078.772976","4811.74967728","0.0","-4811.7496772800005","-100.0","-99.99999999999997","True","False","165966","False","SPORTS","NBA","0.0","-4811.7496772800005"
"0x13414a77a4be48988851c73dfd824d0168e70853","16018256295726915828428319115180493753371471323117912171909883028452612535486","0x4e99e7565b30f92229489999e659a3136632449d88fc011bd4e8cc06c484ccca","0.18","9056.941415","0.0","0.0","Virginia Cavaliers vs. Notre Dame Fighting Irish","cbb-vir-nd-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-vir-nd-2026-01-27","Notre Dame Fighting Irish","1","Virginia Cavaliers","87890321414384780337490094423156067406932290358906185528607515117644478595310","2026-01-28","","open","9056.941415","1630.2494547","0.0","-1630.2494547000001","-100.0","-100.0","True","False","179105","False","OTHER","Other","0.0","-1630.2494547000001"
"0x13414a77a4be48988851c73dfd824d0168e70853","62678010972277906141022985853834458269844281614797179493152333761138392119355","0xff75376d37c5b896a1ce060e6c5783ae87434f75c538c9bb7359793136570e01","0.382212","8924.137575","0.0","0.0","LoL: Team Secret Whales vs MVK Esports - Game 1 Winner","lol-tsw-mvk-2026-02-06-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lcp.png","lol-tsw-mvk-2026-02-06","MVK Esports","1","Team Secret Whales","99272353435330993431004123719440856931150372065153279103658728604843310649949","2026-02-06","","open","8924.137575","3410.9124708159","0.0","-3410.9124708158997","-100.0","-100.0","True","False","196461","False","OTHER","Other","0.0","-3410.9124708158997"
"0x13414a77a4be48988851c73dfd824d0168e70853","36189442119983749618439212069566912625443095222978789654019031035599707949817","0xf180781d69e102bf6b7a2818021c322f919b2f9d12753572b0779797a8c88fa9","0.25","8888.0","0.0","0.0","LoL: Karmine Corp vs GIANTX (BO3) - LEC Versus Playoffs","lol-kc-gx-2026-02-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lec.png","lol-kc-gx-2026-02-17","GIANTX","1","Karmine Corp","102670756433142628864083448765733376975811444240855201937903307555020809565760","2026-02-17","","open","8888.0","2222.0","0.0","-2222.0","-100.0","-100.0","True","False","202929","False","OTHER","Other","0.0","-2222.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","89929881470075650430581609422597804757923347098926297749130259416487288524497","0xaba89ce43f8fa1e678a3446c2e726566b8762cc638d44d153ad0ae268fcc92fe","0.52","8887.974161","0.0","0.0","Missouri State Bears vs. New Mexico State Aggies: O/U 143.5","cbb-msrst-nmxst-2026-01-22-total-143pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-msrst-nmxst-2026-01-22","Under","1","Over","52342722886119406559351611888559424134767467110186313226748467254966776778076","2026-01-23","","open","8887.974161","4621.74656372","0.0","-4621.74656372","-100.0","-100.0","True","False","168137","False","SPORTS","NBA","0.0","-4621.74656372"
"0x13414a77a4be48988851c73dfd824d0168e70853","8947823432298800592154107270417669124705651620765387763731538705519712956470","0xcee23c0642017eff21ed284eadbf831c3151e31037ce991306314c5a937bc443","0.21","8887.972135","0.0","0.0","LoL: Gen.G vs Dplus KIA - Game 3 Winner","lol-gen-dk-2026-02-14-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-gen-dk-2026-02-14","Dplus KIA","1","Gen.G","5115010011313014046231083037558817748482454638538050908684628415375994134450","2026-02-14","","open","8887.972135","1866.47414835","0.0","-1866.47414835","-100.0","-100.0","True","False","207624","False","OTHER","Other","0.0","-1866.47414835"
"0x13414a77a4be48988851c73dfd824d0168e70853","75387497349164366257771067049413640037168329906829605111659067152513971748493","0x0733f91e1a3d9c83cac088cdddfa9121c366542fc1add4751a26cb5339accd35","0.54","8794.822603","0.0","0.0","LoL: DN Freecs vs DRX - Game 3 Winner","lol-dnf-drx-2026-02-19-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-dnf-drx-2026-02-19","DN Freecs","0","DRX","109011646723591242865870530823122206394488395333881302909239714146700675027926","2026-02-19","","open","8794.822603","4749.20420562","0.0","-4749.20420562","-100.0","-100.0","True","False","207645","False","OTHER","Other","0.0","-4749.20420562"
"0x13414a77a4be48988851c73dfd824d0168e70853","96356925395198933425827815702854094815364676327300954685566204167789747589224","0x7d45f1fab069ea98c43ac915aa977e3e0b0618cc6a8ea32ea1ffa49d9549a18d","0.245974","8679.6747","0.0","0.0","LoL: LNG Esports vs Oh My God (BO3)","lol-lng-omg-2026-01-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-lng-omg-2026-01-16","Oh My God","1","LNG Esports","47501715140005234991202508135437141365400289835727206900302310259123967359609","2026-01-16","","open","8679.6747","2134.9743046578","0.0","-2134.9743046578","-100.0","-100.0","True","False","166261","False","OTHER","Other","0.0","-2134.9743046578"
"0x13414a77a4be48988851c73dfd824d0168e70853","45468335344833586980649231250501907017869551104101587219030601130589606184424","0xf2eaa5bf380fa6fa64d23e8b5126ee7bd75fe0d60c9d82f6efe71d431b171cd7","0.305995","8619.912646","0.0","0.0","LoL: Oh My God vs ThunderTalk Gaming (BO3)","lol-omg-tt-2025-12-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-omg-tt-2025-12-17","ThunderTalk Gaming","1","Oh My God","42910438295384427243732996573888650419553914616518158761525337669581591561900","2025-12-17","","open","8619.912646","2637.65017011277","0.0","-2637.65017011277","-100.0","-100.0","True","False","103540","False","OTHER","Other","0.0","-2637.65017011277"
