"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","48189900951226331012666230530313826946168019729134167655809672930870080130504","0x9523adb2f9de802f705ceff8bbc437a0068134f2588955be4f100272a36e3bd9","0.8105029999999999","1147.11","-222.123097","1.0","BPL: Durbar Rajshahi vs Rangpur Riders (Game 1)","crban-dur-ran-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crban-dur-ran-2026-01-01","Durbar Rajshahi","0","Rangpur Riders","104309433500876642362412039588831559071626819765430774019118848399739842167160","2026-01-08T00:00:00Z","1767295683.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-222.123097"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","49704780564245853153114447388950550549740076362252033275354066901660594404933","0xf1d12456545702729be98bb0d83816c6d54629179f138abdc176e926a4757c20","0.49899999999999994","6478.571641","-265.521429","0.5","International T20 Series: Australia vs Netherlands (Game 1)","crint-aus-nld-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-aus-nld-2026-02-05","Australia","0","Netherlands","87521622462914965362030793321317256209839679123646188255478317032262303316646","2026-02-12T00:00:00Z","1770342467.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-265.521429"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","91749250887390203350976635798676201657420926309754812871433321871122479916544","0x57a545df695f571c2594f3cb2a4b869e6e2c8426a4a88c2780cacfe59edfb7c3","0.71","30000.0","-270.6701","1.0","Will SC Freiburg win on 2026-03-01?","bun-ein-fre-2026-03-01-fre","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-ein-fre-2026-03-01","No","1","Yes","631668656234236688225608733249726220305610049313683160669093768700360494164","2026-03-01T00:00:00Z","1772382427.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-270.6701"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","94677018040688214918564185767970402074964528923627232356643951247260093075616","0x92b91d4944792f64d5f36d82712425707c41d97bbff32001318b56839c648db9","0.968428","659.2","-305.88682","1.0","International ODI: India vs New Zealand (Game 1)","crint-ind-nzl-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-ind-nzl-2026-01-11","India","0","New Zealand","54374142371472587306961202719672648580736842867649690252075413682088173487696","2026-01-18T00:00:00Z","1768147274.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-305.88682"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","6891509774386104315654673222483590502411876965273052172846817264435454792209","0xb56f9f78f3aaf5a3015e4f33f6d15bb910c4a4f4263e11fd1a3fdfa29764d13e","0.97","685.48","-322.17560000000003","1.0","Trail Blazers vs. Celtics: O/U 224.5","nba-por-bos-2026-01-26-total-224pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-bos-2026-01-26","Under","1","Over","68010749379922034350451222345795118420533092826253601281493430853673033741072","2026-01-27T00:00:00Z","1769479999.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-322.17560000000003"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","69837902876680491348592121315824063514033757728348592251260623333971271840801","0x2cdb4368cf40772af15618288c21671af59d0f9cdaceb34e532780de02177355","0.33000000000000007","999.991039","-329.997042","0.0","Men's Quarterfinals - Canada vs. Czechia","mwoh-can-cze-2026-02-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/olympics 2026-9a2a833d0a.png","mwoh-can-cze-2026-02-18","Czechia","1","Canada","70129940267545765824755393204886604471031089526974952547192350907622295849352","2026-02-18T00:00:00Z","1771447848.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-329.997042"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","33235672725327770915844814276697223344270215712958612882462335575442188504620","0xd7ba34f7f203360726429617ada316c0ca592fccfa4b71220ab02f16ace52c83","0.592405","618.921508","-363.080194","0.0","Predators vs. Devils","nhl-nsh-nj-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-nj-2026-01-29","Predators","0","Devils","79264259463747536355801989717220986783448321864250523108864904986187409789364","2026-01-30T00:00:00Z","1769755046.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-363.080194"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","22886617884722375612673893239292120452434009307347753580410278687338920782085","0xccfa326d704eeee8c260cf317a88cb81c48662ee330fa451ec95e1468b329df5","0.42","999.9994800000002","-419.999781","0.0","Big Bash League: Sydney Sixers vs Brisbane Heat (Game 1)","craus-syd-bri-2026-01-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","craus-syd-bri-2026-01-05","Brisbane Heat","1","Sydney Sixers","93364922141080257277199520045042082404183246880103551495794478280322225036529","2026-01-12T00:00:00Z","1767649199.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-419.999781"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","95276307585556728474150306580009618331945472717656910487273983236972200464480","0xf043546d01f82e035d1d3f6878b5fecf6f35a9c5651fd3edd8ddf0a37dd06c8c","0.25","1737.81","-434.4525","0.0","Will FC Barcelona win on 2026-01-31?","lal-elc-bar-2026-01-31-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-elc-bar-2026-01-31","No","1","Yes","3165624940506477035695155106948562664251098090230493460715275107912159916189","2026-01-31T00:00:00Z","1769927734.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-434.4525"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","48235646716108005246612521936498794109577456053538562249396897849785952905449","0x9e245fd4e1d7666f9d36924d91127062e354323cd8f5814bd0c72288025576f2","0.95","1000.0","-450.0","1.0","Will Paris Saint-Germain FC win on 2026-01-23?","fl1-aja-psg-2026-01-23-psg","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-aja-psg-2026-01-23","Yes","0","No","72865689081911363448097831334713344171832281482006333488787883692147446300336","2026-01-23T00:00:00Z","1769201410.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-450.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","95853598727789480150624605277961734643918694774907291579480284210640379902907","0x89c22891808cf683f3d44d810300af6926d63e5661739a649bc5113802ce93e1","0.46018600000000004","1009.43","-461.419753","0.0","Will Canada win the gold medal for Winter Olympics 2026: Speed Skating - Women's Team Pursuit at the 2026 Milano Cortina Winter Olympics?","2026-winter-olympics-winter-olympics-2026-speed-skating-womens-team-pursuit-canada","https://polymarket-upload.s3.us-east-2.amazonaws.com/country-flags/can.png","winter-games-2026-speed-skating-womens-team-pursuit","No","1","Yes","114061540678581476085757740051750504203974568052036382667327206545262193903571","2026-02-23T00:00:00Z","1771543736.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-461.419753"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","64733168077862070409076968194030898061581468949593759688334112717967320185169","0x1ebef2a23118957a69b5f7b5dcda9df50b307c860c1c8f890b9b74a9925d9e6d","0.5","974.65","-487.325","0.0","Capitals vs. Red Wings","nhl-wsh-det-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wsh-det-2026-01-29","Red Wings","1","Capitals","43545566688411553042997364340612311805763212754401164563528702909402255600756","2026-01-30T00:00:00Z","1769755046.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-487.325"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","54374142371472587306961202719672648580736842867649690252075413682088173487696","0x92b91d4944792f64d5f36d82712425707c41d97bbff32001318b56839c648db9","0.12003200000000001","6933.330000000001","-497.22298","0.0","International ODI: India vs New Zealand (Game 1)","crint-ind-nzl-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-ind-nzl-2026-01-11","New Zealand","1","India","94677018040688214918564185767970402074964528923627232356643951247260093075616","2026-01-18T00:00:00Z","1768153184.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-497.22298"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","42141849631385649118704575228678955549675155612721020204460728472682914494824","0x573747eb0c154f2d697a940b764a19b267b7f8af6cfed0a0e6c5c50f785ef00b","0.5","1000.0","-500.0","0.0","Manchester United FC vs. Manchester City FC: O/U 2.5","epl-mun-mac-2026-01-17-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-mac-2026-01-17-more-markets","Over","0","Under","114152502263170762870123862009534799669688057198851153815199243583445061920179","2026-01-17T00:00:00Z","1768669146.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-500.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","115420825252111133604662793942057557260532675748496689296452879185138668410266","0x0de95c4c718aa5dd99bdb8eda2846e82435894648e891b1fab154eca29509ba5","0.51","1000.0","-510.0","0.0","Will Arsenal FC win on 2026-01-25?","epl-ars-mun-2026-01-25-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ars-mun-2026-01-25","Yes","0","No","10666242777199780889987196336061428064071161309955673719084725061588321742215","2026-01-25T00:00:00Z","1769429773.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-510.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","93371933691449672509197634577297518864321616821612519260756064274350192061273","0x1c051c5a2da9b3931bf376c6bf7cd7b4152ff6b59deae54e56c8e010ecda462b","0.7464769999999998","2198.58","-519.399402","1.0","Will the Gatorade shower at Super Bowl LX be orange?","will-the-gatorade-shower-at-super-bowl-lx-be-orange","https://polymarket-upload.s3.us-east-2.amazonaws.com/gatorade-shower-color-super-box-lix-_xIq9fj4nBfe.jpg","super-bowl-lx-gatorade-shower-color","No","1","Yes","106115921581681011396114812709990519605156137276780948547865801564301028426193","2026-02-08T00:00:00Z","1770592269.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-519.399402"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","28877596836825284906528825532184866109967770098921566662217924845975491268438","0x9ae140a1881161875acf6af395fc1f68042a3d5ea2a801151b215ac7e51ded8a","0.144923","4023.01","-527.244547","0.0","Will Australia win the 2026 ICC Men’s T20 World Cup?","will-australia-win-the-2026-icc-mens-t20-world-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-icc-t20-mens-world-cup-winner-_JFQdCM3Crud.png","2026-icc-t20-mens-world-cup-winner","Yes","0","No","66822544777457884487025189971284676030393649056871668510848468144993405618914","2026-03-08T00:00:00Z","1771261057.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-527.244547"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","38655977207203753870282755870886836280775174509583895355149277257227776293986","0x9288bf506ba1a38e228d4746c50cb11e0eac400b3feef65973d639705c5d02d3","0.56","999.985444","-559.991848","0.0","Will Newcastle United FC win on 2026-03-14?","epl-che-new-2026-03-14-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-new-2026-03-14","No","1","Yes","79051789373886457546553944638473613045587191226843744294349583359740412740625","2026-03-14T00:00:00Z","1773582205.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-559.991848"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","33786379766721691802086901158604220795121055764322311027687492177566386762601","0xeba62da4646b83cc5b45b0a619e36a84807fd7569e7cf76af78a76a511d2a60e","0.26","2306.981888","-599.815268","0.0","Will FC Barcelona win on 2026-01-25?","lal-bar-ovi-2026-01-25-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-bar-ovi-2026-01-25","No","1","Yes","106390051815631876814169190383928251269902420260753081217407447448587324750021","2026-01-25T00:00:00Z","1769429773.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-599.815268"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","15222468940538597983126916774811077224807238919196042660088277676778962003081","0xf53748a41a9910994ed4e90eb16c25aa2ceb4b98c571c1181caf8d82312eca20","0.739999","16770.29","-639.70783","1.0","Men's Group B - Finland vs. Sweden","mwoh-fin-swe-2026-02-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/olympics 2026-9a2a833d0a.png","mwoh-fin-swe-2026-02-13","Finland","0","Sweden","113302894048132398299435541747396867872687321929653498238167615487196917449218","2026-02-13T00:00:00Z","1771000755.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-639.70783"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","54897168091234384551516692553784946777463494512068378047471735118976469667354","0xa4657350daa87d3729e234d248690bcd0462266de2e2b0d9160deca1c9470f51","0.918485","2398.2","-642.778754","1.0","BPL: Durdanto Dhaka vs Rangpur Riders (Game 1)","crban-dur2-ran-2026-01-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crban-dur2-ran-2026-01-05","Rangpur Riders","1","Durdanto Dhaka","78667614353667756102288632318071662454846002817723618968652527506487242753250","2026-01-12T00:00:00Z","1768655112.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-642.778754"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","97331546062290627569790390262940757207488317153747759262995745958009568666230","0x4298b49f4fff98168f1342b03a737f5f97b7fab39fe1de8b83908fdf254482e5","0.65","1000.0","-650.0","0.0","Sharks vs. Oilers","nhl-sj-edm-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sj-edm-2026-01-29","Sharks","0","Oilers","43875612153047729812667923550490044303330044785668137610217402537738700347422","2026-01-30T00:00:00Z","1769804864.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-650.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","73866672821541696526407533410881628106945700142795795342483192426641155731795","0x7bfc8ea87f3f57f807aa97ca3e3dfc36fd02fee75dde2e532e74632718e8cb4f","0.69","1000.0","-679.973","0.0","Will Manchester City FC win on 2026-01-20?","ucl-bog1-mnc1-2026-01-20-mnc1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-bog1-mnc1-2026-01-20","Yes","0","No","68198493573248112833899499906606361931340840145404701389547790453563780287450","2026-01-20T00:00:00Z","1768936582.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-679.973"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","85906281295603152612809114236010677037722096036220509882504066960499333273395","0xcac46370989847bb7b43e0ef101dd091ad5499b7fdbf1097608288e600e4e4d9","0.24","2842.54","-682.2096","0.0","Will ""DtMF"" be played last at the Super Bowl halftime show?","will-dtmf-be-played-last-at-the-super-bowl-halftime-show","https://polymarket-upload.s3.us-east-2.amazonaws.com/who-will-perform-at-super-bowl-halftime-show--VOuEXVR7f71.jpg","last-song-at-2026-pro-football-championship-halftime-show","No","1","Yes","40033721928078624016013403523547593770182123529541407736813139351360088681570","2026-02-08T00:00:00Z","1770629307.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-682.2096"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","86204940163410718574803270422800433106040650388506429665878403991856443454438","0x011de01e618d6f40008b76faecb7808d61fd75529aeafa06c66450024864d3ee","0.354999","2000.0","-709.998","0.0","Will Manchester City FC win on 2026-01-17?","epl-mun-mac-2026-01-17-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-mac-2026-01-17","Yes","0","No","51242892360171801116750756416604557873739020827431771326901207405849528484536","2026-01-17T00:00:00Z","1768719778.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-709.998"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","42805512404028437316452059320278581358907847621473844100752721372165147309647","0x7fbdd6463bf143741769338b6fc053a97319efc0b8b2d68c4d608db5a6e099a7","0.960224","1562.1","-718.7164810000002","1.0","BPL: Durdanto Dhaka vs Rangpur Riders (Game 1) - Who wins the toss?","crban-dur2-ran-2026-01-05-toss-winner","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crban-dur2-ran-2026-01-05","Durdanto Dhaka","0","Rangpur Riders","9468691109370628258773316065203392915813136111075964436446228314096123744040","2026-01-12T00:00:00Z","1768631574.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-718.7164810000002"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","90999277186242065401373359182354043739264780944167745775528162255749298290159","0x2c453f886c59a48d9eded8379dfee027ccf8383365b0a89b96cb2fa2a0b75287","0.4668880000000001","1560.1947959999998","-728.4362269999999","0.0","WPL: Gujarat Giants Women vs Delhi Capitals Women","crwpl20-ggw-dcw-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crwpl20-ggw-dcw-2026-02-03","Gujarat Giants Women","0","Delhi Capitals Women","71838373168117806256961845508876558087683592933170793352944730892746244008951","2026-02-10T00:00:00Z","1770174332.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-728.4362269999999"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","50823798249096341975233336359371350152941089937024178725686142080615743430338","0xf7161f09d9ce87a1480d3916e244600585cb61dc3475cd85d85296c018c15a1a","0.4400800000000001","1666.5100000000002","-733.39772","0.0","Will Eileen Gu (CHN) win the gold medal for Ski Big Air - Women's at the 2026 Milano Cortina Winter Olympics?","2026-winter-olympics-ski-big-air-womens-eileen-gu-chn","https://polymarket-upload.s3.us-east-2.amazonaws.com/country-flags/chn.png","winter-games-2026-ski-big-air-womens","Yes","0","No","65492346311298652008627811134250343471944222169348245388015693162772401284445","2026-02-23T00:00:00Z","1771337023.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-733.39772"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","72838904447407604633859031895061203337832266740009110247480573168832581988066","0x17165b25b40d0cd5eded79a10ea4edf5afb14815dfb8950a234fad94f8af4f27","0.52","2100.0","-745.003377","0.0","WPL: Royal Challengers Bengaluru Women vs Mumbai Indians Women","crwpl20-rcbw-miw-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crwpl20-rcbw-miw-2026-01-26","Royal Challengers Bengaluru Women","0","Mumbai Indians Women","44521773169571298754766282575198953634055716668872479467791578766962445080161","2026-02-02T00:00:00Z","1769456349.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-745.003377"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","16764740872459043906341284557250035941413606846855161393125713754800762299938","0x61865d145ec240202730cabed846d879f8ca3563a9736af32868374359dd0952","0.48","2701.174604","-768.5750079999999","0.0","Will Como 1907 win on 2026-01-27?","itc-fio-com-2026-01-27-com","https://polymarket-upload.s3.us-east-2.amazonaws.com/itc.png","itc-fio-com-2026-01-27","No","1","Yes","59896999288668645706925392952163262670203113623545406770989298531780740003206","2026-01-27T00:00:00Z","1769565051.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-768.5750079999999"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","22244669580885144669800200592155494450525427835390560232334021624970357220224","0xbe74d7577d48476997b0ac01a592e1d643b380c2c217223e4a4d68e91341aa1c","0.93048","2871.141902","-828.029565","1.0","WPL: Gujarat Giants Women vs Delhi Capitals Women","crwpl20-ggw-dcw-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crwpl20-ggw-dcw-2026-01-27","Gujarat Giants Women","0","Delhi Capitals Women","82220335073476130887743042859477133880112596710740023415264831421209140220229","2026-02-03T00:00:00Z","1769536423.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-828.029565"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","25901546184652873951815485612913749041015839264194646055478606673988621296474","0x347fdba5650232d7af557b5d262f2d870bd64a731277e0c7384f64e8cf4e4a58","0.3","3000.0","-900.0","0.0","Will Vladimir Semirunniy (POL) win the gold medal for Winter Olympics 2026: Speed Skating - Men's 10000m at the 2026 Milano Cortina Winter Olympics?","2026-winter-olympics-winter-olympics-2026-speed-skating-mens-10000m-vladimir-semirunniy-pol","https://polymarket-upload.s3.us-east-2.amazonaws.com/country-flags/pol.png","winter-games-2026-speed-skating-mens-10000m","Yes","0","No","27176157753408737981726027256948564894218431506330970843463282142362587113337","2026-02-23T00:00:00Z","1771043617.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-900.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","21875049764262830530472954747281222524197196289533357826828587091453556363195","0xc7760b77a5e968739fd620fd1b7660cae57d4a0a7d62bde8f6f8f786bd4efda8","0.999","1855.96","-926.12404","1.0","T20 World Cup: Netherlands vs Pakistan (Game 1)","crint-nld-pak-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-nld-pak-2026-02-07","Pakistan","1","Netherlands","50456313093014236455000314981113172299141653820590310083722444573444058438552","2026-02-14T00:00:00Z","1770454789.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-926.12404"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","78923086991198325979161527366259517443964625631638953293957851800559796260557","0x4b4d5a978ba4a01038ef0a8e48ec44b4b14c773a8646868b50f0057a228e0881","0.066242","14000.0","-927.388","0.0","Will the Gatorade shower at Super Bowl LX be red/pink?","will-the-gatorade-shower-at-super-bowl-lx-be-redpink","https://polymarket-upload.s3.us-east-2.amazonaws.com/gatorade-shower-color-super-box-lix-_xIq9fj4nBfe.jpg","super-bowl-lx-gatorade-shower-color","Yes","0","No","60208824327736511967822074003414706292117612471337376837540200026204661611941","2026-02-08T00:00:00Z","1770629307.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-927.388"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","78651884067905299818342581089980284562904356262909837150542343605998737617148","0x8736d671e05a6f4ccc8d34ba8cbe9805db67d8c96240537a74b2629f3c753739","0.066242","14000.0","-927.388","0.0","No Gatorade shower at Super Bowl LX?","no-gatorade-shower-at-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/gatorade-shower-color-super-box-lix-_xIq9fj4nBfe.jpg","super-bowl-lx-gatorade-shower-color","Yes","0","No","17842300788287501868190292669155238395457540968962532271790235266991820726665","2026-02-08T00:00:00Z","1770629307.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-927.388"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","34860061773371430708275505986217943119622163928014323016277872122999868996315","0xf924902a3c673c883e0080f20b874cd22da29f7f6a66c6e8f73cc6564c830865","0.066242","14000.0","-927.388","0.0","Will the Gatorade shower at Super Bowl LX be purple?","will-the-gatorade-shower-at-super-bowl-lx-be-purple","https://polymarket-upload.s3.us-east-2.amazonaws.com/gatorade-shower-color-super-box-lix-_xIq9fj4nBfe.jpg","super-bowl-lx-gatorade-shower-color","Yes","0","No","1918925673052544197373408820233187835531226621210866024500612809266368156728","2026-02-08T00:00:00Z","1770629307.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-927.388"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","104454277982821575957987583732094644829384995241444512598567649687084410281342","0x86c196ac07cfe3b174b60fe321c3ae19d14322d30d830e2fce1f2731d30dbd84","0.066242","14000.0","-927.388","0.0","Will the Gatorade shower at Super Bowl LX be clear/water?","will-the-gatorade-shower-at-super-bowl-lx-be-clearwater","https://polymarket-upload.s3.us-east-2.amazonaws.com/gatorade-shower-color-super-box-lix-_xIq9fj4nBfe.jpg","super-bowl-lx-gatorade-shower-color","Yes","0","No","11202538931248977965835946536127416036099213755123825298383302446877617421974","2026-02-08T00:00:00Z","1770629307.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-927.388"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","28555658201612178086048358327967905164668200117127683494819001247801673006829","0x5721548f965db44cc47aabc4eaaac8905bbfccf6cda0a4297c0d4a19957d964e","0.95","1000.0","-949.0","0.0","Will AFC Bournemouth vs. Liverpool FC end in a draw?","epl-bou-liv-2026-01-24-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bou-liv-2026-01-24","Yes","0","No","17130475525457785254487922418514428867158529445853969785984623606298754741647","2026-01-24T00:00:00Z","1769283628.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-949.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","67222856645845019720793822530105771372990941604127288862264453515526020318246","0xf7d8e92c8d93c596d4eba2404df5d0c226b5c79da9c14d476422e9a991af91c3","0.137768","6922.878837","-953.751171","0.0","Women's Group B - Japan vs. Sweden","wwoh-jap-swe-2026-02-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/olympics 2026-9a2a833d0a.png","wwoh-jap-swe-2026-02-10","Japan","0","Sweden","37409492147470509356115998913949445788040090351492216576855182946976951577902","2026-02-10T00:00:00Z","1770781687.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-953.751171"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","65008518571572657271211632870860379070221892511688233911018004120158193148414","0x8e9004479d7eb9f996dcb341339a662f350470f99b367e680a840ffe04d7bcf4","0.309","3524.99","-983.42524","0.0","Will New Zealand win the 2026 ICC Men’s T20 World Cup?","will-new-zealand-win-the-2026-icc-mens-t20-world-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-icc-t20-mens-world-cup-winner-_JFQdCM3Crud.png","2026-icc-t20-mens-world-cup-winner","Yes","0","No","75569154630223661871028686884776924971454728897969740419217736672739660713429","2026-03-08T00:00:00Z","1772985583.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-983.42524"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","30824087130179141315630984099382847867968770395324852962794770693646108110484","0x8fa8f53751141f33d2134aa8a093643c1ae9fb8afd2492715b0fccacf04c5ecd","0.42","2429.53","-1020.4026","0.0","Will Newcastle United FC win on 2026-01-04?","epl-new-cry-2026-01-04-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-new-cry-2026-01-04","No","1","Yes","81219320522921418244594129910028042710981413099866204874815799618281904426721","2026-01-04T00:00:00Z","1767649199.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1020.4026"
