"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","106911725672072353256897706209668467177906467483650515781613415251684498216622","0x903a41672a446a7d30b2ca7bff77989ec4d9f66fe66d45545cba8c8c5751f0ba","0.071299","11783.0","-822.351677","0.0","Will the Saints hire Joe Brady as their next head coach?","will-the-saints-hire-joe-brady-as-their-next-head-coach","https://polymarket-upload.s3.us-east-2.amazonaws.com/next-saints-head-coach-24-25-yIU2XagRFnOl.png","next-saints-head-coach-24-25","Yes","0","No","40691331928008366071782643825338725591502762439864578311871352326334187486822","2025-03-12T00:00:00Z","1739324051.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-822.351677"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","92319439358993909581148264866997215198741643474755542725430786163889117291488","0x3e46ea0ceddc60caaa13f7061ff3f3ee708cf2f961b477271611e8a81ddc90b6","0.071299","11783.0","-823.080843","0.0","Will the Saints hire Darren Rizzi as their next head coach?","will-the-saints-hire-darren-rizzi-as-their-next-head-coach","https://polymarket-upload.s3.us-east-2.amazonaws.com/next-saints-head-coach-24-25-yIU2XagRFnOl.png","next-saints-head-coach-24-25","Yes","0","No","16597552107252674139617697106183727446328357273033849057464848871210877996164","2025-03-12T00:00:00Z","1739324051.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-823.080843"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","60948150047038438214240724700608797945226298442005275022944049430012112789818","0xb29b1b9376406d012bd32716e2bb73c79b71083dd94d984c68988091fa3bf556","0.071299","11783.0","-824.858639","0.0","Will the Saints hire Jon Gruden as their next head coach?","will-the-saints-hire-jon-gruden-as-their-next-head-coach","https://polymarket-upload.s3.us-east-2.amazonaws.com/next-saints-head-coach-24-25-yIU2XagRFnOl.png","next-saints-head-coach-24-25","Yes","0","No","7280409995688704377915614998752694115649190761889135320568142679261165263571","2025-03-12T00:00:00Z","1739324051.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-824.858639"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","5284335747781796395374448920394272509949161248570217552072701963259088280610","0xfbb48c9d05c5f34e8ed672fcde8e0a917a25b1b655781088553485d817f872bf","0.071299","11783.0","-825.437263","0.0","Will the Saints hire Kliff Kingsbury as their next head coach?","will-the-saints-hire-kliff-kingsbury-as-their-next-head-coach","https://polymarket-upload.s3.us-east-2.amazonaws.com/next-saints-head-coach-24-25-yIU2XagRFnOl.png","next-saints-head-coach-24-25","Yes","0","No","60103877518796207445011705334011166974391272462675602639273164731192324217962","2025-03-12T00:00:00Z","1739324051.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-825.437263"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","74267685570803853567900519461388844117669466580573486226118502032070908803414","0x89f8a56902ce581248a13cafdf63dc3e102b42bbdcddd9269eb03da2056aaa7e","0.071299","11783.0","-829.997247","0.0","Will the Saints hire David Shaw as their next head coach?","will-the-saints-hire-david-shaw-as-their-next-head-coach","https://polymarket-upload.s3.us-east-2.amazonaws.com/next-saints-head-coach-24-25-yIU2XagRFnOl.png","next-saints-head-coach-24-25","Yes","0","No","14135187126991108895745024265263924641917970240407023485879448881849660808967","2025-03-12T00:00:00Z","1739324051.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-829.997247"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","32850456549781735179042486042324747246903289409074415300589126261497923253536","0x08206ecb1473770fb8df9e56f0876851539e6df96fea502ccf8e5273f058a03c","0.071299","11783.0","-830.704209","0.0","Will the Saints hire Matt Nagy as their next head coach?","will-the-saints-hire-matt-nagy-as-their-next-head-coach","https://polymarket-upload.s3.us-east-2.amazonaws.com/next-saints-head-coach-24-25-yIU2XagRFnOl.png","next-saints-head-coach-24-25","Yes","0","No","19749304712275295833561408802244806912182761044612226321581824651244465539639","2025-03-12T00:00:00Z","1739324051.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-830.704209"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","64618977962581562782528700068145331791283181180043711702529385680554467366147","0xb240a8a0dc263ee5a313ea1b621e150c7d356932221482980b94541be27a611a","0.071299","11783.0","-840.116117","0.0","Will the Saints hire Aaron Glenn as their next head coach?","will-the-saints-hire-aaron-glenn-as-their-next-head-coach","https://polymarket-upload.s3.us-east-2.amazonaws.com/next-saints-head-coach-24-25-yIU2XagRFnOl.png","next-saints-head-coach-24-25","Yes","0","No","105930293930453561109344494660517356427309655876166505841701111319179775287271","2025-03-12T00:00:00Z","1739154479.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-840.116117"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","35183951163878342684531218030348415181931200008330787523618086507962834510494","0x6d5be5c41bb78a2d0dc4129f6e09ca6f0da69beac29cda1d3eb532527846d8d1","0.071299","11783.0","-840.116117","0.0","Will the Saints hire Mike Vrabel as their next head coach?","will-the-saints-hire-mike-vrabel-as-their-next-head-coach","https://polymarket-upload.s3.us-east-2.amazonaws.com/next-saints-head-coach-24-25-yIU2XagRFnOl.png","next-saints-head-coach-24-25","Yes","0","No","36519878000883593086907828322598359242917519402927550448488436034092752909851","2025-03-12T00:00:00Z","1739154479.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-840.116117"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","113971146224780661327932547238477147345469414112657047453090622756810803163697","0x7d7ab02e95ec36fa4de793416bcb2985c87a17c3a11e0db8571d86a74287abb2","0.071299","11783.0","-840.116117","0.0","Will the Saints hire Ben Johnson as their next head coach?","will-the-saints-hire-ben-johnson-as-their-next-head-coach","https://polymarket-upload.s3.us-east-2.amazonaws.com/next-saints-head-coach-24-25-yIU2XagRFnOl.png","next-saints-head-coach-24-25","Yes","0","No","31097011461876040171061106906164670183570006792895194943112238456688618499057","2025-03-12T00:00:00Z","1739154479.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-840.116117"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","76136485990656804669133042183856716287961490134669619866239756540969665273548","0x3229bc63a5d91fb39901f50030ba754f6bb985a1970101163e54f09f9c3c26be","0.45","2019.8181760000002","-899.989609","0.0","Will DeVonta Smith record 51 or more receiving yards in Super Bowl LIX?","will-devonta-smith-record-51-or-more-receiving-yards-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/recieving-yardage-props-super-bowl-lix-rhe7Ws1jROQx.jpg","recieving-yardage-props-super-bowl-lix","Under","1","Over","98189845550472890347878003273302465524310236470990407992805213126528042564961","2025-02-09T00:00:00Z","1739168632.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-899.989609"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","89034098538995610606166632619607411755974329328858855810633237378040414252150","0xfc7fb7e4550f39b1a4059b233b3338030e0de0b36ac4f96327e9720ff7298475","0.6","1522.95","-912.2470499999998","0.0","Will Chelsea FC win on 2026-03-07?","efa-wre-cfc-2026-03-07-cfc","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-wre-cfc-2026-03-07","Yes","0","No","67286013267827000658108476806120029248139789022513611202600113987346394601812","2026-03-07T00:00:00Z","1772915547.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-912.2470499999998"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","37067169168485921099561550505902958730470776812075282752707129578061981293681","0x6a4a6693a94d455429fce77acebf65cd668330c434b3b63bc70ad3ea1cad8cc5","0.948","3000.0","-1344.0","1.0","BNP Paribas Open: Dalibor Svrcina vs Jannik Sinner","atp-svrcina-sinner-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-svrcina-sinner-2026-03-06","Jannik Sinner","1","Dalibor Svrcina","98575679570555791546253263367218942430053968010969335637260756729805473974802","2026-03-13T00:00:00Z","1772834561.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1344.0"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","55607002518743443601085581354512614107914246300466471884834735537223028570964","0x5c88c3870645a334675a7ae3b553c50f9a9c70684d72b567dc392f684457bb18","0.55","2787.205106","-1532.962808","0.0","AS Monaco FC vs. Stade Rennais FC 1901: O/U 3.5","fl1-asm-ren-2026-01-31-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-asm-ren-2026-01-31-more-markets","Under","1","Over","47254677112408051457895039075784551861245432032220820460127938920208192827269","2026-01-31T00:00:00Z","1769907772.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-1532.962808"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","5650826996966046017711411735408109721755729249316564700097756627488404481203","0xa0a510eef912d207cd3839706ce39dc41539d1e89969e465bcb3756c3a040288","0.3","6234.524283","-1746.357284","0.0","Will the Chiefs and Eagles combine for 43 or more points?","will-the-chiefs-and-eagles-combine-for-43-or-more-points","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lix-game-totals--QI3NjtAALFs.png","super-bowl-lix-game-totals","Under","1","Over","36885246499705068082223504706434493106935926935446057093020720351427490626242","2025-02-09T00:00:00Z","1739164090.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-1746.357284"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","103399469460883032258216028033832550795906912217748749708653336367975949705587","0xe10cc977cfb62509700c9c93282775798edd1dd774944e62750375bbb2953f65","0.7875419999999999","3080.2299999999996","-2331.495494","0.0","Will RB Leipzig win on 2026-01-10?","bun-pau-lei-2026-01-10-lei","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-pau-lei-2026-01-10","Yes","0","No","96954542611976907197195795016061434099710520895997039625310774641800225326830","2026-01-10T00:00:00Z","1769562049.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-2331.495494"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","81107558120418655732605025272648822437494820955034222207263192358582903071228","0xa55dcffd89ebc40a030c74e8dba99a1bb7bd97c1faa58e4a243caeab612462b3","0.0292","99950.0","-2880.3039230000004","0.0","Will Devonta Smith win Super Bowl LIX MVP?","will-devonta-smith-win-super-bowl-lix-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-devonta-smith-win-super-bowl-lix-mvp-B8iXcu0nXIka.png","super-bowl-lix-mvp","Yes","0","No","113229061931471489885771829408360708805590757846139624830269140533560071417275","2025-02-09T00:00:00Z","1739181010.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-2880.3039230000004"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","45558309766603770490576456288459956443454814779194291240660253502409213993939","0xbc3643fced4412fb20f9d4c5a20a924c1e3d7497cb6d089b859351346bb425af","0.0292","99950.0","-2907.51458","0.0","Will Patrick Mahomes win Super Bowl LIX MVP?","will-patrick-mahomes-win-super-bowl-lix-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-patrick-mahomes-win-super-bowl-lix-mvp-OoCXwuKp7V_M.png","super-bowl-lix-mvp","Yes","0","No","62171519316853395142753045846566470246320732904065839683020775397108087520125","2025-02-09T00:00:00Z","1739181010.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-2907.51458"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","65213000843107341638832743344364332740263373022630900755812038240680390732871","0x5bf44603992208ea5492d3e72ad790bcca3b82243196955019e7c5d6d9ae2155","0.0292","99950.0","-2918.16159","0.0","Will AJ Brown win Super Bowl LIX MVP?","will-aj-brown-win-super-bowl-lix-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-aj-brown-win-super-bowl-lix-mvp-G9XMB_AnBwuo.png","super-bowl-lix-mvp","Yes","0","No","37126500863839072521251137408812331138969149321733400431156293707299472859925","2025-02-09T00:00:00Z","1739181010.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-2918.16159"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","86862776386792800187761071364256514251032039325579636042534657224225393097889","0xaf805af5c5151f57db5758e82e5a9a5239282bdaa020d37a19403777510b0d8c","0.0292","99950.0","-2918.54","0.0","Will Travis Kelce win Super Bowl LIX MVP?","will-travis-kelce-win-super-bowl-lix-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-travis-kelce-win-super-bowl-lix-mvp-qgVmeKpYcMJc.png","super-bowl-lix-mvp","Yes","0","No","49705159796201488753522138093669390538336228963206199134379466374497691084269","2025-02-09T00:00:00Z","1739181010.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-2918.54"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","4938923089271158820047195296229806822203229130029923789924518111357926953135","0x37944579a97e29491f8600204b766001bca36bcae0a4522e7c7c5f1b7358fcaa","0.0292","99950.0","-2918.54","0.0","Will James Cook win Super Bowl LIX MVP?","will-james-cook-win-super-bowl-lix-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lix-mvp-E2PrxFAUfEob.png","super-bowl-lix-mvp","Yes","0","No","29653113282444073012051241910113944467313996784847210680702389416727009582913","2025-02-09T00:00:00Z","1739158012.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-2918.54"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","11791143039040667549794706798599848708739834468581808356259263016150158133246","0x9e1724bda41c21166b422128666aa544f42c1dce1628c09159e58c6e4acd9859","0.0292","99950.0","-2918.54","0.0","Will Jayden Daniels win Super Bowl LIX MVP?","will-jayden-daniels-win-super-bowl-lix-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lix-mvp-E2PrxFAUfEob.png","super-bowl-lix-mvp","Yes","0","No","103754012339498848472369045232917280760307645805768618570000418965466598015852","2025-02-09T00:00:00Z","1739158012.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-2918.54"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","101928813823452215397907892928986696812518550421014182551270171154081906121651","0xcb58acdc1505264e49e989ecde32262c0d3ea909cc7b8c6238476750ca80fb5a","0.0292","99950.0","-2918.54","0.0","Will Josh Allen win Super Bowl LIX MVP?","will-josh-allen-win-super-bowl-lix-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lix-mvp-E2PrxFAUfEob.png","super-bowl-lix-mvp","Yes","0","No","104633269099050703144125351255690399899148904063470976331289288582690019495469","2025-02-09T00:00:00Z","1739158012.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-2918.54"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","110546868118508514603292041810086379947501663051123510212796423121232801892920","0x8bfecf859a243f3cac09aca97181ce4516fd903f8ea6d7b52461ad9949a24915","0.49000000000000005","6120.0","-2998.8","0.0","Will Stade Brestois 29 win on 2026-03-08?","fl1-sbr-hac-2026-03-08-sbr","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-sbr-hac-2026-03-08","No","1","Yes","111659510744708989277719801169657412414309535337217558173760220436986440393033","2026-03-08T00:00:00Z","1773009535.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-2998.8"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","75696787585373226607336025224237659803927140806921249367908898297554113184747","0x83fbc881a72762b2e15da4a3082f50016d6c5687edac0cfe1016e1873923746d","0.33000000000000007","9367.112536","-3091.1471359999996","0.0","Will RCD Mallorca vs. RCD Espanyol de Barcelona end in a draw?","lal-mal-esp-2026-03-15-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-mal-esp-2026-03-15","Yes","0","No","21750508549706314259551233433960243322406043726421011644533842428439035784201","2026-03-15T00:00:00Z","1773600235.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3091.1471359999996"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","5332481973555285809423827240373086320551188630269142176533473358998322316628","0xad9cf9a89f41009718b3858c47ea30c88491dbf9f043b8fcd704c4ba65be8edf","0.0415","82745.6","-3185.9594390000007","0.0015","Will Atletico Madrid win the 2025–26 La Liga?","will-atletico-madrid-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-atletico-madrid-win-the-202526-la-liga-1bN_9hFG-93Y.png","la-liga-winner-114","Yes","0","No","85183534932678588174688243113488801994409304445098506332475586864185265289468","2026-05-30T00:00:00Z","1772704145.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3185.9594390000007"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","64733168077862070409076968194030898061581468949593759688334112717967320185169","0x1ebef2a23118957a69b5f7b5dcda9df50b307c860c1c8f890b9b74a9925d9e6d","0.51","6269.977547","-3197.688548","0.0","Capitals vs. Red Wings","nhl-wsh-det-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wsh-det-2026-01-29","Red Wings","1","Capitals","43545566688411553042997364340612311805763212754401164563528702909402255600756","2026-01-30T00:00:00Z","1769759110.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-3197.688548"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","88187346290685388031444152454338969681941645017152175670281554680795403986995","0x3b6ce666c2fed79185cb7bb61f18d0d45e49b703f4e5fa8dd01a1d2f362e6857","0.264863","20226.759999999995","-5357.320333","0.0","Will the Eagles score 19 or more points in Super Bowl LIX?","will-the-eagles-score-19-or-more-points-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lix-eagles-team-totals-5Ts-8m_h1KSo.png","super-bowl-lix-eagles-team-totals","Under","1","Over","10489748297134642857083955140302819812331263099928899079431210343721304377180","2025-02-09T00:00:00Z","1739164376.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-5357.320333"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","111528432807026575235928539200984798063193507220433286340529036072051024127221","0xd00fb635c9535e93cb88745082d1cff513b0513f87c22206afb6f46e60ff16f5","0.5","11961.7782","-5980.8891","0.0","Spread: 76ers (-6.5)","nba-nop-phi-2026-01-31-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-phi-2026-01-31","Pelicans","1","76ers","31539419273654174028765226004473818100686072968992234287687842700008562677069","2026-02-01T00:00:00Z","1769931530.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-5980.8891"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","89062513417727109401397265430738048999558738577480732152029060341641716507050","0xcf28ac8b2330bc1648d776c8f0ca7749baba91ef38643a8c0737accfe2615a86","0.717618","10620.769109","-7621.655080000001","0.0","Will FC Bayern München win on 2026-02-28?","bun-dor-bay-2026-02-28-bay","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-dor-bay-2026-02-28","No","1","Yes","113913731266293203645709178758508744475614478175802927145982496588267587494128","2026-02-28T00:00:00Z","1772327163.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-7621.655080000001"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","11584273833068499329017832956188664326032555278943683999231427554688326830185","0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a","0.026322","1702157.41637","-8710.059561","0.0","Will the Kansas City Chiefs win Super Bowl 2026?","will-the-kansas-city-chiefs-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/KC.png","super-bowl-champion-2026-731","Yes","0","No","53459551166014752936660975821953116185386685262626945530676156366058725390297","2026-02-08T00:00:00Z","1765759927.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-8710.059561"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","98721540614111823562197583426247659189598060707400515904254649829001006827503","0x455b1996868cc3310cd0a3d5f66b365d23d5bd5bfdc94ec48284af2834cc75ed","0.320026","27768.3","-8886.577975","0.0","FC St. Pauli 1910 vs. RB Leipzig: O/U 1.5","bun-pau-lei-2026-01-10-total-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-pau-lei-2026-01-10-more-markets","Under","1","Over","99557834147848507814790238489159013561121135209472708296034926190451030027659","2026-01-10T00:00:00Z","1769558569.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-8886.577975"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","5988587556458694371489836417406848255052074198765321397776659576356026966260","0x023434c9d6b8f799eebeed555fd1897754896ac198b557d1b3bdeac94aa62ebc","0.49000000000000005","18270.0","-8952.3","0.0","Will Juventus FC win on 2026-01-25?","sea-juv-nap-2026-01-25-juv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-juv-nap-2026-01-25","No","1","Yes","27598813657516344545640424338936423008344444140893751222570308644154406799697","2026-01-25T00:00:00Z","1769382200.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-8952.3"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","48200477142654925563348179463845405823311314949556667365775922148777806249685","0x96e63675f41270f12680d1c0931b48fce8c13c4077054408b25d3adb3e25b1f3","0.759996","19333.8","-9794.830714","0.0","Spread: TSG 1899 Hoffenheim (-1.5)","bun-wer-hof-2026-01-10-spread-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-wer-hof-2026-01-10-more-markets","SV Werder Bremen","1","TSG 1899 Hoffenheim","55326573148817085780113753756798793653323243014684490970592652284274668714953","2026-01-10T00:00:00Z","1769558569.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-9794.830714"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","2317130722330994677503722994963086323403276367952762140016618274858179343506","0x683b0254bde8d1ef08206953015629f25b9869d9770807baab939f6aaba4ae5c","0.041446","276142.92","-10563.847404","0.0015","Will Villarreal win the 2025–26 La Liga?","will-villarreal-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-villarreal-win-the-202526-la-liga-XbTPlUA7maI0.png","la-liga-winner-114","Yes","0","No","17012010888055084365402987944998103602928394070028502313628834838104696765127","2026-05-30T00:00:00Z","1772698969.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-10563.847404"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","15487770686045594089222268748416856389007199196133927655088812422117918051813","0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e","0.015625","1500000.0","-12936.75","0.0","Will the New York Giants win Super Bowl 2026?","will-the-new-york-giants-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/NYG.png","super-bowl-champion-2026-731","Yes","0","No","1508617276848722341958870998068428898360177079969413616600974694102677047080","2026-02-08T00:00:00Z","1760510947.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-12936.75"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","26875704435144560123124814164931171497339462799728449796809868985717551034984","0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5","0.007","1509137.64","-13178.737367","0.0","Will the Carolina Panthers win Super Bowl 2026?","will-the-carolina-panthers-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/CAR.png","super-bowl-champion-2026-731","Yes","0","No","27110946212212220543885771558729072300747406628273094439631175059267259915499","2026-02-08T00:00:00Z","1766798285.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-13178.737367"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","2818825770987128742744250158925453624883101190492443501313213563391208662555","0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb","0.015625","1500000.0","-13437.778632","0.0","Will the Tennessee Titans win Super Bowl 2026?","will-the-tennessee-titans-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/TEN.png","super-bowl-champion-2026-731","Yes","0","No","97439927570995296235895343412469721564929809567233039030193767661203285608819","2026-02-08T00:00:00Z","1760643971.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-13437.778632"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","73494436238665519387236622310812635825321910467243761467691818179752423769958","0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe","0.015625","1500000.0","-14392.120715","0.0","Will the New Orleans Saints win Super Bowl 2026?","will-the-new-orleans-saints-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/NO.png","super-bowl-champion-2026-731","Yes","0","No","94668310614098355450367164052071835928899825768312927476956742571473300461200","2026-02-08T00:00:00Z","1760513549.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-14392.120715"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","16281430384333557399847854502288089052918582760943194221510302586600555486199","0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7","0.015625","1500000.0","-14437.499999","0.0","Will the New York Jets win Super Bowl 2026?","will-the-new-york-jets-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/NYJ.png","super-bowl-champion-2026-731","Yes","0","No","105254697847482325203246911228991134222029246880683520709068284853042955000209","2026-02-08T00:00:00Z","1760511079.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-14437.499999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","62879964217939128159041732372471282435867630805374273119612718787570017238994","0x71b8d91bf97c72da36b0383410c70600a6282928a0c9694f047f9a41d73e73a2","0.0415","358888.52","-14520.327181","0.0","Will Athletic Bilbao win the 2025–26 La Liga?","will-athletic-bilbao-win-the-202526-la-liga","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-athletic-bilbao-win-the-202526-la-liga-64c1C-MxElrB.png","la-liga-winner-114","Yes","0","No","13360807129353260055815270900033348118734575281169282485465766555025995785134","2026-05-30T00:00:00Z","1772699541.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14520.327181"
