"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","109435360975235444272518880413091176824206684942264407969551081285250102813866","0x6b5261b61da699bf5524daf4da1c1ffa8b30584c8801eecb6d7c2b6dcff7a317","0.062411","963.86","-60.155466","0.0","Will the Eagles win Super Bowl LIX by 1-3 points?","will-the-eagles-win-super-bowl-lix-by-1-3-points","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lix-margin-of-victory-yM-9V2tK3oaF.png","super-bowl-lix-margin-of-victory","Yes","0","No","86681401814812762592536130441945128320424801221049134624632523283452734926271","2025-02-09T00:00:00Z","1739170021.0","closed","","0.0","0.0","0.0","","","","","","","-60.155466"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","4719215151980523444737341308586469161094279348221624610692398531344815496866","0x756cb8f28b973b967907f81ab40fe2a051c3a49f6dfab5d408c546ff9b0f3c28","0.5","122.0","-61.0","0.0","Will DeAndre Hopkins record 14 or more receiving yards in Super Bowl LIX?","will-deandre-hopkins-record-14-or-more-receiving-yards-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/recieving-yardage-props-super-bowl-lix-rhe7Ws1jROQx.jpg","recieving-yardage-props-super-bowl-lix","Under","1","Over","91886101066068028027392316127224727757562951914763286856833915159560936385487","2025-02-09T00:00:00Z","1739170021.0","closed","","0.0","0.0","0.0","","","","","","","-61.0"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","36058894980442135017211479622306510816996260853695318681196065390360075685530","0x453e4a52fd6e889f4895320475971bc8ed0bc427dba6108341be6abea5660c6e","0.020854","3918.6499999999996","-74.506275","0.0","Will Man City win the 2025–26 Champions League?","will-man-city-win-the-202526-champions-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/uefa-champions-league-2025-26-which-teams-qualify-StbSIjaEx2St.png","uefa-champions-league-winner","Yes","0","No","112574489854879876348403352508736279198755657572621272542900243530924839503706","2026-05-31T00:00:00Z","1773788357.0","closed","","0.0","0.0","0.0","","","","","","","-74.506275"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","110800599848734417921767464071369141277810949443470108865779479067631337222039","0x6453fdd22dcb49dd7f66a5806ddfa4bf16f33dc371f45b56108f6ffde770f61e","0.965","173.05","-80.46825","1.0","Will the Chiefs win Super Bowl LIX by 19-21 points?","will-the-chiefs-win-super-bowl-lix-by-19-21-points","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lix-margin-of-victory-yM-9V2tK3oaF.png","super-bowl-lix-margin-of-victory","No","1","Yes","77492347932566598395928495803964127440685060125312420944417324724785783244515","2025-02-09T00:00:00Z","1739151269.0","closed","","0.0","0.0","0.0","","","","","","","-80.46825"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","5984746558651773744326827814295286547422037712350362146096388685486069982617","0x7b9972c81b798ed4c8172d7710ee93c8421e407cccea7b0bc27281eaf48b7171","0.166476","504.42","-83.803013","0.0","Will the highest temperature in London be between 47-48°F on February 6?","will-the-highest-temperature-in-london-be-between-47-48f-on-february-6","https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-london-on-jan-22-eouu0bkjph8i.jpg","highest-temperature-in-london-on-february-6","Yes","0","No","54263657449762051533370456754937201264812041437849220849594172746776692042764","2025-02-06T00:00:00Z","1738902219.0","closed","","0.0","0.0","0.0","","","","","","","-83.803013"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","85941370332811840034404734042161596582449521943309464266112577100683166176378","0x95efa153a3443a5f9714868e6e36e9fb87ad76423d4779d9bc8ed0c0f5dda251","0.166476","504.42","-83.973823","0.0","Will the highest temperature in London be 40°F or below on February 6?","will-the-highest-temperature-in-london-be-40f-or-below-on-february-6","https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-london-on-jan-22-eouu0bkjph8i.jpg","highest-temperature-in-london-on-february-6","Yes","0","No","88973683188654749209528391860994340335218242500548369492202277933945599883048","2025-02-06T00:00:00Z","1738902219.0","closed","","0.0","0.0","0.0","","","","","","","-83.973823"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","112539067370487198066915450343466452363926014620094648866124992406671308887959","0xdf84cf36c9a3f43420bda36d9e1efa42742bd5c46644025d770ea3e9e4a636bf","0.166476","504.42","-83.973823","0.0","Will the highest temperature in London be between 43-44°F on February 6?","will-the-highest-temperature-in-london-be-between-43-44f-on-february-6","https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-london-on-jan-22-eouu0bkjph8i.jpg","highest-temperature-in-london-on-february-6","Yes","0","No","35870211799720950154550728818106296049039971643525245513877913620157533674497","2025-02-06T00:00:00Z","1738902219.0","closed","","0.0","0.0","0.0","","","","","","","-83.973823"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","111648844204933837874753716526505702318069596053219177713469240663419615199242","0xe209822d82f8f59b880a8be80347ba2e90c3fe2f640af98cf56ecd44763e3470","0.166476","504.42","-83.973823","0.0","Will the highest temperature in London be 51°F or higher on February 6?","will-the-highest-temperature-in-london-be-51f-or-higher-on-february-6","https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-london-on-jan-22-eouu0bkjph8i.jpg","highest-temperature-in-london-on-february-6","Yes","0","No","63167670582426003796901737608174769208681682507971596066013923256377219559082","2025-02-06T00:00:00Z","1738902219.0","closed","","0.0","0.0","0.0","","","","","","","-83.973823"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","101398894748935192731104838414599897178821312146521251105409038458238774504175","0xeed8288dc566e13112ffbf3e99f29e61d0f101244a7f7d9a0c7c837fdee52539","0.166476","504.42","-83.973823","0.0","Will the highest temperature in London be between 41-42°F on February 6?","will-the-highest-temperature-in-london-be-between-41-42f-on-february-6","https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-london-on-jan-22-eouu0bkjph8i.jpg","highest-temperature-in-london-on-february-6","Yes","0","No","12425424577157452121143114839689534008526200659725848729625421743480706288880","2025-02-06T00:00:00Z","1738902219.0","closed","","0.0","0.0","0.0","","","","","","","-83.973823"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","98019691446282827283674116828841315574891853949493251990346236030685612262858","0x65a2dd0af5f4155915a701e8fdbcdb2f547fb5925d0bcef0b373a8c39a16613e","0.92","9596.09","-95.96090000000001","0.9995","Will Liverpool win the 2025–26 English Premier League?","will-liverpool-win-the-202526-english-premier-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liverpool-win-the-202526-english-premier-league-3YErziIJn_VR.jpg","english-premier-league-winner","No","1","Yes","45490428844116430227464511946812179496772833301930709619155920762438980078343","2026-05-27T00:00:00Z","1763446679.0","closed","","0.0","0.0","0.0","","","","","","","-95.96090000000001"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","83868389494115698202139040189860187260217624752805925395420433230377916336725","0x594d9b1fbc50e4257fd42a609bd838b0f19c619040ca3de11fab52f721b940a5","0.5","10000.0","-100.177811","0.0","St. John's Red Storm vs. Duke Blue Devils: O/U 141.5","cbb-stjohn-duke-2026-03-27-total-141pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-stjohn-duke-2026-03-27","Under","1","Over","109550228689392738535979977137047454140679711996907508192322144669286982558024","2026-03-27T00:00:00Z","1774678285.0","closed","","0.0","0.0","0.0","","","","","","","-100.177811"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","63927095216205391069108358237537265583043002416914217059910605560118248723335","0x92ee1d158ae6656f874efbd6f394b19eb29e2bb6e47a60875b6ca0b77e255f86","0.273467","1024.895614","-108.70594","0.0","Will Elena Rybakina win the 2026 women's singles tournament at the Miami Open?","will-elena-rybakina-win-the-2026-womens-singles-tournament-at-the-miami-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-womens-miami-open-winner-ZKWO71A2vwRJ.png","2026-womens-miami-open-winner","Yes","0","No","42600769300582742414205646525374187230213900230511542865866308429084815524933","2026-03-30T00:00:00Z","1774594699.0","closed","","0.0","0.0","0.0","","","","","","","-108.70594"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","7064893400396467616058037848568819292052255869002775709074859726119346714372","0xcda8a657998ef072e1d9edd83ce60ada3e75fc4d9113bc3f32a343a93fb1c927","0.999","2429.61","-114.748229","1.0","Will the Seahawks win the 2026 NFC Championship?","will-the-seahawks-win-the-2026-nfc-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/SEA.png","nfc-champion-1","Yes","0","No","79200508610612497735268197792255474784890164267460369534045305976733489576200","2026-01-26T00:00:00Z","1769413829.0","closed","","0.0","0.0","0.0","","","","","","","-114.748229"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","109294311787924096558069047256579077918800474090523691896664641914970436580296","0x1fae232c30aab3ab5b14986314fe71308126a4b5fc8fb4ae24bd113660580016","0.45","311.809088","-140.314089","0.0","Will JuJu Smith-Schuster record 2 or more receptions in Super Bowl LIX?","will-juju-smith-schuster-record-2-or-more-receptions-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/reception-props-super-bowl-lix-xEQVkzUxyGO2.jpg","reception-props-super-bowl-lix","Under","1","Over","39026082014552231064514181119742642596594599445308644958065110520959360748035","2025-02-09T00:00:00Z","1739181012.0","closed","","0.0","0.0","0.0","","","","","","","-140.314089"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","61556323625927994597831200744068971396152002448048596884917011307398621797080","0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609","0.59","243.902438","-143.902438","0.0","Tennessee Volunteers vs. Iowa State Cyclones","cbb-tenn-iowast-2026-03-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-tenn-iowast-2026-03-27","Iowa State Cyclones","1","Tennessee Volunteers","81438783150792244592328715427303188623453352675284541060677928493725012936568","2026-03-27T00:00:00Z","1774687053.0","closed","","0.0","0.0","0.0","","","","","","","-143.902438"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","99817858714934748044341796488555563612713307921513659300432008966728516900242","0xe3555dc0c83f3ed522993be9d88b3911ccea50eadf348aedc7d2feb6e131bf7b","0.925","999.821948","-161.877197","1.0","Will New Caledonia qualify for the 2026 FIFA World Cup?","will-new-caledonia-qualify-for-the-2026-fifa-world-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-fifa-world-cup-which-countries-qualify-_JWD7xspmdXY.png","2026-fifa-world-cup-which-countries-qualify","No","1","Yes","2593469348981278329352892292616673852174334474712593978205440358029281457607","2026-04-12T00:00:00Z","1772300079.0","closed","","0.0","0.0","0.0","","","","","","","-161.877197"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","33171460998925039771657028011319759168463504237331985201792737812865385522367","0xdc944e324af1531c6eb13636e109cae5f87268da1763f17f97f4f84be0356f99","0.560204","294.0","-164.699976","0.0","Packers vs. Bears","nfl-gb-chi-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-gb-chi-2025-12-20","Packers","0","Bears","108556272135611085476209051868114592945929941199098676221190588842285638431205","2025-12-20T00:00:00Z","1766305445.0","closed","","0.0","0.0","0.0","","","","","","","-164.699976"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","4844216781873234603134094486965308260584632964112731065810252953559624690207","0x83e745b1a80dd96a99870327d2d43e2478af97c62d567403526acf424beea508","0.583407","313.99999999999994","-183.189798","0.0","FC St. Pauli 1910 vs. RB Leipzig: Both Teams to Score","bun-pau-lei-2026-01-10-btts","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-pau-lei-2026-01-10-more-markets","No","1","Yes","36065579082129853624165992941543010594333665849245264261684550742998078968991","2026-01-10T00:00:00Z","1769558569.0","closed","","0.0","0.0","0.0","","","","","","","-183.189798"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","102694919366808350420132554782149205559708412883014683265092045077768768940199","0x06d753dca06824f4af826e23f85f6fed1484d504ce301045fa26434c63e4f922","0.19999999999999998","1000.0","-200.0","0.0","Will there be a missed extra point attempt in Super Bowl LIX?","will-there-be-a-missed-extra-point-attempt-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/kicking-props-super-bowl-lix-2M4_bFAYw8OD.png","kicking-props-super-bowl-lix","Yes","0","No","2393945825420551570299130383900103894339480065676173542894222504245565545661","2025-02-09T00:00:00Z","1739168348.0","closed","","0.0","0.0","0.0","","","","","","","-200.0"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","56918993024331011361130597359321802102591291959358632199836658423330033395474","0x5bee91f1e5415731650f1aab88dd009a2b093ee479b7caeb9e6d2c309f459e3f","0.042605","4723.55","-201.246847","0.0","Nets vs. Thunder","nba-bkn-okc-2026-02-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-okc-2026-02-20","Nets","0","Thunder","37919110606727112168345091673837776859904305635783301359733360467612222516462","2026-02-21T00:00:00Z","1771657300.0","closed","","0.0","0.0","0.0","","","","","","","-201.246847"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","52715775539322737944398983724628125943950723156303241824368078591181284089582","0x5aded5cb5f31b71b905b311a1ad119899a7671f4faac65d5caa304350ecb8a03","0.124191","1853.96","-230.409397","0.0","Will the St. Louis Blues win the Central Division?","will-the-st-louis-blues-win-the-central-division-835","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-central-division-winner-948-nUP2ap4_Jwmr.png","nhl-central-division-winner-948","Yes","0","No","30043582295688905083874298538012910826917268777861065291723135571383465341056","2026-04-30T00:00:00Z","1774653167.0","closed","","0.0","0.0","0.0","","","","","","","-230.409397"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","44106423285407283503281122359482429928384391629516300468580923584000906159446","0x7010087bd103da4c51f82242f5cc79825df9bd4c8394437f7c1bbbe086af0577","0.124191","1853.96","-230.409397","0.0","Will the Nashville Predators win the Central Division?","will-the-nashville-predators-win-the-central-division-895","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-central-division-winner-948-nUP2ap4_Jwmr.png","nhl-central-division-winner-948","Yes","0","No","110288827075662345842198618491996172263902939270781812462946939973069583226241","2026-04-30T00:00:00Z","1774653167.0","closed","","0.0","0.0","0.0","","","","","","","-230.409397"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","32550193545800215716865323449580940900355472140697152367559222968977722568072","0xa5c14d577e5adafc1d0fa55a44304862d632aec5c6988528cc7a169d2184cbef","0.124191","1853.96","-230.409397","0.0","Will the Chicago Blackhawks win the Central Division?","will-the-chicago-blackhawks-win-the-central-division-292","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-central-division-winner-948-nUP2ap4_Jwmr.png","nhl-central-division-winner-948","Yes","0","No","109170994102434197650987231813534409970686061777477856144530528393281382878707","2026-04-30T00:00:00Z","1774653167.0","closed","","0.0","0.0","0.0","","","","","","","-230.409397"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","110054213992766185866349363211291733977741552950629615003935623591130374523048","0x7a1890ea64a7408ab1523979c8d0166253de8f7e03e2d221eff20b1598b72cf2","0.124191","1853.96","-230.409397","0.0","Will the Winnipeg Jets win the Central Division?","will-the-winnipeg-jets-win-the-central-division-223","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-central-division-winner-948-nUP2ap4_Jwmr.png","nhl-central-division-winner-948","Yes","0","No","566880637631012263159676654266429486893666266255559782354396850691740680536","2026-04-30T00:00:00Z","1774653167.0","closed","","0.0","0.0","0.0","","","","","","","-230.409397"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","52759416439617292200269184234612426092076629921529283607253965142824719290393","0xd054586fd01c9df8335e400e8f28aa903afa0875e9409e274d006a9141d619c0","0.46","553.8574","-254.774404","0.0","Spread: Houston Cougars (-3.5)","cbb-ill-hou-2026-03-26-spread-home-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-ill-hou-2026-03-26","Houston Cougars","0","Illinois Fighting Illini","36876375793781266548810247180340933295405288265445728423650993629986586885106","2026-03-27T00:00:00Z","1774594699.0","closed","","0.0","0.0","0.0","","","","","","","-254.774404"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","7538319781975632896627462865227881067835278751214694902363383830604484086192","0x0131c9bd5ff01edc954bb6c42b5ae2175451c26479402ef51da4c8ad9ba13f96","0.53","499.032052","-264.486987","0.0","Hurricanes vs. Lightning","nhl-car-tb-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-tb-2026-03-14","Lightning","1","Hurricanes","64528743379842853016354536368063283233256532992942931837763497553817623503993","2026-03-14T00:00:00Z","1773553559.0","closed","","0.0","0.0","0.0","","","","","","","-264.486987"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","115183429975003994986742111804963130302445062562951748575181862773257927283380","0x0e34be3ee9cb4203fae20b289dfc9a9370f0045ab3fb2e1fa4e6fb82596c678f","0.44","633.64","-278.8016","0.0","Will the Rams win the NFC Championship?","will-the-rams-win-the-nfc-championship-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/LAR.png","nfc-champion-1","Yes","0","No","12727775089212363162508241557815769734691893483170358591167365904671830747608","2026-01-26T00:00:00Z","1769413839.0","closed","","0.0","0.0","0.0","","","","","","","-278.8016"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","87689660565984830641889612620876276506533787677692841275288777142724272864710","0x8a10e8308a538e2ddb8b80ed3b389b130117f87d72c2e9e36ab1744bcd9d9cd4","0.8273599999999999","444.02000000000004","-286.319635","0.0","Southampton FC vs. Norwich City FC: O/U 1.5","elc-sot-nor-2026-03-07-total-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-sot-nor-2026-03-07-more-markets","Over","0","Under","11489142472849343986772005753744128452511395067402004107204316160563784123439","2026-03-07T00:00:00Z","1773881341.0","closed","","0.0","0.0","0.0","","","","","","","-286.319635"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","104646728415534969779363850164816191116913127563895988817726639112531147419683","0x32a30399690065bb08e2b674749cd045b65a42740cb882377731bff1f554141b","0.26","1201.35","-312.35100000000006","0.0","Will Los Angeles FC win on 2026-03-07?","mls-laf-dal-2026-03-07-laf","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-laf-dal-2026-03-07","No","1","Yes","77332666703646144146799042509804427980538893000480646362069461962330311654436","2026-03-08T00:00:00Z","1772986725.0","closed","","0.0","0.0","0.0","","","","","","","-312.35100000000006"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","77031219782332758637834401666068230506805064413996263602122220757325134763034","0x0effded892c7b06ecc5ce7ca92dfa9a42b6691fb8ed4dde7320affa8bec9cb0b","0.533492","1536.78","-356.039834","0.0","Southampton FC vs. Norwich City FC: O/U 2.5","elc-sot-nor-2026-03-07-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-sot-nor-2026-03-07-more-markets","Over","0","Under","11564666664360397506813080560090929726427138448805286740424855634073336345731","2026-03-07T00:00:00Z","1773881341.0","closed","","0.0","0.0","0.0","","","","","","","-356.039834"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","97564953853862155084038826402354761343116421149031095058289620916084104950451","0x66c36795d2900e4c3f9ce140fa111c36d7bd8eb93cc8b2a3e5ec37d021deb3b6","0.028542","12648.44","-361.011774","0.0","Will the Kansas City Chiefs finish with the worst record in the NFL?","will-the-kansas-city-chiefs-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","41596298326164418441399742503990671829555859915247785716188748578976117831580","2026-01-10T00:00:00Z","1767593875.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","9690336291608681602270574527779206060276866644987648697139270522514867046462","0xe5fd84d1b4ace637dad58d0ff876b3f4ad89a6564e90d7d1867bcb3eace4339c","0.028542","12648.44","-361.011774","0.0","Will the Pittsburgh Steelers finish with the worst record in the NFL?","will-the-pittsburgh-steelers-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","98978737722960334293154351895281165411419367794454884247218876575609739909025","2026-01-10T00:00:00Z","1767593875.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","93495057954735646699991033273055571467077059175796671890041159311491409663150","0xdf765e7da76d82dbdcd04fdeb8aecb4ae2f929b4dd1b36cd28715e595b0ae66a","0.028542","12648.44","-361.011774","0.0","Will the Green Bay Packers finish with the worst record in the NFL?","will-the-green-bay-packers-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","56462131263509029083386057231537934933458894597294430043086136928451189324345","2026-01-10T00:00:00Z","1767593875.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","91438733243997762262267883823524748358834618354667634222610066546807989517845","0x5700fcd556b7fafa33d6ef5952cc983b2b3b34dab3dc00f651066a8aa2237070","0.028542","12648.44","-361.011774","0.0","Will the New York Jets finish with the worst record in the NFL?","will-the-new-york-jets-finish-with-the-worst-record-in-the-nfl-568","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","86389884291900823733754599123586233187670219895519684122299790956549926362160","2026-01-10T00:00:00Z","1767593875.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","90937967912051660174568952167587344722548818180978210154862309105301176499493","0xc79f16025526d05d8661fd9be05b509d81774d769e810aff6e1fa71fce1d0146","0.028542","12648.44","-361.011774","0.0","Will the Minnesota Vikings finish with the worst record in the NFL?","will-the-minnesota-vikings-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","113174660920492869065420683251953222088852063015235638717327020640819815660442","2026-01-10T00:00:00Z","1767593875.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","88377390397168748824923668816422720751163857984362405760966885479788763125831","0x6885840393d2d9ba42f3d1070f2616e090ef2989234c37af3023f2a28fc6d3ba","0.028542","12648.44","-361.011774","0.0","Will the New England Patriots finish with the worst record in the NFL?","will-the-new-england-patriots-finish-with-the-worst-record-in-the-nfl-785","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","61106591169589358285325889885031682402795100636721848950485840542144391565682","2026-01-10T00:00:00Z","1767593875.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","86475633362817937597573097804207442605371843743755069582877999900247840776153","0x8374376f84125b83c3eab3edd0a7a9b95bdde183f7edd2a4536398add0a863d0","0.028542","12648.44","-361.011774","0.0","Will the Jacksonville Jaguars finish with the worst record in the NFL?","will-the-jacksonville-jaguars-finish-with-the-worst-record-in-the-nfl-963","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","53049043594707733233520029828160808358300273440727910633575519352189859205883","2026-01-10T00:00:00Z","1767593875.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","86451445458054440032029568798422745408299993425138872213771195080087921908824","0x92772387b2e02de5f4c86600839a16bb20c4e49e6206db3282311535195ae462","0.028542","12648.44","-361.011774","0.0","Will the New Orleans Saints finish with the worst record in the NFL?","will-the-new-orleans-saints-finish-with-the-worst-record-in-the-nfl-683","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","24493446963453589191632739939409317752468622801514241290956346115556901331421","2026-01-10T00:00:00Z","1767593875.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","8160959717062278838220112154252871284072940435916673264419163563457988873831","0xf39da74961ec6460afdb48762e11fc08118444f7d6cf69811506c6ec7e609c20","0.028542","12648.44","-361.011774","0.0","Will the Dallas Cowboys finish with the worst record in the NFL?","will-the-dallas-cowboys-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","66543326764817636432894603317587897439631405054428651048197313414736182812695","2026-01-10T00:00:00Z","1767593875.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","7004032998927907003063122609261008260484926738148817748776936326368332076799","0x6d7f95b0e10fdfd2b0002f17e476d0167ad036fd5f2d2e13f58bac2c67aab140","0.028542","12648.44","-361.011774","0.0","Will the Baltimore Ravens finish with the worst record in the NFL?","will-the-baltimore-ravens-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","30661717523022041433009864659769211611688194454003529045016291597471384096061","2026-01-10T00:00:00Z","1767593875.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","6969590130439371614310328322429269280868104194490546549878134170003361822404","0xaabb950ece4f38933fde6515fd05faae45181f35ccc960f193533a83f36c095c","0.028542","12648.44","-361.011774","0.0","Will the Los Angeles Chargers finish with the worst record in the NFL?","will-the-los-angeles-chargers-finish-with-the-worst-record-in-the-nfl","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","34705810111410818608288410678263693499430240139156169832356231972193272752526","2026-01-10T00:00:00Z","1767593873.0","closed","","0.0","0.0","0.0","","","","","","","-361.011774"
