"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","71535389628030478728862162963533101516501128172520599587330317459209490864613","0xc964405e53d4e01e6c1a2b6e9303bf0d77f0600f6fc7a391532c01919f0c535d","0.65","10383.53","-6749.2945","0.0","Will Barcelona win on 2025-09-18?","ucl-new-bar-2025-09-18-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/ucl_barcelona.png","ucl-new-bar-2025-09-18","No","1","Yes","77430308188945305018433304748987993336272447660101247007774590498135199570756","2025-09-18T00:00:00Z","1773141179.0","closed","","0.0","0.0","0.0","","","","","","","-6749.2945"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","42307347714426810977263710232017313760562327353704438839346089719498718140203","0x203cf33dde0cb736b45a8d6a67de4455a70abaeb6824dc6ba38a2636e986d117","0.46","14854.999999999998","-6833.300000000001","0.0","Will FC Kopenhagen win on 2025-10-01?","ucl-kar-kob-2025-10-01-kob","https://polymarket-upload.s3.us-east-2.amazonaws.com/ucl_cop.png","ucl-kar-kob-2025-10-01","Yes","0","No","70351024100000616371065681213188051976050000731661205546474578090730609152415","2025-10-01T00:00:00Z","1773141175.0","closed","","0.0","0.0","0.0","","","","","","","-6833.300000000001"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","60860043260003423999851313495731566250520460362843400085767832625103871986257","0x830ee849d4b02dfe8c4c7a2d195bf9b2c54fc8ff47f4040dc89fdfd22a8285c0","0.669889","10233.893371","-6855.572595999999","0.0","Counter-Strike: paiN vs Heroic - Map 2 Winner","cs2-pain-hero-2026-01-17-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-hero-2026-01-17","paiN","0","Heroic","24733421836192790751640092488723569867679571467627156963853287164638207009505","2026-01-17T00:00:00Z","1768670566.0","closed","","0.0","0.0","0.0","","","","","","","-6855.572595999999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","114946600102063975310197536011547696122772697975275430365374802416444944345360","0xa74bb9b5b363ad62a4612447ae1605cb1c60afd77fd835d7057c96de21960786","0.46","15065.852917","-6930.292341","0.0","Will FC Barcelona win on 2026-01-03?","lal-esp-bar-2026-01-03-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-esp-bar-2026-01-03","No","1","Yes","31277231092238614193830998077884628307428434661642360844316457975040448190918","2026-01-03T00:00:00Z","1773141173.0","closed","","0.0","0.0","0.0","","","","","","","-6930.292341"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","96466235332143750007760741099812276086536148214188805531834277836490174376724","0x06fbcac1781ccdbbfc7a80490faa663f00a16b67e89cbc291904d472b88ed24a","0.65","10672.232552","-6936.951158","0.0","Counter-Strike: Astralis vs FURIA (BO3) - ESL Pro League Stage 2","cs2-ast10-furia-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ast10-furia-2026-03-10","FURIA","1","Astralis","113809373414231906993165408709433794244515715993508942496882141453123797214563","2026-03-11T00:00:00Z","1773217063.0","closed","","0.0","0.0","0.0","","","","","","","-6936.951158"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","103680775593646542303791611339384368789382095089498194948048714849195294898770","0xcbca01758cb5dea24c28d535dc564c6cf10ed6d17cfefbd30d111696c54f8297","0.76","9148.833329","-6953.11333","0.0","Will Sevilla win on 2025-09-28?","lal-ray-sev-2025-09-28-sev","https://polymarket-upload.s3.us-east-2.amazonaws.com/lal_sevilla.png","lal-ray-sev-2025-09-28","No","1","Yes","76474075632485272220102364293069220060625734187635705002687332685150696797178","2025-09-28T00:00:00Z","1773141179.0","closed","","0.0","0.0","0.0","","","","","","","-6953.11333"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","58978601768060633421304701041182213805069766072654500870698877445467583017872","0x5ca0dc726b670d122a98e127e0675310bd6ea47fd2b8f82b1adf63c32635c67d","0.531223","13199.693182","-7011.980611","0.0","Counter-Strike: Team Falcons vs PARIVISION - Map 2 Winner","cs2-fal2-prv-2026-03-27-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fal2-prv-2026-03-27","Team Falcons","0","PARIVISION","42616726826533119407494879768944314204108120483157733693158933907348396892029","2026-03-27T00:00:00Z","1774683155.0","closed","","0.0","0.0","0.0","","","","","","","-7011.980611"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","86885973713820773312742326438087314977461075197834664044564909514827656212171","0x02afcf7b5de4d29e8a01c5e01b9c0a31209a19ad5e8444985fd1ce329b13d32d","0.64784","10852.05714","-7030.396697","0.0","Counter-Strike: FaZe vs Virtus.pro (BO3)","cs2-faze-vp-2025-11-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-vp-2025-11-04","FaZe","0","Virtus.pro","80428224530482307178810520073293246881155978017163636463791960604295709219155","2025-11-04T00:00:00Z","1773141177.0","closed","","0.0","0.0","0.0","","","","","","","-7030.396697"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","65507969003053239057284808319512597141300879519929390653498624685174626316027","0x5431a1a58d0efcaba83bb773df0d68a12874b3509890c4e6e13415273dc6caf8","0.568004","12551.071667999999","-7129.058911000001","0.0","Counter-Strike: Spirit vs Vitality - Map 1 Winner","cs2-ts7-vit-2025-12-13-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ts7-vit-2025-12-13","Spirit","0","Vitality","50431824876650599095831103327618512612111313057159442885130716730401505797357","2025-12-13T00:00:00Z","1765658663.0","closed","","0.0","0.0","0.0","","","","","","","-7129.058911000001"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","101527991965464955300271382486649421456352606874415555096693504749089547614871","0xbdfdc1e93e5d9e9b850211946f9b4bcbebaf51ed9467d746767aca9133a30afc","0.670291","10742.247861","-7200.43206","0.0","Counter-Strike: Astralis vs Legacy (BO3)","cs2-astralis-legacy-2025-10-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-astralis-legacy-2025-10-02","Legacy","1","Astralis","70469226505572795490251616784334729812267774549647651814530615234488841169488","2025-10-02T00:00:00Z","1759434253.0","closed","","0.0","0.0","0.0","","","","","","","-7200.43206"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","14294120070702304825106217726453248143219387805708975060516827350276392391909","0x4e125de55d646f72e4d6c869e2559dd9c3fe0eadb2740b746a20720f9960ed46","0.53","13882.002742","-7357.461453","0.0","Will Chelsea FC win on 2025-12-27?","epl-che-ast-2025-12-27-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-ast-2025-12-27","Yes","0","No","4039122294669324179666373101554670465515860254937338080762239613238702845274","2025-12-27T00:00:00Z","1773141177.0","closed","","0.0","0.0","0.0","","","","","","","-7357.461453"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","38136767535240676892077411121016303455918601820780968700116693450476253518273","0x25a001509a79f54298cf789b9156730203e38ed24fc2801a1102a993bc10c245","0.50124","14692.173443","-7364.305016000001","0.0","Counter-Strike: M80 vs Astralis (BO1)","cs2-m80-ast10-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-m80-ast10-2025-11-29","Astralis","1","M80","73495977342782631081620403911398314008427702563565970164450498534913886970188","2025-11-30T00:00:00Z","1764488725.0","closed","","0.0","0.0","0.0","","","","","","","-7364.305016000001"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","89250609275578031540336507565997410100160641778083982526101013735404927250654","0xe623c4d6c8ebb51fc435110a080f99dbedd8c98f8dd5c7ffc5f2862ae217afee","0.55","13436.01","-7389.8055","0.0","Counter-Strike: Imperial vs M80 (BO3)","cs2-imp11-m80-2025-12-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-imp11-m80-2025-12-01","M80","1","Imperial","50864977557625136908987651514667766970432759953556728045628844955625666361099","2025-12-01T00:00:00Z","1764628886.0","closed","","0.0","0.0","0.0","","","","","","","-7389.8055"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","30997022048022343470928960577726154826818997056384544328161970149072092583272","0x2b7a0c88e5199ecc81c3cdbf5837138bd3b4acf316e4863e0eba360f3dda9c55","0.340176","21851.338567000003","-7433.300948","0.0","Will FC Barcelona win on 2026-01-07?","ssc-fcb-atc-2026-01-07-fcb","https://polymarket-upload.s3.us-east-2.amazonaws.com/supercupa-dbf3cf0ae5.png","ssc-fcb-atc-2026-01-07","No","1","Yes","15016657042995135394904184116656250328258752349281259425886917851261954044330","2026-01-07T00:00:00Z","1773141171.0","closed","","0.0","0.0","0.0","","","","","","","-7433.300948"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","53125897190175941924076482337291541140094327553546950346962921883472190004745","0x5ab306f8c515e201ae0eff926737609e83c55b3e9fa2bd7b9372d61e6ebfdb69","0.25","30000.0","-7500.0","0.0","Will Feyenoord Rotterdam win on 2026-01-22?","uel-fey-stu4-2026-01-22-fey","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-fey-stu4-2026-01-22","No","1","Yes","48574637608139122447466067632334640724150994659368214153839078974193948320271","2026-01-22T00:00:00Z","1773141167.0","closed","","0.0","0.0","0.0","","","","","","","-7500.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","47962712386524322919171851564881766443674463440601755512249693459069373708066","0x44683032f9ac3ccb0ca9f353b3d33c84d6fc861a6e80953d6cab5a0dad0af2bf","0.75","10000.0","-7500.0","0.0","Counter-Strike: B8 vs Legacy (BO3)","cs2-b8-lgc-2025-10-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-b8-lgc-2025-10-29","Legacy","1","B8","99954025638636394914675212649816650719087167409669728532844508602057359400505","2025-10-29T00:00:00Z","1761835989.0","closed","","0.0","0.0","0.0","","","","","","","-7500.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","91140688684314744792335928496704116239530416655214339170188761910060518392761","0x7c71d8db3c0c68a56bc404889da702a90e38f1b77df1208508213cf091775966","0.89","8497.363633","-7562.653633","0.0","Counter-Strike: Aurora Gaming vs SAW (BO3)","cs2-aur1-saw2-2025-10-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-saw2-2025-10-29","Aurora Gaming","0","SAW","105607628122493384960229245421458064276092834746619132814199349015455965972574","2025-10-29T00:00:00Z","1773141181.0","closed","","0.0","0.0","0.0","","","","","","","-7562.653633"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","8041520973169170598487664468173144160338050694411063309225287276643522564305","0x5f0daa1184f303c96ef7a837112745c2a9c6bf1d4c523ec6532bfd42e5e09ad6","0.533901","14291.468865999997","-7630.229519","0.0","Counter-Strike: FURIA vs FUT Esports (BO3) - PGL Cluj-Napoca Group Stage","cs2-furia-fut-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-furia-fut-2026-02-15","FUT Esports","1","FURIA","61493981682836664478461600415211281895123594765877511318600087910172176560877","2026-02-15T00:00:00Z","1773141175.0","closed","","0.0","0.0","0.0","","","","","","","-7630.229519"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","58719851535189335007703365399938674165728759788591296873795859314061961955099","0x575744668cd2e3dac2a79f683bfd4e88664001e0c998b05b50f586712e3138b7","0.509201","15000.360293","-7638.198460999999","0.0","LoL: JD Gaming vs EDward Gaming (BO5)","lol-jdg-edg-2025-12-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-jdg-edg-2025-12-27","EDward Gaming","1","JD Gaming","13574831230468134138054633982778177219223539060955823828545347539531192542771","2025-12-27T00:00:00Z","1773141175.0","closed","","0.0","0.0","0.0","","","","","","","-7638.198460999999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","91492847376193726784720239818763637482415131455325351634333372636980642069628","0x6017adaa0eeec053ac8ad9ad29556728bdf306512ef2cc21b3878e5925996dd8","0.54","14193.308237","-7664.386447","0.0","Counter-Strike: Liquid vs NIP (BO3)","cs2-tl1-nip-2026-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-nip-2026-01-15","NIP","1","Liquid","90007630537380014087172595726181447945494163522509393526509667632787297711033","2026-01-15T00:00:00Z","1768549666.0","closed","","0.0","0.0","0.0","","","","","","","-7664.386447"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","12090440025092026486024277546245175446613314407171383311649224575336234178403","0xed49c99283ad7c5cfe2c0a010bba1b6836794bc9a94c8cc20303388e73b9af45","0.5","15363.130000000001","-7681.5650000000005","0.0","Counter-Strike: Legacy vs Aurora Gaming (BO3) - ESL Pro League Playoffs","cs2-lgc-aur1-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-lgc-aur1-2026-03-13","Legacy","0","Aurora Gaming","33512919180366873843166427379824837321924846492077432214415106942797829534330","2026-03-13T00:00:00Z","1773473095.0","closed","","0.0","0.0","0.0","","","","","","","-7681.5650000000005"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","27737914912443589579561392738825356279950110347380549446317017902997391080499","0x8ced2f7be0aedd21e1b9d72d33605785bf8657bea0f3ea5c7a5baa764cc79a23","0.573855","13841.022273","-7942.739836","0.0","Counter-Strike: BC.Game Esports vs NIP - Map 2 Winner","cs2-bcg-nip-2026-01-30-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-bcg-nip-2026-01-30","NIP","1","BC.Game Esports","87877087583445133113348838272285690659322194275121423350783362339938316388331","2026-01-30T00:00:00Z","1769848162.0","closed","","0.0","0.0","0.0","","","","","","","-7942.739836"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","43992795556531637980895549672984371838042606316093108244558161092293455173210","0x094264d1eda597372cc684e8cd71f92176e4cb79f0c54968777a5f5dd26d9503","0.782819","10191.199084","-7977.864275","0.0","Counter-Strike: FaZe vs NRG (BO1)","cs2-faze-nrg-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-nrg-2025-11-24","FaZe","0","NRG","89824205658149343165357607663379941922886833630734327390634658964344959963786","2025-11-25T00:00:00Z","1773141179.0","closed","","0.0","0.0","0.0","","","","","","","-7977.864275"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","111222650758651545932200569485014196123505997145327858964206011930871027375959","0xdf1a566d171d43488b630eb04b9eb9147a909181d55a7052011e56fad67a8dda","0.518453","15423.111788","-7996.158575","0.0","BLAST Open: Vitality vs. FaZe","blast-open-vitality-vs-faze","https://polymarket-upload.s3.us-east-2.amazonaws.com/cs2-blast-open-winner-DmqitlRs9EEA.jpg","blast-open-vitality-vs-faze","FaZe","1","Vitality","20643803238300220831213846636071589405217223631647994582066634584930287669630","2025-09-02T00:00:00Z","1756743764.0","closed","","0.0","0.0","0.0","","","","","","","-7996.158575"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","44878892913708398110948643518268276083040083908467037962828550963483434947815","0xe28d315b93147e028f1eb9f79b092586c8d66da65d31e9f1881b0126f2be1a0d","0.744235","10787.432961","-8028.385169","0.0","Will South Africa win?","test-ind-sou-2025-11-22-SOU","https://polymarket-upload.s3.us-east-2.amazonaws.com/icc-world-test-a3388b385f.jpg","test-ind-sou-2025-11-22","No","1","Yes","67242180752617609947386938803672868307547934160418479597359326866763742492464","2025-11-29T00:00:00Z","1773141177.0","closed","","0.0","0.0","0.0","","","","","","","-8028.385169"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","25339895229041220606443027856875735259975363318676282402216658978356664174225","0x17d98f09c6a309865f9151c0f89412f31afd07afd25cc2073e59832fc1ccfea0","0.46","17576.635905","-8085.252516","0.0","Will Leeds United win on 2025-10-24?","epl-lee-wes-2025-10-24-lee","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-lee-wes-2025-10-24","No","1","Yes","30413884270873456148709223082839466102170770506960488658235965928290123136035","2025-10-24T00:00:00Z","1773141173.0","closed","","0.0","0.0","0.0","","","","","","","-8085.252516"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","37196662973103233375230720010655263395791430941404342995127273257398408215721","0x203724b6732e51443876cb7d6f057885ae7d5f492693aa816e0961ea8afd9ed6","0.41","19872.985927","-8147.92423","0.0","Will Paris Saint-Germain FC win on 2025-10-21?","ucl-lev-psg-2025-10-21-psg","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-lev-psg-2025-10-21","No","1","Yes","110356911099020503210503948271288317240565081371159820115675199440029074731376","2025-10-21T00:00:00Z","1773141171.0","closed","","0.0","0.0","0.0","","","","","","","-8147.92423"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","28469397444959423127799893357891685103896689627048399425950220652302513766105","0x5692ccb1307a7d5b8ed29ceb288559756f5262a52bfbc5cc1d7be741d471f2a7","0.342399","23872.181875","-8173.811201","0.0","Counter-Strike: FaZe vs Heroic - Map 2 Winner","cs2-faze-hero-2026-02-14-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-faze-hero-2026-02-14","Heroic","1","FaZe","99312773375624313601210704227305643109091876720643984725414216448266521232450","2026-02-14T00:00:00Z","1773141169.0","closed","","0.0","0.0","0.0","","","","","","","-8173.811201"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","108352337655654036123030988687405715451770136421839152647929649615566075117655","0xfd4369dda568d7b5d300523ee2369ce75683d37a4518a83c66ad9af61ffd36ba","0.443161","18486.934741","-8192.688486","0.0","LoL: Invictus Gaming vs JD Gaming (BO5)","lol-ig1-jdg-2026-01-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ig1-jdg-2026-01-03","JD Gaming","1","Invictus Gaming","7300639695609163690255642417740114843441836414001930159055949373733530798631","2026-01-03T00:00:00Z","1773141173.0","closed","","0.0","0.0","0.0","","","","","","","-8192.688486"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","60411278416688607049219305218922851788788376603268272945167875626013906051345","0xbd387b1a8a380b4d2934b97e880fe59260cf04fa6ba4740ab0e8e460c9b97bc5","0.55","14999.995552","-8249.997553","0.0","Counter-Strike: paiN vs Heroic (BO3) - BLAST Bounty Qualifier","cs2-pain-hero-2026-01-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-hero-2026-01-17","paiN","0","Heroic","60667019806668369173777022620740179681607385028515350265129639813045121105684","2026-01-17T00:00:00Z","1768670566.0","closed","","0.0","0.0","0.0","","","","","","","-8249.997553"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","29982581783162129042011151019917016962635501272882707864880383852824235108483","0x352a1c98554e3be95fb1b4ded4a74d5e922dde8e072db24472acb50d3c6da88c","0.525562","15850.785954","-8330.570767","0.0","Counter-Strike: FURIA vs Team Falcons (BO5)","cs2-furia-fal2-2025-11-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-fal2-2025-11-16","Team Falcons","1","FURIA","85369081008105229962690161084685309445156181831803327516533998291892361836706","2025-11-16T00:00:00Z","1763307573.0","closed","","0.0","0.0","0.0","","","","","","","-8330.570767"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","50628556350219828360963309273352814524134707676290471838727779616582836597837","0x7635dd6870bf1609e73c78ea13818d850ead37d999fe5669f6577975a77223e7","0.42","19999.766805","-8399.902058","0.0","Counter-Strike: Vitality vs FaZe (BO5)","cs2-vit-faze-2025-12-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vit-faze-2025-12-14","FaZe","1","Vitality","16902343957741608571723564030474130815714705004756315382699245317351394925040","2025-12-14T00:00:00Z","1765784315.0","closed","","0.0","0.0","0.0","","","","","","","-8399.902058"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","109492353993301407369933856988235247520998666489275481338542490814658767030555","0x5738020f4942e54c0124f8b3576d028e383484d26d3f35afefecae5833531771","0.692065","12194.431424","-8439.339183","0.0","Will Paris Saint-Germain FC win on 2026-01-20?","ucl-spo1-psg1-2026-01-20-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-spo1-psg1-2026-01-20","Yes","0","No","75622030394035399036937070033090646111399878725123970869483987211900705097957","2026-01-20T00:00:00Z","1773141177.0","closed","","0.0","0.0","0.0","","","","","","","-8439.339183"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","25571887319302753709999909820679392816684441849519825458747755531152592920869","0x09f55bb8b3f1861528a296dc25068f9c772a8c8342b4cc0b247351d8dc319efc","0.439012","19223.9","-8439.522786","0.0","Counter-Strike: MOUZ vs Team Falcons (BO3)","cs2-mouz-team-falcons-2025-10-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mouz-team-falcons-2025-10-06","MOUZ","0","Team Falcons","111024986870797128121713298817853998371578770264163108157416846422997115130672","2025-10-06T00:00:00Z","1759831304.0","closed","","0.0","0.0","0.0","","","","","","","-8439.522786"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","96407919430246371147141126408000487676232021845690545765031923030067529914003","0xc907d61719fb6c4f7ae235dcf1e1bfc6191564f1866e55aa77aa999d33520601","0.383789","22047.856011","-8461.724610000001","0.0","Counter-Strike: Liquid vs TYLOO (BO3)","cs2-tl1-tyloo-2025-12-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-tyloo-2025-12-01","TYLOO","1","Liquid","109763251738291520282702279518329689615302740072345677636653398111909106625903","2025-12-02T00:00:00Z","1764665258.0","closed","","0.0","0.0","0.0","","","","","","","-8461.724610000001"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","48944124768188033254630697958778612760957300369313518193368600187541818537226","0xac663768321ba9c7721a37b77b738328b14b95cae2111a238ea3fbbf57ce7adb","0.441805","19446.54604","-8591.581273","0.0","Counter-Strike: FaZe vs Natus Vincere - Map 2 Winner","cs2-faze-navi-2025-12-13-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-navi-2025-12-13","Natus Vincere","1","FaZe","87484282777635810515490626989801489050148193933711484318718713743201778648398","2025-12-13T00:00:00Z","1765703695.0","closed","","0.0","0.0","0.0","","","","","","","-8591.581273"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","58066973836785359043951403246385012824082336062042292507435279545565700997478","0xad4a7fac48048eb76143f0c08c753739bd6edc5f63b40a5200da8043481d0b46","0.301788","29088.083412","-8721.478445","0.0","CS: The MongolZ vs Liquid","cs-the-mongolz-vs-liquid-2025-09-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs-the-mongolz-vs-liquid-2025-09-20","Liquid","1","The MongolZ","88664344533032105259795959634459896964099765464425583076164799378217715115257","2025-09-27T00:00:00Z","1758388564.0","closed","","0.0","0.0","0.0","","","","","","","-8721.478445"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","13984697495386755284682837874349205906481365166358772066766589579064754061123","0x1fd6fa28b24cf0c85ca3c10b64caa0ac559e83f3553512b710aa624294481d7e","0.398902","21930.686931","-8748.194878","0.0","Counter-Strike: Natus Vincere vs Aurora Gaming - Map 1 Winner","cs2-navi-aur1-2026-03-15-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-navi-aur1-2026-03-15","Aurora Gaming","1","Natus Vincere","75629358236655448298778288674606727488427005287017455321045576697849916445911","2026-03-15T00:00:00Z","1773647057.0","closed","","0.0","0.0","0.0","","","","","","","-8748.194878"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","18241135998112133796943914127489733220323668771273141579675903070802091035585","0x6a477f4729a6cb207cfeef4e1cacfc16b49637b4d818e93462fa5dc2580b3701","0.46","19262.505923","-8860.752724","0.0","Leeds United FC vs. Manchester United FC: O/U 2.5","epl-lee-mun-2026-01-04-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-lee-mun-2026-01-04-more-markets","Over","0","Under","65934389826989862386668005637392920189294039400639449523791667450333408983925","2026-01-04T00:00:00Z","1773141173.0","closed","","0.0","0.0","0.0","","","","","","","-8860.752724"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","94450498627203466881288774353991915538714869406961901897978778702246115874525","0xb1f805adf33749779778c60e5263e6232f7c408594daf9a63d0a59fb76a9fb38","0.641706","14115.31","-9057.879118","0.0","Australian Open Men's: Arthur Fery vs Flavio Cobolli","atp-fery-cobolli-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/australian-open-f3747f3ad1.png","atp-fery-cobolli-2026-01-18","Cobolli","1","Fery","81863496053987816865437099063461938007504967507996948638650505411596248870761","2026-02-01T00:00:00Z","1773141175.0","closed","","0.0","0.0","0.0","","","","","","","-9057.879118"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","96604699770614701613304832744987771366565286043892398776344969979961648002024","0x6498159d253a7f5c305264d0b68ca53bd8e30f9bd451a617d1bbc483b5b6f10a","0.414888","22048.993322","-9147.862741","0.0","Counter-Strike: FUT Esports vs PARIVISION (BO3) - PGL Cluj-Napoca Group Stage","cs2-fut-prv-2026-02-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-fut-prv-2026-02-18","FUT Esports","0","PARIVISION","4293155955248146015788513757683601555029963724066356360902198499071458481627","2026-02-18T00:00:00Z","1771440362.0","closed","","0.0","0.0","0.0","","","","","","","-9147.862741"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","84725831493116375157463514490017977280121698699914517833266520842224813808257","0x2c6d6d74d6d4175b52c4fb9cf5550863c5c9a2c1a637ab435a37522fa111fed2","0.45999599999999996","19977.585544","-9189.609439","0.0","Tottenham Hotspur FC vs. Liverpool FC: O/U 2.5","epl-tot-liv-2025-12-20-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-tot-liv-2025-12-20-more-markets","Under","1","Over","47703384947666031969096725913354650127328968916785330293594557759378016592362","2025-12-20T00:00:00Z","1773141171.0","closed","","0.0","0.0","0.0","","","","","","","-9189.609439"
