"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x9c82c60829df081d593055ee5fa288870c051f13","87799116847875103478187928629916244342473925209287684667136064599163447151038","0x9679bcb0d4c9e3f437d765cfd0b4ff20bdf8b2206c169edbf17f0ee9e36c8dd7","0.560312","4475.529978","-2507.693153","0.0","ATP World Tour Finals, Bjorn Borg Group: Ben Shelton vs Felix Auger-Aliassime","atp-shelton-augeral-2025-11-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-shelton-augeral-2025-11-11","Shelton","0","Auger-Aliassime","35981853272489628471998647819382287071030886746114754574542675197258075247029","2025-11-18T00:00:00Z","1762969789.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-2507.693153"
"0x9c82c60829df081d593055ee5fa288870c051f13","66338647660383142024121268082593466651297560864236255288304891333428467820125","0xad3a726bb99b5fc43c88e6c5ad190e5af6311ec541a7484b94448a661e354255","0.58896","4298.10904","-2531.4143","0.0","Counter-Strike: MOUZ vs Team Falcons (BO3)","cs2-mouz-fal2-2025-12-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mouz-fal2-2025-12-06","Team Falcons","1","MOUZ","97188051876467161639987989078155269964215002348816731512341484002675977394243","2025-12-06T00:00:00Z","1765064727.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-2531.4143"
"0x9c82c60829df081d593055ee5fa288870c051f13","95557103403693032866436760037866293689622757056700735832037211028051709313010","0xff7d45a68af8a7ec25ee7d4cf1fba33f8578087e4b8e36893452b493d13f95a1","0.216773","11810.247569","-2560.142796","0.0","Jazz vs. Raptors","nba-uta-tor-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-tor-2026-02-01","Jazz","0","Raptors","59325667443396724746830154919871636532815974483012166602106258099779573654373","2026-02-01T00:00:00Z","1770028454.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-2560.142796"
"0x9c82c60829df081d593055ee5fa288870c051f13","326574684656271466551504763438515821665779186463342618213548874645616802857","0x2f033fb4be170483af9603f5ebc9a18037f129da97dbb645a6874cd50e5417be","0.48","6000.0","-2880.0","0.0","Warriors vs. Bulls","nba-gsw-chi-2025-12-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-chi-2025-12-07","Bulls","1","Warriors","83196678739901567384696052806486895028852606093367606217703242100802721313271","2025-12-08T00:00:00Z","1765191465.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-2880.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","15039659828541293785211004728324821300190016086130262041626710325455209031990","0x94f3b700e10d974d9b571b6c98e6fb658ce69cbcfcf57f8d54ff800d3a2a0f19","0.143105","25448.992112999997","-2938.648047","0.0","Dogecoin all time high before 2026?","dogecoin-all-time-high-before-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-up-or-down-on-june-26-bFVnEB4SYmSJ.png","dogecoin-all-time-high-before-2026","Yes","0","No","81204160537787845181699193749235809600864273503816425834349855505215440863165","2025-12-31T00:00:00Z","1763574793.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-2938.648047"
"0x9c82c60829df081d593055ee5fa288870c051f13","17870011776260276622868150006258954128314581703117533252726617785619395843085","0xa78a45156c01e25b086c873f3e7de6bf14572cfb64d1db759afe3092455c45a4","0.633037","5033.053512","-3186.109096","0.0","Open Sud de France: Hamad Medjedovic vs Stan Wawrinka","atp-medjedo-wawrink-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-medjedo-wawrink-2026-02-02","Medjedovic","0","Wawrinka","67338584875307403796946431261033371576232397138842539133701705271054480279870","2026-02-09T00:00:00Z","1770235221.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3186.109096"
"0x9c82c60829df081d593055ee5fa288870c051f13","39009120571346284340241943223853879396526494998247928262862092837513174512746","0x6a06b38eb4eb773501d96275d6e21c9721f0ace15f0a3f0ab63a5699ec0e0eb7","0.6402","5102.3","-3266.4924599999995","0.0","Sharks vs. Wild","nhl-sj-min-2025-11-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sj-min-2025-11-11","Wild","1","Sharks","26250047654559746543674499139157298294633017229010362419396098372780059189651","2025-11-11T00:00:00Z","1762943039.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-3266.4924599999995"
"0x9c82c60829df081d593055ee5fa288870c051f13","59527355323893556548120211828136190474396185510671925257068109693004999940200","0x4ed2379e144fbcc3c0e410391b2ec6ec1881651e5273f6f7160759db0c7f1d4d","0.811568","4406.128943","-3575.873254","0.0","BNP Paribas Open: Carlos Alcaraz vs Daniil Medvedev","atp-alcaraz-medvede-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-alcaraz-medvede-2026-03-14","Carlos Alcaraz","0","Daniil Medvedev","68850479725189101769463497513991923256149298044984273752715607035920469323202","2026-03-21T00:00:00Z","1773568667.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3575.873254"
"0x9c82c60829df081d593055ee5fa288870c051f13","113972467415603403489256962457479190231122925956873581963435136970381236699839","0x2837785e5e6dcc655144a20077d867b1e16bf38a877875cfd423efcb2915c45f","0.48","7999.993075","-3839.9966759999993","0.0","Counter-Strike: B8 vs 3DMAX (BO3)","cs2-b8-3dmax-2025-12-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-b8-3dmax-2025-12-01","3DMAX","1","B8","78307635860842248437708054613280481023540849543458183027486598744802041851824","2025-12-02T00:00:00Z","1764641854.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3839.9966759999993"
"0x9c82c60829df081d593055ee5fa288870c051f13","27613278006146113133731898554244896394497282324734863198920015686825332183907","0xdafcaa79ff54314d7e83ae748f9033b8e1aec1d3ed2da48a613ab99b75082b61","0.604636","6442.255238","-3895.219438","0.0","ATP World Tour Finals, Bjorn Borg Group: Alexander Zverev vs Felix Auger-Aliassime","atp-zverev-augeral-2025-11-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-zverev-augeral-2025-11-11","Zverev","0","Auger-Aliassime","59287066791385603524491625882298513192248795117866878873077987317525189428808","2025-11-18T00:00:00Z","1763165222.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3895.219438"
"0x9c82c60829df081d593055ee5fa288870c051f13","84082500491510109248645446001267803201755803391174499131918221630600184522580","0xe72dda857afac21a7df6f756a67f17e5b0c5fab0cfe6a16b91f7e37bc76c7703","0.360068","11033.792768","-3972.9156939999993","0.0","BNP Paribas Open: Karolina Muchova vs Iga Swiatek","wta-muchova-swiatek-2026-03-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-muchova-swiatek-2026-03-11","Karolina Muchova","0","Iga Swiatek","76620078637405893143320600549445156293233681892348645976202779612061234985410","2026-03-18T00:00:00Z","1773274917.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3972.9156939999993"
"0x9c82c60829df081d593055ee5fa288870c051f13","68352295331398809663827869750591469409698213686889258146802764698767565708734","0xa86561ff5ce6e8e50dea3cbf14a42cbaf1ec018dca3bd43e0d8909e633ec0f48","0.450056","9755.0","-4390.29628","0.0","Lightning vs. Red Wings","nhl-tb-det-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-det-2025-11-28","Red Wings","1","Lightning","33078203452929009850335308129288233299611373237602007099965504935538505936737","2025-11-28T00:00:00Z","1764366713.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-4390.29628"
"0x9c82c60829df081d593055ee5fa288870c051f13","97773054967131097218739135636863605237984549663754301375944383198582591842835","0xeb58e67784d78f2cc421cef1da04773e5e9f45a3d3a5f1435d90a5a042ce208b","0.79","6440.211892","-5087.767394","0.0","Bucks vs. Magic","nba-mil-orl-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-orl-2026-02-11","Magic","1","Bucks","104302236233274505111506670884835393235603985602199123941541126694444697958934","2026-02-12T00:00:00Z","1770893849.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-5087.767394"
"0x9c82c60829df081d593055ee5fa288870c051f13","22672197750076182435104685732828312699499178229368909069779722995564228197359","0xf51203d50d2c4a4cdef92a64b7bb9905ec638592d8b4c2c98b4f6715fb34d7cd","0.301002","17720.451996","-5333.891491000001","0.0","Counter-Strike: FURIA vs G2 (BO3)","cs2-furia-g2-2025-12-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-g2-2025-12-05","G2","1","FURIA","93168895345509876950469346187860757707868619896591323770191755908671596716256","2025-12-06T00:00:00Z","1764981407.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-5333.891491000001"
"0x9c82c60829df081d593055ee5fa288870c051f13","36639623132301227904613582808258828700826403419756277345243708903772829378901","0x23e6e6f8a327a41bad1282fdc34e846f52e73e390d44b004ac92a329766e2848","0.508189","11054.1","-5617.572024","0.0","Eagles vs. Packers","nfl-phi-gb-2025-11-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-phi-gb-2025-11-10","Packers","1","Eagles","96862890109178096455851493719167165851624465904666998636429401260108897381878","2025-11-18T00:00:00Z","1762943039.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-5617.572024"
"0x9c82c60829df081d593055ee5fa288870c051f13","32641107492395042170317014889079530598678830220806971769511903997508849221261","0xc9934df9e3863d8d21057a03f42f184db7fb9aad549530888016ac31a13a95c4","0.5","11618.67","-5809.335","0.0","Open de Moselle: Cameron Norrie vs Lorenzo Sonego","atp-norrie-sonego-2025-11-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-norrie-sonego-2025-11-07","Sonego","1","Norrie","60516900587964225069879294348089658657303202853850644932634399042674417298778","2025-11-14T00:00:00Z","1762943039.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-5809.335"
"0x9c82c60829df081d593055ee5fa288870c051f13","28670093498981015034643656786392253841215143681782631327968029308707823659082","0x5daf50568fe856ab892be624de6c38b371fa50c49c9d96163e698d197b95f2ac","0.68","8600.0","-5848.0","0.0","Saints vs. Panthers","nfl-no-car-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-no-car-2025-11-09","Panthers","1","Saints","64392573975877383126637601606253359234083621852383879161728554866413426077008","2025-11-16T00:00:00Z","1762943039.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-5848.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","600897792466254718932426659684843911569892126941422559673565756208550702572","0xc2ad66f6778e2ab1d9d707a9a6a6e832ecfae45acb8e29cbdaafd9a9145cc0ba","0.448242","15271.390991","-6845.27884","0.0","Counter-Strike: FaZe vs NIP (BO3)","cs2-faze-nip-2025-11-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-nip-2025-11-30","NIP","1","FaZe","26647821336402423832023298456020328918452909925420441477628855301513172903594","2025-11-30T00:00:00Z","1764537716.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-6845.27884"
"0x9c82c60829df081d593055ee5fa288870c051f13","19876903612964731287680902490661552297279040987590731089663562361102105413336","0x5b07dac5326624b2a4d55098d962ca35ee2a28d446edb0d7dd57cbb2cdea2937","0.488968","26923.502609","-13164.731223","0.0","Valorant: Paper Rex vs G2 Esports (BO3) - VCT Masters Santiago Playoffs","val-pr1-g21-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-pr1-g21-2026-03-13","G2 Esports","1","Paper Rex","3578300457243002522257670288703408021953294015886460372593318744768048019933","2026-03-14T00:00:00Z","1773449559.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-13164.731223"
"0x9c82c60829df081d593055ee5fa288870c051f13","3755519976154810650833703475751842435337235191570699958367731463459041447366","0xb85f919e7ec535aa3702e56c2377f789268361bdd977aa54a967a9158e02a4d3","0.65","21596.039694","-14037.425801","0.0","Counter-Strike: BC.Game Esports vs NIP (BO3) - IEM Krakow Play-In","cs2-bcg-nip-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-bcg-nip-2026-01-30","NIP","1","BC.Game Esports","104190315451543436337938532629920890742286615825351634499270215679382224519588","2026-01-30T00:00:00Z","1769813078.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14037.425801"
"0x9c82c60829df081d593055ee5fa288870c051f13","77368428777216835343136374512371582262026169776179616397753581584547374908261","0x9ed21dd7e558c5ca10944cf5c9942373ee4e140d02e4e8bcf4b330cd49b79e79","0.530947","29221.556579","0.0","0.0","Valorant: Nongshim RedForce vs Paper Rex (BO5) - VCT Masters Santiago Playoffs","val-ns1-pr1-2026-03-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-ns1-pr1-2026-03-15","Paper Rex","1","Nongshim RedForce","100780153652376145807836395245168145736280849736232662220787263704724439304545","2026-03-16","","open","29221.556579","15515.097800950312","0.0","-15515.097800950312","-100.0","-100.0","True","False","270708","False","OTHER","Other","0.0","-15515.097800950312"
"0x9c82c60829df081d593055ee5fa288870c051f13","47811543153529297547516518439947986586365327534171632260235619908916561221661","0x973a05cb855049840adb639aa0c927d4d0f5ee7cc383269a24256b39ec4cd2d9","0.54322","23599.76885","0.0","0.0","Eagles vs. Chargers","nfl-phi-lac-2025-12-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-phi-lac-2025-12-08","Eagles","0","Chargers","78291709996688312774309276441726065160837650469235735107220918337345140445115","2025-12-08","","open","23599.76885","12819.866434697","0.0","-12819.866434697","-100.0","-100.0","True","False","90035","False","SPORTS","NBA","0.0","-12819.866434697"
"0x9c82c60829df081d593055ee5fa288870c051f13","89979996805911923791096926987781577238847862118033389912099366083297874091108","0xa03d6082ec33a3784fe0ddf89ecd1b9876bf7da3cfc77492f6d4a5ad29c510d3","0.46","22000.0","0.0","0.0","Will Manchester City FC win on 2026-03-11?","ucl-rma1-mnc1-2026-03-11-mnc1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-rma1-mnc1-2026-03-11","Yes","0","No","26337290317778854828666808998234338064502712648502953475578825516607073043375","2026-03-11","","open","22000.0","10120.0","0.0","-10120.0","-100.0","-100.0","True","False","235028","True","OTHER","Other","0.0","-10120.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","110584644197486636246163820001097836924001121913491002932098608196732839994031","0x05c53acc3a4a21964e29680041a763b288dec53bfe7d5c3168fbf699b1c003fc","0.178063","21682.958347","0.0","0.0","Will France win?","rusixnat-fra-eng-2026-03-14-fra","https://polymarket-upload.s3.us-east-2.amazonaws.com/rugby-icon-ef29c18673.jpg","rusixnat-fra-eng-2026-03-14","No","1","Yes","100302512057074417466638311309211897002450967603092853104740336347881969624969","2026-03-21","","open","21682.958347","3860.932612141861","0.0","-3860.932612141861","-100.0","-100.0","True","False","209943","True","OTHER","Other","0.0","-3860.932612141861"
"0x9c82c60829df081d593055ee5fa288870c051f13","72757766614482519283671943063710795843928206941542257620420269525617240763915","0x7b554c0fd9b1b239eec336400fbbb10bf55ceb1d2238f08e1e44bc0cbdc94fa7","0.84","16680.9525","0.0","0.0","Jazz vs. Cavaliers","nba-uta-cle-2026-01-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-cle-2026-01-12","Cavaliers","1","Jazz","58251321027037009434013674484248704200580040970105478950016972925828140570370","2026-01-13","","open","16680.9525","14012.0001","0.0","-14012.0001","-100.0","-100.0","True","False","146874","False","SPORTS","NBA","0.0","-14012.0001"
"0x9c82c60829df081d593055ee5fa288870c051f13","95568385403428599487679204438358475710472028528741199456758741669199706948285","0x103ed52199c6d7776c4e216f2ac745c4323ea6ba2b5d874c846e7310b52bf15f","0.116414","16589.989708","0.0","0.0","BNP Paribas Open: Aryna Sabalenka vs Linda Noskova","wta-sabalen-noskova-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-sabalen-noskova-2026-03-13","Linda Noskova","1","Aryna Sabalenka","87473534001907612461361158972989004685629058865787901994044841580009423740933","2026-03-20","","open","16589.989708","1931.307061867112","0.0","-1931.3070618671122","-100.0","-99.99999999999999","True","False","264008","False","OTHER","Other","0.0","-1931.3070618671122"
"0x9c82c60829df081d593055ee5fa288870c051f13","65097068726941249978911197292788669308674413459926355537691475350415951105423","0x6f7db99446704d88bea54f496104170c40174ebd3883f5de44f3e3481fc074f5","0.224529","15982.669378","0.0","0.0","BNP Paribas Open: Brandon Nakashima vs Alexander Zverev","atp-nakashi-zverev-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-nakashi-zverev-2026-03-08","Brandon Nakashima","0","Alexander Zverev","44605345265724176242948393452734479187886133213882678837466164622646235824103","2026-03-15","","open","15982.669378","3588.572772772962","0.0","-3588.5727727729623","-100.0","-100.0","True","False","251257","False","OTHER","Other","0.0","-3588.5727727729623"
"0x9c82c60829df081d593055ee5fa288870c051f13","108396949773830712799877624396775228472866684861781412938719683924171199756296","0xe89d630ebc48c2c4b2aa9281842ee4ad1a1ae23735ebfaea4832d96d18735c66","0.73","13890.0","0.0","0.0","Counter-Strike: Team Falcons vs Aurora Gaming (BO3) - IEM Krakow Group B","cs2-fal2-aur1-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fal2-aur1-2026-02-01","Team Falcons","0","Aurora Gaming","26783159093661937390904167310131383657613873764965271050993791730634478932860","2026-02-01","","open","13890.0","10139.7","0.0","-10139.7","-100.0","-100.0","True","False","193847","False","OTHER","Other","0.0","-10139.7"
"0x9c82c60829df081d593055ee5fa288870c051f13","18949145365566263836636692861634792356224805061196179631654471895382885532730","0xe77c389d59082205bc4f8881a21902aaecbde16521f6182f6a7782ce710905bd","0.6","13450.0","0.0","0.0","Packers vs. Lions","nfl-gb-det-2025-11-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-gb-det-2025-11-27","Lions","1","Packers","84523883509021770755292675496641711110477312834692043300083328776043775965208","2025-11-27","","open","13450.0","8070.0","0.0","-8070.0","-100.0","-100.0","True","False","89351","False","SPORTS","NBA","0.0","-8070.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","5804117712718824526360935244619031510281853004612755054379091563773322801838","0x1c1ece687825a5be15c65896cd0ee0f8cf06e1bc2a87ed87d199270d16c0a2a0","0.54","13392.034781","0.0","0.0","Cavaliers vs. Raptors","nba-cle-tor-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-tor-2025-11-24","Cavaliers","0","Raptors","98214374225030197543874868228976879643270037436716616608768455231548379101834","2025-11-25","","open","13392.034781","7231.69878174","0.0","-7231.69878174","-100.0","-99.99999999999999","True","False","84441","False","SPORTS","NBA","0.0","-7231.69878174"
"0x9c82c60829df081d593055ee5fa288870c051f13","3001816121811211823963795078307578822870936984885066955724862277393401754903","0x57bbb568f8cfde4249dc32ceee6f1a62fa25b756fdc61fa34eaaf48f2a7e4a67","0.52","12429.996665","0.0","0.0","Lightning vs. Capitals","nhl-tb-wsh-2025-11-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-wsh-2025-11-22","Capitals","1","Lightning","2594752650036821103223947252783588245386753672340443701224638358026779768266","2025-11-22","","open","12429.996665","6463.5982658","0.0","-6463.5982658","-100.0","-100.0","True","False","65687","False","SPORTS","NBA","0.0","-6463.5982658"
"0x9c82c60829df081d593055ee5fa288870c051f13","11474918219392024403617786135296192394760977817496371010150586541277689377116","0x91d98a0f4e77f68c57aacff98418b2fae6e32e35c725ad51d79da5515f4da0db","0.262269","12194.93164","0.0","0.0","Counter-Strike: G2 vs Team Falcons (BO3)","cs2-g2-fal2-2025-12-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-fal2-2025-12-07","G2","0","Team Falcons","46138324977022976262633837206512371974494263701834799369291509716756349275201","2025-12-08","","open","12194.93164","3198.35252629116","0.0","-3198.35252629116","-100.0","-100.00000000000003","True","False","98918","False","OTHER","Other","0.0","-3198.35252629116"
"0x9c82c60829df081d593055ee5fa288870c051f13","65107413243926488023479269111195358219087194251948719321390217956437918610949","0x25ae0b3ce0af14431a45ce7f36f7f07f5ea0fc8a0fa8051a9ed61db5ceeb79c1","0.27","12000.0","0.0","0.0","Will Arsenal FC win on 2026-03-14?","epl-ars-eve-2026-03-14-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ars-eve-2026-03-14","No","1","Yes","38994064194073482228229509993277184534677234863592159586324882995065445332711","2026-03-14","","open","12000.0","3240.0","0.0","-3240.0","-100.0","-100.0","True","False","238410","True","OTHER","Other","0.0","-3240.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","83099694799261768650086400562235231333108076228325996848479636958642777729751","0x9aa73bfe5123a44867e959acb8c2d1e7d91cbe66a9f684895b821576101273c7","0.808333","11999.994733","0.0","0.0","Spurs vs. Thunder","nba-sas-okc-2025-12-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-okc-2025-12-13","Thunder","1","Spurs","34755544515650133041459672741616096774878868408877889121617230568320007747299","2025-12-14","","open","11999.994733","9699.991742510088","0.0","-9699.991742510088","-100.0","-100.0","True","False","102395","False","SPORTS","NBA","0.0","-9699.991742510088"
"0x9c82c60829df081d593055ee5fa288870c051f13","82954784442072609953428710242469501126255757088139218520279178447213556424958","0x34088a9e3a98d1200fca75c49af531b85484ff8d0d0a586e2c7e4161858378a3","0.889482","11599.845432","0.0","0.0","Jazz vs. Spurs","nba-uta-sas-2025-12-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-sas-2025-12-27","Spurs","1","Jazz","105547686508012630335890333195670501743537018345914847275608166668659137549318","2025-12-28","","open","11599.845432","10317.853714546223","0.0","-10317.853714546225","-100.0","-100.0","True","False","115462","False","SPORTS","NBA","0.0","-10317.853714546225"
"0x9c82c60829df081d593055ee5fa288870c051f13","108396751459822194697947094496535389134738581612799674194291726294364198023120","0x8616140ca8b99cfb9223c4ef071c25e3856ece4154e2cd10de7470fd354ae940","0.394004","11447.709834","0.0","0.0","Counter-Strike: 3DMAX vs FaZe (BO3)","cs2-3dmax-faze-2025-12-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-3dmax-faze-2025-12-06","3DMAX","0","FaZe","104669575153102126572156521202847232168995764160615579068055116163780928093526","2025-12-07","","open","11447.709834","4510.443465435336","0.0","-4510.443465435336","-100.0","-100.0","True","False","98257","False","OTHER","Other","0.0","-4510.443465435336"
"0x9c82c60829df081d593055ee5fa288870c051f13","32752625066714899999765570821843032575708115902920392911497643900990365875151","0x56a377af26d6a7eff5916a5c8e9cf1fa1cbd8c37cb6246a5d8d6aa3fbddd5dbe","0.364875","11274.947201","0.0","0.0","Dota 2: PARIVISION vs OG (BO3)","dota2-pari-og-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-pari-og-2025-12-20","OG","1","PARIVISION","67346836621605382552420023697559470509593555672938731380366170393405457977104","2025-12-20","","open","11274.947201","4113.946359964875","0.0","-4113.946359964875","-100.0","-100.0","True","False","111839","False","OTHER","Other","0.0","-4113.946359964875"
"0x9c82c60829df081d593055ee5fa288870c051f13","3049829309603608341962198527062774594178319811085249111170041589596951202510","0x3f8feeac5b4cb1d8a093ee20ecbd891474f2bca0b390070ef983a47cd7352b99","0.67","11174.040885","0.0","0.0","Counter-Strike: Vitality vs Team Falcons (BO3) - BLAST Bounty Playoffs","cs2-vit-fal2-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vit-fal2-2026-01-24","Vitality","0","Team Falcons","54112833807081167723011760010256662577146156186293106187905285283994117496813","2026-01-24","","open","11174.040885","7486.60739295","0.0","-7486.607392950001","-100.0","-99.99999999999999","True","False","184258","False","OTHER","Other","0.0","-7486.607392950001"
"0x9c82c60829df081d593055ee5fa288870c051f13","5091353672854515769949328928445598313252797922017441812294177099403203193721","0xde1f8d1ef3f81042a19c3c85c45f92e34883e69be098fb2956dd0fadb8edf8cf","0.4","11114.55","0.0","0.0","UFC 323: Ziam vs. Sadykhov (Lightweight, Prelims)","ufc-far-naz-2025-12-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-far-naz-2025-12-06","Sadykhov","1","Ziam","112480693406276096737957708802055238985289396657814701514206204667294121017448","2025-12-07","","open","11114.55","4445.82","0.0","-4445.82","-100.0","-100.0","True","False","92899","False","OTHER","Other","0.0","-4445.82"
"0x9c82c60829df081d593055ee5fa288870c051f13","89172871481776111997852501820015541192440345967371412679301289008747053766379","0xe01c7f8e318a5b42ed147d875b06cfff7a9f3536a51cecfe493ac0ab33a5a31f","0.442712","9806.77499","0.0","0.0","Dota 2: Heroic vs 1win (BO3)","dota2-heroic-1win-2025-12-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-heroic-1win-2025-12-15","1win","1","Heroic","36486596067659058085648884851910370050803869304840411492104196927912897169753","2025-12-16","","open","9806.77499","4341.57696937288","0.0","-4341.57696937288","-100.0","-100.0","True","False","105276","False","OTHER","Other","0.0","-4341.57696937288"
"0x9c82c60829df081d593055ee5fa288870c051f13","101500985120942402994212709116188520220685069891569406248154779876404309992453","0xbd4ce522c1912fab3e5bc1055d2e2b651e4dce293a7d0604ef5058ee2adf5ea9","0.309942","9568.45","0.0","0.0","LoL: LOS vs FURIA Esports (BO5) - CBLOL Cup Playoffs","lol-los-fur-2026-02-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-cblol-brazil.png","lol-los-fur-2026-02-21","LOS","0","FURIA Esports","32196994718235714610646041030192735731971158893470684554611710768762078725869","2026-02-22","","open","9568.45","2965.6645299","0.0","-2965.6645299","-100.0","-100.0","True","False","211653","False","OTHER","Other","0.0","-2965.6645299"
