market_id,market_title,slug,event_slug,category,submarket,outcome,outcome_index,total_bought_usdc,avg_entry_price,resolved_price,realized_pnl_usdc,win
0x881aaf18588e87f7325c14789808e3b3ee57c0e1e99bfdfffb7fed9188c2d3e2,Jazz vs. Thunder: O/U 241.5,nba-uta-okc-2026-01-07-total-241pt5,nba-uta-okc-2026-01-07,NBA,NBA,Under,1,817.337442,0.529458,0.0,-432.745847,False
0xe2f8c219022a3f49c1ed46bba53bf1ef9386c3501fc90e004a5f047933af37e7,Will Jaren Jackson Jr. win 2024-25 NBA Defensive Player of the Year?,will-jaren-jackson-jr-win-2024-25-nba-defensive-player-of-the-year,nba-defensive-player-of-the-year,Other,NBA,Yes,0,10986.6,0.046438,0.0,-510.19573,False
0xb9b9cbffd2c4a4ef4b8e3db1b91850ce9c9b927776c70107f606463b46417534,Kings vs. Timberwolves,nba-sac-min-2025-02-03,nba-sac-min-2025-02-03,NBA,NBA,Timberwolves,1,812.81,0.63,0.0,-512.0703,False
0x13044f50c2db7f4b70525119241096da76daaf3e8aef2436449cb8b0fd376cf5,Trail Blazers vs. Lakers,nba-por-lal-2025-01-02,nba-por-lal-2025-01-02,NBA,La Liga,Trail Blazers,0,2293.5,0.23,0.0,-527.505,False
0x22a3dea5f7dad53fc630e0c9eb8139eb891d31846731b1f0e98793982f6c32da,Heat vs. Lakers,nba-mia-lal-2025-01-15,nba-mia-lal-2025-01-15,NBA,La Liga,Heat,0,1451.531555,0.369033,0.0,-535.663044,False
0xed56a2790da556ae7d86901494eaab32452f8dcee53d3b0d04d9169c3ddb2dde,Knicks vs. 76ers,nba-nyk-phi-2025-01-15,nba-nyk-phi-2025-01-15,NBA,NBA,76ers,1,1860.66,0.29,0.0,-539.5914,False
0x9c383763be6d52798646d3dbc1cc687e66afa62a1fb8f79e667846b8f1303bc7,Warriors vs. Grizzlies,nba-gsw-mem-2024-12-19,nba-gsw-mem-2024-12-19,NBA,NBA,Warriors,0,1337.0,0.40992499999999993,0.0,-548.069725,False
0x99a54a7379062ad37a27446b27a7874a36070f6685412e20af7fe4068569f83e,Lynx vs Sparks,wnba-min-la-2025-05-18-moneyline,wnba-min-la-2025-05-18,NBA,NBA,Sparks,1,1933.05,0.294329,0.0,-568.952673,False
0x1c8937cafa83df4c6aabef9f530bfd85c2bf71360dc62b964cad5ddfc3c4036b,Pacers vs. Suns,nba-ind-phx-2024-12-19,nba-ind-phx-2024-12-19,NBA,NBA,Suns,1,857.62,0.69,0.0,-591.7578,False
0x87dbb1967536ebd7686879684f931e5460a3004b332fdc6363a0ff58ad43f76d,Heat vs. Mavericks,nba-mia-dal-2025-02-13,nba-mia-dal-2025-02-13,NBA,NBA,Heat,0,1203.17,0.5,0.0,-601.585,False
0x57f237a579253e3fb0a370f8575299c77d5bb1fd6e7ccbec1c4b7bf843ec6ffb,Wizards vs. Nets,nba-was-bkn-2025-02-05,nba-was-bkn-2025-02-05,NBA,NBA,Nets,1,1040.0,0.59,0.0,-613.6,False
0x7286f0eea1f426e9c831ea9534d74b05c30f72096aeff6aaa66b42b9a9d10364,Nuggets vs. Pacers,nba-den-ind-2025-12-03,nba-den-ind-2025-12-03,NBA,NBA,Pacers,1,2724.4,0.22742499999999996,0.0,-619.5966699999999,False
0x5f2c32eaa4f9d335165efd67cef3b86251307f15c053221d536f89c1368d1547,Spurs vs. Pistons,nba-sas-det-2025-03-25,nba-sas-det-2025-03-25,NBA,NBA,Spurs,0,3000.0,0.22,0.0,-660.0,False
0xb829c93e5b50678f5167488f231ca48f67cf3c89e12c70500168d9c21ce7eb5d,Mystics vs Dream,wnba-wsh-atl-2025-06-20-moneyline,wnba-wsh-atl-2025-06-20,NBA,NBA,Mystics,0,2848.7899999999995,0.239097,0.0,-681.137142,False
0x46b920df3e5f100a0fcd74d6b01d2ed2ff07bb4133735370d0e040287efdba0d,Kings vs. Pelicans,nba-sac-nop-2025-02-12,nba-sac-nop-2025-02-12,NBA,NBA,Pelicans,1,1950.697691,0.353528,0.0,-689.626253,False
0x2cf7f947e9eee05b06cb80cf696d3b4b8174f5731c53400ac062d4c2369b6742,Knicks vs. Wizards,nba-nyk-was-2024-12-28,nba-nyk-was-2024-12-28,NBA,NBA,Wizards,1,5141.853014,0.14,0.0,-719.859421,False
0x6b8e6735f4bf8e3b2016370e420b4b39221262d2ed3ec2d7f99a624531b93959,Pelicans vs. 76ers,nba-nop-phi-2025-01-10,nba-nop-phi-2025-01-10,NBA,NBA,76ers,1,1060.64,0.69,0.0,-731.8416,False
0xe998536977a6620f69376db320461b0dcdf0b373dd2616500b50f2c4d016be76,Rockets vs. Magic,nba-hou-orl-2025-03-19,nba-hou-orl-2025-03-19,NBA,NBA,Magic,1,1849.9399999999998,0.42,0.0,-776.9748000000001,False
0x7a135b47da0e57972ad7f5ae84a588e0cad84b97d81895219c96ff255ffefb70,Pacers vs. Bulls,nba-ind-chi-2025-03-10,nba-ind-chi-2025-03-10,NBA,NBA,Pacers,0,1272.07,0.6600000000000001,0.0,-839.5662,False
0xc9130798fdfa009bc4ed721b19193f04cc1e499197272b2240293385a287d936,Knicks vs. Raptors,nba-nyk-tor-2025-02-04,nba-nyk-tor-2025-02-04,NBA,NBA,Raptors,1,2404.656028,0.349999,0.0,-841.627205,False
0x971bb38bc8f25a09edaedf861df07d1e67eb0fe823cd575e7d703d7260e05d28,Fever vs Lynx,wnba-ind-min-2025-07-01-moneyline,wnba-ind-min-2025-07-01,NBA,NBA,Lynx,1,1257.926665,0.699745,0.0,-880.2278940000001,False
0x74bc7f2c7bc0b1f73f091289b9f4c2fd4594564683c9e0ecdf228de1a61a8359,Lakers vs. Kings,nba-lal-sac-2024-12-19,nba-lal-sac-2024-12-19,NBA,La Liga,Kings,1,1389.95,0.65,0.0,-903.4675,False
0xc0625ad91ab0702cfd6769f9daa51f105216c1b8f78a87db1ad69535536fa5cc,Magic vs. Kings,nba-orl-sac-2025-02-05,nba-orl-sac-2025-02-05,NBA,NBA,Kings,1,1430.74,0.6600000000000001,0.0,-944.2884000000001,False
0xe8d828509d37dbe31969df369609c35198bc0a35cb45353f78fe6e294d20e6ab,Bulls vs. Raptors,nba-chi-tor-2024-12-16,nba-chi-tor-2024-12-16,NBA,NBA,Raptors,1,2112.205841,0.4699999999999999,0.0,-992.736745,False
0xa5e861098b6cd1d6e5b1110667033d0fa384b0f51bd444f17f7a3c69dbe03af3,Nuggets vs. Bucks,nba-den-mil-2025-07-10,nba-den-mil-2025-07-10,NBA,NBA,Nuggets,0,2345.216189,0.42852100000000004,0.0,-1004.974386,False
0xf1279835821e018941742ee8a445033ac2cf226040ed0dd835ac0e9fa125150e,Lakers vs. Spurs,nba-lal-sas-2024-11-27,nba-lal-sas-2024-11-27,NBA,La Liga,Spurs,1,2211.19,0.46,0.0,-1017.1474,False
0x0241c099ac59f9bafc0093809a77cdd11eaf5aabd90cd605962c2152992a3eb4,Pelicans vs. Nets,nba-nop-bkn-2025-04-08,nba-nop-bkn-2025-04-08,NBA,NBA,Pelicans,0,2125.72,0.479408,0.0,-1019.087173,False
0xd5735d66b4618b0f8edb7cca670a53daaaaea2831c8caaa2f23a86732d69b05f,NBA Playoffs: Knicks vs. Pistons (To Advance),nba-playoffs-knicks-vs-pistons-to-advance,nba-playoffs-knicks-vs-pistons-to-advance,NBA,NBA,Pistons,1,17089.92373,0.059989,0.0,-1025.207434,False
0x2004ee2717a6e3be91772eafdb7af0051b5a34c6044e17051904d5b955a6e927,Grizzlies vs. Suns,nba-mem-phx-2024-12-31,nba-mem-phx-2024-12-31,NBA,NBA,Suns,1,1608.27,0.64,0.0,-1029.2928,False
0x2e95353687ea1c6e084e461ed86b67c82f5221b2017e0f0ff7a44c4d9f0b43fc,Jazz vs. Warriors,nba-uta-gsw-2025-01-28,nba-uta-gsw-2025-01-28,NBA,NBA,Jazz,0,6055.345116000001,0.176862,0.0,-1070.960447,False
0xd2ce08a7c8fecc90ffda8d42d28781c4f454cdd8246df9d2904631d38602c875,Spread: Raptors (-2.5),nba-nyk-tor-2026-01-28-spread-home-2pt5,nba-nyk-tor-2026-01-28,NBA,NBA,Raptors,0,2196.38,0.49000000000000005,0.0,-1076.2262,False
0x485b2b401577dd076584aa75a25dbda92ef62b19fe4a1bc6987a31e30558c5f8,Cavaliers vs. Heat,nba-cle-mia-2025-04-26,nba-cle-mia-2025-04-26,NBA,NBA,Heat,1,3204.0,0.34,0.0,-1089.36,False
0xeb083e0207ceb0df7f22bf0ae1d176cbc4dc7cf9922cb14a8bb052251a2f284b,Rockets vs. Mavericks,nba-hou-dal-2025-02-08,nba-hou-dal-2025-02-08,NBA,NBA,Rockets,0,2793.82,0.389934,0.0,-1089.405407,False
0x6dd55dc20481407933ce5b0aeb368478a2b19a0545dbc5117004ff6513ff7b12,Will Jason Myers win the Super Bowl LX MVP?,will-jason-myers-win-the-super-bowl-lx-mvp,super-bowl-lx-mvp,Other,Other,No,1,15179.385571000003,0.927361,1.0,-1109.491242,False
0x3c2fbfef7a9c78ad57891dc23d6b1a8c71315bb3fbef683d67bd92852fc9a6a0,Lynx vs Sky,wnba-min-chi-2025-07-12-moneyline,wnba-min-chi-2025-07-12,NBA,NBA,Lynx,0,1343.9699999999998,0.83,0.0,-1115.4951,False
0xe85ea8197982344ae2285093dd12a2be7472164ce61d8c0949611804b03bdfae,Pacers vs. Cavaliers,nba-ind-cle-2025-05-04,nba-ind-cle-2025-05-04,NBA,NBA,Cavaliers,1,1555.312,0.75,0.0,-1166.484,False
0xb026b8390fa2304296f2820a74e724475d5d9867634029591b514e86f30b1f76,Hawks vs. Clippers,nba-atl-lac-2025-01-04,nba-atl-lac-2025-01-04,NBA,NBA,Hawks,0,4132.47,0.29,0.0,-1198.4163,False
0x815a39d0fc165336fda1855a54fb3f41885b6e85ce24d8e696425e31f578013d,Lakers vs. Mavericks,nba-lal-dal-2025-07-10,nba-lal-dal-2025-07-10,NBA,La Liga,Lakers,0,2042.245,0.599809,0.0,-1224.956931,False
0xa62e7a0bce870e4ea96d0b7216da3633f332ea166e07e166c8c86d77f7f3b96d,Hawks vs. Timberwolves: O/U 237.5,nba-atl-min-2026-02-09-total-237pt5,nba-atl-min-2026-02-09,NBA,NBA,Under,1,2480.7300000000005,0.5,0.0,-1240.3650000000002,False
0xfab5d741fc9f6c03a05baf9dad004ba41a0794523da144854224f5c3324add9b,Bucks vs. Kings,nba-mil-sac-2025-03-22,nba-mil-sac-2025-03-22,NBA,NBA,Kings,1,2368.32,0.53,0.0,-1255.2096,False
0x5e3a7972e865ea20bf0a886e43e3b63b5b85d9e00b7af50115ac6dd0001e3c35,Predators vs. Stars,nhl-nsh-dal-2024-12-12,nhl-nsh-dal-2024-12-12,NHL,NHL,Stars,1,1922.0,0.67,0.0,-1287.7399999999998,False
0xda1435e7e82e25c012d3710f178a25681d7fd40347c23565bb96085a076d40f3,Celtics vs. Knicks,nba-bos-nyk-2025-02-08,nba-bos-nyk-2025-02-08,NBA,NBA,Knicks,1,3308.7700000000004,0.399202,0.0,-1320.867601,False
0x69f57340972ad02d2f7ceb2f85be4115d9ffc4d5f2426993c4fd1667adf6fcb7,Hawks vs. Cavaliers,nba-atl-cle-2025-01-30,nba-atl-cle-2025-01-30,NBA,NBA,Hawks,0,6403.699887,0.209998,0.0,-1344.764168,False
0xdf22a59f3eda8a2dfb33616d4781bf574a7bc46d3b01737a1c82d9d5a835a8d8,Grizzlies vs. Pistons,nba-mem-det-2025-04-05,nba-mem-det-2025-04-05,NBA,NBA,Pistons,1,2995.0,0.45,0.0,-1347.75,False
0xa05938a26bfa984743198f9366737d3b4f3fcb73fe0df6d00a7b360049b3f5d1,Will RFK be a member of the Trump administration?,will-rfk-be-a-member-of-the-trump-administration,trump-administration,Politics,Politics,No,1,14656.486799,0.092304,0.0,-1352.852357,False
0x72c5244aa41398b3853819c5c11df60f24b9eea05c5baf936b5a4f7b5012cceb,Mavericks vs. Nuggets,nba-dal-den-2024-11-22,nba-dal-den-2024-11-22,NBA,NBA,Nuggets,1,2421.07,0.58,0.0,-1404.2206,False
0x75d975fbacfaed8da75f5f99ba7329dc0655ed929ed440a58e961a9318079cb9,Heat vs. 76ers,nba-mia-phi-2026-02-26,nba-mia-phi-2026-02-26,NBA,NBA,Heat,0,3259.180713,0.44,0.0,-1434.039513,False
0x4d26da4c2df7878f3973d1dc411394c68b6b0bbf77cc9b0d4477797e30af55da,Wings vs Aces,wnba-dal-las-2025-06-13-moneyline,wnba-dal-las-2025-06-13,NBA,NBA,Wings,0,7213.0,0.199838,0.0,-1441.431494,False
0xa9abf9bd04f8853b341ceb26cf3d003ec1edb1483c4a856bc043dd4213b7235f,Will the Golden State Warriors win the 2025 NBA Finals?,will-the-golden-state-warriors-win-the-2025-nba-finals,nba-champion-2024-2025,Other,NBA,Yes,0,76439.31,0.019187,0.0,-1466.64104,False
0x899e996455855ab4db0ad6b9bd117b2ab4b942178d4ac08c946bef355dd6165c,Pelicans vs. Rockets,nba-nop-hou-2025-03-08,nba-nop-hou-2025-03-08,NBA,NBA,Pelicans,0,5785.96,0.25847,0.0,-1495.497081,False
0x48d68a0001d33e692b8f3fa9e5958ee08100592384cb5476164daeb11d0e11be,Hornets vs. Heat,nba-cha-mia-2025-11-08,nba-cha-mia-2025-11-08,NBA,NBA,Hornets,0,4454.8,0.34,0.0,-1514.632,False
0x28878062b6ee665f7cd460e4df07a111325721f4bab6169d35016a6d7a55d8bc,76ers vs. Heat,nba-phi-mia-2025-04-07,nba-phi-mia-2025-04-07,NBA,NBA,76ers,0,10159.999999999998,0.15,0.0,-1524.0000000000002,False
0x1329a399b6534cb77323e496fd2dc9e247f2a8946df86a03284581d87869018f,Will Josh Allen win NFL MVP for the 2024-25 season?,will-josh-allen-win-nfl-mvp-for-the-2024-25-season,nfl-mvp-1,Other,NFL,No,1,5307.44,0.296231,0.0,-1572.228258,False
0x1b9fb67bc679188245e49ca13a599ad1588a3c4242a98c5bee263c2ed9181847,Heat vs. Bucks,nba-mia-mil-2025-01-23,nba-mia-mil-2025-01-23,NBA,NBA,Heat,0,5645.29,0.284804,0.0,-1607.801173,False
0x1f5964f5892c82ae1572d2b8b7c7753f487bcef2b7903755afa7f5730a163b5c,Suns vs. Bucks,nba-phx-mil-2025-04-01,nba-phx-mil-2025-04-01,NBA,NBA,Suns,0,5228.32,0.30999999999999994,0.0,-1620.7792,False
0x6f753e8d84cfc2f7d71e042bbeb223d17b778bb183f6c6c2150f3fd7b8826825,Kings vs. Thunder,nba-sac-okc-2025-02-01,nba-sac-okc-2025-02-01,NBA,NBA,Kings,0,6199.75,0.262027,0.0,-1624.5018930000003,False
0x4530c78c94c7e0e3ea41f97d74c70c8eca19081cbb47b6a6bc2b80643952a51f,Liberty vs Mystics,wnba-nyl-wsh-2025-06-05-moneyline,wnba-nyl-wsh-2025-06-05,NBA,NBA,Mystics,1,11705.02,0.139479,0.0,-1632.6044840000002,False
0x6f01b7736bea0faed4087b73e2ab3592446cef68ea9eef8d314b2484f682228a,Will US or Israel strike Iran first?,will-us-or-israel-strike-iran-first,will-us-or-israel-strike-iran-first,Other,Other,Israel,1,69131.55,0.523883,0.5,-1651.0688079999998,False
0x45c6d5d5d14d355319591eee8c1e8a58914a25e1ff74325e01cf7fc3f400f732,Pistons vs. Hawks,nba-det-atl-2025-01-22,nba-det-atl-2025-01-22,NBA,NBA,Hawks,1,2771.25,0.606051,0.0,-1679.518833,False
0xb299d31d1ce8d16065fddc52d7590acc9d02bdbf54f6a866598b0b48e7265bcf,Nets vs. Knicks,nba-bkn-nyk-2025-07-15,nba-bkn-nyk-2025-07-15,NBA,NBA,Knicks,1,18534.99,0.459374,1.0,-1686.20218,False
0xd8db4261af1a94a482109b0cc9ca263a9f3af4bdc389202d941d2544e5216d89,Suns vs. Trail Blazers,nba-phx-por-2025-02-01,nba-phx-por-2025-02-01,NBA,NBA,Suns,0,2878.86,0.6,0.0,-1727.316,False
0x5d69e266a7f0b1d7549b85b5d27da6c18acc76d5c8f0221d8dbfefeebf17c101,Timberwolves vs. Lakers,nba-min-lal-2025-02-27,nba-min-lal-2025-02-27,NBA,La Liga,Timberwolves,0,5113.3,0.340095,0.0,-1739.007763,False
0x3f816d82200f0198e72df1175e21d9f757e274307a5f93d075e3c14c7f9a4377,Will the Toronto Maple Leafs win the 2025 Stanley Cup?,will-the-toronto-maple-leafs-win-the-2025-stanley-cup,stanley-cup-winner,Other,Other,Yes,0,24999.968241,0.07,0.0,-1749.997776,False
0x4329a3c724d42c584f510388e4963cdfea294106df6ce1d37da91a4a65f53491,Heat vs. Magic,nba-mia-orl-2025-10-12,nba-mia-orl-2025-10-12,NBA,NBA,Heat,0,5275.653934,0.343091,0.0,-1810.029383,False
0x98db7d4deda52b047d72a2632076430808b6a373bbcf1ed31ed1c44c70a2fec9,Grizzlies vs. Thunder,nba-mem-okc-2025-04-22,nba-mem-okc-2025-04-22,NBA,NBA,Grizzlies,0,16571.06,0.11,0.0,-1822.8166,False
0x5eb80db861450e556eeac5c77536f8cd7f8e78afff5c1044ee09c20c4d3091c1,Pacers vs. Pistons: O/U 227.5,nba-ind-det-2026-01-17-total-227pt5,nba-ind-det-2026-01-17,NBA,NBA,Over,0,3882.103075,0.4898759999999999,0.0,-1901.749125,False
0x8949b10c4f76c498091ba7878eed36036e619aaec88f325352133e56daf2199a,Raptors vs. Hawks,nba-tor-atl-2025-01-23,nba-tor-atl-2025-01-23,NBA,NBA,Hawks,1,3030.849908,0.629998,0.0,-1909.42938,False
0x7d3536a4d1ace71ce10a9301c954e2a6fe3f85fad3b1adca20a91807c93b3c99,Heat vs. Celtics,nba-mia-bos-2024-12-02,nba-mia-bos-2024-12-02,NBA,NBA,Heat,0,8720.912298,0.22,0.0,-1918.6007049999998,False
0x6fcf50570f247b6826fa091d73c429f80607852afebc09879c42518994866966,Nuggets vs. Thunder,nba-den-okc-2026-02-27,nba-den-okc-2026-02-27,NBA,NBA,Nuggets,0,7197.894368,0.27,0.0,-1943.431479,False
0x182b8e71932db7c698e08442fe260ec6ed5b7647b82fba898fe79c5f82dff3a5,Pistons vs. Celtics,nba-det-bos-2024-12-12,nba-det-bos-2024-12-12,NBA,NBA,Pistons,0,13786.78,0.141845,0.0,-1955.585809,False
0xc0de04c1a411c89a02b9ca323d82f2e1459aa29b4856a2c091e4e6d367f949b8,Cavaliers vs. Knicks: O/U 228.5,nba-cle-nyk-2025-10-22-total-228pt5,nba-cle-nyk-2025-10-22,NBA,NBA,Under,1,3762.82,0.520809,0.0,-1959.710521,False
0x0e6ad5f22c7a69dc4653a720ce2b65a55013f1a2549a19bc9307fdba68535f9b,Bucks vs. Raptors,nba-mil-tor-2025-01-06,nba-mil-tor-2025-01-06,NBA,NBA,Raptors,1,7093.404441999999,0.28,0.0,-1986.153243,False
0xf8f5c8de07a2e65b30a0e2bdbf99c491ed9d4aaedf5df2e891ded925ac43077f,Thunder vs. Knicks,nba-okc-nyk-2025-01-10,nba-okc-nyk-2025-01-10,NBA,NBA,Knicks,1,5412.189999999999,0.37263,0.0,-2016.744359,False
0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,Will Iran close the Strait of Hormuz by March 31?,will-iran-close-the-strait-of-hormuz-by-march-31,will-iran-close-the-strait-of-hormuz-by-2027,Other,Other,Yes,0,21756.796952000004,0.77,0.9985,-2019.556832,False
0x5b30987f040139a13ac37c657332bfe90864f13ef7f77e0e4b39c9abb0ec98cf,Nuggets vs. Warriors,nba-den-gsw-2025-04-04,nba-den-gsw-2025-04-04,NBA,NBA,Nuggets,0,4281.31,0.51486,0.0,-2204.275266,False
0x8ec97ba5b46689f24bf814bda6b8b29854b3246b6c7e75db300b1b068f1bdd8d,Spurs vs. Grizzlies,nba-sas-mem-2025-02-03,nba-sas-mem-2025-02-03,NBA,NBA,Spurs,0,6527.786946,0.361402,0.0,-2359.155257,False
0xaf4baa5c90a5ef23bcd10349358e0d599ebac81500d892eceedbcf3bbf83c25b,Pacers vs. Bucks,nba-ind-mil-2025-03-15,nba-ind-mil-2025-03-15,NBA,NBA,Pacers,0,7208.48,0.34,0.0,-2450.8832,False
0x3c96ac2e8defedd5eaed4b9c68e40146b5a61d5af6752a1222242d840bb81b9f,Spread: Celtics (-15.5),nba-dal-bos-2026-03-06-spread-home-15pt5,nba-dal-bos-2026-03-06,NBA,NBA,Mavericks,1,5068.42,0.52,0.0,-2635.5784,False
0x9af6c7fe8ce57447c4cc64d754f7facd716d2d2185d50cc267c700b4f5f27013,Grizzlies vs. Celtics,nba-mem-bos-2024-12-07,nba-mem-bos-2024-12-07,NBA,NBA,Celtics,1,3809.18,0.708427,0.0,-2698.525959,False
0x2cc4c398ec9a4b8778f0e36a102c7bbb5dd685c03784bc493b6ef892a9d99f80,Clippers vs. Pelicans,nba-lac-nop-2024-12-30,nba-lac-nop-2024-12-30,NBA,NBA,Pelicans,1,8656.79,0.324931,0.0,-2812.859431,False
0xa3ef595c2dc07d810ebda740a14ad442472526492e56f4ebffa2386a8f6a9609,Knicks vs. Pistons,nba-nyk-det-2025-04-10,nba-nyk-det-2025-04-10,NBA,NBA,Knicks,0,7636.499999999999,0.37,0.0,-2825.505,False
0xf0538d88e5c4bdd9bfaadc67d26f6cf54db40a29fdbfb0e5dbf9b0fbad5d7e12,Nuggets vs. Grizzlies,nba-den-mem-2024-11-19,nba-den-mem-2024-11-19,NBA,NBA,Grizzlies,1,4572.64,0.623092,0.0,-2849.175402,False
0x4048bd806c121bc87a132113070cafee251cc1ef91c251d9a9aa2ffb1e478778,Suns vs. Bulls,nba-phx-chi-2025-02-22,nba-phx-chi-2025-02-22,NBA,NBA,Bulls,1,7877.76,0.364837,0.0,-2874.098325,False
0x991e9a8df82e79db3a313e2cc65c1158b1cdeb1cce1d1445b910726b1e879a40,Nuggets vs. Timberwolves,nba-den-min-2025-11-15,nba-den-min-2025-11-15,NBA,NBA,Timberwolves,1,6520.390000000001,0.452199,0.0,-2948.513837,False
0x094cd4f3891fa9e575209bbc92fb6d26f92bd5a8d07caced7ef8eb9c7e043dca,Thunder vs. Nets,nba-okc-bkn-2025-07-10,nba-okc-bkn-2025-07-10,NBA,NBA,Nets,1,8067.837341,0.378193,0.0,-3051.199607,False
0x34cf1960f8b573c80420e920a323f2f3f2934366840acaacd5d04d9c678e71b5,Wings vs Mercury,wnba-dal-phx-2025-07-07-moneyline,wnba-dal-phx-2025-07-07,NBA,NBA,Wings,0,15044.08,0.214961,0.0,-3233.8904800000005,False
0x07cf1da683f351f8b75695ee94333ff415ec072dd250f03a850a37794eb23235,Valkyries vs Mercury,wnba-gsv-phx-2025-06-05-moneyline,wnba-gsv-phx-2025-06-05,NBA,NBA,Valkyries,0,10931.180548999999,0.297895,0.0,-3256.344029,False
0x5d316038ed714b0a12e92a0072fb0d02424142120d3ced12185f15351778c8a0,Bulls vs. Nuggets,nba-chi-den-2025-10-14,nba-chi-den-2025-10-14,NBA,NBA,Bulls,0,10474.6,0.31099099999999996,0.0,-3257.506328,False
0xc0f09b4ad86b2f57e81ec53058b4e6d399534595d5f93da59f268406ce986a69,Aces vs Liberty,wnba-las-nyl-2025-05-17-moneyline,wnba-las-nyl-2025-05-17,NBA,NBA,Aces,0,8682.9546,0.379996,0.0,-3299.488016,False
0x4956255cd3d016df1b0d76938a8f151d7323af9ebbba05b8826460c81bd46e60,Timberwolves vs. Pacers,nba-min-ind-2025-03-24,nba-min-ind-2025-03-24,NBA,NBA,Timberwolves,0,6818.95,0.48656099999999997,0.0,-3317.83513,False
0x758957fcade552aaf1a49cebce9dcef8d4d0791bdf5c94dbda3f1dee7770323e,Cavaliers vs. Magic,nba-cle-orl-2025-02-25,nba-cle-orl-2025-02-25,NBA,NBA,Magic,1,11669.240000000002,0.285763,0.0,-3334.63703,False
0x7d088a79269e495cee5ec59bdbd88a37d755219cfb1500b55a42145272e1253b,Wizards vs. Hornets,nba-was-cha-2025-02-03,nba-was-cha-2025-02-03,NBA,NBA,Hornets,1,5232.979988,0.639712,0.0,-3347.600094,False
0x088ede279c8953d5345782266c5ea4a9451c52b8307e5579445a0916379f9b39,Lakers vs. Thunder,nba-lal-okc-2025-04-08,nba-lal-okc-2025-04-08,NBA,La Liga,Lakers,0,13760.15,0.24742,0.0,-3404.536313,False
0x45e095d5dd65505e0979e5a47d1cce49f9aac219ccf9f1144268b3ef0fdd86c3,Celtics vs. Lakers,nba-bos-lal-2025-01-23,nba-bos-lal-2025-01-23,NBA,La Liga,Celtics,0,5117.02,0.6741269999999999,0.0,-3449.521341,False
0x35e287b04ed7f460279166b7455f207470e4113e9f3b8f3bb80f1d6b0b7793bf,76ers vs. Pistons,nba-phi-det-2025-02-07,nba-phi-det-2025-02-07,NBA,NBA,76ers,0,5686.65,0.618074,0.0,-3514.770512,False
0x68fdee23335b6d3e726e0e250c7784fd901da093e3d6eec26bb355b2a22c0fc3,Suns vs. Celtics,nba-phx-bos-2025-04-04,nba-phx-bos-2025-04-04,NBA,NBA,Suns,0,29958.679999999997,0.12,0.0,-3595.0416000000005,False
0x1581d4a84db93bd26fb9b91e1ee9678cc5e6ad68a17d64ce21bf50d3851fc481,Cavaliers vs. Heat,nba-cle-mia-2025-04-28,nba-cle-mia-2025-04-28,NBA,NBA,Heat,1,16808.154321,0.22,0.0,-3697.79395,False
0x29438c4e0773d7bc73a3e463e0ffd20f16a21a50a1db53582752048dc78e6cef,Mystics vs Fever,wnba-wsh-ind-2025-06-03-moneyline,wnba-wsh-ind-2025-06-03,NBA,NBA,Mystics,0,11634.000141,0.319958,0.0,-3722.3914170000003,False
0xc8aedf0d3f0ef6465aac234d8972b0f21220146614fdfa53381f80d21d42e6d3,Rockets vs. Pelicans,nba-hou-nop-2025-03-06,nba-hou-nop-2025-03-06,NBA,NBA,Pelicans,1,10158.669999999998,0.37990099999999993,0.0,-3859.288891,False
0x0722102b758fff894d63c9d44ed47f24c99ca0486d746c82a5d06659c2e7d116,Clippers vs. Nets,nba-lac-bkn-2026-01-09,nba-lac-bkn-2026-01-09,NBA,NBA,Nets,1,9604.0,0.407167,0.0,-3910.431868,False
0x7d0135cdd291c7b3702f446ed1f2e5009e1f6ddb39eeaa73ab51b4a0171637c1,Jaguars vs. Saints,nfl-jax-no-2025-08-17,nfl-jax-no-2025-08-17,NFL,NFL,Jaguars,0,32549.971216,0.620268,0.5,-3914.719938,False
0xf4e5eaf12b672bd02c4be7eeaa3b7fe6796870b015a164d531b74a0d07b4f27b,Bulls vs. Raptors,nba-chi-tor-2025-01-31,nba-chi-tor-2025-01-31,NBA,NBA,Raptors,1,6498.87,0.60442,0.0,-3928.047005,False
0x665de46eed2f445de250bdae3324c01b6a2704fc2eac8da9eefda6c33170c56b,Suns vs. Hawks,nba-phx-atl-2025-01-14,nba-phx-atl-2025-01-14,NBA,NBA,Suns,0,7248.789999999999,0.55,0.0,-3986.8345,False
0xfa2de983f8642c0f61c6c9f6890144c00569720c7ac4966fa14ae61887805119,Warriors vs. Timberwolves,nba-gsw-min-2026-01-26,nba-gsw-min-2026-01-26,NBA,NBA,Warriors,0,14324.98,0.28,0.0,-4010.9943999999996,False
0x54fa148f5f6e94c1832e0ab0461f937f957433c59a645ad38a5d01aa7e2a5e4e,Heat vs. Bulls: O/U 241.5,nba-mia-chi-2026-01-08-total-241pt5,nba-mia-chi-2026-01-08,NBA,NBA,Over,0,8810.97,0.457851,0.0,-4034.111425,False
0x008af4e889a49d8d0e20d79993b0419f79e7d802be2cbfd8ccc53c7bf718922c,Bucks vs. Pacers,nba-mil-ind-2025-04-22,nba-mil-ind-2025-04-22,NBA,NBA,Bucks,0,11074.91,0.366032,0.0,-4053.771457,False
