"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","4575728926149491211416114572047917345218978213663626796193563914898187531201","0xefc20f0e5d23ba54c925375f5a24a3c95b67605e2b62e4f9fff996884c579890","0.3575","6643.040783","-1439.944579","0.0","LoL: LOS vs FURIA Esports - Game 2 Winner","lol-los-fur-2026-02-21-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-cblol-brazil.png","lol-los-fur-2026-02-21","LOS","0","FURIA Esports","4091317464718405076993319087016337186280516737867796047139425254795267541677","2026-02-22T00:00:00Z","1771859462.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1439.944579"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","110765302299513456585207845551762220756544326353398751489227277620687637943699","0x478dfc905dd9f44631e7b3a2a76f8aaf5680bc77fd17fe79179664b0ca819a18","0.29","4999.990561","-1439.997003","0.0","Lighter market cap (FDV) >$1B one day after launch?","lighter-market-cap-fdv-1b-one-day-after-launch","https://polymarket-upload.s3.us-east-2.amazonaws.com/lighter-market-cap-fdv-one-day-after-launch-RYYJzkspbftO.jpg","lighter-market-cap-fdv-one-day-after-launch","No","1","Yes","108054592060808479303370270554306028883916458239782628449790057811735078958789","2026-01-01T00:00:00Z","1771011023.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1439.997003"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","67458275287870584336013931679789232348945937352648590558261465273084721094060","0x2837dea2cc944c49313039afe09c97110eb0422113a42ab905bc02587c52e56b","0.334658","4307.79","-1441.636385","0.0","Valorant: GIANTX vs Team Liquid (BO3) - VCT EMEA Kickoff Playoffs","val-gx-tl1-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-gx-tl1-2026-02-06","GIANTX","0","Team Liquid","11896951345137188427214741760950168111850039621524066619740623549467189627976","2026-02-07T00:00:00Z","1770442119.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1441.636385"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","98217361298579288606621115934920529380999705098395820995266220687854425093564","0x94e7f0fdf037ca3fe7a199a5f22ff503e0de5bcbe3bc5481fab5432a36d7ad11","0.343023","4202.940512","-1441.705263","0.0","Counter-Strike: GamerLegion vs Heroic (BO3) - IEM Krakow Play-In","cs2-gl1-hero-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-gl1-hero-2026-01-29","Heroic","1","GamerLegion","4503467799032360894827133490436113762188722583717152847371884912995480269728","2026-01-30T00:00:00Z","1769793252.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1441.705263"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","96407919430246371147141126408000487676232021845690545765031923030067529914003","0xc907d61719fb6c4f7ae235dcf1e1bfc6191564f1866e55aa77aa999d33520601","0.417501","3453.93618","-1442.021809","0.0","Counter-Strike: Liquid vs TYLOO (BO3)","cs2-tl1-tyloo-2025-12-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-tyloo-2025-12-01","TYLOO","1","Liquid","109763251738291520282702279518329689615302740072345677636653398111909106625903","2025-12-02T00:00:00Z","1764681392.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1442.021809"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","75360469698445930398605856656975318901053175067806204112115511728121059594264","0xfedbb8d647d5919d0c7a4e8b684ecb5b90ed95825795c696b124690b2dfc484d","0.9","4363.89","-1445.543999","1.0","Counter-Strike: Monte vs Team Falcons (BO3) - BLAST Bounty Qualifier","cs2-mnte-fal2-2026-01-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mnte-fal2-2026-01-17","Team Falcons","1","Monte","1118120721399649734060364995115945620101439447622733222819647953666701714824","2026-01-18T00:00:00Z","1768683608.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1445.543999"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","89795712102062740065806556327913138812680898618665994731291545438350963458297","0xd0d7560e1b867e1dc44f170417c277d80d5fb47752589f192199164ec1e2cae0","0.321256","4500.0","-1445.652","0.0","Counter-Strike: Liquid vs TYLOO - Map 1 Winner","cs2-tl1-tyloo-2025-12-01-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-tyloo-2025-12-01","Liquid","0","TYLOO","20730325965865763587383653922856209366359148789044312716808284837570798671287","2025-12-01T00:00:00Z","1764681392.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1445.652"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","19972927077020775431848299534236693928202552966831656695346703989124686472732","0x63300ad57a0ec38bc97c5b92bdb3a8ce9c1b44e51581382ab86e0d39662a5e34","0.216566","7223.394772","-1448.126097","0.0","Dota 2: OG vs Team Tidebound - Game 2 Winner","dota2-og-tt2-2025-12-10-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-og-tt2-2025-12-10","Team Tidebound","1","OG","61502894751506089531831558009002279531089844050176521536542650453955858215029","2025-12-10T00:00:00Z","1765388316.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1448.126097"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","13186660808386039677793412232791830698159715172592298042317037705361933085846","0xcefe97782fb77c997bf90dadc1ef2d6c00ae61b0cf490698fb61267938d480a0","0.249837","6135.115512","-1450.959855","0.0","Dota 2: OG vs MOUZ (BO3)","dota2-og-mouz-2025-11-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-og-mouz-2025-11-22","OG","0","MOUZ","75147123560123372938482394238292356654393522296232504826191889789568980376197","2025-11-22T00:00:00Z","1763830233.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1450.959855"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","101628867044615613148715475771591174613332249216579703975749110451359668537596","0x0c6c08f8a2757650daea86bbe863aaf9d06c6e6cd9c83fe0cd605af33d577c63","0.24241399999999996","5999.305701","-1454.315692","0.0","Counter-Strike: Liquid vs Astralis (BO3)","cs2-tl1-ast10-2025-12-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-ast10-2025-12-02","Astralis","1","Liquid","95830799899393841534584682664372424953624584361464181686296283345786967592560","2025-12-02T00:00:00Z","1764767589.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1454.315692"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","74206183004172450794799175442688616759174231356810080489878561431511982221649","0xe8de7115bb09cf4ae8727f4ffd5ac223ab9642e4c2c85fed8197e7a68fd7d4aa","0.414256","3512.995664","-1455.2795309999997","0.0","Valorant: Sentinels vs Leviatán Esports (BO3) - VCT Americas Kickoff Playoffs","val-sen-lev1-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-sen-lev1-2026-02-07","Sentinels","0","Leviatán Esports","7308137433656320682362188366079742704420593845529384499346437523413167562443","2026-02-07T00:00:00Z","1770450645.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1455.2795309999997"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","75938154917924883951332895061313554568417049569874909098305374586791272871386","0xe7e402e5b05e4dbe3c3e7fc3e26659a16b0890c4feae8c4a61e02469cb0b2141","0.241954","6016.676642","-1455.75898","0.0","Dota 2: Team Falcons vs Execration (BO1)","dota2-flc-xctn-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-flc-xctn-2025-11-28","Execration","1","Team Falcons","54474910726590197337804952479542075623933663839429086276642423326777434065937","2025-11-28T00:00:00Z","1764351307.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1455.75898"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","43452703167491822072960683014303271641965205579068954321825369497556632082852","0x8e77384d165aab968d92d2afe16cbff691571911412592ab96bed29297d54b0b","0.207199","10757.295504","-1456.443968","0.0","Dota 2: Team Liquid vs Team Nemesis (BO3)","dota2-liquid-nem-2025-12-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-liquid-nem-2025-12-10","Team Nemesis","1","Team Liquid","95610995584853439012529469700856658236735320439660108876614367238614978661781","2025-12-10T00:00:00Z","1765388316.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1456.443968"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","38343053532064882175364715718531647854105267080361160608749946446930964012159","0x949138ded1079c1aa2498193db2e85e39ba136bc9586c854df54acc9ae53b1bf","0.422996","3443.86","-1456.739004","0.0","LoL: LYON vs Team Liquid - Game 3 Winner","lol-ly-tl2-2026-02-27-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ly-tl2-2026-02-27","Team Liquid","1","LYON","61829353405699338818591207311873510609110601205634549565024933753637299777227","2026-02-28T00:00:00Z","1772264091.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1456.739004"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","52707343939362242623516003693896568610290542359366173667707665745840050036653","0x93a83fa2ce7d739c62e72ad63ecc97e38375d64fc6cb039508104b2b366f413c","0.247572","5884.482078","-1456.832997","0.0","LoL: ThunderTalk Gaming vs EDward Gaming - Game 1 Winner","lol-tt-edg-2026-01-22-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-tt-edg-2026-01-22","ThunderTalk Gaming","0","EDward Gaming","34254682563080377410986881824462409039455272190449370756257110960420150780920","2026-01-22T00:00:00Z","1769084930.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1456.832997"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","38101519717669120516075868057774172254920609288215330865454362417716169635571","0xa80b07376ee14750d21592a125b5a70475fcc8808b7a5093151910cf6912b36a","0.501249","3052.22388","-1457.0282429999997","0.0","Dota 2: Aurora vs Team Spirit - Game 2 Winner","dota2-aur1-ts8-2026-02-01-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/dota2/dota-2-fissure-universe.png","dota2-aur1-ts8-2026-02-01","Aurora","0","Team Spirit","89461299710350323417001105156655080456513839041657102137128247767297704145101","2026-02-01T00:00:00Z","1770034752.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1457.0282429999997"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","15602470464916865081464580120803339756242373548227227598580675079190144953120","0x29d15cd3baca180265c9ef079eb49716ee9c768159a9294b1cced875ca47af6f","0.486816","4359.712764","-1459.987253","0.0","LoL: Gen.G vs KT Rolster (BO5)","lol-gen-kt-2025-11-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-gen-kt-2025-11-01","Gen.G","0","KT Rolster","56978866525815787567261461849474333183096721373060706985746553948370237095564","2025-11-01T00:00:00Z","1762046930.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1459.987253"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","29982581783162129042011151019917016962635501272882707864880383852824235108483","0x352a1c98554e3be95fb1b4ded4a74d5e922dde8e072db24472acb50d3c6da88c","0.37179400000000007","4092.231914","-1460.936435","0.0","Counter-Strike: FURIA vs Team Falcons (BO5)","cs2-furia-fal2-2025-11-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-fal2-2025-11-16","Team Falcons","1","FURIA","85369081008105229962690161084685309445156181831803327516533998291892361836706","2025-11-16T00:00:00Z","1763329867.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1460.936435"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","75524521440639822294205931965494555264288745920885547424358404646760551414732","0x12c60db00ab864c2f2be0fcd8046ef3d6f5ad2395c7aa7f07c3c36564a88d6d9","0.321744","4542.459533","-1461.509099","0.0","Dota 2: Xtreme Gaming vs Team Nemesis (BO3) - PGL Wallachia Group Stage","dota2-xtreme-nem-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-nem-2026-03-08","Team Nemesis","1","Xtreme Gaming","71453451747718476350124758969711448724582618350260547362804822395109342956770","2026-03-08T00:00:00Z","1773060123.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1461.509099"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","15297686522758580367100613803154482461436316567369763001832149229905639059620","0xa37d9d052b173ed486cd5544e4450674869e6b2989e91693c01899121e2dbc97","0.20937","9946.817555999998","-1464.2036369999998","0.0","Counter-Strike: Passion UA vs FaZe (BO1)","cs2-pssnua-faze-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pssnua-faze-2025-11-29","Passion UA","0","FaZe","110790331069317655655582835775645085453620583639390420272100035609192436949754","2025-11-29T00:00:00Z","1764444383.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1464.2036369999998"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","1394375278290930154641905823418093409650052752280451875575008807045292449548","0xb7d8e5aa7545b93f7df2c8fbac444531d3a406949952d29907728654c2382def","0.183292","8000.837758999999","-1466.489554","0.0","Dota 2: Runa Team vs Tundra Esports - Game 1 Winner","dota2-runa-tundra-2025-12-15-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-runa-tundra-2025-12-15","Runa Team","0","Tundra Esports","89951136804945768102241030191063379652149344245219291318214907250767310727162","2025-12-15T00:00:00Z","1765850903.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1466.489554"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","58780963345810279450706030800301813504290470204346793852232860149016133425843","0x8ac0d7e5e92da40f59532f497edcba0c070a9f03d363cdc0371a5b7f48b0d67c","0.272684","5384.185672","-1468.181285","0.0","Counter-Strike: TheMongolz vs paiN - Map 2 Winner","cs2-mglz-pain-2026-02-14-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-mglz-pain-2026-02-14","paiN","1","TheMongolz","55098064603290136146971231167262597603918869795709239239400840746293556267230","2026-02-14T00:00:00Z","1771155547.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1468.181285"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","79795233623995786180885642578490390356105350975291115090814988418701722271661","0x1f2f0c21e59cfc9233d12a54aa8c18519a1d8c9f1a072d5bcace1274a9eda515","0.406658","3621.167795","-1472.576853","0.0","LoL: LOS vs FURIA Esports (BO1) - CBLOL Cup Regular Season","lol-los-fur-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-los-fur-2026-01-25","FURIA Esports","1","LOS","18012614258693720519009110376101472198554433031330139258681357469265403207617","2026-01-26T00:00:00Z","1769388488.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1472.576853"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","97968691951635704220544535343738323079063643940496898541788434364429303545404","0x8b1e6e78bb13c970a2aff9d155734a6fa688637b87adb8ccd1c2e64f2922817b","0.250314","6060.204456","-1473.657154","0.0","Another U.S. strike on Fordow nuclear facility before July?","another-us-strike-fordow-nuclear-facility-before-july","https://polymarket-upload.s3.us-east-2.amazonaws.com/another-us-strike-fordow-nuclear-facility-before-july-PV5euOF4ofAl.jpg","another-us-strike-fordow-nuclear-facility-before-july","Yes","0","No","24727955725204130021118838192735216920770872611554773370033047623846957512377","2025-06-30T00:00:00Z","1751189860.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1473.657154"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","10478466387905529609999876897824554362794121949962884038561472134664794953632","0x0fde4314c249f2fc8f2c697667e8f67bbbcd8bb0cc4c69387ca674fd90679ad3","0.246248","6000.0","-1477.488","0.0","Counter-Strike: fnatic vs Passion UA - Map 2 Winner","cs2-fnc-pssnua-2025-12-01-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fnc-pssnua-2025-12-01","fnatic","0","Passion UA","103380949159772557747256119742417589881659484838969787078243077394353198404105","2025-12-01T00:00:00Z","1764681392.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1477.488"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","61871512024738688347449055601220752729006136219718551733070514851619202536681","0xf35d8effb5c99db4dc0e56840bd14aef86921d01198cef0f429d897731ba1894","0.586914","17004.027098","-1477.88806","0.0","Counter-Strike: Astralis vs fnatic (BO3)","cs2-ast10-fnc-2026-01-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ast10-fnc-2026-01-13","fnatic","1","Astralis","19336812882149156912427993718560932425559836925885144494064613128269425397564","2026-01-13T00:00:00Z","1768376956.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1477.88806"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","36530604702039698065948258360767141788147446427827930633665117260794594224211","0x82cd676f7fc49748bdb82ed533f904aea819617906c52c1cff7bfdba84f794c9","0.398926","3705.81385","-1478.345495","0.0","LoL: KT Rolster vs DN Freecs - Game 1 Winner","lol-kt-dnf-2026-01-14-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-kt-dnf-2026-01-14","KT Rolster","0","DN Freecs","55037687841881701888040063156655948422944290516353498632137369962234628651733","2026-01-14T00:00:00Z","1768391618.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1478.345495"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","81022101318985318446810315672733298965823853124574692753904862835369856174328","0xa569aa9d3d61d7ce45ffff528ca9e1341173fdcd285549c7bf5a228af9485aed","0.358503","4147.391537","-1486.852308","0.0","LoL: Shopify Rebellion vs Team Liquid (BO3) - LCS Lock In Group Stage","lol-sr-tl2-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-sr-tl2-2026-02-02","Shopify Rebellion","0","Team Liquid","88243214342748748603468026920165185230358548744215560056079089782801764713570","2026-02-02T00:00:00Z","1770034752.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1486.852308"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","84597462707416517329907628169495959904128269353689483697265965761646587738868","0x248b32a513eb306e4047700d40f01a1358d8521288b1e4cf9d87fc5ea064f893","0.493093","5649.55","-1487.296978","0.0","Dota 2: Tundra Esports vs Team Falcons (BO5)","dota2-tundra-flc-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-tundra-flc-2025-11-09","Team Falcons","1","Tundra Esports","57697338572982200660422005627340810408594469992985255198157139662011504947299","2025-11-09T00:00:00Z","1762757864.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1487.296978"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","107114446845747294887364248609269999526894705894436846923463212119174264070224","0xf0f6f25c4b99a8b8fca066c574043ecf4ad13a7c228198ae847e278c979328dc","0.335942","19813.439242","-1489.602656","0.0","LoL: Weibo Gaming vs Bilibili Gaming (BO3)","lol-wb-blg-2026-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-wb-blg-2026-01-15","Weibo Gaming","0","Bilibili Gaming","98028913954669267728365413727526537239154954054278323897307031780374935891474","2026-01-15T00:00:00Z","1768543842.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1489.602656"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","99845524973568751155469006755255866424717310462383670814663110368164699086951","0xdaeed6e42a02a151bc459ad56eb34fe1c81c435720b5f3362169eca5b4ebc778","0.32287199999999994","4617.668056","-1490.91572","0.0","Dota 2: BetBoom Team vs Team Liquid - Game 2 Winner","dota2-bb4-liquid-2026-02-22-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-bb4-liquid-2026-02-22","BetBoom Team","0","Team Liquid","21853045140859829273029082334613031518172515987335903120839658329918396301881","2026-02-22T00:00:00Z","1771795614.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1490.91572"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","20076837892759681902539496234718843254623258770097248967810135590527854519503","0x3a62db31586335d50bd2eeb93cd0af7735e78ecd543b11f8b77d66f40cdbced1","0.18674","8001.68102","-1494.233913","0.0","Dota 2: Heroic vs Yakutou Brothers - Game 1 Winner","dota2-heroic-yb1-2025-12-10-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-heroic-yb1-2025-12-10","Yakutou Brothers","1","Heroic","19263131680503050699333693750782071927574672597851681350111062496636189826268","2025-12-10T00:00:00Z","1765534942.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1494.233913"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","16755830800083735757155820818028114406396365119181127300472741780722274117847","0xb9f9f26e7cbcec608bb8175775682fa352fad3f0180a7993190d8849902ba7ba","0.19059699999999996","7846.352796","-1495.4913029999998","0.0","Dota 2: Team Yandex vs Tundra Esports (BO5)","dota2-ty-tundra-2025-12-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-ty-tundra-2025-12-07","Team Yandex","0","Tundra Esports","60639000344268921251974706867156691103670025908218527483859290799719809225980","2025-12-07T00:00:00Z","1765172977.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1495.4913029999998"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","48342895619665697894784655248423091543816274036973500397960349038636339044136","0xe8e37252b0117ad86609dab05c758dc8ee82ae2aa1d188d662caffa0ccff935f","0.226306","6709.82","-1503.472524","0.0","Dota 2: Xtreme Gaming vs MOUZ (BO3) - DreamLeague Stage 2","dota2-xtreme-mouz-2026-02-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-mouz-2026-02-22","MOUZ","1","Xtreme Gaming","90312706349695395309571124056833394615844790223003806188283087701619403617793","2026-02-22T00:00:00Z","1771795614.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1503.472524"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","27874932529161366611526291452669333948481008542837166024897092453160434680178","0x4e65b28ad60f51d1572bc1f7a0f01da2969d861c95f6695f28f1945a85250bd7","0.365688","4128.301358","-1509.670267","0.0","LoL: paiN Gaming vs RED Canids (BO1) - CBLOL Cup Regular Season","lol-png1-red-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-png1-red-2026-01-25","paiN Gaming","0","RED Canids","50142582901923492259682937255357664587958580808253928823530344665963772509368","2026-01-26T00:00:00Z","1769388488.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1509.670267"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","109072838891230686554799566849406112234226414788312630941369547631807021391542","0xbe3acf7efb3e58836740e27049150d758e7f529b3fec9fd2f904dcaaa2ee390c","0.343255","4407.445235","-1512.877614","0.0","LoL: Team WE vs LNG Esports - Game 2 Winner","lol-we-lng-2025-12-17-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-we-lng-2025-12-17","Team WE","0","LNG Esports","55515736974146229861249085061919021025411604487344197132170640601313940525645","2025-12-17T00:00:00Z","1766035652.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1512.877614"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","111358582610583429047448782215048212996054708501811416454888327685900083556244","0x9657ce6154f31ace3bb8f5472981b4d679566245704f2d53a5c110ed71e76c8a","0.347056","4362.90842","-1514.173544","0.0","Suns vs. Rockets","nba-phx-hou-2026-01-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-hou-2026-01-05","Suns","0","Rockets","68564383561640205256083357749074480669654055359084739076932282236930582951206","2026-01-06T00:00:00Z","1767683371.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-1514.173544"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","14769575325855705098817601960012617462930015868762218912192818473332147930903","0xacaa079137f63b0be9f65bbf7782a877c73d2d2c542c478ecb881ede1a5add2c","0.430542","5004.426493","-1514.182706","0.0","LoL: Anyone's Legend vs T1 - Game 1 Winner","lol-al-t1-2025-10-31-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-al-t1-2025-10-31","Anyones Legend","0","T1","86194908109839631128050480957966654581803671173963793680164451666819273978782","2025-10-31T00:00:00Z","1761921710.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1514.182706"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","22823074483005212052763046476600767199206857552206877536097485594345495767207","0xe342115dad828b1c023d3151286d12d4b3bc844a32f7b4584e6d54d2e6b3b7b7","0.325096","4659.076596","-1514.647165","0.0","Counter-Strike: paiN vs Aurora Gaming - Map 2 Winner","cs2-pain-aur1-2026-03-08-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-aur1-2026-03-08","paiN","0","Aurora Gaming","31961698959038771320179207376567564169409750971705000180633262685659135449678","2026-03-08T00:00:00Z","1773060141.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1514.647165"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","111111637139029400342009411028462239694106491881372500455023192142656115151861","0x554c690779532f03458c27d1d9ae642197fbbc6523f635635cd9500af1d2ad92","0.24939","7186.174668","-1515.712764","0.0","Dota 2: Team Spirit vs Team Liquid - Game 1 Winner","dota2-ts8-liquid-2025-11-22-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-ts8-liquid-2025-11-22","Team Spirit","0","Team Liquid","105745917603505094358698513891719347924421881885160133638799697464522679727250","2025-11-22T00:00:00Z","1763830233.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1515.712764"
