"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","value","main_category","sub_category","total_position_pnl"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","106557604717602113920600801749904879974434032145488421875350401168244254486067","0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9","0.079783","23657.98","0.0","0.0","Will the Denver Broncos win Super Bowl 2026?","will-the-denver-broncos-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/DEN.png","super-bowl-champion-2026-731","Yes","0","No","102298659433550248987215228870688081194500704214812846837468302147039715413908","2026-02-08","","open","23657.98","1887.50461834","0.0","-1887.5046183400002","-100.0","-99.99999999999999","True","False","23656","True","0.0","SPORTS","NBA","-1887.5046183400002"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","102005912985780152548371444918774220526616029883742170096994707272997384765399","0x86f46d8891354c5aea6628a4152c00458d4cfa197450db824ce6ead6a9666eb6","0.558092","22916.634544","0.0","0.0","Nuggets vs. Pelicans: O/U 235.5","nba-den-nop-2026-01-13-total-235pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-nop-2026-01-13","Under","1","Over","37934422042434255707776974552422064935526556074024093601589279855299502012098","2026-01-14","","open","22916.634544","12789.590405930048","0.0","-12789.590405930048","-100.0","-100.0","True","False","149280","False","0.0","SPORTS","NBA","-12789.590405930048"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","67005144335334343169969012485260346425467845274104317760784198611944311372567","0xb57b55513c2d58d5cb64f57d67bce0a7ce217e1fbf2426451fd2b3f8ff202528","0.519952","22775.82","0.0","0.0","Spread: Nuggets (-3.5)","nba-min-den-2025-12-25-spread-home-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-den-2025-12-25","Timberwolves","1","Nuggets","62963217503927973379998149971425221891846066839518227877249313821089864675490","2025-12-26","","open","22775.82","11842.33316064","0.0","-11842.333160639999","-100.0","-100.0","True","False","111731","False","0.0","SPORTS","NBA","-11842.333160639999"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","20860412688547300293602990035082087520892002809409253585729335731856707273061","0x6fe7ad669a5c4e264b94c7f12949ec0dc14722508bc532540f65d24e239afadf","0.499612","22554.67","0.0","0.0","Spread: Rockets (-5.5)","nba-hou-tor-2025-10-29-spread-away-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-hou-tor-2025-10-29","Raptors","1","Rockets","82498917956355561095418380470598274132814101793342845967694235828073098873591","2025-10-29","","open","22554.67","11268.58378804","0.0","-11268.583788040001","-100.0","-100.0","True","False","64036","False","0.0","SPORTS","NBA","-11268.583788040001"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","51794589785070506617713861461984448174989757502260409308319586745373900690131","0x7cd040c8931518bab4b99ae296e1c0f336c374e3153f52fd53c727be0b2e264d","0.409308","22547.826665","0.0","0.0","Bulls vs. Trail Blazers","nba-chi-por-2025-11-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-por-2025-11-19","Trail Blazers","1","Bulls","70232451628885130337868272779219337639195906086930266379410875484558732695821","2025-11-20","","open","22547.826665","9229.00583659782","0.0","-9229.00583659782","-100.0","-100.0","True","False","80541","False","0.0","SPORTS","NBA","-9229.00583659782"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","42360423659353336364274021894410941063181466119448127938450128518471578665610","0x01ceef83ab5558fb8de7620e14843599093368ddb2d546f9e836450e63b1a62a","0.53","22251.46","0.0","0.525","Spread: Pistons (-17.5)","nba-det-was-2026-03-17-spread-away-17pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-det-was-2026-03-17","Pistons","0","Wizards","84141213521101558845969562047768022637653224854599642922377050093910626610335","2026-03-17","","open","22251.46","11793.2738","11682.0165","-111.2573","-0.9433962264150944","-0.9433962264150944","False","False","261099","False","11682.0165","SPORTS","NBA","-111.2573"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","50019042758595003701356388185906430039182755732135466035233645693162307335476","0xbfadcaf9d60731755d3d5119cc6d8bc16aa49b8d41cb9ea3d34aa8d3c64fcb43","0.540629","21995.3","0.0","0.0","Suns vs. Thunder: O/U 226.5","nba-phx-okc-2025-12-10-total-226pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-okc-2025-12-10","Under","1","Over","84580297207949968204239540020060628627181292001974942660525567694870364751217","2025-12-11","","open","21995.3","11891.2970437","0.0","-11891.2970437","-100.0","-100.0","True","False","97137","False","0.0","SPORTS","NBA","-11891.2970437"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","88928613609571999516722032493167167478639979186333413756961110063095984150168","0x06b611865074cab0ee2991b62be17149ea4912e9cbde167639f2ee882ce28428","0.472865","21920.07","0.0","0.0","Will Canada win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?","will-canada-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-canada-win-the-most-gold-medals-in-the-2026-winter-olympics-mj3jw1Du4fX-.png","winter-games-2026-ice-hockey-gold-medal-winner","Yes","0","No","114797858481849022567602082237680413725572065963309327765486542577142613475787","2026-02-22","","open","21920.07","10365.23390055","0.0","-10365.23390055","-100.0","-100.0","True","False","100300","True","0.0","OTHER","Other","-10365.23390055"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","9666983679712598542564959492074212157271904563830663944585351783683667987162","0x0f429477ec212b6cdaff346ad2e5e5fb5ca114f3c0d59cbbc708149fb4a4839c","0.527903","21555.46","0.0","0.0","Spread: Spurs (-6.5)","nba-sas-mem-2026-01-06-spread-away-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-mem-2026-01-06","Spurs","0","Grizzlies","48609960590650557085173793628810351910995880067029923871981753641749158899227","2026-01-07","","open","21555.46","11379.19200038","0.0","-11379.19200038","-100.0","-99.99999999999997","True","False","135052","False","0.0","SPORTS","NBA","-11379.19200038"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","5887786095642165747690667269587569541143617395319907370741561908981695518113","0x31c04ce6e53a5a4ea2224f98c913374c2bc4eda7926e7677584c79ebe0a6e1e5","0.517356","21047.03","0.0","0.0","Kings vs. Clippers: O/U 230.5","nba-sac-lac-2026-03-14-total-230pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-lac-2026-03-14","Over","0","Under","92227723307943826560365946438796611320015337788626296755560724883726143255304","2026-03-15","","open","21047.03","10888.80725268","0.0","-10888.80725268","-100.0","-100.0","True","False","256130","False","0.0","SPORTS","NBA","-10888.80725268"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","17130713576505929290634778745867181187464681011323198224931144976439805548960","0xd101a2a1fe1431f15565d672b994b02dea2c79ebe8904d6ce7e900b8eac00474","0.517828","20994.07","0.0","0.0","Wizards vs. Celtics: O/U 229.5","nba-was-bos-2026-03-14-total-229pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-bos-2026-03-14","Over","0","Under","111474801358439808596003940532135098725554120559251345204763572976979504402309","2026-03-14","","open","20994.07","10871.31727996","0.0","-10871.31727996","-100.0","-100.0","True","False","256119","False","0.0","SPORTS","NBA","-10871.31727996"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","64568028510836549548685711231938907749525963491344666655144125785786220510345","0x4db4eb43782b86b62e2131f981d595456606289187e9fb82494d59e3ed727197","0.532434","20795.41","0.0","0.0","Nuggets vs. 76ers: O/U 229.5","nba-den-phi-2026-01-05-total-229pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-phi-2026-01-05","Under","1","Over","104501092131772239508081332836999384374221719056775974854498449669674765513988","2026-01-06","","open","20795.41","11072.18332794","0.0","-11072.183327939998","-100.0","-100.00000000000003","True","False","133182","False","0.0","SPORTS","NBA","-11072.183327939998"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","21327192215872737301838589414255230326767011233134353898196737743196288813209","0x5cee8159785744a73e4d196ef9f3bef95b5a7735caa4b7ef3e867c8870093d90","0.525906","20329.36","0.0","0.0","Spread: Magic (-5.5)","nba-mem-orl-2026-01-15-spread-home-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mem-orl-2026-01-15","Grizzlies","1","Magic","49723676636211984976447268433089613522891663452657301315195070314475702211792","2026-01-15","","open","20329.36","10691.33240016","0.0","-10691.33240016","-100.0","-100.0","True","False","153297","False","0.0","SPORTS","NBA","-10691.33240016"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","72582755734509717859849307142403874864024256012414005429812112143275702844107","0x81be71c406085cede3485dbd3801cc083d077568f63fcf1136aa1e7beadf214c","0.32994","20286.74","0.0","0.0","Will the Los Angeles Rams win the NFC West?","will-the-los-angeles-rams-win-the-nfc-west-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/LAR.png","nfc-west-winner-1","Yes","0","No","106233691032937334963508649262462387610806949672348129366412366689883456740599","2026-01-06","","open","20286.74","6693.4069956","0.0","-6693.4069956","-100.0","-100.0","True","False","23665","True","0.0","OTHER","Other","-6693.4069956"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","75930051540124479333092921526642073291060490046055760342521134339137207237799","0x5b2c274544424900f6bc67373d4bda41ac90fad6ff12129829b3095a146bab81","0.49202","20284.29","0.0","0.0","Spurs vs. Heat","nba-sas-mia-2025-10-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-mia-2025-10-08","Heat","1","Spurs","97461411315738355520485634074539254327310317416545931815790614470335327173667","2025-10-15","","open","20284.29","9980.2763658","0.0","-9980.2763658","-100.0","-99.99999999999997","True","False","54711","False","0.0","SPORTS","NBA","-9980.2763658"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","8985782640697534693567430351849835387867419525286724205840249476736000153801","0xfc14c181cc0596b34f0e8b0eb710421d0653277e5d8e4f1d05e3a51c9ec00681","0.525458","20183.39","0.0","0.0","Trail Blazers vs. Kings: O/U 228.5","nba-por-sac-2026-01-18-total-228pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-sac-2026-01-18","Over","0","Under","16955029993588359821355501659774930439400639545446611439047540017909587446947","2026-01-19","","open","20183.39","10605.52374262","0.0","-10605.523742619998","-100.0","-100.00000000000003","True","False","159775","False","0.0","SPORTS","NBA","-10605.523742619998"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","71651293142532703851734934342454379070670257223427070026970997450110455593335","0x6970efb99d2ce1fedf443f813f8b91a633abdf8140394769929efd9d84c08e79","0.62","20072.98","0.0","0.0","Lakers vs. Hawks","nba-lal-atl-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-atl-2025-11-09","Lakers","0","Hawks","39834137785986425607951772294785438554638958811480299742410528264433136138897","2025-11-09","","open","20072.98","12445.2476","0.0","-12445.2476","-100.0","-100.0","True","False","71713","False","0.0","SPORTS","NBA","-12445.2476"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","112961906408719620737810666107059935956720515455510434163371541031125421781719","0x90f8c2790298f2bd6bb8d655c6f105904776973898bcff677e80c8d32921778c","0.496504","19615.23","0.0","0.0","Spread: 76ers (-7.5)","nba-ind-phi-2026-01-19-spread-home-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-phi-2026-01-19","Pacers","1","76ers","25447966762466426057169974870867149566862601535961977994352092721668499670733","2026-01-20","","open","19615.23","9739.04015592","0.0","-9739.04015592","-100.0","-100.0","True","False","161591","False","0.0","SPORTS","NBA","-9739.04015592"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","94123525501559689793406992299795507686465403880046349877590720205912249440434","0x845fa3d3629282a131c424d7eab1402467fd6929430686632900a1dd74d30ad6","0.003458","19602.58","0.0","0.0","Will Andres Borregales win the Super Bowl LX MVP?","will-andres-borregales-win-the-super-bowl-lx-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-mvp-_aZLytAy-ag7.jpg","super-bowl-lx-mvp","Yes","0","No","95540082477217943344795089280481266113001575686379101013761708148702435603506","2026-02-08","","open","19602.58","67.78572164","0.0","-67.78572164","-100.0","-100.0","True","False","189545","True","0.0","SPORTS","NBA","-67.78572164"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","13202704503146075569147929303587576161661229511619245200064085476322339997873","0x99d81150d6363a71c8a5b1111ed414f5467e4fd3023e235b2eb128885a519830","0.503053","19164.77","0.0","0.0","Warriors vs. Trail Blazers","nba-gsw-por-2025-10-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-por-2025-10-24","Warriors","0","Trail Blazers","76593848598617004103148191105305288411212586960651073786104295777003277818080","2025-10-25","","open","19164.77","9640.89504281","0.0","-9640.89504281","-100.0","-100.0","True","False","62555","False","0.0","SPORTS","NBA","-9640.89504281"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","6792820432069179208911680068431795871331289540316529175328281594351491670630","0xa2e8c4fac0abc7c1ffdc34006a3ba6332705c8ddc3160f3c9f79d69b630d0adf","0.329705","19075.35","0.0","0.0","Rockets vs. Raptors","nba-hou-tor-2025-10-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-hou-tor-2025-10-29","Raptors","1","Rockets","82545277144946850697120375541751804602576050298071547807698000917062621097948","2025-10-29","","open","19075.35","6289.23827175","0.0","-6289.238271750001","-100.0","-99.99999999999999","True","False","64036","False","0.0","SPORTS","NBA","-6289.238271750001"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","106555111629644025242547256393746875037215392752494785194915597615686242274514","0x06c971ba7d236bef9eb8ece484f1bd47b0801520f3c7e15520edf5654273a8da","0.67","18863.09","0.0","0.0","Cavaliers vs. Hawks","nba-cle-atl-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-atl-2025-11-28","Cavaliers","0","Hawks","62608279365346133804936129643682108672079074748306360799816619646248100775275","2025-11-29","","open","18863.09","12638.2703","0.0","-12638.2703","-100.0","-100.0","True","False","87568","False","0.0","SPORTS","NBA","-12638.2703"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","54882659258586774895512655305650458279512377817040755104955344214938266568664","0x45378fd7adc7ebc024e63aa327c35d1087490479566d0e1714dc54eaf82a33cc","0.5","18767.62","0.0","0.0","Magic vs. 76ers: O/U 229.5","nba-orl-phi-2025-11-25-total-229pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-phi-2025-11-25","Under","1","Over","20644231833001310141082881696546239693028324700602608679366866706896333446801","2025-11-26","","open","18767.62","9383.81","0.0","-9383.81","-100.0","-100.0","True","False","85324","False","0.0","SPORTS","NBA","-9383.81"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","48248464085921391045973651912610832844526877131850073468547169936269257226070","0x4e752a6d78429c31933ff3bc227ffc83a2eb1b65aaa34e275fa1bd5cddbfc088","0.530716","18627.6","0.0","0.0","Magic vs. 76ers: O/U 230.5","nba-orl-phi-2025-11-25-total-230pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-phi-2025-11-25","Under","1","Over","93577144658269269349622887108587469362461150921331061323670386148368113329742","2025-11-26","","open","18627.6","9885.9653616","0.0","-9885.965361599998","-100.0","-100.00000000000003","True","False","85324","False","0.0","SPORTS","NBA","-9885.965361599998"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","40433191482415942144159478074383035382163161260117371381069010570937325025873","0xae6784e9db7f0e57f1d7709bb15a207e17b44f916821e68f159a043e960342c5","0.509937","18500.64","0.0","0.0","Spread: Raptors (-6.5)","nba-den-tor-2025-12-31-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-tor-2025-12-31","Raptors","0","Nuggets","36516099179593074997407199722189480226179589291066735275870583819596194620748","2026-01-01","","open","18500.64","9434.16085968","0.0","-9434.16085968","-100.0","-100.0","True","False","123204","False","0.0","SPORTS","NBA","-9434.16085968"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","61149818082532401361879263735750484641729668920752422661070810695659077119462","0xd97ee697316ebe7dc2ab8177487eb7dc2d439e8bd485b3f094edf588edcd4d82","0.521012","18341.922229","0.0","0.0","Spread: Celtics (-6.5)","nba-bos-phx-2026-02-24-spread-away-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-phx-2026-02-24","Suns","1","Celtics","70984058502668893933909320379785796661874072622002667394166786307920703926113","2026-02-25","","open","18341.922229","9556.361584375749","0.0","-9556.361584375747","-100.0","-100.0","True","False","214184","False","0.0","SPORTS","NBA","-9556.361584375747"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","111519420618871164251112302999509726350134402105717611956598292330635341133378","0x730392a1089bbea90f01c5750c1b42afa2af13c48c5ca0d1a1e8ac1fffd1e173","0.144855","18286.5747","0.0","0.0","Jazz vs. Thunder","nba-uta-okc-2026-01-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-okc-2026-01-07","Jazz","0","Thunder","1454339455028442975100680793985780694109187249415410784098581716845915785317","2026-01-08","","open","18286.5747","2648.9017781685","0.0","-2648.9017781685006","-100.0","-99.99999999999997","True","False","136918","False","0.0","SPORTS","NBA","-2648.9017781685006"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","43246328078772970944685211691633008290327604719166666384281933593678262415662","0x907886e7aaf4e505ad7f4248bb5cec72485e72fe415aa64da1c628a4c813e41f","0.474022","17746.62","0.0","0.0","Spread: Pistons (-2.5)","nba-det-cha-2026-02-09-spread-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-det-cha-2026-02-09","Hornets","1","Pistons","17835810262570208518062233059308651608859178785500428519150733996558250370660","2026-02-10","","open","17746.62","8412.28830564","0.0","-8412.28830564","-100.0","-100.0","True","False","197547","False","0.0","SPORTS","NBA","-8412.28830564"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","54561181613834528842126473174465940567549530839669188235144895089446155905269","0x6af14a17bfba27e208668080c448fe93f03ff48bec06adf2d81491e1cf0e0809","0.28","17687.83","0.0","0.0","Celtics vs. Jazz","nba-bos-uta-2025-12-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-uta-2025-12-30","Jazz","1","Celtics","49454248935335118739827269699279275504959109530955118453831081810017488068901","2025-12-31","","open","17687.83","4952.5924","0.0","-4952.5924","-100.0","-100.0","True","False","121323","False","0.0","SPORTS","NBA","-4952.5924"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","111596876853147479654678651584207321777063952613163830258248208795862904748597","0xc2a768a003b17307e41547ffa342d1c58bf577320c0b5fa5421520d06dcdf0c5","0.552511","17337.187269","0.0","0.0","Jazz vs. Bulls: O/U 246.5","nba-uta-chi-2026-01-14-total-246pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-chi-2026-01-14","Under","1","Over","92627262982627569109412769223563378527214059283367113911839124377677828724463","2026-01-15","","open","17337.187269","9578.98667518246","0.0","-9578.98667518246","-100.0","-100.00000000000003","True","False","151185","False","0.0","SPORTS","NBA","-9578.98667518246"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","51113932403998442227166466277040253073207115438832592769537520306008951725755","0xe722824e2fdbbeb0567ea41b561855fb786e4c609972f9383d676ea528915ec2","0.538798","16874.32","0.0","0.0","Spread: Suns (-9.5)","nba-phx-ind-2026-03-12-spread-away-9pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-ind-2026-03-12","Pacers","1","Suns","36459315202430847452653170204571851430461470005759770213147670778830054120050","2026-03-12","","open","16874.32","9091.84986736","0.0","-9091.84986736","-100.0","-100.0","True","False","249968","False","0.0","SPORTS","NBA","-9091.84986736"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","683214936326772673559427272251689992762814875640688433243760061050710304584","0xd9cd7f398c210c4911f6e4a58c445df7b0e483ef4426a52614000750ed9eefbc","0.28","16627.362221","0.0","0.0","Jazz vs. Magic","nba-uta-orl-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-orl-2026-02-07","Jazz","0","Magic","86464597214760196436920538951774904067171099243233128068848569782142862121226","2026-02-08","","open","16627.362221","4655.66142188","0.0","-4655.6614218800005","-100.0","-100.0","True","False","195468","False","0.0","SPORTS","NBA","-4655.6614218800005"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","481539105790607063823772730301105720962567407155222543347770735520036735652","0x7352d3be5138032da969ccb8618f3fd3abfa9f748fdcef7d3b5e5e67228eecb9","0.224088","16425.98","0.0","0.0","Timberwolves vs. Thunder","nba-min-okc-2025-11-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-okc-2025-11-26","Timberwolves","0","Thunder","19159702035739007017561182375837951638156663650264930547219007212092161008861","2025-11-27","","open","16425.98","3680.86500624","0.0","-3680.86500624","-100.0","-99.99999999999999","True","False","86139","False","0.0","SPORTS","NBA","-3680.86500624"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","20265694122691077476362396279252184566935632978397077933970879062373045136275","0x4ae2c9b2a2fadaecdb47d63b40e9f27e1c194a585c2e45c811073446ace6a470","0.537321","16316.5","0.0","0.0","Nuggets vs. Clippers","nba-den-lac-2025-10-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-den-lac-2025-10-12","Clippers","1","Nuggets","115097261536877477150194890844128342982187357086286405508487996709152204816018","2025-10-13","","open","16316.5","8767.1980965","0.0","-8767.1980965","-100.0","-100.0","True","False","56688","False","0.0","SPORTS","NBA","-8767.1980965"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","26487240958077652264038912058440734038103757822755880939929187077219405360334","0x3d4c8447d50307f2ec84cad7ac753106269ca1528cc602fb883431f8161e1707","0.001","15944.52","0.0","0.0","Will Georgia win the 2026 College Football National Championship?","will-georgia-win-the-2026-college-football-national-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/college-football-champion-2026-XaGKSmKa8sQM.jpg","college-football-champion-2026-684","Yes","0","No","33724251690629215914381559247273891738152037918237940802685327945058682378985","2026-01-20","","open","15944.52","15.94452","0.0","-15.94452","-100.0","-100.0","True","False","30611","True","0.0","OTHER","Other","-15.94452"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","57232976346223625991137262148483003122819503869106588184703738424496888456362","0xeb18a05dbab1f887fba17ce806b8b4947acdf5f3025f4f0a4b41d889709e8ebb","0.466907","15776.22","0.0","0.0","Trail Blazers vs. Grizzlies: O/U 236.5","nba-por-mem-2026-03-04-total-236pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-mem-2026-03-04","Over","0","Under","40489331508562003305828892910010462144704104757969389560150459095452200192475","2026-03-05","","open","15776.22","7366.02755154","0.0","-7366.02755154","-100.0","-100.0","True","False","232549","False","0.0","SPORTS","NBA","-7366.02755154"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","69698325349446065526820173725797278378174421741621363351777143682983181686886","0x2977b646d868e0961b25369e333eec099c93433817552cd29b4c496898c17981","0.564424","15605.0","0.0","0.0","Spread: Warriors (-1.5)","nba-min-gsw-2025-12-12-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-gsw-2025-12-12","Warriors","0","Timberwolves","69008459952021010975835266091167008575554734661595705947924584128441064494983","2025-12-13","","open","15605.0","8807.83652","0.0","-8807.83652","-100.0","-100.0","True","False","98710","False","0.0","SPORTS","NBA","-8807.83652"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","104331358678093496803832986346522576574451730084132547004269140509793943351780","0x23d608ea43c5d942407a039c8c24af77f761c26a369210862419cd94aa0ec84c","0.53","15505.65","0.0","0.0","Spread: Thunder (-8.5)","nba-min-okc-2025-11-26-spread-home-8pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-okc-2025-11-26","Thunder","0","Timberwolves","36432741244059401164157937175076056212488744234472228684730696393753058256128","2025-11-27","","open","15505.65","8217.9945","0.0","-8217.9945","-100.0","-100.0","True","False","86139","False","0.0","SPORTS","NBA","-8217.9945"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","7403493791232359726745396860017816501857963836454643603829419717000841833080","0x55ecadd929c161ab1972628b27c1f8495c8dc3dcdb00533529b119e3d25e8d85","0.54","15425.58","0.0","0.0","Raptors vs. Hawks","nba-tor-atl-2025-11-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-tor-atl-2025-11-08","Hawks","1","Raptors","52723753500297329372228573725239173382293493296945587127665627843864269091061","2025-11-08","","open","15425.58","8329.8132","0.0","-8329.8132","-100.0","-99.99999999999999","True","False","70383","False","0.0","SPORTS","NBA","-8329.8132"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","89596394779772865277784328391241227956865917817616903668132680121806579503981","0x96a887f61da60a6d3817095e6d8f6663b15e280ec786bd66634074bc909c55e0","0.529395","15315.65","0.0","0.0","Bulls vs. Rockets: O/U 225.5","nba-chi-hou-2026-01-13-total-225pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-hou-2026-01-13","Under","1","Over","101170092271416778257512510165697829325826628995438737784967173939986950076983","2026-01-14","","open","15315.65","8108.02853175","0.0","-8108.028531749999","-100.0","-100.00000000000003","True","False","149276","False","0.0","SPORTS","NBA","-8108.028531749999"
