"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x25867077c891354137bbaf7fde12eec6949cc893","52893498856504409380277661624702250732920254201638179156024929981477199924826","0x6f5231702817988260b4b31bf911d377e3a0f8d21dcc3e2a3dacedb6e470ac06","0.43","2299.9963","0.0","0.0","Maple Leafs vs. Canadiens","nhl-tor-mon-2025-11-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-mon-2025-11-22","Maple Leafs","0","Canadiens","33226567299850861727265203071177294166720288117730595380753507743700615579370","2025-11-22","","open","2299.9963","988.9984","0.0","-988.9984","-99.9999","-100.0","True","False","65691","False","-988.9984"
"0x25867077c891354137bbaf7fde12eec6949cc893","19221127829886912483416522626845381309735963903975585311691477643182055848044","0xd149cc459f7f0a3e268d3f274fea6b290b802d4a841761ba13ba8f021bd0b36e","0.53","2299.9916","0.0","0.0","Penguins vs. Islanders","nhl-pit-nyi-2026-03-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-pit-nyi-2026-03-30","Islanders","1","Penguins","51374766272676073693239167606245836839349577432985792456336560086739960707517","2026-03-30","","open","2299.9916","1218.9956","0.0","-1218.9956","-99.9999","-100.0","True","False","243837","False","-1218.9956"
"0x25867077c891354137bbaf7fde12eec6949cc893","46073152904774184409994193289952777867923758589551127565291592256913881344240","0xe82ebfd4f4217396344a141b0e985b0f044b9472c835a3d862fa1bb8d2ec65fa","0.43","2299.9743","0.0","0.0","Sabres vs. Sharks","nhl-buf-sj-2026-03-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-buf-sj-2026-03-19","Sharks","1","Sabres","112955654236398171726918474843795030296106722182408689668996432156222997083810","2026-03-20","","open","2299.9743","988.9889","0.0","-988.9889","-99.9999","-100.0","True","False","219390","False","-988.9889"
"0x25867077c891354137bbaf7fde12eec6949cc893","49180736769410929152520684070336964554800754442930926144613167881570849036024","0xa4665cb732d95c9e2e98d1f93399ae0203f00c9fed650ac56ee93e7112913c6c","0.44","2299.9535","0.0","0.0","Stars vs. Jets","nhl-dal-wpg-2025-12-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-dal-wpg-2025-12-10","Jets","1","Stars","21841377091629792084861988020270953995037940256472051673168943845766665765209","2025-12-10","","open","2299.9535","1011.9795","0.0","-1011.9795","-99.9999","-100.0","True","False","79824","False","-1011.9795"
"0x25867077c891354137bbaf7fde12eec6949cc893","38999143727575058726420207425726085440429384039997909411112179068973204494054","0x8101cc2c88ff40cac00ea7367d4aaca4e75408f5f640de567420e97572ac9fbd","0.5699","2299.9385","0.0","0.0","Red Wings vs. Senators","nhl-det-ott-2026-01-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-ott-2026-01-05","Senators","1","Red Wings","99882312055623879353354436170222889085652510348069978883846949531917771285230","2026-01-06","","open","2299.9385","1310.9649","0.0","-1310.9649","-99.9999","-100.0","True","False","101038","False","-1310.9649"
"0x25867077c891354137bbaf7fde12eec6949cc893","69758639832237571702176020868596646876317862008737896664559529250310020736065","0x0091818bc42e7d65a0fbce678219f548ca7ee4bb05ef8e7cc7873b49ddcd2626","0.44","2299.9371","0.0","0.0","Blue Jackets vs. Islanders","nhl-cbj-nyi-2025-11-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-nyi-2025-11-02","Blue Jackets","0","Islanders","15714042026157271565057538263161309448013874546014842485704431907313306987423","2025-11-02","","open","2299.9371","1011.9723","0.0","-1011.9723","-99.9999","-100.0","True","False","56200","False","-1011.9723"
"0x25867077c891354137bbaf7fde12eec6949cc893","23242961709741402178338938291017983036404545248372835811116423277858846994139","0x812356ca922ea9988173aa812c539bc227334ae8e8e8945d638150ca42b69a94","0.42","2299.9116","0.0","0.0","Canadiens vs. Rangers","nhl-mon-nyr-2026-04-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-mon-nyr-2026-04-02","Rangers","1","Canadiens","34379170111878141735973134312804893804439938170436222074352319720949703147373","2026-04-02","","open","2299.9116","965.9629","0.0","-965.9629","-99.9999","-100.0","True","False","250142","False","-965.9629"
"0x25867077c891354137bbaf7fde12eec6949cc893","93848244086552455185087106756144101703159362285302515674338736808571902798635","0x8a1b7ec22a5a6fba22c0940d67944ac9ee4e89744462972e59b1d9f5eb8f177a","0.46","2299.9096","0.0","0.0","Canadiens vs. Predators","nhl-mon-nsh-2026-03-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-mon-nsh-2026-03-28","Predators","1","Canadiens","32664839895638710596241630716534900602031859413180188299245865617174578766801","2026-03-28","","open","2299.9096","1057.9584","0.0","-1057.9584","-99.9999","-100.0","True","False","239512","False","-1057.9584"
"0x25867077c891354137bbaf7fde12eec6949cc893","81449871094480548353217254805414937781019238137060932414101127158898539110365","0x971b6376b65b1d76ddd60143143b5d68b129de1f91033a2d074c6ef2e2158ae4","0.3999","2297.5299","0.0","0.0","Will Barcelona win on 2025-11-09?","lal-cel-bar-2025-11-09-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-cel-bar-2025-11-09","No","1","Yes","101791352074425679508470151280524949227687651009028205382137674145286251515700","2025-11-09","","open","2297.5299","919.0119","0.0","-919.0119","-99.9999","-100.0","True","False","65998","True","-919.0119"
"0x25867077c891354137bbaf7fde12eec6949cc893","37825854832447152695165950308770527979730065213144142696007006719851022068311","0xf6ec4748faeee881be39102c534e7274d442a3d3448da97c7ee7390176991b61","0.34","2288.1236","0.0","0.0","Penguins vs. Hurricanes","nhl-pit-car-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-pit-car-2026-03-10","Penguins","0","Hurricanes","47776804324247361086153928507912021623851113129503918636228645409119364318603","2026-03-10","","open","2288.1236","777.962","0.0","-777.962","-99.9999","-100.0","True","False","205162","False","-777.962"
"0x25867077c891354137bbaf7fde12eec6949cc893","108198827360989048556691888197001019401686871979029482700029216218120749027213","0xa023c39c5cc676e46798c271487d0733ee4f4d5b5d23cca73c059b998abe014b","0.58","2250.0","0.0","0.0","Bruins vs. Wild: O/U 6.5","nhl-bos-min-2025-12-14-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-bos-min-2025-12-14","Under","1","Over","54907707823672195078244329414133417778864731741703944758333442213188596284095","2025-12-14","","open","2250.0","1305.0","0.0","-1305.0","-100.0","-100.0","True","False","83698","False","-1305.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","52387405297966061761151702342649256161377821926016436761289088442033879250584","0xda5b59f0313ccf003e7acff87604409834c37f7c049b228373d27b80e94c4e3c","0.55","2240.0","0.0","0.0","Hurricanes vs. Avalanche","nhl-car-col-2025-10-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-col-2025-10-23","Avalanche","1","Hurricanes","112549698829892485704040036936590840091198440697485220862284457563541299287413","2025-10-24","","open","2240.0","1232.0","0.0","-1232.0","-100.0","-100.0","True","False","56126","False","-1232.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","60346087105470923263767687374872428539156169833123824008746899164637161211290","0x34d51c7d7c8a679c83f5c1e6101886b354c9ca38df66befb5cb0f0bd306d3655","0.45","2240.0","0.0","0.0","Kraken vs. Sharks: O/U 6.5","nhl-sea-sj-2025-12-20-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sea-sj-2025-12-20","Over","0","Under","16531863692975593928821342817445158418839168386372608357993273930931507520194","2025-12-21","","open","2240.0","1008.0","0.0","-1008.0","-100.0","-100.0","True","False","88545","False","-1008.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","29738156024976751654553561235920396780572995062950044971125126218112665576455","0xe32ea54d90b7aa834b828a50e446a9c16436667c95807a8537ac5a803175d87f","0.5444","2699.9998","16.8895","0.0","Devils vs. Capitals","nhl-nj-wsh-2025-11-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-wsh-2025-11-15","Capitals","1","Devils","51215512265792585591431229177940285784865732933876996784882029761699943105290","2025-11-15","","open","2224.9998","1211.3855","0.0","-1211.3855","-99.9999","-100.0","True","False","61796","False","-1194.496"
"0x25867077c891354137bbaf7fde12eec6949cc893","10655957895567827170595126324087531831458652953330445367705459336691694655467","0x9c5172d79dc8ace67d5fb039d5be8f71268060dab6638c55178c0eb731cf518e","0.52","2200.0","0.0","0.0","Predators vs. Lightning: O/U 6.5","nhl-nsh-tb-2026-03-29-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-tb-2026-03-29","Over","0","Under","31542899048184192921813797486798104590510243543738730930839453023664875162778","2026-03-29","","open","2200.0","1144.0","0.0","-1144.0","-100.0","-100.0","True","False","241720","False","-1144.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","108136457721979319513585498197498627370137583595304478868657727730879256333996","0xb207d9e39e1d6cc04c5bc8652d36d3685015cda6de9ef1c908117fbdb07b7743","0.51","2200.0","0.0","0.0","Jets vs. Canadiens","nhl-wpg-mon-2025-12-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wpg-mon-2025-12-03","Jets","0","Canadiens","89804032426439880971395545210825999826147744974426181488313439058177056870802","2025-12-03","","open","2200.0","1122.0","0.0","-1122.0","-100.0","-100.0","True","False","74671","False","-1122.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","114366049328724905297029072362290428448221474992173388652828751045078682159207","0x04449eec3c973143a5cd64ec036d62676eb195c1b851b159ef73a47aa962775b","0.54","2200.0","0.0","0.0","Maple Leafs vs. Flyers","nhl-tor-phi-2026-01-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-phi-2026-01-08","Flyers","1","Maple Leafs","83055602146471215947220762927571966913821281499935882320273536684050699025508","2026-01-09","","open","2200.0","1188.0","0.0","-1188.0","-100.0","-100.0","True","False","103449","False","-1188.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","14722127284570028939582440202922590331264632790626530428372860739717119253525","0x5ac929134ac2a9e2513042f05ec0220e40d7e293f7b6a4208a6b254f04985295","0.46","2200.0","0.0","0.0","Canadiens vs. Devils","nhl-mon-nj-2026-04-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-mon-nj-2026-04-04","Devils","1","Canadiens","114575356895347429676381648632701045746947799777755502314257668259157596707696","2026-04-04","","open","2200.0","1012.0","0.0","-1012.0","-100.0","-100.0","True","False","256402","False","-1012.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","18485715566243689012456670155761276447160398199858016767795349942880983144697","0xf9c6124c9af9cac17dc7819f661c8ce3cab814939508cab95149ac91f8ccce63","0.45","2200.0","0.0","0.0","Wild vs. Kraken","nhl-min-sea-2025-12-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-sea-2025-12-09","Kraken","1","Wild","3411755308032819792637684552367676463503745168728900426460587406526206878956","2025-12-09","","open","2200.0","990.0","0.0","-990.0","-100.0","-100.0","True","False","78987","False","-990.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","21664794754514181752553251968688578527817419799389049162290012357738572855917","0x9d6f5afda49182f57c33f05fef94f0d9e17b5862750ab2b2262d5872b241ae18","0.46","2200.0","0.0","0.0","Kings vs. Capitals","nhl-lak-wsh-2025-11-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-lak-wsh-2025-11-17","Kings","0","Capitals","44988878971250712033581055202896307767763669324599699482604873206444244254064","2025-11-17","","open","2200.0","1012.0","0.0","-1012.0","-100.0","-100.0","True","False","63008","False","-1012.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","277517989022769939629468832343021425420132714926467304052271877311784660590","0xcfeca91c1645673214e4f229986ecb3a1f639a9f202cb92eef9ba73e74bc83d9","0.4699","2200.0","0.0","0.0","Capitals vs. Wild","nhl-wsh-min-2025-12-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wsh-min-2025-12-16","Capitals","0","Wild","107509352669641136416770606060933034700270041233047519236951913463151987175892","2025-12-17","","open","2200.0","1033.9999","0.0","-1033.9999","-99.9999","-100.0","True","False","85478","False","-1033.9999"
"0x25867077c891354137bbaf7fde12eec6949cc893","37362730496368978812368652301921484426166955450933365036015780807078178833941","0xab7839448834df3c4c03aa0da886b6d37117686a268f9ead7e26978008a6d865","0.48","2200.0","0.0","0.0","Panthers vs. Blue Jackets","nhl-fla-cbj-2026-03-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-cbj-2026-03-05","Panthers","0","Blue Jackets","71586273139589260903417893054054036486655978766260832145440209198412225967420","2026-03-06","","open","2200.0","1056.0","0.0","-1056.0","-100.0","-100.0","True","False","200466","False","-1056.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","92150075071270827827251467746554569960191671064043536099451656967913975051695","0x66c38501668ffb6540451bb27d178ce909a2b41d540d53a8ed4866a356f38604","0.45","2200.0","0.0","0.0","Lightning vs. Devils","nhl-tb-nj-2025-12-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-nj-2025-12-12","Devils","1","Lightning","35274440244286584590287554587905372260157631352179602358330665533104675060311","2025-12-12","","open","2200.0","990.0","0.0","-990.0","-100.0","-100.0","True","False","81474","False","-990.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","99313184359620296982141207040157234886988348296126586025498895097454391219072","0x01129b1ca10472a2801b1694bde27babfad03db6e8486e185059fc0227387ac2","0.4509","2200.0","0.0","0.0","Jets vs. Red Wings","nhl-wpg-det-2025-12-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wpg-det-2025-12-31","Jets","0","Red Wings","71518865154284113731907982969500069832936350411289447399957426148026641695215","2025-12-31","","open","2200.0","991.9998","0.0","-991.9998","-100.0","-100.0","True","False","97257","False","-991.9998"
"0x25867077c891354137bbaf7fde12eec6949cc893","42230385912184378006649843070542761691896623522872719546382016684403187410290","0x04be8fa265d0c59b89eecf4059f94135c979b7e7dd80c5c070de578b86cc63bc","0.49","2199.9825","0.0","0.0","Predators vs. Blackhawks","nhl-nsh-chi-2026-03-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-chi-2026-03-22","Blackhawks","1","Predators","81839562100942209248413492597873880315434932491539932008216325602443196484197","2026-03-22","","open","2199.9825","1077.9914","0.0","-1077.9914","-99.9999","-100.0","True","False","228085","False","-1077.9914"
"0x25867077c891354137bbaf7fde12eec6949cc893","56269115566280710958072091440496446699425748330594633808826917343427760500101","0xbaafac5d127dc1e10dc7e680025e137a289966e20d521af8e0f8ee3a3fa2f0e9","0.45","2199.9808","0.0","0.0","Hurricanes vs. Blue Jackets","nhl-car-cbj-2026-03-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-cbj-2026-03-31","Blue Jackets","1","Hurricanes","84645734547683918121657683480681970837333872400422713731469291991958721398226","2026-03-31","","open","2199.9808","989.9914","0.0","-989.9914","-99.9999","-100.0","True","False","246000","False","-989.9914"
"0x25867077c891354137bbaf7fde12eec6949cc893","3166970548446127682146491980602762492096021674148265228390507519775003130264","0x6418cc4a0d090deb21c78672ccc4fb2c85629da7690600bcd130df6706e1b625","0.45","2199.9785","0.0","0.0","Flyers vs. Rangers","nhl-phi-nyr-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-phi-nyr-2025-12-20","Flyers","0","Rangers","35456207663080497614299796729357331463819916504661711495621996530530779853383","2025-12-20","","open","2199.9785","989.9903","0.0","-989.9903","-99.9999","-100.0","True","False","88535","False","-989.9903"
"0x25867077c891354137bbaf7fde12eec6949cc893","88077974250813753107472743866917453296183001396224625095473265454742794402014","0xf12e794b66ef8228c478cd6aa6dce83726e0042eeeae9b5cb7c1b02148c131cf","0.4699","2199.9446","0.0","0.0","Maple Leafs vs. Flames","nhl-tor-cal-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-cal-2026-02-02","Flames","1","Maple Leafs","53398239454706397463184444527515088734077481605471962021076484311538934863005","2026-02-03","","open","2199.9446","1033.974","0.0","-1033.974","-99.9999","-100.0","True","False","147411","False","-1033.974"
"0x25867077c891354137bbaf7fde12eec6949cc893","21181287442275104321694045143919548363635417685187351171254950235232030276247","0x8c7b19b804546c18ba5496fef2be0b24fdb8c22f9d1c3456c834879d03074b9a","0.4699","2199.9122","0.0","0.0","Devils vs. Flames","nhl-nj-cal-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-cal-2026-01-19","Flames","1","Devils","89280554941785918058021687674737474315636510699235817576109367668038830507230","2026-01-20","","open","2199.9122","1033.9587","0.0","-1033.9587","-99.9999","-100.0","True","False","119568","False","-1033.9587"
"0x25867077c891354137bbaf7fde12eec6949cc893","72366711975805571374660628153225204556559937284048893748248897309484385762835","0x8be05ca821d04baecf14dfe20dd6636c222ed11b8c9555cfe24b8cf608e871bc","0.44","2199.8506","0.0","0.245","Predators vs. Kings","nhl-nsh-lak-2026-04-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-lak-2026-04-06","Predators","0","Kings","59144976244027578122418735558253725340841978644131038167604229419047114199001","2026-04-07","","open","2199.8506","967.9342","538.9634","-428.9708","-44.3181","-44.3181","False","False","259018","False","-428.9708"
"0x25867077c891354137bbaf7fde12eec6949cc893","89452825777123819275479300852822806637100581036043674494348493206941034444680","0x229a6e13bb1749c55d394ef90996c0da5e7b4ad608b07ab4012f63985c062c1d","0.46","2175.0","0.0","0.0","Avalanche vs. Devils","nhl-col-nj-2025-10-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-col-nj-2025-10-26","Avalanche","0","Devils","79359668484442840976849180593230499709360029851764446230695260885784182048730","2025-10-26","","open","2175.0","1000.5","0.0","-1000.5","-100.0","-100.0","True","False","56145","False","-1000.5"
"0x25867077c891354137bbaf7fde12eec6949cc893","80498918784240956567232879507708590966852851190371702906294499577020514843896","0x9dc76ce2b935c80f89a9656e046263df9fb7e0d5c4b13bf93b3ef7b915a1a5ae","0.5636","2169.953","0.0","0.0","Canadiens vs. Utah","nhl-mon-utah-2025-11-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-mon-utah-2025-11-26","Utah","1","Canadiens","60485931040046638542637514814073080222839939059877205151008877932199190330174","2025-11-26","","open","2169.953","1223.0506","0.0","-1223.0506","-99.9999","-100.0","True","False","68979","False","-1223.0506"
"0x25867077c891354137bbaf7fde12eec6949cc893","12001948648388201975817070812681855544099449627357220037536958368807290559063","0xf746f355b414b64bf26947af27c0b6a64f885920da13375b73d9722676d07cfa","0.5007","2165.0","0.0","0.0","Devils vs. Predators","nhl-nj-nsh-2026-03-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-nsh-2026-03-26","Predators","1","Devils","48118243461468539225604457280093731848423830389587555806454726937226676898750","2026-03-27","","open","2165.0","1084.1497","0.0","-1084.1497","-99.9999","-100.0","True","False","234778","False","-1084.1497"
"0x25867077c891354137bbaf7fde12eec6949cc893","8902278699919686667834192162154954030447946487099402416829652207081210409327","0x50327b9a443223686dfae8ddb169d111ee10ddd83d3b4c657fd7636ce7dfd904","0.4088","2161.2097","0.0","0.0","Predators vs. Stars","nhl-nsh-dal-2026-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-dal-2026-02-28","Predators","0","Stars","111031079102753498195327530068090013024257583946858868100326437932903804835448","2026-03-01","","open","2161.2097","883.5068","0.0","-883.5068","-99.9999","-100.0","True","False","195837","False","-883.5068"
"0x25867077c891354137bbaf7fde12eec6949cc893","84279332923568891895771507663060971052533473524984039519051747621941395607490","0x9ad98d277747a5af33029daa93d8921e20dc48fc43a13444b34abd5db3090419","0.6724","2154.87","0.0","0.0","Will Finland win the Men's Ice Hockey bronze medal at the 2026 Winter Olympics?","will-finland-win-the-mens-ice-hockey-bronze-medal-at-the-2026-winter-olympics","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-finland-win-the-mens-ice-hockey-gold-medal-at-the-2026-winter-olympics-BTNKNa-BbDf6.png","winter-games-2026-ice-hockey-bronze-medal-winner","No","1","Yes","13106897552498929473034004606662562096233616324310660731332487169842346464915","2026-02-22","","open","2154.87","1448.969","0.0","-1448.969","-99.9999","-100.0","True","False","100353","True","-1448.969"
"0x25867077c891354137bbaf7fde12eec6949cc893","90536198202928948753614131489080705849869313451153838060900510636251771050353","0x5b50a2d824f3dd0d0c9ecf77dda2bbd43c463576160041c1f08f6b2ef50ba070","0.36","2150.0","0.0","0.0","Will Getafe CF win on 2025-12-13?","lal-get-esp-2025-12-13-get","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-get-esp-2025-12-13","Yes","0","No","30545303548259038538396827754047011028378529918751597235241862645919620632904","2025-12-13","","open","2150.0","774.0","0.0","-774.0","-100.0","-100.0","True","False","93811","True","-774.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","36339850254157377830381845388945943780350502305284825112673686524258047733362","0xe3f95e00b2c15f1d0f3bdc5324cb29869e979e77695193fa5ab0c65ef29ece48","0.28","2149.9149","0.0","0.0","Will Fulham FC win on 2026-03-15?","epl-not-ful-2026-03-15-ful","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-not-ful-2026-03-15","Yes","0","No","23334940123661140906812301385003987489412432031488779578365886394605366005400","2026-03-15","","open","2149.9149","601.9761","0.0","-601.9761","-99.9999","-100.0","True","False","240664","True","-601.9761"
"0x25867077c891354137bbaf7fde12eec6949cc893","49835499697889214639770451967722723486768575580348830634830537472108189492436","0xe943d0b1e7772d6c9ac90c48d11640a0ab8d1dfc7226b4cb8429d1d274fa6987","0.45","2146.9563","0.0","0.0","Will Rayo Vallecano de Madrid win on 2026-04-03?","lal-ray-elc-2026-04-03-ray","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ray-elc-2026-04-03","No","1","Yes","45528572661315149514447475853331998169065170225007632834624734808181147619666","2026-04-03","","open","2146.9563","966.1303","0.0","-966.1303","-99.9999","-100.0","True","False","305758","True","-966.1303"
"0x25867077c891354137bbaf7fde12eec6949cc893","102139731829764235504077800541415446863969280996125876371470712027391971638824","0x449555b04ec464aeb4c86535fba5d5bf8ce07f95501f2acec072345d8aa97267","0.53","2125.0","0.0","0.0","Devils vs. Bruins","nhl-nj-bos-2025-12-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-bos-2025-12-07","Devils","0","Bruins","45805826049287157833990116282913419752300298059642154788740858326186091929966","2025-12-07","","open","2125.0","1126.25","0.0","-1126.25","-100.0","-100.0","True","False","77019","False","-1126.25"
"0x25867077c891354137bbaf7fde12eec6949cc893","48778218536499043710736732576949143070861409576418246168684536822014599068884","0xd9a856e5c171a4b7772cb6eaa9914728de4eeb0455bd1b209fe5acea9639b123","0.4769","2116.9392","0.0","0.0","Devils vs. Sabres","nhl-nj-buf-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-buf-2025-11-28","Sabres","1","Devils","57803881227162876144295814394688361633476560511566080128217598854343518672466","2025-11-28","","open","2116.9392","1009.6127","0.0","-1009.6127","-99.9999","-100.0","True","False","70531","False","-1009.6127"
"0x25867077c891354137bbaf7fde12eec6949cc893","28464115035910990661332056914179544645235500805784944373981334193239514979244","0x0e41a261926d080f28f6af0e105ec5c9990bb50a74165c9356c540f9b06eca09","0.5285","2103.8107","0.0","0.0","Bruins vs. Capitals","nhl-bos-wsh-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-bos-wsh-2026-03-14","Capitals","1","Bruins","10088765032489673256127755409576727258575451653445278170099146344917255029678","2026-03-14","","open","2103.8107","1111.9649","0.0","-1111.9649","-99.9999","-100.0","True","False","210648","False","-1111.9649"
"0x25867077c891354137bbaf7fde12eec6949cc893","46407724925384855574538820924078173658063992074341360357674298454888455906375","0xd2e24ed43837c3c98f3dbc3fa0927f7bb12d5d5d0a52a65b4e0846812564b9c4","0.48","2100.0","0.0","0.0","Sabres vs. Flyers","nhl-buf-phi-2025-12-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-buf-phi-2025-12-03","Sabres","0","Flyers","81510020649895794641639406085307238286623478197517163149197919140540125154371","2025-12-03","","open","2100.0","1008.0","0.0","-1008.0","-100.0","-100.0","True","False","74670","False","-1008.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","87151027423358201929853973164061352564555116758384819287410752513254695665192","0xe06f5325ccdf264682902a139f89c66d3da837cd5e424a816c64c422d975e607","0.5152","2100.0","0.0","0.0","Canadiens vs. Bruins","nhl-mon-bos-2025-12-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-mon-bos-2025-12-23","Bruins","1","Canadiens","35058614735712392328411661614174101394125141338501596906741862154569878995848","2025-12-24","","open","2100.0","1081.9956","0.0","-1081.9956","-100.0","-100.0","True","False","91114","False","-1081.9956"
"0x25867077c891354137bbaf7fde12eec6949cc893","96409426480837540582483001174809798867189140798565812250439246043128927732627","0x582c66d505843a09b656d6d120d5616d1004150f9de25e3158b0037ee5104c0d","0.53","2100.0","0.0","0.0","Rangers vs. Maple Leafs","nhl-nyr-tor-2026-03-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-tor-2026-03-25","Rangers","0","Maple Leafs","50181829773967147829359812554458694670840538126923475302035540013208537232772","2026-03-25","","open","2100.0","1113.0","0.0","-1113.0","-100.0","-100.0","True","False","232709","False","-1113.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","3139186416484514580778052325136358890247897750701288131136953768807707713382","0x579e729ebde7b96046cdc84468a372ddcc52aad9e73be3ca48719e96ea151b78","0.48","2099.9946","0.0","0.0","Penguins vs. Kraken","nhl-pit-sea-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-pit-sea-2026-01-19","Kraken","1","Penguins","30643950348482302270992005045464325181540717048583837588124955883882866167607","2026-01-19","","open","2099.9946","1007.9974","0.0","-1007.9974","-99.9999","-100.0","True","False","119563","False","-1007.9974"
"0x25867077c891354137bbaf7fde12eec6949cc893","39741514905445997485747054249485333119595285838684940855372490550748437279394","0x269a8e4ad820598a13e4e97e2acdb304ffebdf451f5cf37b70f34d4972f0acfa","0.4699","2099.9901","0.0","0.0","Hurricanes vs. Senators: O/U 6.5","nhl-car-ott-2026-01-24-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-ott-2026-01-24","Over","0","Under","28351507646505670452896380176767565494995847787756033406558765768248928576393","2026-01-25","","open","2099.9901","986.9953","0.0","-986.9953","-99.9999","-100.0","True","False","129329","False","-986.9953"
