"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","56865542021904166101178006748101622748199671890641825319216632738513148495223","0x8bd2ef9d9af13aae0478d5ba7ac4d35861d1dd64374ff1d4d46e74282ccf23f6","0.71","11123.0","-7897.33","0","Grizzlies vs. Wizards","nba-mem-was-2025-12-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mem-was-2025-12-28","Grizzlies","0","Wizards","111966790706632894791772005895773132915559281931993373233494236819530222987131","2025-12-28T00:00:00Z","1774735560.0","closed","","0.0","0.0","0.0","","","","","","","-7897.33"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","99216316934625474990533754481936147583422317780709697644779988699420086316115","0x235905f3bce3bfd4d7c98ba78b9e7b7a795d9769c768a8b4c556f1a4c3775e12","0.14","56500.0","-7910.0","0","Will FC Barcelona win on 2026-02-07?","lal-bar-mal-2026-02-07-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-bar-mal-2026-02-07","No","1","Yes","93648883590839709392841010831584405918636605519186221404900195870482847082156","2026-02-07T00:00:00Z","1774600613.0","closed","","0.0","0.0","0.0","","","","","","","-7910.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","20675357825703270540199003818101298778129753051344545043359827699564822344480","0xb7e1b32b9b2d9e3c3181e5f0c0a0d8bbef7a5cef14bfa8f5769931a21980dc0e","0.38","20830.0","-7915.4","0","Will SSC Napoli win on 2025-12-28?","sea-cre-nap-2025-12-28-nap","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-cre-nap-2025-12-28","No","1","Yes","100081471377053517977903192775446302074980582366549376903225482600969374251892","2025-12-28T00:00:00Z","1774735552.0","closed","","0.0","0.0","0.0","","","","","","","-7915.4"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","101760085235744471524049359749859926315987214310531528518024900528279726108284","0x802a414d66f82720b3a408250008f5c81bc3765cd1868ef2eaa2bac9ea600097","0.48","16500.0","-7920.0","0","Spread: Texans (-14.5)","nfl-lv-hou-2025-12-21-spread-home-14pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-lv-hou-2025-12-21","Texans","0","Raiders","97263845367537725191879982073862777794911272365589299034475410974984141780198","2025-12-21T00:00:00Z","1774735554.0","closed","","0.0","0.0","0.0","","","","","","","-7920.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","10692704176702963409657261939841615020326540818919503068826715692058441852189","0x726f3425b0a7c9856da3e33f2e65025fd8ec725f7ad15dd0ea352b105ace1bc6","0.61","13000.000000000002","-7930.0","0","Will AC Milan win on 2026-02-03?","sea-bol-mil-2026-02-03-mil","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-bol-mil-2026-02-03","No","1","Yes","63860773245604384515018943403648027003754523614261134504688683134543462834538","2026-02-03T00:00:00Z","1774735558.0","closed","","0.0","0.0","0.0","","","","","","","-7930.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","31827745272136440309891071131513655402351569838631095099074237320695632094348","0x5d5287700fcd20e754ddba191ad29cb6d9f011aeec6c6e4a742f93443775383c","0.51","15564.98612","-7938.142920999999","0","Will FC Internazionale Milano win on 2025-12-28?","sea-ata-int-2025-12-28-int","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-ata-int-2025-12-28","No","1","Yes","110828055413030069724844246296986797261052567592013392406451870685254069570132","2025-12-28T00:00:00Z","1774735554.0","closed","","0.0","0.0","0.0","","","","","","","-7938.142920999999"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","54617467676553920645562171697447607082657080919663113217028448522996415653076","0xcde3fd57e8a4ec4653bfd5a472473148cfaa78cd7f9b407d567d86cbec9f511b","0.85","9340.0","-7939.0","0","Will Juventus FC vs. US Lecce end in a draw?","sea-juv-lec-2026-01-03-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-juv-lec-2026-01-03","No","1","Yes","41011491850302326895011014638937448461670652840530194514711297196705989948951","2026-01-03T00:00:00Z","1774735566.0","closed","","0.0","0.0","0.0","","","","","","","-7939.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","88888078090472834776156274065119545332042439273386635090367715068305174714018","0x15f769f43d3900e04ac831fe2d5f12e1c09e67fcab0bd8699e4b8a9ae114a621","0.83","9579.563399","-7951.037621","0","Will Manchester United FC win on 2026-01-25?","epl-ars-mun-2026-01-25-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ars-mun-2026-01-25","No","1","Yes","107733728301083122964524503367583308840075969897105981368437835727279833994882","2026-01-25T00:00:00Z","1774735564.0","closed","","0.0","0.0","0.0","","","","","","","-7951.037621"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","111036074305526566719407148594291529767898870598581960002349523133632517478072","0x1c9a5b46f0505b0a20a0d9c0eeb057a57ce0547eef18573bc3b31cfd6df95f1e","0.6199999999999999","12846.306298","-7964.709904","0","Will Villarreal win on 2025-11-30?","lal-rso-vil-2025-11-30-vil","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-rso-vil-2025-11-30","No","1","Yes","1928338772930673099236171351598173094476264863989986844251448955090556331941","2025-11-30T00:00:00Z","1774735558.0","closed","","0.0","0.0","0.0","","","","","","","-7964.709904"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","78541770119910808409779399157521984003589460341891218364593449662552859873295","0xd9c958aad66cdf3f4fed2b7d5df82030dbc22befe594e190f42e1884c22cbb75","0.58","13776.0","-7990.079999999999","0","Suns vs. Hawks","nba-phx-atl-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-atl-2026-01-23","Suns","0","Hawks","87469316776212633536935482665727858835246317481767109790046761559141041434026","2026-01-24T00:00:00Z","1774735558.0","closed","","0.0","0.0","0.0","","","","","","","-7990.079999999999"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","45626546285799757512882133064754577424903643541953342533622733577240226973462","0x1fbcde0104b332e72c585081bb05d6b60829a1bdbefe3e3f2d4d063249274a8a","0.54","14800.0","-7991.999999999999","0","Will US Sassuolo Calcio win on 2026-01-25?","sea-sas-cre-2026-01-25-sas","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-sas-cre-2026-01-25","No","1","Yes","33546578878365642766149019115925426375364334570921563931993383711684033015443","2026-01-25T00:00:00Z","1774735556.0","closed","","0.0","0.0","0.0","","","","","","","-7991.999999999999"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","34981423212298140652627794141126935007992612858479269229589121131870831163378","0x5078a2ad91dfa276cb4c4adef13b4fbdd851ba372eb7252760b1f6f2d2c8d949","0.616465","13880.436883","-8556.803523","0","Will Olympique Lyonnais win on 2026-01-29?","uel-lyo1-pao1-2026-01-29-lyo1","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-lyo1-pao1-2026-01-29","No","1","Yes","79231513667392475413653161401324956729816406064352218935586387524090836835391","2026-01-29T00:00:00Z","1774735556.0","closed","","0.0","0.0","0.0","","","","","","","-8556.803523"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","52349456648639590877236931862187123064298851802504387815460988472205185995113","0xfe357564a07b359e2eeb2269bca821680d40756aaaff76f58a207094d57eb436","0.45","19799.919075","-8909.963583","0","Will FC Midtjylland win on 2026-01-29?","uel-mid1-din6-2026-01-29-mid1","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-mid1-din6-2026-01-29","No","1","Yes","25020672413244959527534908979403374888277320597278366282127704295793603354397","2026-01-29T00:00:00Z","1774735552.0","closed","","0.0","0.0","0.0","","","","","","","-8909.963583"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","65071070312916093224345603047234997896433052111516609648055681449346165582912","0xa27c3f7113e4b70d69273abe70091440ad7d3467284c64165491b8e04490666f","0.81","11310.0","-9161.1","0","Will Real Sociedad de Fútbol win on 2026-01-18?","lal-rso-bar-2026-01-18-rso","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-rso-bar-2026-01-18","No","1","Yes","77450761796138565165466113177317944862649837498271012465925143263031743367129","2026-01-18T00:00:00Z","1774735560.0","closed","","0.0","0.0","0.0","","","","","","","-9161.1"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","7101586664144319722511621422089099736050082081101441965083091262429118251119","0xde7c950cecf0287e75532e97a56d883264d70a03da3011419b0b704055b5f390","0.43","21544.983323","-9264.342828","0","Will RB Leipzig win on 2026-01-14?","bun-lei-fre-2026-01-14-lei","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-lei-fre-2026-01-14","No","1","Yes","34322969852260006056215113604222318779332224762823661150753274409893609939464","2026-01-14T00:00:00Z","1774735552.0","closed","","0.0","0.0","0.0","","","","","","","-9264.342828"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","21928411324732060351328293795821838781086743329564236644854241434360849707164","0x8404e511c42018ce709291c768824b49651d8713c8abdab85b19b7ee82a09d0d","0.29725","31225.935058","-9281.909195","0","LoL: T1 vs KT Rolster (BO5)","lol-t1-kt-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-kt-2025-11-09","KT Rolster","1","T1","82202994941777288823087700378947997402758931782856358751785693028970403111094","2025-11-09T00:00:00Z","1762715063.0","closed","","0.0","0.0","0.0","","","","","","","-9281.909195"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","33786379766721691802086901158604220795121055764322311027687492177566386762601","0xeba62da4646b83cc5b45b0a619e36a84807fd7569e7cf76af78a76a511d2a60e","0.126346","74619.864635","-9427.921417","0","Will FC Barcelona win on 2026-01-25?","lal-bar-ovi-2026-01-25-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-bar-ovi-2026-01-25","No","1","Yes","106390051815631876814169190383928251269902420260753081217407447448587324750021","2026-01-25T00:00:00Z","1774600613.0","closed","","0.0","0.0","0.0","","","","","","","-9427.921417"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","19934855747590404126604406572335118799217945679823848594840670341749869065588","0xa9fcabe5e31c2f8811e89a521a27de819b0a1dce7167289f115797df739680da","0.68","13899.995","-9451.9966","0","Warriors vs. Timberwolves","nba-gsw-min-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-min-2026-01-24","Timberwolves","1","Warriors","48584892846729156392791984256885408427501499509472971633301545937108197293470","2026-01-24T00:00:00Z","1774735556.0","closed","","0.0","0.0","0.0","","","","","","","-9451.9966"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","85104607225365464158544211918745661169907450740121105992328756343661781018600","0x4dcbc31e7ca48ccff614be77cbcd32412b26db348d7dad4a4b1ac1a28553e531","0.24","40179.936283","-9643.184707","0","Will AC Milan win on 2026-01-18?","sea-mil-lec-2026-01-18-mil","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-mil-lec-2026-01-18","No","1","Yes","85535524919711721988397165934385145301362558803649692836178743019773677328337","2026-01-18T00:00:00Z","1774600617.0","closed","","0.0","0.0","0.0","","","","","","","-9643.184707"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","77780595961295926640858983954809287289881610578841455515909371786983855801006","0x5640421876aa838966a0ce0c1687e19611940aaa7e192d51739597db58612196","0.38129899999999994","25394.0","-9682.706806","0","Will Nottingham Forest FC win on 2026-01-29?","uel-not-ftc-2026-01-29-not","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-not-ftc-2026-01-29","No","1","Yes","78349235896262909013253835319744527024441320058868066376597816047366827048675","2026-01-29T00:00:00Z","1774735550.0","closed","","0.0","0.0","0.0","","","","","","","-9682.706806"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","81547598433761031319087285068015761447287271480557038947669716021274197531735","0x3738230d1cc06f4c647ba3a18521afcf6e13fb72a16c7640144c30c6a57ced97","0.54","17950.0","-9693.0","0","Will RC Strasbourg Alsace win on 2026-03-22?","fl1-nan-str-2026-03-22-str","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-nan-str-2026-03-22","No","1","Yes","36071009273592034646911740601584783624294999074110644532151763133455391438658","2026-03-22T00:00:00Z","1774735552.0","closed","","0.0","0.0","0.0","","","","","","","-9693.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","39591378872548639666513290493977498670020979146648546475313183929485227164454","0xe92bee23ba015dd4f8948ca53645887a92ef17ad1b82da96c25107693b573f25","0.24","41026.0","-9846.24","0","Will Paris Saint-Germain FC win on 2026-02-28?","fl1-hac-psg-2026-02-28-psg","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-hac-psg-2026-02-28","No","1","Yes","30356744991348563316288219337050734954322312397936436463904280296173495813200","2026-02-28T00:00:00Z","1774600617.0","closed","","0.0","0.0","0.0","","","","","","","-9846.24"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","84134877244169707073683703226401706914917796118560069306442940956904390275454","0x34f46b40cef32be892a2620f2aada017e0a763db6e0eb36709af3738f755effa","0.76","13000.000000000002","-9880.0","0","Bears vs. Eagles","nfl-chi-phi-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-chi-phi-2025-11-28","Eagles","1","Bears","45907344849959016411507099685345918340336113777949461359450849299920020315133","2025-11-28T00:00:00Z","1764404965.0","closed","","0.0","0.0","0.0","","","","","","","-9880.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","72436956400393542811239970535822118825330738384385251612449058948571632629003","0xc927f646c389e5edeae49dea5aa5e2bae9a1131b6748d34c227ffa2e19522aa8","0.6199999999999999","15949.998946","-9888.999346","0","Will Sporting CP win on 2026-01-28?","ucl-ath1-spo1-2026-01-28-spo1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-ath1-spo1-2026-01-28","No","1","Yes","79652751151226520423016015178424861762426860994100883967774174969411472049548","2026-01-28T00:00:00Z","1774735554.0","closed","","0.0","0.0","0.0","","","","","","","-9888.999346"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","18793034752535733624397057629433176325684514013688883092105357712165038602926","0x4bfe9800a452b296d255d417f30fa895dfcdfa72b26b45a1aec9d366dd4de457","0.54","18373.383906","-9921.627309","0","Will Stade Brestois 29 win on 2026-03-01?","fl1-met-sbr-2026-03-01-sbr","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-met-sbr-2026-03-01","No","1","Yes","102980566503641150494895349470009366710555405773490405110624647550623387608443","2026-03-01T00:00:00Z","1774735552.0","closed","","0.0","0.0","0.0","","","","","","","-9921.627309"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","68720233493513315549726110228454980604765404427736533364284705967981292940643","0x0a6882f0b941eb75e446d838a6aaa6213552d7813522e2344b3ac30d5aaafb59","0.34","29299.84662","-9961.94785","0","Will AS Roma win on 2026-02-09?","sea-rom-cag-2026-02-09-rom","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-rom-cag-2026-02-09","No","1","Yes","47560474994564756084533131483151433692089461304045858881876576415056110461089","2026-02-09T00:00:00Z","1774735548.0","closed","","0.0","0.0","0.0","","","","","","","-9961.94785"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","16288383012570694464584670850276185209618649436099257318668306408227381974444","0x2d38f9e2d109b2daa3be978eab56e4f73d0db57372069447071f9b31a7a5a3b5","0.25","39999.969992","-9999.992498","0","Will Manchester City FC win on 2026-01-24?","epl-mac-wol-2026-01-24-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mac-wol-2026-01-24","No","1","Yes","47319403541894658979407278891080422863122037154040335446884924894548799452669","2026-01-24T00:00:00Z","1774600617.0","closed","","0.0","0.0","0.0","","","","","","","-9999.992498"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","90018630631850457803308645968256190257824467839718179895710503932940508215684","0xd67bc386525766614eb15c746e8e1f2b3a71ca105882ea276ba29f05829c4385","0.395789","26090.769485","-10326.439563","0","Will Manchester United FC win on 2026-02-07?","epl-mun-tot-2026-02-07-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-tot-2026-02-07","No","1","Yes","102825051305690864570407511581474307378445436824272734755671435139017482958471","2026-02-07T00:00:00Z","1774735548.0","closed","","0.0","0.0","0.0","","","","","","","-10326.439563"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","56129337747291967239143788359659473493249714254078802938732870329131073914536","0x7a0d24ecbc97fae74fcdf6479f80eac887dc7098b62a8cd8b07cf3f45752e63e","0.313326","33438.545356","-10477.165662","0","Will AC Milan win on 2026-03-08?","sea-mil-int-2026-03-08-mil","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-mil-int-2026-03-08","No","1","Yes","37213700537211884046346343461171273467116817097526914098623717873226852830259","2026-03-08T00:00:00Z","1774735546.0","closed","","0.0","0.0","0.0","","","","","","","-10477.165662"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","7119531492366006326032343435014071077125953740572301038911708015423813735956","0xb70468bb7e635f836a72ae302c1e2e72ec7ee9c10cd400f714385eeb62a94027","0.396092","26503.919651","-10497.990542","0","Will Club Atlético de Madrid win on 2026-03-07?","lal-mad-rso-2026-03-07-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-mad-rso-2026-03-07","No","1","Yes","6153361754137666059178603161595848852093676872192196543856808345215154046043","2026-03-07T00:00:00Z","1774735548.0","closed","","0.0","0.0","0.0","","","","","","","-10497.990542"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","100125824992556079083428479612525801039419976022498082369498103523690959913794","0x616761fb0ccdac2cc31e8a163887fa1bca1afd0059afa1c7ccb175835f9eb195","0.57","18564.0","-10581.48","0","Timberwolves vs. Bucks","nba-min-mil-2026-01-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-mil-2026-01-13","Bucks","1","Timberwolves","40567156027336404038509888601670235685144352758217803572809341803098621400575","2026-01-14T00:00:00Z","1774735552.0","closed","","0.0","0.0","0.0","","","","","","","-10581.48"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","36401625769505374298616760256483341049769268652535591579737263642399562656165","0xf4bcc12d6f3866878411ea560b3babad04f8da2fd0aeed0ab5758db58eaaaa5d","0.27","39245.0","-10596.15","0","Will Club Atlético de Madrid win on 2026-01-18?","lal-mad-ala-2026-01-18-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-mad-ala-2026-01-18","No","1","Yes","74680496448298247353385025151752796770953684491292823223253245762045732163565","2026-01-18T00:00:00Z","1774735546.0","closed","","0.0","0.0","0.0","","","","","","","-10596.15"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","14711910485693776408435634831238393932395662775883701487009032891705950409943","0xcf1b973917719e4cdd73ee72bf79bb064e6213d4aa4f451ce25f45dc41c5aa3f","0.29","36730.0","-10651.7","0","Pacers vs. Heat","nba-ind-mia-2025-12-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-mia-2025-12-27","Pacers","0","Heat","6052747492224723772812216957616358035954687757606960481437644869165780312353","2025-12-28T00:00:00Z","1774735546.0","closed","","0.0","0.0","0.0","","","","","","","-10651.7"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","39664091350250066448393840809139664762511645504627133990977409291439392589076","0xc74885be6d4d23b1c791420a861bafe3734f35a3a0c323a655332f9c661fd887","0.52","20899.922484","-10867.959691","0","Will FC Barcelona win on 2026-01-11?","ssc-fcb-rmc-2026-01-11-fcb","https://polymarket-upload.s3.us-east-2.amazonaws.com/supercupa-dbf3cf0ae5.png","ssc-fcb-rmc-2026-01-11","No","1","Yes","91345104381875335275971141370508637873606904382148727532402234194887611371157","2026-01-11T00:00:00Z","1774735552.0","closed","","0.0","0.0","0.0","","","","","","","-10867.959691"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","81766982159349186591181509477492827418193099398823232324795921193578300704023","0x76c1bd98bcedb6163efa18155740081f8bc394aaf90121c1b7eaf225aa07f68c","0.33000000000000007","35780.0","-11807.399999999998","0","Will Brighton & Hove Albion FC win on 2026-01-03?","epl-bri-bur-2026-01-03-bri","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bri-bur-2026-01-03","No","1","Yes","6002587709369004076622474530062840970469727306453762027993167173699653977786","2026-01-03T00:00:00Z","1774735546.0","closed","","0.0","0.0","0.0","","","","","","","-11807.399999999998"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","114945690924712657010423611148951319521787101359524589054589549350705821728406","0x3460d9f2a85eb2e9b655cfb72f418a4be8281044cd622a9da0792e54de647f93","0.218835","55159.859423","-12070.907836","0","Will Juventus FC win on 2026-01-12?","sea-juv-cre-2026-01-12-juv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-juv-cre-2026-01-12","No","1","Yes","6793790606683876135433325307619739531982093501537689562824086027538212331902","2026-01-12T00:00:00Z","1774600613.0","closed","","0.0","0.0","0.0","","","","","","","-12070.907836"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","96542065349037618933482831237392374536807446312672298098806852993517820548482","0x28c8538bb61e5bb23acfe5c97cd7ceb272d07f71ae3b89b50fc89a452f4b01be","0.503371","23999.991631","-12080.899787","0","Will SSC Napoli win on 2026-01-31?","sea-nap-fio-2026-01-31-nap","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-nap-fio-2026-01-31","No","1","Yes","74478202374555599866522345973591342646771232913605009611111705186425567098708","2026-01-31T00:00:00Z","1774735550.0","closed","","0.0","0.0","0.0","","","","","","","-12080.899787"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","110464233255662857566110154919664280125536741030193505632347137825605717282514","0x9f3ed5c36408a83d4c7dd219cfdb1f47c2754eaa8e1b3736cb78c38516fd9660","0.298034","40994.878513","-12217.867622","0","Will Club Atlético de Madrid win on 2026-01-25?","lal-mad-mal-2026-01-25-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-mad-mal-2026-01-25","No","1","Yes","42539239753198323367697669119403648226529295872170426800690138859962480731554","2026-01-25T00:00:00Z","1774600617.0","closed","","0.0","0.0","0.0","","","","","","","-12217.867622"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","26956271914760062204649117035120010070383359559577593368528656975554095971329","0x820961b32f9d79e5313bf4c194730c37fb6bd6d37fbac64eccd3823a4455da5e","0.45","27859.863591","-12536.938614999997","0","Will Club Atlético de Madrid win on 2026-02-28?","lal-ovi-mad-2026-02-28-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ovi-mad-2026-02-28","No","1","Yes","113846535120769373604246208914079414820973609235568780732820697060768113829942","2026-02-28T00:00:00Z","1774735548.0","closed","","0.0","0.0","0.0","","","","","","","-12536.938614999997"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","70263358592399826075223983909361228554372446914040002855141560060882474011029","0xc70d1c2a252155e9b5cb2ba96ce5bb767d8182a015332b0492b2058989666cff","0.43","30793.982271","-13241.412376000002","0","Will Manchester City FC win on 2026-02-28?","epl-lee-mac-2026-02-28-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-lee-mac-2026-02-28","No","1","Yes","89094680517073965525050239969832902892068694904498551795505468819803128301998","2026-02-28T00:00:00Z","1774735548.0","closed","","0.0","0.0","0.0","","","","","","","-13241.412376000002"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","87069058062386204514440746177167230003061183275952307043291532056740705911527","0x548bf24ac69dda721ac2c9f70ddf7d4907ddebfaa552b3c9d90c2ea579759850","0.81","16699.0","-13526.19","0","Pelicans vs. Spurs","nba-nop-sas-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-sas-2026-01-25","Spurs","1","Pelicans","51674227959772201692995587953323756294034141098159045110117222361966129767794","2026-01-26T00:00:00Z","1774735554.0","closed","","0.0","0.0","0.0","","","","","","","-13526.19"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","60108705821925082952348258452540309668728205854958291684600263518543588259226","0xbf0f715016515236e081fe23f5eee4b1b13e2a8ed3fe75a8ad7766031cb9ae69","0.388391","35703.249445","-13866.820755","0","Will Arsenal FC win on 2026-01-31?","epl-lee-ars-2026-01-31-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-lee-ars-2026-01-31","No","1","Yes","79938577476899164135032019039357851709109332781933520320365603626744217425974","2026-01-31T00:00:00Z","1774735546.0","closed","","0.0","0.0","0.0","","","","","","","-13866.820755"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","2719227701432091449748667153921670144255028859685364726655706774089107790219","0x3d091e160ea331f15c99f53f32bee17990fd3774a5c156825626a20a671eb662","0.38","37231.520898","-14147.977941","0","Will Newcastle United FC win on 2025-12-30?","epl-bur-new-2025-12-30-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bur-new-2025-12-30","No","1","Yes","113579466859155527090572850578007074709281329406326802610737983889469846896934","2025-12-30T00:00:00Z","1774735546.0","closed","","0.0","0.0","0.0","","","","","","","-14147.977941"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","20828899297505271665781594935891224515096852219871248348620759267158640495394","0x0ddceb48cf47f3c2aaaca7c9959408b4c35336f880f1864f2a7a3638b7fbaf5a","0.316674","47774.963023","-15129.08864","0","Will Racing Club de Lens win on 2026-01-30?","fl1-rcl-hac-2026-01-30-rcl","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-rcl-hac-2026-01-30","No","1","Yes","107242268669236789945120734600202051652635928876036653243556517352557139787370","2026-01-30T00:00:00Z","1774600617.0","closed","","0.0","0.0","0.0","","","","","","","-15129.08864"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","62435228944209279352438951651853891000763690834442926701361268157078928214358","0xb396be1c57cb41ca2248f91ebde81d87102b4cdcfa4aa6908abb2e1ad4d71be6","0.43","35586.109291","-15302.026995","0","Spread: Patriots (-5.5)","nfl-ne-den-2026-01-25-spread-away-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-ne-den-2026-01-25","Patriots","0","Broncos","34419698228673649128953341658515616138601812429723644373431200193643709482989","2026-01-25T00:00:00Z","1774735546.0","closed","","0.0","0.0","0.0","","","","","","","-15302.026995"
