"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","108731917151342305428425234411080008197410971417463648794519828061133815557072","0x0a41886a3be0238e8fcaac2bf6b508da3a7c484bb534819078141b6305b598e6","0.5","500.0","-250.0","0.0","Will Spain win Group B?","will-spain-win-group-b","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-spain-win-group-b-KfFVGrJL3cp0.png","euro-2024-group-b-winner","No","1","Yes","77160842165467063201777646287206774295702282293220051623037812300641333659055","2024-06-26T00:00:00Z","1718950158.0","closed","","0.0","0.0","0.0","","","","","","","-250.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","8017801017944339618042018018744963093367456681759945014533014833715249650597","0x6b17acd2f5f750e2a27bfad4e9324648673edd34e761257a88ca8e8cc693d95d","0.522308","485.0","-253.31938","0.0","Will Helene make landfall at category 3?","will-helene-make-landfall-at-category-3","https://polymarket-upload.s3.us-east-2.amazonaws.com/helene-landfall-at-what-strength-GzSsa-chL3tv.jpg","helene-landfall-at-what-category","Yes","0","No","32562731816301919252932652961121386793244650820914058021480059979642805444392","2024-10-15T00:00:00Z","1727420410.0","closed","","0.0","0.0","0.0","","","","","","","-253.31938"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","37975265083682450969967223199653164268542375291978582835346444673615244164455","0xd4bbf7f6707c67beb736135ad32a41f6db41f8ae52d3ac4919650de9eeb94ed8","0.909145","1129.979391","-255.088361","0.0","Khamenei out as Supreme Leader of Iran by February 28?","khamenei-out-as-supreme-leader-of-iran-by-february-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/khamenei-out-as-supreme-leader-of-iran-in-2025-VNDMf5RqFLwB.jpg","khamenei-out-as-supreme-leader-of-iran-by-february-28","No","1","Yes","39317885422026394259056328144566743331998444273202427934141325790266108570112","2026-02-28T00:00:00Z","1772306625.0","closed","","0.0","0.0","0.0","","","","","","","-255.088361"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","45137618969895602110852750352661205374681457489898076041935829979231841062296","0xc01f03a33ee23690bc37b701ea475d7bd6239a018acc4cfd0ba9967eec7e70de","0.13","1999.950949","-259.993623","0.0","Will Scottie Scheffler win the British Open?","will-scottie-scheffler-win-the-british-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-scottie-scheffler-win-the-british-open-GzEwp-6w4_Mz.jpg","british-open-winner","Yes","0","No","105032601924510612581352720997039364603262247976002800702872508122092712787942","2024-07-21T00:00:00Z","1721631147.0","closed","","0.0","0.0","0.0","","","","","","","-259.993623"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","60876242487202378925529375878196319286207272963827417143853418180968863375826","0x4f909696b55cfdcbda5a204b36d6b7988210923d9086f240f2f72e849af81c9b","0.13","2000.0","-260.0","0.0","Will Arsenal FC win on 2025-12-13?","epl-ars-wol-2025-12-13-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ars-wol-2025-12-13","No","1","Yes","89448093092231532166757549541579677037688683966355384278884223063561207453811","2025-12-13T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-260.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","1862356845511487519769951704242400300057555919834999931485511805503334674630","0xfd8400a46fbf1e04f137128cbf0170f816acacdc2b164c1d3d34175828b1ed65","0.509513","515.0","-262.399195","0.0","Will another golfer win the British Open?","will-another-golfer-win-the-british-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/british-open-winner-EdszAq0folOq.jpg","british-open-winner","Yes","0","No","50894142145263963773668602107684876921264664613134506503334415200789298719868","2024-07-21T00:00:00Z","1721631935.0","closed","","0.0","0.0","0.0","","","","","","","-262.399195"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","27978970886028596225298833378909000370975802038953985134233353354584160480764","0x10f54cad27db4c9f41d306ff576717b549c05166072eed4f0ccf7f133de5e389","0.33000000000000007","799.98522","-263.995116","0.0","Will Arsenal win on 2025-11-23?","epl-ars-tot-2025-11-23-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ars-tot-2025-11-23","No","1","Yes","87608425176278030820297789843277366369791070090612290470661696907839688144236","2025-11-23T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-263.995116"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","113718887441626323243101463627956165542707114269187939786031609711055300060196","0xd7b0c49cabacd3e420efa1d02e0866847573156290ae61fe9c24e7ae9238de19","0.28","970.0","-271.6","0.0","Will Brady Corbet win Best Director at the 2025 Oscars for ""The Brutalist""?","will-brady-corbet-win-best-director-at-the-2025-oscars-for-the-brutalist","https://polymarket-upload.s3.us-east-2.amazonaws.com/oscars-best-director-QUCcPs2kPDa8.jpg","oscars-best-director","Yes","0","No","97631088707268297677834263779894513603958380861018627566872476346673177259341","2025-03-02T00:00:00Z","1740989653.0","closed","","0.0","0.0","0.0","","","","","","","-271.6"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","62604515464494583703450718433873205472461630730251775949361204303444086504759","0x45b10a3c48265df35ce57f6247b0b332680d96c6c6b08d2ff6ff5fac5359f0f8","0.14","2000.0","-280.0","0.0","Will AFC Bournemouth win on 2026-01-03?","epl-bou-ars-2026-01-03-bou","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bou-ars-2026-01-03","Yes","0","No","82973518216987257226488243995159177877902396222443963328149877700205412282900","2026-01-03T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-280.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","93551414105655260476769907017529475757059313869835700103670426406060060142875","0x1fbd2a1acc30ebdfa9dbfb41aa1f1df33f244444729bf49bdedb9c8b64f3dbf3","0.72","390.508568","-281.166168","0.0","Will Manchester City vs. Arsenal end in a draw?","will-manchester-city-vs-arsenal-end-in-a-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl-matchday-1-chelsea-vs-man-city-WFCGLcOMQtp0.png","epl-manchester-city-vs-arsenal","No","1","Yes","9022867908376899334450897252224495506889453619619893830133244229435548168600","2024-09-22T00:00:00Z","1727074627.0","closed","","0.0","0.0","0.0","","","","","","","-281.166168"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","15899498829231338539901287190009925510898619055842456228300866373903368074051","0x2d01c7f04a70b5197979c00e10d328424035f3ad0e201ce67d31da55749311d5","0.533708","530.98444","-283.390643","0.0","Will Helene make landfall at category 4 or stronger?","will-helene-make-landfall-at-category-4-or-stronger","https://polymarket-upload.s3.us-east-2.amazonaws.com/helene-landfall-at-what-strength-GzSsa-chL3tv.jpg","helene-landfall-at-what-category","No","1","Yes","83836225045266439161925884969355645095051317463385721374575851579036719116871","2024-10-15T00:00:00Z","1727419942.0","closed","","0.0","0.0","0.0","","","","","","","-283.390643"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","69103270445298704303425943910996567928916671198351734022981905592471978218304","0x8262443511173b6756bdabea16494b7cccf230f9b76ab72a34d558f8c06401f3","0.45","632.56727","-284.655271","0.0","Portugal vs. France - Who will advance?","portugal-vs-france-who-will-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/euro-2024-portugal-vs-france-SIxWNtsrt6iO.png","portugal-vs-france-who-will-advance","Portugal","0","France","73469260919325563146410574114596964116681465771626421576927918828226415835515","2024-07-05T00:00:00Z","1720250937.0","closed","","0.0","0.0","0.0","","","","","","","-284.655271"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","109654420940195055121176931859057229688873923456060699144954292779613822681215","0x829145967f90fbf0f701097326a97e9f059455b964e1f14dd2a8b3a6b3325450","0.36","794.89","-286.1604","0.0","Will Chelsea win on 2025-02-22?","epl-ast-che-2025-02-22-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_chelsea.png","epl-ast-che-2025-02-22","Yes","0","No","102461351389029319926381991690429514647754382705182391328419381328430824664696","2025-02-22T00:00:00Z","1740302627.0","closed","","0.0","0.0","0.0","","","","","","","-286.1604"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","57483469629305991688203693985238876182244624081782215930001766179891003222699","0xc78080d9ae5ab50406bf455422f4f3b4f0051fdc9bdec056a49ba74e41450839","0.21","1368.138347","-287.309052","0.0","Will Manchester United vs. Liverpool end in a draw?","will-manchester-united-vs-liverpool-end-in-a-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl-manchester-united-vs-liverpool-VLVLGAaRhHYI.png","epl-manchester-united-vs-liverpool","Yes","0","No","114040287318419600662333081395763732246511670556189235384502034969135128866315","2024-09-01T00:00:00Z","1725260179.0","closed","","0.0","0.0","0.0","","","","","","","-287.309052"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","76492164533928870323003399428434883814379015582846655004402405220184273463537","0xf2961c5c9fdf89e689d0d232927f9e0fb4083bbcc4cd88ab2b14e3af827fb62d","0.75125","400.0","-300.5","0.0","Over $1.8B committed to the MegaETH public sale?","over-1pt8b-committed-to-the-megaeth-public-sale-982-115-476-233-878","https://polymarket-upload.s3.us-east-2.amazonaws.com/megaeth-market-cap-fdv-one-day-after-launch-KzYK3qwuIK8t.jpg","over-1pt8b-committed-to-the-megaeth-public-sale","Yes","0","No","54374622498872887834423251099014698967130619915419293974324817681847068412235","2026-01-01T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-300.5"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","13044428917325405452037610189017123896429534771271596356378551637470183968424","0xca4898518746987457d80d96f7531b918414f8b1b9d361e6d011461d07201be4","0.56","550.062722","-308.035124","0.0","Dolphins vs. Bills","nfl-mia-buf-2024-09-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-mia-buf-2024-09-12","Dolphins","0","Bills","112946767940531533506754378893192242330515186839961922757639681066565565830931","2024-09-12T00:00:00Z","1726210189.0","closed","","0.0","0.0","0.0","","","","","","","-308.035124"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","74040111784769946109701733906901727797632517142135296601206293112863344791178","0x941bea9e5fb5e647831373ff50acacf30a3a6a66ec47c1f2ed757b4c1dec3613","0.483749","640.0","-309.59936","0.0","Will Jannik Sinner win the 2025 US Open?","will-jannik-sinner-win-the-2025-us-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png","2025-us-open-winner-m","Yes","0","No","29932464976641126561287232709356222916798824340512332749282394084207188917169","2025-09-07T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-309.59936"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","50772416649403942375156636538749559805675736877811776453303752392225578428294","0x21b6d0cb5436c5c4b7eb21a54d5c5ad41352ba67036ed26b11e9ce3fb4f3edd1","0.114968","2706.5279720000003","-311.16410700000006","0.0","Will Cillian Murphy win the BAFTA for Best Actor?","will-cillian-murphy-win-the-bafta-for-best-actor","https://polymarket-upload.s3.us-east-2.amazonaws.com/cillian+murphy.png","bafta-best-actor","No","1","Yes","86904632335082060914832124824041178139279321178301194806154811354192564459042","2024-02-16T00:00:00Z","1708368676.0","closed","","0.0","0.0","0.0","","","","","","","-311.16410700000006"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","36675811420401171914232277998560449800340309556509134287167241205105052483315","0x843714f03422de1a5c5896320280168a2a4fded158c9bfc614ff43a0d588231d","0.229813","1384.461028","-318.167142","0.0","Real Madrid vs. Atalanta: UEFA Super Cup","real-madrid-vs-atalanta-uefa-super-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/real-madrid-vs-atalanta-uefa-super-cup-QENiMllRRsxg.jpg","real-madrid-vs-atalanta-uefa-super-cup","Atalanta","1","Real Madrid","11121621317918213698315064726666413906969317860241686620691853975882881452548","2024-08-14T00:00:00Z","1723704172.0","closed","","0.0","0.0","0.0","","","","","","","-318.167142"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","102690174610779212392825289549605764040449633655476468695070510826603749405899","0x063917a7ab3fa51576bae8be61020cb01932411d19cffb3a45a1e25ac49d3ba5","0.24","1328.36","-318.8064","0.0","Will Inter Milan vs. AC Milan end in a draw?","will-inter-milan-vs-ac-milan-end-in-a-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/ita-inter-milan-vs-ac-milan-LWyC5PdgNDZ8.png","ita-inter-milan-vs-ac-milan","Yes","0","No","10534999538674121817832900924928204866111633888142007554274479562668387688576","2024-09-22T00:00:00Z","1727074635.0","closed","","0.0","0.0","0.0","","","","","","","-318.8064"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","72270494162630573732504262259985278825732219760160907745402270560910170882345","0x3a282d2f3f73c8a006e602a41f7ddc5743bf7588ae74d435e8c58bfbb06cb9c6","0.392995","834.097719","-327.796233","0.0","Will Messi score in his next game?","will-messi-score-in-his-next-game","https://polymarket-upload.s3.us-east-2.amazonaws.com/messi1.jpeg","will-messi-score-in-his-next-game","No","1","Yes","21924260734019315707022820812661619967149108866156326863387100572474010977555","2023-08-19T00:00:00Z","1692813495.0","closed","","0.0","0.0","0.0","","","","","","","-327.796233"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","19999598296734681107279330952024493016223805851385130731553200259289756143583","0x48966084a16b0db3af01e290fd06ceeff4bd32d41a3502221a0dfd36d004a2c3","0.32978399999999997","1000.5756839999999","-329.9738510000001","0.0","Will Manchester United beat Porto?","will-manchester-united-beat-porto","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-manchester-united-beat-porto-uyCGO76IeC4U.png","europa-league-porto-vs-manchester-united","Yes","0","No","80124675101319132720810255034784115862148898394234638520485326031209662432037","2024-10-03T00:00:00Z","1728024819.0","closed","","0.0","0.0","0.0","","","","","","","-329.9738510000001"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","4316348756078875029612471542517041361014501757231218641180612388895267259931","0x52c66859e13db536ae6ea5ae3672279a380bddbc8ee841cdf3dd9ef65a38bde9","0.56","599.959079","-335.977084","0.0","Nothing Ever Happens: January","nothing-ever-happens-january-581","https://polymarket-upload.s3.us-east-2.amazonaws.com/nothing-ever-happens-july-lwg0Ik2C_PNx.png","nothing-ever-happens-january-581","Yes","0","No","66102829508043911801940527700803568759209780372200380508879530889413247850951","2026-01-31T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-335.977084"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","86857783363775257860227917708309268561005168570896999677788731255030014967896","0xa5ac4cdcfff44ddfb0d332d33575f766414465786fb7d4350782db40d5e9da11","0.7","7999.883305000001","-339.990325","1.0","Trump ends Ukraine war in first 90 days?","trump-wins-ends-ukraine-war-in-90-days","https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-wins-ends-ukraine-war-in-90-days-V1Cr3I7aFmnD.jpg","trump-wins-ends-ukraine-war-in-90-days","No","1","Yes","84888738552927367074645370589243532246434846262240067551074642775011167355434","2025-04-20T00:00:00Z","1740315017.0","closed","","0.0","0.0","0.0","","","","","","","-339.990325"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","7593550856490626473599832617391994210177296249868266096658765625990109903158","0x2847f870969c0bb4c4a0042e9014d8f5c54eb8f028805c933452ca54e694190c","0.43","806.112104","-346.628204","0.0","Will Man Utd win on 2024-10-27?","epl-wes-mun-2024-10-27-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_manchester_united.png","epl-wes-mun-2024-10-27","Yes","0","No","92858424365198722749907692466747524123671068062589042986562333445899609907136","2024-10-27T00:00:00Z","1730105489.0","closed","","0.0","0.0","0.0","","","","","","","-346.628204"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","564138739787753082844296446526480162432740245357947510599402296262375863291","0xb0033353ee0f34bc1217b3175a2db1910b673ca9a92edb0a217a17cda9bfe753","0.14","2500.0","-350.0","0.0","March Madness: UConn vs. Alabama","march-madness-uconn-vs-alabama","https://polymarket-upload.s3.us-east-2.amazonaws.com/march-madness-uconn-vs-alabama-099c51ef-cc42-4445-9831-80f341c8396d.png","march-madness-uconn-vs-alabama","Alabama","1","UConn","87635715296209329265858054443607695284046121939861471030771961187702760545864","2024-04-06T00:00:00Z","1712659134.0","closed","","0.0","0.0","0.0","","","","","","","-350.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","15470971723630340126379023464305254753539639285010628416630282017302992621065","0xa68adb516f10f0f14e92d5b512477b0e11bffa9fde78e70639e487b17970cdec","0.89","400.0","-356.0","0.0","Will Logan Paul’s PSA 10 Pokémon Illustrator Sale Price be over $15 million?","will-logan-pauls-psa-10-pokmon-illustrator-sale-price-be-over-15-million-268","https://polymarket-upload.s3.us-east-2.amazonaws.com/logan-pauls-psa-10-pokmon-illustrator-sale-price-7n-T0skCC8fm.png","logan-pauls-psa-10-pokmon-illustrator-sale-price","No","1","Yes","28600650943409210729611695377507738401552137318056679350621308072632740681953","1970-01-01T00:00:00Z","1772379971.0","closed","","0.0","0.0","0.0","","","","","","","-356.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","104504519962936056868725951184585747946221581366623361042374611137278655812716","0x1a3679091be1ff7d8a7f5d550155b5d893741c5e1afe00e52ded96510408ce5f","0.72","500.0","-360.0","0.0","Chargers vs. Chiefs","nfl-lac-kc-2025-12-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-lac-kc-2025-12-14","Chiefs","1","Chargers","102255839334424978008959940819228098602655600371148683716735713868066225478733","2025-12-14T00:00:00Z","1765818917.0","closed","","0.0","0.0","0.0","","","","","","","-360.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","3675334934192719788359590309622605793338068401311045901695799375078677202774","0x8725f5d1b5282496676283084cb54be91fac2ba380d951178d953e78d0c0c5ed","0.553","660.306278","-365.149371","0.0","Will Carlos Alcaraz win the 2025 French Open?","will-carlos-alcaraz-win-the-2025-french-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/roland+garros.png","2025-french-open-winner","No","1","Yes","65967216251857507279243075042676806465110823124938912499390682307845642853507","2025-06-08T00:00:00Z","1749444288.0","closed","","0.0","0.0","0.0","","","","","","","-365.149371"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","105566061843791004238316115812865474059264600787225850994742936743099182107579","0x54c21fc36ef805f1399928af4a91b7e3ec9517b19741d1f7dfba3f0d894a7fc6","0.9338420000000001","394.983441","-368.852126","0.0","Will Jay-Z be named in newly released Epstein files?","will-jay-z-be-named-in-newly-released-epstein-files","https://polymarket-upload.s3.us-east-2.amazonaws.com/who-will-be-named-in-newly-relased-epstein-files-lXkJUlrx1jd2.jpg","who-will-be-named-in-newly-released-epstein-files","No","1","Yes","97520976947470849124262486399634091129660166725486266766507685061802545922114","2025-12-31T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-368.852126"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","54462654913691513266603865905709578135667111654732218136517724143490692163708","0x4d2ef73506b82c190f3d47ed7e3e7b02a375b454e11bb931699b8ba93cdb0db2","0.6600000000000001","560.642623","-370.024131","0.0","Will Tottenham win on 2025-05-21?","uel-tot-mun-2025-05-21-tot","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel_tottenham.png","uel-tot-mun-2025-05-21","No","1","Yes","22498741354476054654207104439328057125195291116525974724790483673946066828099","2025-05-21T00:00:00Z","1748024729.0","closed","","0.0","0.0","0.0","","","","","","","-370.024131"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","68856835375972845517610516704449121152937740719847064075827236453001421766857","0x03ca4fae9ccaf65dfe7f0012b238361ffec62d725f7e13d94ae2e76d517867bc","0.262552","1409.988915","-370.195409","0.0","Will Timothée Chalamet win Best Actor at the 2025 Oscars?","oscars-best-actor-will-timothe-chalamet-win-best-actor-at-the-2025-oscars","https://polymarket-upload.s3.us-east-2.amazonaws.com/oscars-best-actor-a1_FSqOo2CuY.jpg","oscars-best-actor","Yes","0","No","112477815366386758273821892489717646626347084677289021207078402102623763078368","2025-03-02T00:00:00Z","1740988931.0","closed","","0.0","0.0","0.0","","","","","","","-370.195409"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","43278012854272000732327332770800207567294843477612416605846622907831998876049","0xacae0e2b8e45402df2af35b67905ca0bd827e5546ea927ddcaca1724e05c150a","0.49000000000000005","5800.0","-392.005233","0.0","Will Aston Villa FC win on 2026-01-03?","epl-ast-not-2026-01-03-ast","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ast-not-2026-01-03","No","1","Yes","49345015435454771138193007403379547139527408154753724638074878108441566235712","2026-01-03T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","-392.005233"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","50907475805592155694176124748769749803809452453577105902408179094205190478306","0x391631a43a65eaaa0495a03f132024c70f9221e9593e101c35b27c7bcdcad934","0.39999999999999997","1000.0","-400.0","0.0","Will Novak Djokovic win Wimbledon Men's?","will-novak-djokovic-win-wimbledon-mens","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-novak-djokovic-win-wimbledon-mens-xaNxVMCarmLK.jpg","wimbledon-mens-champion","Yes","0","No","90215926779243403175577877189762120844898100309701968080379974331368229494110","2024-07-14T00:00:00Z","1720982947.0","closed","","0.0","0.0","0.0","","","","","","","-400.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","113836424913025916271398966227178884705225176099184233588448405315295342951085","0x22e26b7ffdc356ade3de5ca9b65d007291dc315b28ca8e64ce271627bc6e585d","0.27","1481.656831","-400.04734400000007","0.0","Will West Ham beat Chelsea?","will-west-ham-beat-chelsea","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-west-ham-beat-chelsea-H3zfA7oqwBTn.png","epl-west-ham-vs-chelsea","Yes","0","No","50504089574051966408848895921907548607103929851833431636409786466695907379147","2024-09-21T00:00:00Z","1726937038.0","closed","","0.0","0.0","0.0","","","","","","","-400.04734400000007"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","47002971470606814767386581411792272884728250390486060739315969298230318272621","0x280754679d84d0e3dad18c0d981a556f2de78ee23e85c540cd8236e32824d607","0.65","615.549944","-400.107463","0.0","Olympic Basketball: Germany vs. France","olympic-basketball-germany-vs-france","https://polymarket-upload.s3.us-east-2.amazonaws.com/Screen+Shot+2024-07-17+at+12.43.51+PM.png","olympic-basketball-germany-vs-france","Germany","0","France","75373994270541915375019018147546875819799836685418348654365710748061902609719","2024-08-08T00:00:00Z","1723152098.0","closed","","0.0","0.0","0.0","","","","","","","-400.107463"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","46807799227613161681536688643463465346792049153564723048503503650524651397398","0xb1403fbf43c2b75920fc475e8471cbd71060a6e86802ebd746c143f05c413f36","0.432287","1346.869871","-407.13826800000004","0.0","Will Jim Gavin win the Irish Presidential Election?","will-jim-gavin-win-the-irish-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-jim-gavin-win-the-irish-presidential-election-2taD1x0PICVU.jpg","ireland-presidential-election","Yes","0","No","79629176148756944589305350117599230700080389189660429779393787727088913374542","2025-11-11T00:00:00Z","1759568909.0","closed","","0.0","0.0","0.0","","","","","","","-407.13826800000004"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","89748902929030495233475166514130674101185587969017104492577021598013049024670","0xc0ee46ea61894ddccebcb7d88f543b7e477eb6874bfc52434333121f7bf20dff","0.80204","529.0","-424.27916","0.0","Open Championship – Hole in One? ","open-championship-hole-in-one","https://polymarket-upload.s3.us-east-2.amazonaws.com/2025-open-championship-winner-_k-ZrBo2cLf3.png","open-championship-hole-in-one","No","1","Yes","22100349624405882821230601621941275129547058573027521329450861214964901366686","2025-07-20T00:00:00Z","1752951770.0","closed","","0.0","0.0","0.0","","","","","","","-424.27916"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","53536657357655526268697262111328561351775250172031104835187446973643609986322","0xb9cdb8065bddc75c57418315df6521b5a39ac8876b50f44f0f7b17f530d3abbd","0.29","1499.984494","-434.995503","0.0","Will Arsenal win on 2024-11-23?","epl-ars-not-2024-11-23-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_arsenal.png","epl-ars-not-2024-11-23","No","1","Yes","49079846310324547796124392642405331704920802192549656839243879222762827556992","2024-11-23T00:00:00Z","1732406033.0","closed","","0.0","0.0","0.0","","","","","","","-434.995503"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","1910830010387565971650098373488592514702818137344973088263643820608151819241","0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846","0.866129","1035.57714","-441.286408","0.415","Will the U.S. invade Iran before 2027?","will-the-us-invade-iran-before-2027","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-us-invade-iran-in-2025-0Eh3J0ku_Fbj.jpg","will-the-us-invade-iran-before-2027","No","1","Yes","55115078421062885512539156303747803058407616201213034911037320915726138659123","2026-12-31T00:00:00Z","1775151173.0","closed","","0.0","0.0","0.0","","","","","","","-441.286408"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","87250618920790328321288690099352887669356823471458633397341020873716900005701","0x774a794d4ae191161577e20f029ed54590946c1094798f7348994cd28dd4b952","0.65","683.722284","-444.41948399999995","0.0","Will Newcastle win on 2024-11-25?","epl-new-wes-2024-11-25-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_newcastle.png","epl-new-wes-2024-11-25","Yes","0","No","64533941327757439981744059768343368276198606087329674033586695300472727530379","2024-11-25T00:00:00Z","1732647503.0","closed","","0.0","0.0","0.0","","","","","","","-444.41948399999995"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","15515629969922270276958426671085436466176973186206359490147300053667118522757","0x1d8aee794b2f45c79f2ea212cdec4a9fe5b9cb735a13c8114bf169defa51d6e7","0.668355","673.294735","-449.999902","1.1369935864245802e-06","World Cup: Friday - Will England beat USA?","world-cup-2022-friday-will-england-beat-usa","https://polymarket-upload.s3.us-east-2.amazonaws.com/flag+england.png","world-cup-matches","Yes","0","No","24185960132623203780141428362528626756352070882073823103568995506473447074805","2022-11-25T00:00:00Z","1669996167.0","closed","","0.0","0.0","0.0","","","","","","","-449.999902"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","26895217202701220270666507816041766572978524394846554591651195444763748049287","0xdc70103c9f6d81bbb4d9c279a7465b61812e1c042c6746d412a65f1d2ca3b3aa","0.188287","2413.13169","-454.361326","0.0","Will Liverpool beat Brentford?","will-liverpool-beat-brentford","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liverpool-beat-brentford-o1_5l3Uveqsq.png","epl-liverpool-vs-brentford","No","1","Yes","61811347251089889433829907457342266874440825233856040870248070553069339686938","2024-08-25T00:00:00Z","1724655742.0","closed","","0.0","0.0","0.0","","","","","","","-454.361326"
