"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","29751301291979741208397388626930554752186674177543852747066335963479868522309","0xd7065c01ac82d639051693b82b8d1d864a29683d3ae4d8890ddae57992297630","0.48","16911.0","0.0","0.0","Spread: Celtics (-5.5)","nba-bos-ind-2026-01-12-spread-away-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-ind-2026-01-12","Celtics","0","Pacers","66972035803649562679448601316099067277414934945106560001857881430162556269046","2026-01-13","","open","16911.0","8117.28","0.0","-8117.28","-100.0","-100.0","True","False","146877","False","-8117.28"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","103508920995816998464866953889568152758950214430372196270422489818919179575684","0x3e737b14cdae4deb05e48ec4e955912d6d66e19aa678397825a3b2dfd7730866","0.593","16752.5547","0.0","0.0","Dota 2: Team Falcons vs Team Liquid - Game 2 Winner","dota2-flc-liquid-2026-02-13-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-liquid-2026-02-13","Team Falcons","0","Team Liquid","74895908277106851773632500236564866300127506663630718238617239096499999309108","2026-02-13","","open","16752.5547","9935.1695","0.0","-9935.1695","-99.9999","-100.0","True","False","202963","False","-9935.1695"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","69437084386906949554026944568771978145515934824977955073352142699097480829796","0x99eccdb2718200784df20ded279dc8b7907dcfbc74b4ebb686a274d45fceb87b","0.3189","16364.9466","0.0","0.0","Dota 2: BetBoom Team vs Aurora - Game 1 Winner","dota2-bb4-aur1-2026-01-11-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-bb4-aur1-2026-01-11","Aurora","1","BetBoom Team","94965828922409138480281117348293112713002265106998827148823422375830885902281","2026-01-11","","open","16364.9466","5219.4851","0.0","-5219.4851","-99.9999","-100.0","True","False","157240","False","-5219.4851"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","60816589402555995335047942013045188043731607424101041389642014167546060405924","0xb066b3e249ab60f1750b2f07b449319867ab2b77ecbabb0bb10f23ff2425ab66","0.5379","16116.3369","0.0","0.0","Dota 2: Team Falcons vs Tundra Esports (BO1) - BLAST Slam Group Stage","dota2-flc-tundra-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-tundra-2026-02-05","Tundra Esports","1","Team Falcons","33118634230776208524021549092786213129098610256032614930094341494459330552504","2026-02-06","","open","16116.3369","8670.138","0.0","-8670.138","-99.9999","-100.0","True","False","198833","False","-8670.138"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","104183404295252316398204900943426817620683781751968933729089563161678667580972","0x58da348ef990ae81dc288a4891a73c72e8af431e92360b2cb575478319d48336","0.6679","16081.9827","0.0","0.0","Dota 2: BetBoom Team vs PARIVISION (BO1) - ESL One Birmingham Group A","dota2-bb4-pari-2026-03-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-bb4-pari-2026-03-25","BetBoom Team","0","PARIVISION","4980606203166897187766713165911821480616863030239971035651623866362002233594","2026-03-26","","open","16081.9827","10742.7001","0.0","-10742.7001","-99.9999","-100.0","True","False","307707","False","-10742.7001"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","87062990503308591447743622057880661757952775715312670759791534815586808394991","0x409685bb74583c55c41c27a7a383cc56f3f4d2f6de29c942ce3b486f4b8b80fb","0.4526","15890.3188","0.0","0.0","Dota 2: Team Spirit vs MOUZ - Game 1 Winner","dota2-ts8-mouz-2026-02-17-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ts8-mouz-2026-02-17","MOUZ","1","Team Spirit","80799752441829473828028255458879835701805691732944142480247689133141486807954","2026-02-17","","open","15890.3188","7192.8799","0.0","-7192.8799","-99.9999","-100.0","True","False","207597","False","-7192.8799"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","11503780043235227367295613183869606725029099196179276141133674321759643213314","0x3c403f376f7d3a3105f1626f7843024df4ae178e03f66d66e3389542873fec01","0.4739","15812.2856","0.0","0.0","Dota 2: Xtreme Gaming vs Natus Vincere (BO1) - BLAST Slam Group Stage","dota2-xtreme-navi-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-navi-2026-02-05","Xtreme Gaming","0","Natus Vincere","37359245322620702921580021540570137507071653452820555729267302563878019379623","2026-02-06","","open","15812.2856","7494.375","0.0","-7494.375","-99.9999","-100.0","True","False","198832","False","-7494.375"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","66715163336162759516173429743627145326378658331255187291683587659834611079553","0xe0751472f921548cab8ef8dce2fa837d84a57913a64025d6be19fe83bfb6866d","0.4848","15669.2613","0.0","0.0","Dota 2: PARIVISION vs MOUZ - Game 2 Winner","dota2-pari-mouz-2026-02-27-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-pari-mouz-2026-02-27","MOUZ","1","PARIVISION","91200375809624176382249512803737910791419168755910405622466649051490983141017","2026-02-27","","open","15669.2613","7597.8211","0.0","-7597.8211","-99.9999","-100.0","True","False","233053","False","-7597.8211"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","55505971814843989231365951344580080883620645254267866636292776197242284397942","0x10cfcfbeed586667683a38ab57e0f0b69548a05a87a798f786ceac4ce05d1390","0.48","15634.17","0.0","0.0","UFC Fight Night: Abdul-Kareem Al-Selwady vs. Shem Rock (Lightweight, Prelims)","ufc-abd2-she6-2026-03-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-abd2-she6-2026-03-21","Shem Rock","1","Abdul-Kareem Al-Selwady","17976722984636735001254323140346169647050338244141237087267590950659486156727","2026-03-22","","open","15634.17","7504.4016","0.0","-7504.4016","-100.0","-100.0","True","False","248626","False","-7504.4016"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","51242353370532554896613127990041220098699822297393128632187717540331288732359","0x16e4a8ff174055f809097f6eb4f13011e964be8566842cc25ad3539998c4dca1","0.363","15139.2526","0.0","0.0","Dota 2: GamerLegion vs MOUZ - Game 1 Winner","dota2-gl-mouz-2026-02-06-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-gl-mouz-2026-02-06","MOUZ","1","GamerLegion","110546352288692846180058404776638748940414920050616683810546254126002570223054","2026-02-06","","open","15139.2526","5496.7295","0.0","-5496.7295","-99.9999","-100.0","True","False","199798","False","-5496.7295"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","32877996671956209267292150257878418761506788473891196379620216328245679600062","0x3bce56b03231cee1f9c9d8007e4374352771d5a631f7d8c30475ab5054f11a8a","0.5982","14949.6","0.0","0.0","Dota 2: Team Yandex vs GamerLegion (BO1) - BLAST Slam Group Stage","dota2-ty-gl-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-gl-2026-02-05","Team Yandex","0","GamerLegion","36868765489023633833677709283629975477732259885415009718612356924026741898334","2026-02-06","","open","14949.6","8943.5234","0.0","-8943.5234","-99.9999","-100.0","True","False","198834","False","-8943.5234"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","110682567956549941606993893922466809733818789643857933719812021141003164579555","0xa6eb0b4f51126c3d79f54d3c6a42d2ea6a561bc017167e10fb962625ea775198","0.225","14695.3167","0.0","0.0","UFC Fight Night: Michael Page vs. Sam Patterson (Welterweight, Main Card)","ufc-mic32-sam2-2026-03-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-mic32-sam2-2026-03-21","Sam Patterson","1","Michael Page","20657730067818425706311981652240257651439556287404566783921881930643158913665","2026-03-22","","open","14695.3167","3307.2838","0.0","-3307.2838","-99.9999","-100.0","True","False","248618","False","-3307.2838"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","67751797335587869587937478023403201538924117503296284517174118896985291318305","0x9bcee9324557b035ea5795bd289a192360d8ac9e6e596c1651e68171f2aac42d","0.4994","14498.69","0.0","0.0","UFC Fight Night: Michel Pereira vs. Zachary Reese (Middleweight, Main Card)","ufc-mic6-zac5-2026-02-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-mic6-zac5-2026-02-21","Reese","1","Pereira","77681007511088539087804246335360499411353267166391935844790782754144502321642","2026-02-22","","open","14498.69","7241.2112","0.0","-7241.2112","-99.9999","-100.0","True","False","194928","False","-7241.2112"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","60298450581783779663881214302893318717274758953837414556311809561529659762109","0x88ac56ad99a4f0d5237d5190c506d4034bbb82dde92ebe4cd493e48378113b91","0.53","13882.6642","0.0","0.0","Spread: Timberwolves (-13.5)","nba-uta-min-2026-03-18-spread-home-13pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-min-2026-03-18","Jazz","1","Timberwolves","93142177706129167992639364521963790232128597776347368443861403459039433217259","2026-03-19","","open","13882.6642","7357.812","0.0","-7357.812","-99.9999","-100.0","True","False","263175","False","-7357.812"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","104014160225323795066791324796772644946771585438263597179559185294213121002484","0xf9ea5d8cd18ca174fa5bbe7833d9601e5f204c475f614a5f407320da8e9ea0b5","0.5352","13839.7371","0.0","0.0","Dota 2: OG vs MOUZ - Game 1 Winner","dota2-og-mouz-2026-03-09-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-og-mouz-2026-03-09","MOUZ","1","OG","97734515446131309558663299813493441382256753494027518929888181404814755795571","2026-03-09","","open","13839.7371","7407.138","0.0","-7407.138","-99.9999","-100.0","True","False","254825","False","-7407.138"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","20396024810648872182964359583817786198196381844247275424516635950789447127299","0x448a28c7666430a395b638a4f1f93e0a338c243faeb9b227e71a7dff5e7c8005","0.5101","13799.363","0.0","0.0","Dota 2: Aurora vs Heroic - Game 2 Winner","dota2-aur1-heroic-2026-03-08-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-heroic-2026-03-08","Heroic","1","Aurora","22550478224830164764953447854959381260417933013210379712277487707783845312358","2026-03-08","","open","13799.363","7039.1654","0.0","-7039.1654","-99.9999","-100.0","True","False","252905","False","-7039.1654"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","12902586738146615885917610434789003530368100082273111512012971739083217449169","0x6e3052553f45ad8f900d4f1c4237a129ef0f09e340d20070c5b0c20f5375ceea","0.435","13594.0437","0.0","0.0","Dota 2: Team Yandex vs Natus Vincere - Game 3 Winner","dota2-ty-navi-2026-02-14-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-navi-2026-02-14","Natus Vincere","1","Team Yandex","24149696860239604284025865664429224593717174138030028245458007423701070536515","2026-02-14","","open","13594.0437","5914.1159","0.0","-5914.1159","-99.9999","-100.0","True","False","208462","False","-5914.1159"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","51224072502551297122767388381515032984912760848429263874022967124690818622822","0x5e4f72c61aa22e51fe70549384d34b1d42a418243a79aa508faaf4b82b3441d5","0.5431","13527.6942","0.0","0.0","Dota 2: Team Yandex vs Team Liquid - Game 2 Winner","dota2-ty-liquid-2026-03-13-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-liquid-2026-03-13","Team Liquid","1","Team Yandex","53133960829394403707317441293139895122825614458504822129083778266419491795688","2026-03-14","","open","13527.6942","7347.7294","0.0","-7347.7294","-99.9999","-100.0","True","False","263799","False","-7347.7294"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","88890445167791835849055465239068326655255871613413866614664514483173592660724","0x3daf9ba4c94ed43e577658816f5a6cb3fd8dc22682df5755b6965d2457ce3e73","0.51","13460.9265","0.0","0.0","Lakers vs. Magic: O/U 232.5","nba-lal-orl-2026-03-21-total-232pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-orl-2026-03-21","Over","0","Under","73956218492877837760116615364534511554740784155806368651229143417499759784091","2026-03-21","","open","13460.9265","6865.0725","0.0","-6865.0725","-99.9999","-100.0","True","False","272787","False","-6865.0725"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","60666946930326449421592661266995784778182818185872811745217015268345149995523","0x63057aab5ac8ea8fc6b62345e727cd7509a9950a6ecc5213140beb2597faca37","0.3462","13125.6908","0.0","0.0","Dota 2: BetBoom Team vs Team Yandex - Game 2 Winner","dota2-bb4-ty-2026-03-24-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-bb4-ty-2026-03-24","BetBoom Team","0","Team Yandex","97098521449242349666167967091283377493514265630250987278777090143614133723996","2026-03-24","","open","13125.6908","4544.4948","0.0","-4544.4948","-99.9999","-100.0","True","False","301412","False","-4544.4948"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","32370503943844133160675489037005262511053589752040304699869519497919094327214","0xd92714179dc01a4e47b2c25942afdf9741c07e8d5ee7c19544c033bdc5d78b17","0.58","13116.6344","0.0","0.0","Dota 2: Xtreme Gaming vs BetBoom Team - Game 1 Winner","dota2-xtreme-bb4-2026-03-09-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-bb4-2026-03-09","BetBoom Team","1","Xtreme Gaming","91054910994771793912831256697410794872470809199511459565414031327616508227386","2026-03-09","","open","13116.6344","7608.3956","0.0","-7608.3956","-99.9999","-100.0","True","False","254817","False","-7608.3956"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","112535539372544929701141463450969291134150384656252244523464144267686174971544","0xa8844d089ba2969e69684af4e1c4718deef506c7d13f6613c7900a751c0835be","0.4699","13098.9599","0.0","0.0","LoL: Hanwha Life Esports vs T1 (BO3)","lol-hle1-t1-2026-01-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-hle1-t1-2026-01-16","Hanwha Life Esports","0","T1","20600163639202389596065421476893562988190488374045889297629047287963183533097","2026-01-16","","open","13098.9599","6156.5111","0.0","-6156.5111","-99.9999","-100.0","True","False","146574","False","-6156.5111"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","7800999365566291688753902755004532251883642262172402670673186021996984455479","0xc3dfd1d99fe90b370a90c2a43378aa11f871c45683d215f0a56ae5cacabeac96","0.4177","13094.0872","0.0","0.0","Dota 2: Team Yandex vs Team Spirit - Game 1 Winner","dota2-ty-ts8-2026-02-07-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-ts8-2026-02-07","Team Spirit","1","Team Yandex","101573400591477817502459300552074123127217835222260817708943960298550730666307","2026-02-07","","open","13094.0872","5470.4739","0.0","-5470.4739","-99.9999","-100.0","True","False","199803","False","-5470.4739"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","101538816474946233030930343872403299779392884862554095777596678238002268702329","0xe7967e098526847724a4a8efc663b9c479134d24293453eab315913f2f03f53d","0.4975","13024.8089","0.0","0.0","Dota 2: Tundra Esports vs Team Yandex (BO1) - BLAST Slam Group Stage","dota2-tundra-ty-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-tundra-ty-2026-02-04","Team Yandex","1","Tundra Esports","14353250778040663180842870464957716033199777208488415057977501806982864662403","2026-02-04","","open","13024.8089","6480.5197","0.0","-6480.5197","-99.9999","-100.0","True","False","197757","False","-6480.5197"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","83181524895285557429692174394495363681817265153783345358066432655752886614788","0x428046310a7a82ac4bc7ff56e35e38f8870a5e2421b75e63d62e0a0357bddd38","0.4906","12973.03","0.0","0.0","Dota 2: Virtus.pro vs Nigma Galaxy (BO3) - PGL Wallachia: Western Europe Closed Qualifier Playoffs","dota2-vp-ngx-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-vp-ngx-2026-01-28","Virtus.pro","0","Nigma Galaxy","78838406774881171550110220118158454899369298791571462822479421115224299218011","2026-01-28","","open","12973.03","6364.828","0.0","-6364.828","-99.9999","-100.0","True","False","190597","False","-6364.828"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","57673634775970278103853583982906853452443266540218416011034074854838425091758","0x6d4069d7676f69d1aa71c9c589fe7d45e3af80bb0a8ab4622e522a918a003bad","0.6626","12548.1011","0.0","0.0","Dota 2: Team Yandex vs Natus Vincere - Game 2 Winner","dota2-ty-navi-2026-02-14-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-navi-2026-02-14","Team Yandex","0","Natus Vincere","92463069765598219249112508395357007035660427520558242748967208476691889882197","2026-02-14","","open","12548.1011","8314.9615","0.0","-8314.9615","-99.9999","-100.0","True","False","208462","False","-8314.9615"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","115345566670127876671627224315770961537622189088479882637397099612386058468940","0x27dbefef5459a2357ba44e7611a8ee95471fa0bef6a557beef1c80dedc75f175","0.643","12416.6957","0.0","0.0","Dota 2: BetBoom Team vs Aurora (BO3) - FISSURE Universe Episode 8 Playoffs","dota2-bb4-aur1-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-bb4-aur1-2026-01-29","BetBoom Team","0","Aurora","14810989545885492101153370444330532993653501462094737632279183197231973415696","2026-01-29","","open","12416.6957","7984.879","0.0","-7984.879","-99.9999","-100.0","True","False","191843","False","-7984.879"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","40737260759562658262381294710903207968665325396053241434768728230679081694638","0xe882f8fc04856cbfff08ad1b2c11d92395519d92f870c8aba1f83dfc0d91f71b","0.7551","12189.6255","0.0","0.0","Dota 2: PARIVISION vs Natus Vincere (BO3)","dota2-pari-navi-2026-01-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-pari-navi-2026-01-05","PARIVISION","0","Natus Vincere","78310970213826076722334551765637000731563246314356879231164266087447584559569","2026-01-05","","open","12189.6255","9205.5564","0.0","-9205.5564","-99.9999","-100.0","True","False","145292","False","-9205.5564"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","105777678979346636372527162903287353843435678981410245719445102136874265208718","0xb8233dc44cff5a18fd3ad80393246fe6bd5aa4b952b90475a07ba4b2e9beebc7","0.594","12125.6126","0.0","0.0","Dota 2: Team Liquid vs PARIVISION - Game 1 Winner","dota2-liquid-pari-2026-02-25-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-pari-2026-02-25","Team Liquid","0","PARIVISION","112843377308339972385284101846207130706812741149441996816613970501206267481491","2026-02-25","","open","12125.6126","7203.7294","0.0","-7203.7294","-99.9999","-100.0","True","False","228713","False","-7203.7294"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","29796159492180671097833677056119172316301259202114029133647446794755423480431","0x47109d5f2cf407777600ca7ba513706ce00f1b0102b993f0e0e5faa48a97c140","0.4659","12096.6437","0.0","0.0","Dota 2: PARIVISION vs Team Yandex - Game 2 Winner","dota2-pari-ty-2026-02-19-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-pari-ty-2026-02-19","Team Yandex","1","PARIVISION","45800580651694825764843580865034241738815767446917320662742207827739767567385","2026-02-19","","open","12096.6437","5636.3344","0.0","-5636.3344","-99.9999","-100.0","True","False","214431","False","-5636.3344"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","62255502757826750375418987274342689295154264885371353931427260541781292866723","0x8094da3c62da77f5b8484c058b27ef036e42e8c27f5aa0371bbd624e525dc93a","0.5598","12062.2872","0.0","0.0","Dota 2: Team Spirit vs Natus Vincere - Game 1 Winner","dota2-ts8-navi-2026-02-18-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ts8-navi-2026-02-18","Team Spirit","0","Natus Vincere","46470231313788510583712129084562232011181341604910428322811797262835327324575","2026-02-18","","open","12062.2872","6753.554","0.0","-6753.554","-99.9999","-100.0","True","False","213321","False","-6753.554"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","90204683608009561658752107429039650312441472111126227534632898135068368298251","0xb45742db9448b62123d2a1696914af8fa12465108bb8cf941db320a525e04dfe","0.4699","11950.1697","0.0","0.0","Will Team Yandex win PGL Wallachia Season 7? ","will-team-yandex-win-pgl-wallachia-season-7","https://polymarket-upload.s3.us-east-2.amazonaws.com/yandex-2b1013b2aa.png","pgl-wallachia-season-7-winner","No","1","Yes","46754651826297126310074515847163551890030079939324868307479306054366717740595","2026-03-15","","open","11950.1697","5616.5797","0.0","-5616.5797","-99.9999","-100.0","True","False","246228","True","-5616.5797"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","52367518675127543080641601576551008068550840149684073112506562158940153356175","0xc824ab0f0f4810431e6c6fee250eb67437672298f54b9c44997e7f7597f6aea5","0.3511","11866.7141","0.0","0.0","Dota 2: Team Liquid vs BetBoom Team - Game 1 Winner","dota2-liquid-bb4-2026-01-31-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/dota2/dota-2-fissure-universe.png","dota2-liquid-bb4-2026-01-31","Team Liquid","0","BetBoom Team","19270583584589018422046711782924051276030454867233889163764354347370588017463","2026-01-31","","open","11866.7141","4166.9729","0.0","-4166.9729","-99.9999","-100.0","True","False","194058","False","-4166.9729"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","66458828988185994973960847558217058967395969928755653517755803633141343112012","0x5f277806f58e1b7d03748e8fd9cff0c56dced53f13290e471db582fd16da6f2e","0.3512","11515.9131","0.0","0.0","Dota 2: GamerLegion vs Xtreme Gaming (BO1) - BLAST Slam Group Stage","dota2-gl-xtreme-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-gl-xtreme-2026-02-03","GamerLegion","0","Xtreme Gaming","97410311290108326889606788370470547708993506335730607299040122401040484486914","2026-02-03","","open","11515.9131","4045.3214","0.0","-4045.3214","-99.9999","-100.0","True","False","190330","False","-4045.3214"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","5622897647682398780643671063896999828187933208043870126204026291689321165967","0x5ba908a4e5884362d1b3351a1214e8042f748a98670b7841a638e433f68e936c","0.4697","11453.124","0.0","0.0","LoL: T1 vs KT Rolster - Game 2 Winner","lol-t1-kt-2026-04-01-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-kt-2026-04-01","T1","0","KT Rolster","63551986831573869315765199563996236540716184364352205257724834807694158811082","2026-04-01","","open","11421.7039","5365.8023","0.0","-5365.8023","-99.9999","-100.0","True","False","302884","False","-5365.8023"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","95472919277907145616480053751450254424066738121202811562814123451675133717867","0x225354285d9fbfb479e143d3c13f783ade9fb5723adf78efab9e97fd179d029e","0.5432","11185.1488","0.0","0.0","Dota 2: BetBoom Team vs Xtreme Gaming - Game 1 Winner","dota2-bb4-xtreme-2026-02-25-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-bb4-xtreme-2026-02-25","BetBoom Team","0","Xtreme Gaming","29061995564220990576545770230709792528710150973809901667174839330013816487684","2026-02-25","","open","11185.1488","6076.4327","0.0","-6076.4327","-99.9999","-100.0","True","False","228707","False","-6076.4327"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","37891586765730105619348736262186577313175264518360129430515433771466990606979","0x70bb89c7126ba3232c6391dff90b31165b01169bd1fb8dfc3d7e6f2639814c1d","0.5057","11167.9404","0.0","0.0","UFC Fight Night: Macy Chiasson vs. Ailin Perez (Women's Bantamweight, Prelims)","ufc-mac-ail1-2026-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-mac-ail1-2026-02-28","Chiasson","0","Perez","106832295882917348368225656433051537257651584702379192861964916400703948798238","2026-03-01","","open","11167.9404","5648.264","0.0","-5648.264","-99.9999","-100.0","True","False","201674","False","-5648.264"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","67649116135539337074113012386595877972597273231871880670466808683677506222330","0xdb2b33938c6b8297871539f908f98bf0e8f6dc3d4be0637986e0d3d6906e522a","0.6822","11069.9305","0.0","0.0","Dota 2: Team Falcons vs MOUZ - Game 1 Winner","dota2-flc-mouz-2026-01-09-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-mouz-2026-01-09","Team Falcons","0","MOUZ","13921839674379319576161986651237855565077354305920081334344434059942895906446","2026-01-09","","open","11069.9305","7552.3051","0.0","-7552.3051","-99.9999","-100.0","True","False","153287","False","-7552.3051"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","3339310937251416285250702474415802346060911507683564367964505135559244391803","0x63b3b573c3eafb37df9c6dfd4e3d8d6c5ced03d97ef8ba56e988f827fcd0c9d8","0.5112","10906.8616","0.0","0.0","Dota 2: Zero Tenacity vs Nigma Galaxy - Game 2 Winner","dota2-z10-ngx-2026-01-27-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-z10-ngx-2026-01-27","Zero Tenacity","0","Nigma Galaxy","53533673310213769168863185402457150958673014918433907002870565723820656206130","2026-01-27","","open","10906.8616","5576.5583","0.0","-5576.5583","-99.9999","-100.0","True","False","189555","False","-5576.5583"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","30527942415263732623154617190625344585569961701599091153737462261526365892528","0x0ff9d17f29b5b46b943ea07bb6b26ac27819ed8e66d05408f60340489ce016b8","0.5749","10617.3872","0.0","0.0","Dota 2: Natus Vincere vs GamerLegion (BO1) - BLAST Slam Group Stage","dota2-navi-gl-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-navi-gl-2026-02-05","GamerLegion","1","Natus Vincere","50181724934026989934239798496190062868581554189771593945194349300826517101782","2026-02-05","","open","10617.3872","6104.4349","0.0","-6104.4349","-99.9999","-100.0","True","False","198814","False","-6104.4349"
